Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,20.559999465942383,20.690000534057617,20.559999465942383,20.639999389648438,56940.0
2022-12-08 09:31:00,20.670000076293945,20.670000076293945,20.649999618530273,20.670000076293945,704.0
2022-12-08 09:32:00,20.649999618530273,20.670000076293945,20.649999618530273,20.670000076293945,500.0
2022-12-08 09:33:00,20.65999984741211,20.700000762939453,20.65999984741211,20.700000762939453,4704.0
2022-12-08 09:34:00,20.700000762939453,20.700000762939453,20.65999984741211,20.700000762939453,10573.0
2022-12-08 09:35:00,20.68000030517578,20.690000534057617,20.65999984741211,20.68000030517578,10651.0
2022-12-08 09:36:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,1277.0
2022-12-08 09:37:00,20.650800704956055,20.67020034790039,20.650800704956055,20.66939926147461,5604.0
2022-12-08 09:38:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,2003.0
2022-12-08 09:39:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,4999.0
2022-12-08 09:40:00,20.670000076293945,20.670000076293945,20.639999389648438,20.649999618530273,7076.0
2022-12-08 09:41:00,20.649999618530273,20.649999618530273,20.6299991607666,20.639999389648438,14008.0
2022-12-08 09:42:00,20.649999618530273,20.660200119018555,20.649999618530273,20.655000686645508,4160.0
2022-12-08 09:43:00,20.65999984741211,20.674999237060547,20.649999618530273,20.674999237060547,1313.0
2022-12-08 09:44:00,20.68000030517578,20.68000030517578,20.639999389648438,20.649999618530273,13916.0
2022-12-08 09:45:00,20.665000915527344,20.665000915527344,20.65999984741211,20.65999984741211,5822.0
2022-12-08 09:46:00,,,,,
2022-12-08 09:47:00,20.690000534057617,20.7007999420166,20.690000534057617,20.690000534057617,4145.0
2022-12-08 09:48:00,20.684999465942383,20.684999465942383,20.670000076293945,20.68000030517578,5101.0
2022-12-08 09:49:00,20.68000030517578,20.690000534057617,20.68000030517578,20.68000030517578,4362.0
2022-12-08 09:50:00,20.68000030517578,20.68000030517578,20.649999618530273,20.670000076293945,5153.0
2022-12-08 09:51:00,20.68000030517578,20.684999465942383,20.649999618530273,20.65999984741211,15427.0
2022-12-08 09:52:00,20.665000915527344,20.665000915527344,20.65999984741211,20.65999984741211,896.0
2022-12-08 09:53:00,20.65999984741211,20.65999984741211,20.649999618530273,20.65999984741211,9667.0
2022-12-08 09:54:00,20.665000915527344,20.700000762939453,20.65999984741211,20.700000762939453,7159.0
2022-12-08 09:55:00,20.690000534057617,20.700000762939453,20.68000030517578,20.690000534057617,9863.0
2022-12-08 09:56:00,20.684999465942383,20.700000762939453,20.68000030517578,20.700000762939453,1278.0
2022-12-08 09:57:00,20.704999923706055,20.739999771118164,20.704999923706055,20.719999313354492,16247.0
2022-12-08 09:58:00,20.720699310302734,20.720699310302734,20.719999313354492,20.719999313354492,2974.0
2022-12-08 09:59:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,671.0
2022-12-08 10:00:00,20.729999542236328,20.735000610351562,20.729999542236328,20.729999542236328,2822.0
2022-12-08 10:01:00,20.739999771118164,20.760000228881836,20.739999771118164,20.75,3452.0
2022-12-08 10:02:00,20.75,20.780000686645508,20.739999771118164,20.770000457763672,34108.0
2022-12-08 10:03:00,20.764999389648438,20.790000915527344,20.760000228881836,20.78499984741211,9425.0
2022-12-08 10:04:00,20.790000915527344,20.809999465942383,20.780000686645508,20.795000076293945,17775.0
2022-12-08 10:05:00,20.799999237060547,20.81999969482422,20.799999237060547,20.809999465942383,7842.0
2022-12-08 10:06:00,20.829999923706055,20.834999084472656,20.829999923706055,20.829999923706055,996.0
2022-12-08 10:07:00,20.84000015258789,20.84000015258789,20.831199645996094,20.831199645996094,864.0
2022-12-08 10:08:00,20.850000381469727,20.860000610351562,20.84000015258789,20.850000381469727,4380.0
2022-12-08 10:09:00,20.864999771118164,20.864999771118164,20.84000015258789,20.84000015258789,3891.0
2022-12-08 10:10:00,20.829999923706055,20.829999923706055,20.809999465942383,20.809999465942383,17122.0
2022-12-08 10:11:00,20.809999465942383,20.81999969482422,20.809999465942383,20.81999969482422,4660.0
2022-12-08 10:12:00,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,4433.0
