Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,63.470001220703125,63.529998779296875,63.470001220703125,63.5,3565.0
2022-11-17 09:31:00,63.540000915527344,63.540000915527344,63.470001220703125,63.540000915527344,2863.0
2022-11-17 09:32:00,63.5,63.58000183105469,63.4900016784668,63.560001373291016,1656.0
2022-11-17 09:33:00,63.61000061035156,63.61000061035156,63.560001373291016,63.58000183105469,1708.0
2022-11-17 09:34:00,63.529998779296875,63.54999923706055,63.41999816894531,63.439998626708984,1922.0
2022-11-17 09:35:00,63.470001220703125,63.470001220703125,63.380001068115234,63.40999984741211,1804.0
2022-11-17 09:36:00,63.470001220703125,63.724998474121094,63.45000076293945,63.63999938964844,68260.0
2022-11-17 09:37:00,63.619998931884766,63.619998931884766,63.46500015258789,63.4900016784668,6841.0
2022-11-17 09:38:00,63.505001068115234,63.540000915527344,63.459999084472656,63.540000915527344,11647.0
2022-11-17 09:39:00,63.52000045776367,63.61000061035156,63.4900016784668,63.5,14731.0
2022-11-17 09:40:00,63.5099983215332,63.529998779296875,63.45000076293945,63.5,5235.0
2022-11-17 09:41:00,63.5,63.59000015258789,63.459999084472656,63.58000183105469,17567.0
2022-11-17 09:42:00,63.56999969482422,63.599998474121094,63.5,63.58000183105469,15292.0
2022-11-17 09:43:00,63.5890007019043,63.650001525878906,63.564998626708984,63.58000183105469,13185.0
2022-11-17 09:44:00,63.54999923706055,63.59000015258789,63.52000045776367,63.55500030517578,3230.0
2022-11-17 09:45:00,63.560001373291016,63.630001068115234,63.54999923706055,63.59000015258789,16457.0
2022-11-17 09:46:00,63.909000396728516,63.90999984741211,63.88999938964844,63.90999984741211,44427.0
2022-11-17 09:47:00,63.90999984741211,63.90999984741211,63.650001525878906,63.779998779296875,43606.0
2022-11-17 09:48:00,63.779998779296875,63.810001373291016,63.72999954223633,63.77000045776367,16866.0
2022-11-17 09:49:00,63.7599983215332,63.790000915527344,63.709999084472656,63.77000045776367,12012.0
2022-11-17 09:50:00,63.775001525878906,63.83000183105469,63.775001525878906,63.779998779296875,10469.0
2022-11-17 09:51:00,63.77000045776367,63.880001068115234,63.755001068115234,63.83000183105469,18522.0
2022-11-17 09:52:00,63.83000183105469,63.83000183105469,63.790000915527344,63.810001373291016,4781.0
2022-11-17 09:53:00,63.779998779296875,63.81999969482422,63.75,63.77000045776367,6008.0
2022-11-17 09:54:00,63.77000045776367,63.79999923706055,63.75,63.779998779296875,6239.0
2022-11-17 09:55:00,63.779998779296875,63.83000183105469,63.775001525878906,63.810001373291016,11544.0
2022-11-17 09:56:00,63.779998779296875,63.810001373291016,63.77000045776367,63.789100646972656,4956.0
2022-11-17 09:57:00,63.779998779296875,63.779998779296875,63.720001220703125,63.75,22034.0
2022-11-17 09:58:00,63.7599983215332,63.880001068115234,63.7599983215332,63.880001068115234,8116.0
2022-11-17 09:59:00,63.880001068115234,63.91699981689453,63.810001373291016,63.81999969482422,5469.0
2022-11-17 10:00:00,63.810001373291016,63.81999969482422,63.75,63.814998626708984,18158.0
2022-11-17 10:01:00,63.849998474121094,63.965999603271484,63.84000015258789,63.965999603271484,2384.0
2022-11-17 10:02:00,63.97600173950195,64.0,63.90999984741211,64.0,11103.0
2022-11-17 10:03:00,64.0199966430664,64.05989837646484,63.97999954223633,64.02999877929688,14498.0
2022-11-17 10:04:00,64.02010345458984,64.05999755859375,64.01499938964844,64.05999755859375,8496.0
2022-11-17 10:05:00,64.06999969482422,64.11000061035156,64.06999969482422,64.0999984741211,14073.0
2022-11-17 10:06:00,64.0999984741211,64.12000274658203,64.04000091552734,64.04000091552734,6435.0
2022-11-17 10:07:00,64.04519653320312,64.18000030517578,64.02999877929688,64.16500091552734,16107.0
2022-11-17 10:08:00,64.16500091552734,64.16500091552734,64.05500030517578,64.0999984741211,16462.0
2022-11-17 10:09:00,64.11000061035156,64.12999725341797,64.06999969482422,64.09480285644531,9156.0
2022-11-17 10:10:00,64.07499694824219,64.12999725341797,64.07499694824219,64.125,11252.0
2022-11-17 10:11:00,64.13999938964844,64.16000366210938,64.0999984741211,64.13500213623047,12402.0
2022-11-17 10:12:00,64.1500015258789,64.20999908447266,64.1449966430664,64.16000366210938,9983.0
2022-11-17 10:13:00,64.16010284423828,64.25,64.16010284423828,64.25,4386.0
2022-11-17 10:14:00,64.25499725341797,64.33999633789062,64.22000122070312,64.33000183105469,16853.0
2022-11-17 10:15:00,64.33999633789062,64.38999938964844,64.33000183105469,64.38999938964844,11001.0
2022-11-17 10:16:00,64.37000274658203,64.44999694824219,64.37000274658203,64.44000244140625,11158.0
2022-11-17 10:17:00,64.45500183105469,64.45999908447266,64.4000015258789,64.41999816894531,12489.0
2022-11-17 10:18:00,64.43000030517578,64.45999908447266,64.41000366210938,64.45999908447266,6504.0
2022-11-17 10:19:00,64.47000122070312,64.48999786376953,64.44999694824219,64.48999786376953,3835.0
2022-11-17 10:20:00,64.5,64.51000213623047,64.43000030517578,64.44999694824219,18310.0
2022-11-17 10:21:00,64.44999694824219,64.48999786376953,64.44000244140625,64.44999694824219,7482.0
2022-11-17 10:22:00,64.45999908447266,64.51000213623047,64.45999908447266,64.48999786376953,5509.0
2022-11-17 10:23:00,64.48899841308594,64.48999786376953,64.45500183105469,64.47000122070312,6823.0
