Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,66.4000015258789,66.4000015258789,66.16000366210938,66.19999694824219,13505.0
2022-12-08 09:31:00,66.16999816894531,66.19999694824219,66.13999938964844,66.13999938964844,2632.0
2022-12-08 09:32:00,66.12149810791016,66.2300033569336,66.12000274658203,66.2300033569336,5285.0
2022-12-08 09:33:00,66.12000274658203,66.19999694824219,66.05999755859375,66.05999755859375,2646.0
2022-12-08 09:34:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,112.0
2022-12-08 09:35:00,66.0,66.0199966430664,65.9800033569336,65.9800033569336,1138.0
2022-12-08 09:36:00,65.88999938964844,66.0199966430664,65.8499984741211,65.98999786376953,6543.0
2022-12-08 09:37:00,65.9800033569336,66.06999969482422,65.9800033569336,66.05000305175781,1196.0
2022-12-08 09:38:00,66.08000183105469,66.08000183105469,66.01000213623047,66.01000213623047,3344.0
2022-12-08 09:39:00,66.0199966430664,66.19000244140625,66.0199966430664,66.19000244140625,4851.0
2022-12-08 09:40:00,66.25,66.31999969482422,66.23999786376953,66.31999969482422,2315.0
2022-12-08 09:41:00,66.2699966430664,66.2699966430664,66.19999694824219,66.2300033569336,4838.0
2022-12-08 09:42:00,66.2300033569336,66.23999786376953,66.18000030517578,66.18000030517578,2725.0
2022-12-08 09:43:00,66.19999694824219,66.30999755859375,66.19999694824219,66.29000091552734,2732.0
2022-12-08 09:44:00,66.3499984741211,66.3499984741211,66.33000183105469,66.33000183105469,1600.0
2022-12-08 09:45:00,66.29499816894531,66.30000305175781,66.27330017089844,66.27330017089844,5967.0
2022-12-08 09:46:00,66.4000015258789,66.4000015258789,66.36000061035156,66.37000274658203,1786.0
2022-12-08 09:47:00,66.36499786376953,66.44999694824219,66.36499786376953,66.44000244140625,10959.0
2022-12-08 09:48:00,66.43000030517578,66.43000030517578,66.43000030517578,66.43000030517578,252.0
2022-12-08 09:49:00,66.41999816894531,66.44999694824219,66.41500091552734,66.41500091552734,994.0
2022-12-08 09:50:00,66.38999938964844,66.44999694824219,66.37000274658203,66.44000244140625,2623.0
2022-12-08 09:51:00,66.41000366210938,66.44999694824219,66.41000366210938,66.42440032958984,409.0
2022-12-08 09:52:00,66.41000366210938,66.47000122070312,66.41000366210938,66.45999908447266,2156.0
2022-12-08 09:53:00,66.45999908447266,66.4800033569336,66.44999694824219,66.44999694824219,1218.0
2022-12-08 09:54:00,66.46499633789062,66.46499633789062,66.44999694824219,66.45999908447266,2076.0
2022-12-08 09:55:00,66.45999908447266,66.47000122070312,66.45999908447266,66.45999908447266,612.0
2022-12-08 09:56:00,66.4800033569336,66.52999877929688,66.4800033569336,66.5199966430664,1508.0
