Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,16.389999389648438,16.479999542236328,16.3799991607666,16.399999618530273,417457.0
2022-12-01 09:31:00,16.405000686645508,16.420000076293945,16.260000228881836,16.270000457763672,105454.0
2022-12-01 09:32:00,16.290000915527344,16.309999465942383,16.25,16.260000228881836,79949.0
2022-12-01 09:33:00,16.2549991607666,16.3799991607666,16.239999771118164,16.3799991607666,71659.0
2022-12-01 09:34:00,16.3799991607666,16.3799991607666,16.309999465942383,16.31999969482422,58822.0
2022-12-01 09:35:00,16.31999969482422,16.3799991607666,16.309999465942383,16.3799991607666,65740.0
2022-12-01 09:36:00,16.375,16.375,16.315000534057617,16.34000015258789,79356.0
2022-12-01 09:37:00,16.343299865722656,16.350000381469727,16.270000457763672,16.280000686645508,77980.0
2022-12-01 09:38:00,16.290000915527344,16.3799991607666,16.28499984741211,16.3799991607666,74965.0
2022-12-01 09:39:00,16.3799991607666,16.440000534057617,16.350000381469727,16.434999465942383,106366.0
2022-12-01 09:40:00,16.434999465942383,16.440000534057617,16.3700008392334,16.385000228881836,73771.0
2022-12-01 09:41:00,16.385000228881836,16.40999984741211,16.375,16.405000686645508,65848.0
2022-12-01 09:42:00,16.40999984741211,16.485000610351562,16.395000457763672,16.469999313354492,47655.0
2022-12-01 09:43:00,16.469999313354492,16.485000610351562,16.415000915527344,16.479999542236328,40123.0
2022-12-01 09:44:00,16.480899810791016,16.485000610351562,16.440000534057617,16.469999313354492,26223.0
2022-12-01 09:45:00,16.475000381469727,16.5,16.469999313354492,16.475000381469727,34240.0
2022-12-01 09:46:00,16.514999389648438,16.520000457763672,16.510000228881836,16.510000228881836,67818.0
2022-12-01 09:47:00,16.514999389648438,16.549999237060547,16.514999389648438,16.545000076293945,66419.0
2022-12-01 09:48:00,16.545000076293945,16.56999969482422,16.530000686645508,16.568899154663086,53044.0
2022-12-01 09:49:00,16.56999969482422,16.600000381469727,16.559999465942383,16.594999313354492,30682.0
2022-12-01 09:50:00,16.594999313354492,16.614999771118164,16.579999923706055,16.600000381469727,56260.0
2022-12-01 09:51:00,16.604999542236328,16.604999542236328,16.56999969482422,16.594999313354492,34202.0
2022-12-01 09:52:00,16.600000381469727,16.600000381469727,16.56999969482422,16.59950065612793,32447.0
2022-12-01 09:53:00,16.600000381469727,16.6200008392334,16.59000015258789,16.610000610351562,15825.0
2022-12-01 09:54:00,16.6200008392334,16.649999618530273,16.610000610351562,16.635000228881836,41150.0
2022-12-01 09:55:00,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,24977.0
2022-12-01 09:56:00,16.649999618530273,16.670000076293945,16.639999389648438,16.65999984741211,41077.0
2022-12-01 09:57:00,16.655000686645508,16.674999237060547,16.649999618530273,16.655000686645508,58957.0
2022-12-01 09:58:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,19497.0
2022-12-01 09:59:00,16.639999389648438,16.649999618530273,16.6299991607666,16.6299991607666,31816.0
2022-12-01 10:00:00,16.637500762939453,16.690000534057617,16.6299991607666,16.690000534057617,80538.0
2022-12-01 10:01:00,16.700000762939453,16.7450008392334,16.700000762939453,16.739999771118164,80274.0
2022-12-01 10:02:00,16.75,16.770000457763672,16.719999313354492,16.729999542236328,99695.0
2022-12-01 10:03:00,16.729999542236328,16.729999542236328,16.709999084472656,16.719999313354492,18640.0
2022-12-01 10:04:00,16.719999313354492,16.719999313354492,16.68000030517578,16.704999923706055,26650.0
2022-12-01 10:05:00,16.700000762939453,16.709999084472656,16.679899215698242,16.690000534057617,18127.0
2022-12-01 10:06:00,16.684999465942383,16.729999542236328,16.684999465942383,16.719999313354492,22667.0
2022-12-01 10:07:00,16.719999313354492,16.729999542236328,16.700000762939453,16.709999084472656,42283.0
2022-12-01 10:08:00,16.700000762939453,16.725000381469727,16.69499969482422,16.719999313354492,33577.0
2022-12-01 10:09:00,16.729999542236328,16.749900817871094,16.704999923706055,16.704999923706055,38281.0
2022-12-01 10:10:00,16.709999084472656,16.719999313354492,16.700000762939453,16.704999923706055,15045.0
2022-12-01 10:11:00,16.700000762939453,16.704999923706055,16.635000228881836,16.645000457763672,35015.0
2022-12-01 10:12:00,16.639999389648438,16.639999389648438,16.604999542236328,16.6200008392334,68814.0
2022-12-01 10:13:00,16.6200008392334,16.6299991607666,16.614999771118164,16.619699478149414,14188.0
2022-12-01 10:14:00,16.6200008392334,16.625,16.59000015258789,16.610000610351562,66137.0
2022-12-01 10:15:00,16.610000610351562,16.6299991607666,16.600000381469727,16.614999771118164,26581.0
2022-12-01 10:16:00,16.614999771118164,16.625,16.59000015258789,16.599700927734375,29804.0
2022-12-01 10:17:00,16.59000015258789,16.600000381469727,16.579999923706055,16.59000015258789,30277.0
2022-12-01 10:18:00,16.59000015258789,16.600000381469727,16.584999084472656,16.600000381469727,32611.0
2022-12-01 10:19:00,16.594999313354492,16.610000610351562,16.579999923706055,16.594999313354492,53671.0
2022-12-01 10:20:00,16.600000381469727,16.600000381469727,16.5625,16.56999969482422,27540.0
2022-12-01 10:21:00,16.565000534057617,16.565000534057617,16.530000686645508,16.540000915527344,28532.0
2022-12-01 10:22:00,16.540000915527344,16.549999237060547,16.53499984741211,16.53499984741211,37003.0
2022-12-01 10:23:00,16.53499984741211,16.549999237060547,16.524999618530273,16.539499282836914,69803.0
2022-12-01 10:24:00,16.53499984741211,16.539899826049805,16.510000228881836,16.513599395751953,31977.0
2022-12-01 10:25:00,16.510000228881836,16.549999237060547,16.5049991607666,16.547100067138672,50656.0
2022-12-01 10:26:00,16.545000076293945,16.549999237060547,16.53499984741211,16.549999237060547,34167.0
2022-12-01 10:27:00,16.55500030517578,16.559999465942383,16.549999237060547,16.55500030517578,11550.0
2022-12-01 10:28:00,16.55500030517578,16.56999969482422,16.549999237060547,16.55500030517578,30217.0
2022-12-01 10:29:00,16.555099487304688,16.559999465942383,16.540000915527344,16.543500900268555,15559.0
2022-12-01 10:30:00,16.545000076293945,16.549999237060547,16.53499984741211,16.53499984741211,22646.0
2022-12-01 10:31:00,16.53499984741211,16.545000076293945,16.530000686645508,16.53499984741211,19176.0
2022-12-01 10:32:00,16.53499984741211,16.540000915527344,16.524999618530273,16.524999618530273,11289.0
2022-12-01 10:33:00,16.530000686645508,16.550600051879883,16.530000686645508,16.549999237060547,61338.0
2022-12-01 10:34:00,16.55500030517578,16.604999542236328,16.55500030517578,16.584999084472656,67111.0
2022-12-01 10:35:00,16.579999923706055,16.59000015258789,16.559999465942383,16.584999084472656,23325.0
2022-12-01 10:36:00,16.59000015258789,16.59000015258789,16.559999465942383,16.565000534057617,24909.0
2022-12-01 10:37:00,16.56999969482422,16.600000381469727,16.559999465942383,16.594999313354492,55931.0
2022-12-01 10:38:00,16.600000381469727,16.610000610351562,16.59000015258789,16.59000015258789,28363.0
2022-12-01 10:39:00,16.59000015258789,16.600000381469727,16.59000015258789,16.594999313354492,3209.0
2022-12-01 10:40:00,16.594999313354492,16.600000381469727,16.579999923706055,16.59000015258789,34579.0
2022-12-01 10:41:00,16.594999313354492,16.6200008392334,16.59000015258789,16.614999771118164,19381.0
2022-12-01 10:42:00,16.6200008392334,16.6299991607666,16.614999771118164,16.6200008392334,13240.0
2022-12-01 10:43:00,16.6200008392334,16.639999389648438,16.6200008392334,16.639999389648438,20108.0
2022-12-01 10:44:00,16.639999389648438,16.649999618530273,16.6299991607666,16.639999389648438,37906.0
2022-12-01 10:45:00,16.649999618530273,16.670000076293945,16.645000457763672,16.670000076293945,19617.0
2022-12-01 10:46:00,16.670000076293945,16.670000076293945,16.65999984741211,16.665000915527344,64524.0
2022-12-01 10:47:00,16.665000915527344,16.68000030517578,16.665000915527344,16.678300857543945,10115.0
