Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,16.190000534057617,16.219999313354492,16.170000076293945,16.209999084472656,106514.0
2022-12-08 09:31:00,16.219999313354492,16.25,16.209999084472656,16.229999542236328,10865.0
2022-12-08 09:32:00,16.219999313354492,16.229999542236328,16.190000534057617,16.190000534057617,13631.0
2022-12-08 09:33:00,16.18000030517578,16.19499969482422,16.18000030517578,16.190000534057617,4448.0
2022-12-08 09:34:00,16.190000534057617,16.190000534057617,16.174999237060547,16.18000030517578,5053.0
2022-12-08 09:35:00,16.184999465942383,16.209999084472656,16.184999465942383,16.200000762939453,4927.0
2022-12-08 09:36:00,16.209999084472656,16.21500015258789,16.174999237060547,16.18000030517578,12987.0
2022-12-08 09:37:00,16.190000534057617,16.19499969482422,16.18000030517578,16.190000534057617,7336.0
2022-12-08 09:38:00,16.190000534057617,16.200000762939453,16.18000030517578,16.190000534057617,12861.0
2022-12-08 09:39:00,16.190000534057617,16.19499969482422,16.190000534057617,16.190000534057617,1449.0
2022-12-08 09:40:00,16.190000534057617,16.229999542236328,16.184999465942383,16.219999313354492,19775.0
2022-12-08 09:41:00,16.219999313354492,16.219999313354492,16.197099685668945,16.197099685668945,3071.0
2022-12-08 09:42:00,16.200000762939453,16.209999084472656,16.184999465942383,16.184999465942383,21669.0
2022-12-08 09:43:00,16.184999465942383,16.204999923706055,16.18000030517578,16.200000762939453,14976.0
2022-12-08 09:44:00,16.190000534057617,16.190200805664062,16.165000915527344,16.170000076293945,24683.0
2022-12-08 09:45:00,16.170000076293945,16.174999237060547,16.15999984741211,16.174999237060547,28460.0
2022-12-08 09:46:00,16.190000534057617,16.200000762939453,16.190000534057617,16.200000762939453,8779.0
2022-12-08 09:47:00,16.204999923706055,16.204999923706055,16.190000534057617,16.190000534057617,18454.0
2022-12-08 09:48:00,16.184999465942383,16.209999084472656,16.184999465942383,16.204999923706055,8240.0
2022-12-08 09:49:00,16.204999923706055,16.204999923706055,16.190000534057617,16.19499969482422,10197.0
