Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,17.90999984741211,17.940000534057617,17.799999237060547,17.860000610351562,35845.0
2022-12-08 09:31:00,17.850000381469727,17.8700008392334,17.84000015258789,17.844999313354492,19141.0
2022-12-08 09:32:00,17.850000381469727,17.860000610351562,17.84000015258789,17.84000015258789,5034.0
2022-12-08 09:33:00,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,6740.0
2022-12-08 09:34:00,17.81999969482422,17.829999923706055,17.799999237060547,17.81999969482422,8117.0
2022-12-08 09:35:00,17.825000762939453,17.850000381469727,17.825000762939453,17.84000015258789,2162.0
2022-12-08 09:36:00,17.850000381469727,17.850000381469727,17.809999465942383,17.825000762939453,3431.0
2022-12-08 09:37:00,17.81999969482422,17.844999313354492,17.81999969482422,17.829999923706055,10256.0
2022-12-08 09:38:00,17.81999969482422,17.854999542236328,17.81999969482422,17.850000381469727,18727.0
2022-12-08 09:39:00,17.844999313354492,17.850000381469727,17.829999923706055,17.84000015258789,3130.0
2022-12-08 09:40:00,17.844999313354492,17.88089942932129,17.844999313354492,17.8799991607666,5908.0
2022-12-08 09:41:00,17.8700008392334,17.8700008392334,17.84000015258789,17.84000015258789,4839.0
2022-12-08 09:42:00,17.850000381469727,17.860000610351562,17.84000015258789,17.850000381469727,1711.0
2022-12-08 09:43:00,17.84000015258789,17.850000381469727,17.829999923706055,17.850000381469727,23167.0
2022-12-08 09:44:00,17.850000381469727,17.860000610351562,17.84000015258789,17.84000015258789,16422.0
2022-12-08 09:45:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,241.0
2022-12-08 09:46:00,17.850000381469727,17.8700008392334,17.850000381469727,17.8700008392334,7565.0
2022-12-08 09:47:00,17.875,17.885000228881836,17.8700008392334,17.8799991607666,3519.0
2022-12-08 09:48:00,17.8700008392334,17.8799991607666,17.869699478149414,17.8799991607666,2767.0
2022-12-08 09:49:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,3599.0
2022-12-08 09:50:00,17.860000610351562,17.889999389648438,17.860000610351562,17.8799991607666,8628.0
2022-12-08 09:51:00,17.889999389648438,17.899999618530273,17.885000228881836,17.899999618530273,5045.0
2022-12-08 09:52:00,17.895000457763672,17.90999984741211,17.889999389648438,17.90999984741211,11665.0
2022-12-08 09:53:00,17.90999984741211,17.915000915527344,17.889999389648438,17.889999389648438,4452.0
2022-12-08 09:54:00,17.8799991607666,17.885000228881836,17.8799991607666,17.8799991607666,1421.0
2022-12-08 09:55:00,17.889999389648438,17.895700454711914,17.8799991607666,17.8799991607666,18202.0
2022-12-08 09:56:00,17.8799991607666,17.889999389648438,17.875900268554688,17.8799991607666,6607.0
2022-12-08 09:57:00,17.8799991607666,17.8799991607666,17.8700008392334,17.8700008392334,2100.0
2022-12-08 09:58:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,1827.0
2022-12-08 09:59:00,17.865699768066406,17.865699768066406,17.84000015258789,17.850000381469727,5996.0
2022-12-08 10:00:00,17.854999542236328,17.854999542236328,17.829999923706055,17.829999923706055,9403.0
2022-12-08 10:01:00,17.829999923706055,17.834999084472656,17.81879997253418,17.81999969482422,19516.0
2022-12-08 10:02:00,17.81999969482422,17.834999084472656,17.81999969482422,17.834999084472656,15746.0
2022-12-08 10:03:00,17.834999084472656,17.84000015258789,17.820999145507812,17.84000015258789,11455.0
2022-12-08 10:04:00,17.84000015258789,17.844999313354492,17.829999923706055,17.84000015258789,1611.0
2022-12-08 10:05:00,17.84000015258789,17.8700008392334,17.84000015258789,17.8700008392334,8608.0
2022-12-08 10:06:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,10279.0
2022-12-08 10:07:00,17.871200561523438,17.871200561523438,17.860000610351562,17.860000610351562,6014.0
2022-12-08 10:08:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,1206.0
2022-12-08 10:09:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,217.0
2022-12-08 10:10:00,17.850000381469727,17.8700008392334,17.850000381469727,17.850000381469727,54151.0
2022-12-08 10:11:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,2528.0
2022-12-08 10:12:00,,,,,
2022-12-08 10:13:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,1003.0
2022-12-08 10:14:00,17.834999084472656,17.84000015258789,17.834999084472656,17.84000015258789,490.0
2022-12-08 10:15:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,2856.0
2022-12-08 10:16:00,17.850000381469727,17.850000381469727,17.825000762939453,17.829999923706055,34563.0
2022-12-08 10:17:00,17.829999923706055,17.850000381469727,17.829999923706055,17.844999313354492,9908.0
2022-12-08 10:18:00,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,512.0
2022-12-08 10:19:00,17.844999313354492,17.844999313354492,17.84000015258789,17.84000015258789,7303.0
2022-12-08 10:20:00,17.844999313354492,17.8700008392334,17.844999313354492,17.864999771118164,16890.0
2022-12-08 10:21:00,17.8700008392334,17.8700008392334,17.864999771118164,17.8700008392334,11709.0
2022-12-08 10:22:00,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,9251.0
