Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,63.41999816894531,63.61000061035156,63.41999816894531,63.459999084472656,126072.0
2022-12-08 09:31:00,63.45000076293945,63.540000915527344,63.400001525878906,63.45000076293945,12384.0
2022-12-08 09:32:00,63.38999938964844,63.400001525878906,63.29999923706055,63.29999923706055,2775.0
2022-12-08 09:33:00,63.31999969482422,63.38999938964844,63.31999969482422,63.38999938964844,2803.0
2022-12-08 09:34:00,63.29999923706055,63.439998626708984,63.2400016784668,63.41999816894531,9455.0
2022-12-08 09:35:00,63.43000030517578,63.439998626708984,63.38999938964844,63.41999816894531,15753.0
2022-12-08 09:36:00,63.43000030517578,63.43000030517578,63.27000045776367,63.27000045776367,3158.0
2022-12-08 09:37:00,63.33000183105469,63.40999984741211,63.33000183105469,63.400001525878906,7003.0
2022-12-08 09:38:00,63.349998474121094,63.38999938964844,63.33000183105469,63.349998474121094,6988.0
2022-12-08 09:39:00,63.36000061035156,63.40999984741211,63.323699951171875,63.369998931884766,14160.0
2022-12-08 09:40:00,63.369998931884766,63.400001525878906,63.31999969482422,63.36000061035156,4728.0
2022-12-08 09:41:00,63.349998474121094,63.36000061035156,63.25,63.27000045776367,7185.0
2022-12-08 09:42:00,63.310001373291016,63.38999938964844,63.310001373291016,63.35499954223633,3691.0
2022-12-08 09:43:00,63.279998779296875,63.40999984741211,63.25,63.40999984741211,9112.0
2022-12-08 09:44:00,63.380001068115234,63.3922004699707,63.334999084472656,63.369998931884766,5654.0
2022-12-08 09:45:00,63.314998626708984,63.36000061035156,63.29999923706055,63.35499954223633,3797.0
2022-12-08 09:46:00,63.369998931884766,63.459999084472656,63.36980056762695,63.45000076293945,5430.0
2022-12-08 09:47:00,63.46500015258789,63.560001373291016,63.45500183105469,63.540000915527344,8929.0
2022-12-08 09:48:00,63.529998779296875,63.584999084472656,63.494998931884766,63.58000183105469,33423.0
2022-12-08 09:49:00,63.599998474121094,63.61000061035156,63.584999084472656,63.599998474121094,8828.0
2022-12-08 09:50:00,63.595001220703125,63.66999816894531,63.595001220703125,63.650001525878906,6787.0
