Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,25.530000686645508,25.59000015258789,25.290000915527344,25.520000457763672,20829.0
2022-12-01 09:31:00,,,,,
2022-12-01 09:32:00,,,,,
2022-12-01 09:33:00,,,,,
2022-12-01 09:34:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,416.0
2022-12-01 09:35:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,443.0
2022-12-01 09:36:00,25.450000762939453,25.450000762939453,25.43000030517578,25.440000534057617,468.0
2022-12-01 09:37:00,25.44499969482422,25.459999084472656,25.44499969482422,25.459999084472656,524.0
2022-12-01 09:38:00,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,1171.0
2022-12-01 09:39:00,25.403400421142578,25.469999313354492,25.403400421142578,25.469999313354492,446.0
2022-12-01 09:40:00,,,,,
2022-12-01 09:41:00,,,,,
2022-12-01 09:42:00,25.3799991607666,25.469999313354492,25.3799991607666,25.450000762939453,2107.0
2022-12-01 09:43:00,,,,,
2022-12-01 09:44:00,,,,,
2022-12-01 09:45:00,,,,,
2022-12-01 09:46:00,,,,,
2022-12-01 09:47:00,,,,,
2022-12-01 09:48:00,,,,,
2022-12-01 09:49:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,955.0
2022-12-01 09:50:00,,,,,
2022-12-01 09:51:00,,,,,
2022-12-01 09:52:00,,,,,
2022-12-01 09:53:00,,,,,
2022-12-01 09:54:00,,,,,
2022-12-01 09:55:00,,,,,
2022-12-01 09:56:00,25.350000381469727,25.3700008392334,25.350000381469727,25.360000610351562,801.0
2022-12-01 09:57:00,,,,,
2022-12-01 09:58:00,,,,,
2022-12-01 09:59:00,25.33799934387207,25.40999984741211,25.33799934387207,25.40999984741211,284.0
2022-12-01 10:00:00,,,,,
2022-12-01 10:01:00,,,,,
2022-12-01 10:02:00,,,,,
2022-12-01 10:03:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,338.0
2022-12-01 10:04:00,,,,,
2022-12-01 10:05:00,,,,,
2022-12-01 10:06:00,,,,,
2022-12-01 10:07:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,994.0
2022-12-01 10:08:00,,,,,
2022-12-01 10:09:00,,,,,
2022-12-01 10:10:00,,,,,
2022-12-01 10:11:00,,,,,
2022-12-01 10:12:00,,,,,
2022-12-01 10:13:00,,,,,
2022-12-01 10:14:00,,,,,
2022-12-01 10:15:00,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,451.0
2022-12-01 10:16:00,,,,,
