Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,61.599998474121094,61.75,61.599998474121094,61.6150016784668,37091.0
2022-12-08 09:31:00,61.665000915527344,61.790000915527344,61.665000915527344,61.790000915527344,622.0
2022-12-08 09:32:00,61.70500183105469,61.790000915527344,61.6713981628418,61.77389907836914,2776.0
2022-12-08 09:33:00,61.72999954223633,61.790000915527344,61.47999954223633,61.47999954223633,5447.0
2022-12-08 09:34:00,61.439998626708984,61.5099983215332,61.29999923706055,61.37300109863281,5557.0
2022-12-08 09:35:00,,,,,
2022-12-08 09:36:00,61.4369010925293,61.60530090332031,61.209999084472656,61.209999084472656,2333.0
2022-12-08 09:37:00,61.36000061035156,61.470001220703125,61.310001373291016,61.34000015258789,1573.0
2022-12-08 09:38:00,61.39500045776367,61.58000183105469,61.34000015258789,61.34000015258789,9062.0
2022-12-08 09:39:00,61.34000015258789,61.43000030517578,61.15999984741211,61.15999984741211,2375.0
2022-12-08 09:40:00,61.22999954223633,61.23500061035156,61.099998474121094,61.11000061035156,10847.0
2022-12-08 09:41:00,61.11000061035156,61.25,61.099998474121094,61.11000061035156,9776.0
2022-12-08 09:42:00,61.11000061035156,61.25,61.099998474121094,61.22999954223633,11895.0
2022-12-08 09:43:00,61.19499969482422,61.2400016784668,61.099998474121094,61.20000076293945,15413.0
2022-12-08 09:44:00,61.27000045776367,61.27000045776367,61.11000061035156,61.119998931884766,5324.0
2022-12-08 09:45:00,61.13999938964844,61.380001068115234,61.13999938964844,61.18000030517578,16644.0
2022-12-08 09:46:00,61.15999984741211,61.27000045776367,61.13999938964844,61.27000045776367,3818.0
2022-12-08 09:47:00,61.275001525878906,61.349998474121094,61.2400016784668,61.27000045776367,6385.0
2022-12-08 09:48:00,61.2599983215332,61.275001525878906,61.130001068115234,61.17610168457031,5106.0
2022-12-08 09:49:00,61.220001220703125,61.25,61.130001068115234,61.2400016784668,6446.0
2022-12-08 09:50:00,61.2599983215332,61.48249816894531,61.2599983215332,61.47999954223633,2240.0
2022-12-08 09:51:00,61.540000915527344,61.63999938964844,61.52000045776367,61.52000045776367,2879.0
2022-12-08 09:52:00,61.5,61.59000015258789,61.4900016784668,61.59000015258789,2195.0
2022-12-08 09:53:00,61.54999923706055,61.60499954223633,61.54999923706055,61.60499954223633,353.0
2022-12-08 09:54:00,61.52000045776367,61.595001220703125,61.459999084472656,61.499698638916016,3078.0
2022-12-08 09:55:00,61.4900016784668,61.4900016784668,61.47999954223633,61.47999954223633,834.0
2022-12-08 09:56:00,61.47999954223633,61.5,61.400001525878906,61.41999816894531,2995.0
2022-12-08 09:57:00,61.420101165771484,61.56999969482422,61.420101165771484,61.45500183105469,3229.0
2022-12-08 09:58:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,322.0
2022-12-08 09:59:00,61.369998931884766,61.400001525878906,61.349998474121094,61.36000061035156,2426.0
2022-12-08 10:00:00,61.369998931884766,61.40999984741211,61.31999969482422,61.31999969482422,1515.0
2022-12-08 10:01:00,61.310001373291016,61.40999984741211,61.310001373291016,61.375,5267.0
2022-12-08 10:02:00,61.36000061035156,61.41999816894531,61.36000061035156,61.380001068115234,2305.0
2022-12-08 10:03:00,61.400001525878906,61.43000030517578,61.380001068115234,61.38999938964844,2064.0
2022-12-08 10:04:00,61.380001068115234,61.45000076293945,61.375,61.44850158691406,3806.0
2022-12-08 10:05:00,61.44499969482422,61.47999954223633,61.43000030517578,61.470001220703125,2768.0
2022-12-08 10:06:00,61.5,61.52000045776367,61.439998626708984,61.439998626708984,2946.0
2022-12-08 10:07:00,61.439998626708984,61.45000076293945,61.400001525878906,61.400001525878906,2207.0
2022-12-08 10:08:00,61.459999084472656,61.470001220703125,61.38999938964844,61.38999938964844,2211.0
2022-12-08 10:09:00,61.41999816894531,61.45000076293945,61.38999938964844,61.41999816894531,3081.0
2022-12-08 10:10:00,61.439998626708984,61.439998626708984,61.43600082397461,61.43600082397461,1180.0
2022-12-08 10:11:00,61.415000915527344,61.45000076293945,61.25,61.25,5672.0
2022-12-08 10:12:00,61.23500061035156,61.2599983215332,61.23500061035156,61.2599983215332,2301.0
2022-12-08 10:13:00,61.290000915527344,61.290000915527344,61.25,61.25,860.0
2022-12-08 10:14:00,61.27949905395508,61.33769989013672,61.2400016784668,61.33769989013672,1771.0
2022-12-08 10:15:00,61.34000015258789,61.5099983215332,61.34000015258789,61.474998474121094,3094.0
2022-12-08 10:16:00,61.40999984741211,61.41999816894531,61.400001525878906,61.41999816894531,1690.0
2022-12-08 10:17:00,61.31999969482422,61.356300354003906,61.31999969482422,61.356300354003906,828.0
2022-12-08 10:18:00,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,170.0
2022-12-08 10:19:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,403.0
2022-12-08 10:20:00,61.31999969482422,61.33000183105469,61.290000915527344,61.29499816894531,2102.0
2022-12-08 10:21:00,61.310001373291016,61.31999969482422,61.310001373291016,61.31999969482422,1058.0
2022-12-08 10:22:00,61.33000183105469,61.349998474121094,61.33000183105469,61.349998474121094,2536.0
2022-12-08 10:23:00,,,,,
2022-12-08 10:24:00,61.31999969482422,61.33000183105469,61.31999969482422,61.33000183105469,746.0
2022-12-08 10:25:00,61.369998931884766,61.369998931884766,61.36000061035156,61.36000061035156,201.0
2022-12-08 10:26:00,61.3650016784668,61.4192008972168,61.3650016784668,61.400001525878906,5939.0
2022-12-08 10:27:00,61.38010025024414,61.38010025024414,61.29999923706055,61.29999923706055,5821.0
2022-12-08 10:28:00,61.29999923706055,61.38199996948242,61.29999923706055,61.38199996948242,3113.0
2022-12-08 10:29:00,61.3849983215332,61.41999816894531,61.369998931884766,61.369998931884766,1611.0
2022-12-08 10:30:00,61.369998931884766,61.369998931884766,61.2400016784668,61.2400016784668,2244.0
2022-12-08 10:31:00,61.290000915527344,61.29999923706055,61.25,61.25,1347.0
2022-12-08 10:32:00,61.22999954223633,61.22999954223633,61.209999084472656,61.209999084472656,391.0
2022-12-08 10:33:00,61.20500183105469,61.20500183105469,61.20500183105469,61.20500183105469,1007.0
2022-12-08 10:34:00,61.2400016784668,61.24079895019531,61.220001220703125,61.220001220703125,2614.0
2022-12-08 10:35:00,61.22999954223633,61.2400016784668,61.189998626708984,61.189998626708984,2833.0
2022-12-08 10:36:00,61.220001220703125,61.22999954223633,61.189998626708984,61.22999954223633,4191.0
2022-12-08 10:37:00,61.2400016784668,61.310001373291016,61.22999954223633,61.22999954223633,3462.0
2022-12-08 10:38:00,61.220001220703125,61.2400016784668,61.189998626708984,61.2400016784668,1276.0
2022-12-08 10:39:00,61.220001220703125,61.257999420166016,61.220001220703125,61.22999954223633,690.0
2022-12-08 10:40:00,61.20500183105469,61.22999954223633,61.18000030517578,61.18000030517578,2469.0
2022-12-08 10:41:00,61.19499969482422,61.209999084472656,61.130001068115234,61.130001068115234,12446.0
2022-12-08 10:42:00,61.130001068115234,61.130001068115234,61.064998626708984,61.06999969482422,3803.0
2022-12-08 10:43:00,61.04999923706055,61.099998474121094,61.04999923706055,61.052101135253906,13399.0
2022-12-08 10:44:00,61.06999969482422,61.11000061035156,61.060001373291016,61.11000061035156,2601.0
2022-12-08 10:45:00,61.09000015258789,61.099998474121094,61.02000045776367,61.02000045776367,5956.0
2022-12-08 10:46:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,300.0
2022-12-08 10:47:00,61.08000183105469,61.165000915527344,61.08000183105469,61.150001525878906,3426.0
2022-12-08 10:48:00,61.15999984741211,61.189998626708984,61.150001525878906,61.150001525878906,7112.0
2022-12-08 10:49:00,61.119998931884766,61.125,61.084999084472656,61.11000061035156,2662.0
2022-12-08 10:50:00,61.11000061035156,61.13999938964844,61.099998474121094,61.130001068115234,3070.0
2022-12-08 10:51:00,61.130001068115234,61.13999938964844,61.130001068115234,61.13999938964844,2376.0
2022-12-08 10:52:00,61.13999938964844,61.15999984741211,61.119998931884766,61.15999984741211,1281.0
2022-12-08 10:53:00,61.15999984741211,61.15999984741211,61.13999938964844,61.13999938964844,817.0
2022-12-08 10:54:00,61.130001068115234,61.20000076293945,61.130001068115234,61.20000076293945,4281.0
2022-12-08 10:55:00,61.16999816894531,61.16999816894531,61.12540054321289,61.130001068115234,1041.0
2022-12-08 10:56:00,61.119998931884766,61.16999816894531,61.119998931884766,61.150001525878906,1670.0
2022-12-08 10:57:00,61.16999816894531,61.16999816894531,61.119998931884766,61.119998931884766,12550.0
2022-12-08 10:58:00,61.12099838256836,61.12099838256836,61.08000183105469,61.08000183105469,1821.0
2022-12-08 10:59:00,61.119998931884766,61.119998931884766,61.095001220703125,61.095001220703125,1413.0
2022-12-08 11:00:00,61.06999969482422,61.119998931884766,61.06999969482422,61.1150016784668,3581.0
2022-12-08 11:01:00,61.13999938964844,61.13999938964844,61.09000015258789,61.09000015258789,730.0
2022-12-08 11:02:00,61.099998474121094,61.18000030517578,61.099998474121094,61.17499923706055,1674.0
2022-12-08 11:03:00,61.154998779296875,61.18000030517578,61.154998779296875,61.18000030517578,1136.0
2022-12-08 11:04:00,61.154998779296875,61.154998779296875,61.119998931884766,61.119998931884766,2779.0
2022-12-08 11:05:00,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,764.0
2022-12-08 11:06:00,61.099998474121094,61.099998474121094,61.04499816894531,61.04499816894531,1333.0
2022-12-08 11:07:00,61.04499816894531,61.04499816894531,60.970001220703125,60.9900016784668,2155.0
2022-12-08 11:08:00,61.0099983215332,61.04999923706055,61.0099983215332,61.04999923706055,1213.0
2022-12-08 11:09:00,61.02000045776367,61.02000045776367,60.9900016784668,60.9900016784668,1251.0
2022-12-08 11:10:00,60.974998474121094,61.060001373291016,60.974998474121094,61.060001373291016,1501.0
2022-12-08 11:11:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,141.0
2022-12-08 11:12:00,61.029998779296875,61.10499954223633,61.029998779296875,61.08000183105469,2355.0
2022-12-08 11:13:00,61.10499954223633,61.13999938964844,61.07630157470703,61.13999938964844,1874.0
2022-12-08 11:14:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,846.0
2022-12-08 11:15:00,61.18000030517578,61.18000030517578,61.150001525878906,61.154998779296875,932.0
2022-12-08 11:16:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,441.0
2022-12-08 11:17:00,61.11000061035156,61.15999984741211,61.11000061035156,61.15999984741211,1436.0
2022-12-08 11:18:00,61.130001068115234,61.130001068115234,61.08000183105469,61.09000015258789,2030.0
2022-12-08 11:19:00,61.04999923706055,61.11000061035156,61.04999923706055,61.11000061035156,1432.0
2022-12-08 11:20:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,187.0
2022-12-08 11:21:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,433.0
2022-12-08 11:22:00,61.119998931884766,61.130001068115234,61.099998474121094,61.10540008544922,1646.0
2022-12-08 11:23:00,61.13999938964844,61.189998626708984,61.13999938964844,61.16999816894531,1580.0
2022-12-08 11:24:00,61.189998626708984,61.189998626708984,61.148799896240234,61.18000030517578,1396.0
2022-12-08 11:25:00,61.20000076293945,61.20000076293945,61.18000030517578,61.18000030517578,1387.0
2022-12-08 11:26:00,61.20880126953125,61.290000915527344,61.20880126953125,61.2599983215332,1642.0
2022-12-08 11:27:00,61.29999923706055,61.34000015258789,61.29999923706055,61.34000015258789,2580.0
2022-12-08 11:28:00,61.334999084472656,61.349998474121094,61.31999969482422,61.349998474121094,2075.0
2022-12-08 11:29:00,61.356201171875,61.356201171875,61.33000183105469,61.33000183105469,1329.0
2022-12-08 11:30:00,61.310001373291016,61.369998931884766,61.279998779296875,61.369998931884766,2307.0
2022-12-08 11:31:00,61.37799835205078,61.37799835205078,61.349998474121094,61.369998931884766,1979.0
2022-12-08 11:32:00,61.375,61.41999816894531,61.375,61.41999816894531,1211.0
2022-12-08 11:33:00,61.41999816894531,61.45000076293945,61.38999938964844,61.41999816894531,3772.0
2022-12-08 11:34:00,61.41999816894531,61.45000076293945,61.41999816894531,61.42499923706055,2406.0
2022-12-08 11:35:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,2517.0
2022-12-08 11:36:00,61.380001068115234,61.38999938964844,61.375,61.38999938964844,1002.0
2022-12-08 11:37:00,61.41999816894531,61.5099983215332,61.41999816894531,61.5099983215332,2339.0
2022-12-08 11:38:00,61.505001068115234,61.56999969482422,61.505001068115234,61.564998626708984,3714.0
2022-12-08 11:39:00,61.58000183105469,61.59000015258789,61.540000915527344,61.540000915527344,2546.0
2022-12-08 11:40:00,61.56999969482422,61.56999969482422,61.54999923706055,61.56999969482422,1030.0
2022-12-08 11:41:00,61.529998779296875,61.529998779296875,61.5,61.5,546.0
2022-12-08 11:42:00,61.54999923706055,61.58000183105469,61.54999923706055,61.58000183105469,870.0
2022-12-08 11:43:00,61.58000183105469,61.65800094604492,61.58000183105469,61.6349983215332,9369.0
2022-12-08 11:44:00,61.6349983215332,61.68000030517578,61.599998474121094,61.619998931884766,3650.0
2022-12-08 11:45:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,2580.0
2022-12-08 11:46:00,,,,,
2022-12-08 11:47:00,61.72999954223633,61.75,61.72999954223633,61.75,980.0
2022-12-08 11:48:00,61.720001220703125,61.724998474121094,61.709999084472656,61.724998474121094,449.0
2022-12-08 11:49:00,61.72999954223633,61.744998931884766,61.72999954223633,61.744998931884766,873.0
2022-12-08 11:50:00,61.720001220703125,61.720001220703125,61.66999816894531,61.66999816894531,1115.0
2022-12-08 11:51:00,61.70000076293945,61.720001220703125,61.63999938964844,61.68000030517578,2106.0
2022-12-08 11:52:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,603.0
2022-12-08 11:53:00,61.650001525878906,61.66999816894531,61.63999938964844,61.66999816894531,1458.0
2022-12-08 11:54:00,61.650001525878906,61.66999816894531,61.650001525878906,61.650001525878906,958.0
2022-12-08 11:55:00,61.650001525878906,61.689998626708984,61.650001525878906,61.689998626708984,1861.0
2022-12-08 11:56:00,61.709999084472656,61.72999954223633,61.689998626708984,61.689998626708984,2321.0
2022-12-08 11:57:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,104.0
2022-12-08 11:58:00,61.68000030517578,61.70000076293945,61.63999938964844,61.68000030517578,3682.0
2022-12-08 11:59:00,61.650001525878906,61.66999816894531,61.650001525878906,61.66999816894531,426.0
2022-12-08 12:00:00,61.66999816894531,61.66999816894531,61.619998931884766,61.650001525878906,2148.0
2022-12-08 12:01:00,61.654998779296875,61.70000076293945,61.654998779296875,61.70000076293945,995.0
2022-12-08 12:02:00,61.68000030517578,61.68000030517578,61.66999816894531,61.66999816894531,359.0
2022-12-08 12:03:00,61.63999938964844,61.654998779296875,61.630001068115234,61.630001068115234,2473.0
2022-12-08 12:04:00,61.630001068115234,61.650001525878906,61.6150016784668,61.6150016784668,2015.0
2022-12-08 12:05:00,61.630001068115234,61.68000030517578,61.630001068115234,61.68000030517578,960.0
2022-12-08 12:06:00,61.650001525878906,61.650001525878906,61.599998474121094,61.599998474121094,940.0
2022-12-08 12:07:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,355.0
2022-12-08 12:08:00,61.619998931884766,61.650001525878906,61.619998931884766,61.63999938964844,1056.0
2022-12-08 12:09:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,113.0
2022-12-08 12:10:00,61.68000030517578,61.70000076293945,61.68000030517578,61.689998626708984,875.0
2022-12-08 12:11:00,61.65999984741211,61.70000076293945,61.6349983215332,61.68000030517578,1481.0
2022-12-08 12:12:00,61.70000076293945,61.70000076293945,61.63999938964844,61.63999938964844,716.0
2022-12-08 12:13:00,61.650001525878906,61.72999954223633,61.63999938964844,61.72999954223633,7433.0
2022-12-08 12:14:00,61.7140007019043,61.75,61.7140007019043,61.720001220703125,395.0
2022-12-08 12:15:00,61.75,61.79999923706055,61.75,61.775001525878906,3427.0
2022-12-08 12:16:00,61.7599983215332,61.779998779296875,61.75,61.7599983215332,2273.0
2022-12-08 12:17:00,61.75,61.75,61.6702995300293,61.689998626708984,5498.0
2022-12-08 12:18:00,61.709999084472656,61.76499938964844,61.709999084472656,61.76499938964844,1922.0
2022-12-08 12:19:00,61.7599983215332,61.779998779296875,61.7599983215332,61.779998779296875,760.0
2022-12-08 12:20:00,61.75,61.77989959716797,61.72999954223633,61.7599983215332,4061.0
2022-12-08 12:21:00,61.75,61.7599983215332,61.68000030517578,61.7400016784668,12385.0
2022-12-08 12:22:00,61.7400016784668,61.790000915527344,61.709999084472656,61.790000915527344,3225.0
2022-12-08 12:23:00,61.81999969482422,61.86000061035156,61.81999969482422,61.84000015258789,2466.0
2022-12-08 12:24:00,61.86000061035156,61.86000061035156,61.86000061035156,61.86000061035156,1191.0
2022-12-08 12:25:00,61.86000061035156,61.880001068115234,61.849998474121094,61.880001068115234,2834.0
2022-12-08 12:26:00,61.900001525878906,61.900001525878906,61.810001373291016,61.810001373291016,2789.0
2022-12-08 12:27:00,61.810001373291016,61.83000183105469,61.790000915527344,61.83000183105469,1499.0
2022-12-08 12:28:00,61.834999084472656,61.8650016784668,61.834999084472656,61.84000015258789,1079.0
2022-12-08 12:29:00,61.81999969482422,61.83000183105469,61.817501068115234,61.817501068115234,1508.0
2022-12-08 12:30:00,61.810001373291016,61.810001373291016,61.7599983215332,61.7599983215332,1824.0
2022-12-08 12:31:00,61.77000045776367,61.77000045776367,61.75,61.7599983215332,1163.0
2022-12-08 12:32:00,61.7400016784668,61.779998779296875,61.72999954223633,61.77000045776367,1543.0
2022-12-08 12:33:00,61.779998779296875,61.779998779296875,61.7599983215332,61.77000045776367,1218.0
2022-12-08 12:34:00,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,1409.0
2022-12-08 12:35:00,61.79999923706055,61.81999969482422,61.79999923706055,61.81999969482422,1053.0
2022-12-08 12:36:00,61.83000183105469,61.86000061035156,61.814998626708984,61.84000015258789,1433.0
2022-12-08 12:37:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,198.0
2022-12-08 12:38:00,61.810001373291016,61.810001373291016,61.75,61.75,2066.0
2022-12-08 12:39:00,61.73500061035156,61.79999923706055,61.71500015258789,61.7599983215332,3020.0
2022-12-08 12:40:00,61.779998779296875,61.81999969482422,61.779998779296875,61.81999969482422,1013.0
2022-12-08 12:41:00,61.83000183105469,61.83000183105469,61.79999923706055,61.79999923706055,3626.0
2022-12-08 12:42:00,61.79999923706055,61.810001373291016,61.790000915527344,61.790000915527344,2402.0
2022-12-08 12:43:00,61.77000045776367,61.775001525878906,61.7599983215332,61.7599983215332,989.0
2022-12-08 12:44:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,532.0
2022-12-08 12:45:00,61.75,61.755001068115234,61.7400016784668,61.7400016784668,4092.0
2022-12-08 12:46:00,61.709999084472656,61.709999084472656,61.709999084472656,61.709999084472656,124.0
2022-12-08 12:47:00,61.689998626708984,61.720001220703125,61.66999816894531,61.689998626708984,4809.0
2022-12-08 12:48:00,61.66999816894531,61.689998626708984,61.63999938964844,61.65999984741211,3165.0
2022-12-08 12:49:00,61.654998779296875,61.654998779296875,61.619998931884766,61.619998931884766,833.0
2022-12-08 12:50:00,61.61000061035156,61.650001525878906,61.61000061035156,61.619998931884766,1435.0
2022-12-08 12:51:00,61.6349983215332,61.6349983215332,61.630001068115234,61.630001068115234,419.0
2022-12-08 12:52:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,1658.0
2022-12-08 12:53:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,566.0
2022-12-08 12:54:00,61.66999816894531,61.68000030517578,61.66999816894531,61.68000030517578,2443.0
2022-12-08 12:55:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,160.0
2022-12-08 12:56:00,61.66999816894531,61.66999816894531,61.630001068115234,61.630001068115234,2205.0
2022-12-08 12:57:00,61.58000183105469,61.58000183105469,61.56999969482422,61.56999969482422,425.0
2022-12-08 12:58:00,61.57500076293945,61.599998474121094,61.57500076293945,61.59000015258789,1259.0
2022-12-08 12:59:00,61.56999969482422,61.56999969482422,61.53499984741211,61.560001373291016,1487.0
2022-12-08 13:00:00,61.56999969482422,61.584999084472656,61.54999923706055,61.54999923706055,1232.0
2022-12-08 13:01:00,61.560001373291016,61.564998626708984,61.560001373291016,61.564998626708984,2334.0
2022-12-08 13:02:00,61.560001373291016,61.58000183105469,61.560001373291016,61.58000183105469,1230.0
2022-12-08 13:03:00,61.578800201416016,61.59000015258789,61.578800201416016,61.59000015258789,550.0
2022-12-08 13:04:00,61.560001373291016,61.560001373291016,61.52000045776367,61.52000045776367,886.0
2022-12-08 13:05:00,61.54759979248047,61.54759979248047,61.5099983215332,61.52000045776367,1544.0
2022-12-08 13:06:00,61.540000915527344,61.54999923706055,61.459999084472656,61.459999084472656,2067.0
2022-12-08 13:07:00,61.40999984741211,61.40999984741211,61.400001525878906,61.40999984741211,1367.0
2022-12-08 13:08:00,,,,,
2022-12-08 13:09:00,61.39500045776367,61.40999984741211,61.369998931884766,61.369998931884766,3675.0
2022-12-08 13:10:00,61.3650016784668,61.40999984741211,61.349998474121094,61.40999984741211,2582.0
2022-12-08 13:11:00,,,,,
2022-12-08 13:12:00,61.394500732421875,61.394500732421875,61.394500732421875,61.394500732421875,563.0
2022-12-08 13:13:00,61.38999938964844,61.38999938964844,61.380001068115234,61.380001068115234,1152.0
2022-12-08 13:14:00,61.349998474121094,61.349998474121094,61.34000015258789,61.34000015258789,337.0
2022-12-08 13:15:00,61.349998474121094,61.349998474121094,61.33000183105469,61.33000183105469,282.0
