Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,30.850000381469727,30.8799991607666,30.84939956665039,30.84939956665039,51561.0
2022-12-01 09:31:00,30.860000610351562,30.8700008392334,30.860000610351562,30.8700008392334,8152.0
2022-12-01 09:32:00,30.8700008392334,30.8700008392334,30.829999923706055,30.829999923706055,6952.0
2022-12-01 09:33:00,30.829999923706055,30.829999923706055,30.799999237060547,30.799999237060547,7685.0
2022-12-01 09:34:00,30.799999237060547,30.809999465942383,30.780000686645508,30.78499984741211,8336.0
2022-12-01 09:35:00,30.790000915527344,30.80500030517578,30.774999618530273,30.774999618530273,4075.0
2022-12-01 09:36:00,30.780000686645508,30.799999237060547,30.7549991607666,30.760000228881836,4245.0
2022-12-01 09:37:00,30.760000228881836,30.760000228881836,30.7549991607666,30.760000228881836,2369.0
2022-12-01 09:38:00,30.760000228881836,30.790000915527344,30.75,30.790000915527344,7508.0
2022-12-01 09:39:00,30.790000915527344,30.799999237060547,30.75,30.75,5614.0
2022-12-01 09:40:00,30.75,30.780000686645508,30.739999771118164,30.780000686645508,12240.0
2022-12-01 09:41:00,30.780000686645508,30.790000915527344,30.774999618530273,30.790000915527344,4552.0
2022-12-01 09:42:00,30.78499984741211,30.790000915527344,30.78499984741211,30.78499984741211,3595.0
2022-12-01 09:43:00,30.780000686645508,30.780000686645508,30.75,30.760000228881836,9096.0
2022-12-01 09:44:00,30.770000457763672,30.770000457763672,30.735000610351562,30.739999771118164,4229.0
2022-12-01 09:45:00,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,4827.0
2022-12-01 09:46:00,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,2767.0
2022-12-01 09:47:00,30.790000915527344,30.790000915527344,30.770000457763672,30.780000686645508,2932.0
2022-12-01 09:48:00,30.799999237060547,30.809999465942383,30.799999237060547,30.799999237060547,1417.0
2022-12-01 09:49:00,30.799999237060547,30.81999969482422,30.790000915527344,30.81999969482422,8441.0
2022-12-01 09:50:00,30.81999969482422,30.860000610351562,30.81999969482422,30.860000610351562,14217.0
2022-12-01 09:51:00,30.860000610351562,30.864999771118164,30.850000381469727,30.854999542236328,3645.0
2022-12-01 09:52:00,30.854999542236328,30.854999542236328,30.84000015258789,30.840999603271484,2468.0
2022-12-01 09:53:00,30.84000015258789,30.844999313354492,30.825000762939453,30.825000762939453,2747.0
2022-12-01 09:54:00,30.829999923706055,30.834999084472656,30.815000534057617,30.81999969482422,3936.0
2022-12-01 09:55:00,30.81999969482422,30.825000762939453,30.80500030517578,30.80500030517578,7271.0
2022-12-01 09:56:00,30.80500030517578,30.80500030517578,30.790000915527344,30.799999237060547,3365.0
2022-12-01 09:57:00,30.80500030517578,30.80500030517578,30.780000686645508,30.780000686645508,5850.0
2022-12-01 09:58:00,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,230.0
2022-12-01 09:59:00,30.790000915527344,30.791200637817383,30.790000915527344,30.791200637817383,1586.0
2022-12-01 10:00:00,30.799999237060547,30.850000381469727,30.770000457763672,30.780000686645508,25306.0
2022-12-01 10:01:00,30.780000686645508,30.790000915527344,30.770000457763672,30.770000457763672,1906.0
2022-12-01 10:02:00,30.780000686645508,30.809999465942383,30.760000228881836,30.760000228881836,2883.0
2022-12-01 10:03:00,30.75,30.764999389648438,30.75,30.760000228881836,4650.0
2022-12-01 10:04:00,30.75,30.770000457763672,30.7450008392334,30.770000457763672,4838.0
2022-12-01 10:05:00,30.770000457763672,30.780000686645508,30.764999389648438,30.764999389648438,1122.0
2022-12-01 10:06:00,30.774999618530273,30.780000686645508,30.770000457763672,30.770000457763672,7414.0
2022-12-01 10:07:00,30.770000457763672,30.770000457763672,30.75,30.75,9833.0
2022-12-01 10:08:00,30.75,30.750999450683594,30.75,30.750999450683594,418.0
2022-12-01 10:09:00,30.75,30.75,30.729999542236328,30.729999542236328,1998.0
2022-12-01 10:10:00,30.719999313354492,30.719999313354492,30.69499969482422,30.69499969482422,17699.0
2022-12-01 10:11:00,30.690000534057617,30.704999923706055,30.68000030517578,30.68000030517578,20337.0
2022-12-01 10:12:00,30.690000534057617,30.700000762939453,30.670000076293945,30.670000076293945,1931.0
2022-12-01 10:13:00,30.670000076293945,30.674999237060547,30.65999984741211,30.665000915527344,4297.0
2022-12-01 10:14:00,30.670000076293945,30.684900283813477,30.670000076293945,30.68000030517578,2387.0
2022-12-01 10:15:00,30.690000534057617,30.690000534057617,30.670000076293945,30.673599243164062,2339.0
2022-12-01 10:16:00,30.670000076293945,30.670000076293945,30.649999618530273,30.649999618530273,6659.0
2022-12-01 10:17:00,30.645000457763672,30.645000457763672,30.6200008392334,30.639999389648438,3937.0
2022-12-01 10:18:00,30.639999389648438,30.639999389648438,30.6200008392334,30.6299991607666,4573.0
2022-12-01 10:19:00,30.6299991607666,30.649999618530273,30.6299991607666,30.639999389648438,6853.0
2022-12-01 10:20:00,30.639999389648438,30.65999984741211,30.639999389648438,30.65999984741211,5654.0
2022-12-01 10:21:00,30.65999984741211,30.665000915527344,30.649999618530273,30.65999984741211,4463.0
2022-12-01 10:22:00,30.665000915527344,30.670000076293945,30.65999984741211,30.65999984741211,5038.0
2022-12-01 10:23:00,30.65999984741211,30.65999984741211,30.64940071105957,30.655000686645508,2675.0
2022-12-01 10:24:00,30.655000686645508,30.655000686645508,30.645000457763672,30.649999618530273,12675.0
2022-12-01 10:25:00,30.655000686645508,30.65999984741211,30.655000686645508,30.65999984741211,870.0
2022-12-01 10:26:00,30.655000686645508,30.655000686645508,30.645000457763672,30.649999618530273,2037.0
2022-12-01 10:27:00,30.65999984741211,30.65999984741211,30.6299991607666,30.639999389648438,8504.0
2022-12-01 10:28:00,30.639999389648438,30.639999389648438,30.635000228881836,30.639999389648438,906.0
2022-12-01 10:29:00,30.655000686645508,30.65999984741211,30.649999618530273,30.649999618530273,2371.0
2022-12-01 10:30:00,30.65999984741211,30.65999984741211,30.639999389648438,30.639999389648438,3392.0
2022-12-01 10:31:00,30.645000457763672,30.665000915527344,30.645000457763672,30.665000915527344,423.0
2022-12-01 10:32:00,30.665000915527344,30.665000915527344,30.625,30.625,5495.0
2022-12-01 10:33:00,30.6200008392334,30.6299991607666,30.610000610351562,30.6299991607666,52413.0
2022-12-01 10:34:00,30.6299991607666,30.639999389648438,30.6299991607666,30.639999389648438,1955.0
2022-12-01 10:35:00,30.639999389648438,30.639999389648438,30.59000015258789,30.600000381469727,10456.0
2022-12-01 10:36:00,30.610000610351562,30.610000610351562,30.579999923706055,30.579999923706055,4669.0
2022-12-01 10:37:00,30.59000015258789,30.610000610351562,30.59000015258789,30.610000610351562,54926.0
2022-12-01 10:38:00,30.600000381469727,30.600000381469727,30.579999923706055,30.59000015258789,52921.0
2022-12-01 10:39:00,30.59000015258789,30.610000610351562,30.584999084472656,30.610000610351562,1140.0
2022-12-01 10:40:00,30.600000381469727,30.600000381469727,30.575000762939453,30.579999923706055,5434.0
2022-12-01 10:41:00,30.579999923706055,30.594999313354492,30.579999923706055,30.579999923706055,3626.0
2022-12-01 10:42:00,30.600000381469727,30.604999542236328,30.584999084472656,30.59000015258789,10561.0
2022-12-01 10:43:00,30.579999923706055,30.584999084472656,30.56999969482422,30.584999084472656,13057.0
2022-12-01 10:44:00,30.59000015258789,30.594999313354492,30.575000762939453,30.579999923706055,4816.0
2022-12-01 10:45:00,30.579999923706055,30.579999923706055,30.559999465942383,30.56999969482422,1539.0
2022-12-01 10:46:00,30.549999237060547,30.559999465942383,30.540000915527344,30.559999465942383,5771.0
2022-12-01 10:47:00,30.579999923706055,30.614999771118164,30.579999923706055,30.614999771118164,2844.0
2022-12-01 10:48:00,30.6200008392334,30.625,30.610000610351562,30.610000610351562,10464.0
2022-12-01 10:49:00,30.6200008392334,30.645000457763672,30.61989974975586,30.645000457763672,14842.0
2022-12-01 10:50:00,30.639999389648438,30.639999389648438,30.6200008392334,30.6200008392334,4701.0
2022-12-01 10:51:00,30.6299991607666,30.635000228881836,30.6299991607666,30.635000228881836,5302.0
2022-12-01 10:52:00,30.635000228881836,30.635000228881836,30.6200008392334,30.625,2209.0
2022-12-01 10:53:00,30.635000228881836,30.635000228881836,30.6200008392334,30.62579917907715,1567.0
2022-12-01 10:54:00,30.610000610351562,30.610000610351562,30.59000015258789,30.600000381469727,3966.0
2022-12-01 10:55:00,30.59000015258789,30.59000015258789,30.56999969482422,30.579999923706055,1834.0
2022-12-01 10:56:00,30.584999084472656,30.614999771118164,30.579999923706055,30.610000610351562,1487.0
2022-12-01 10:57:00,30.610000610351562,30.625,30.594999313354492,30.600000381469727,8202.0
2022-12-01 10:58:00,30.600000381469727,30.600000381469727,30.584999084472656,30.584999084472656,2294.0
2022-12-01 10:59:00,30.59000015258789,30.614999771118164,30.59000015258789,30.600000381469727,3558.0
2022-12-01 11:00:00,30.604999542236328,30.604999542236328,30.600000381469727,30.600000381469727,2244.0
2022-12-01 11:01:00,30.610000610351562,30.614999771118164,30.610000610351562,30.614999771118164,827.0
2022-12-01 11:02:00,30.604999542236328,30.604999542236328,30.59000015258789,30.59000015258789,9490.0
2022-12-01 11:03:00,30.59000015258789,30.59000015258789,30.579999923706055,30.579999923706055,4759.0
2022-12-01 11:04:00,30.600000381469727,30.604999542236328,30.584999084472656,30.59000015258789,6667.0
2022-12-01 11:05:00,30.584999084472656,30.594999313354492,30.579999923706055,30.579999923706055,1307.0
2022-12-01 11:06:00,30.579999923706055,30.579999923706055,30.559999465942383,30.559999465942383,871.0
2022-12-01 11:07:00,30.56999969482422,30.584999084472656,30.565000534057617,30.565000534057617,2535.0
2022-12-01 11:08:00,30.559999465942383,30.575000762939453,30.559999465942383,30.575000762939453,1206.0
2022-12-01 11:09:00,30.579999923706055,30.584999084472656,30.579999923706055,30.579999923706055,2195.0
2022-12-01 11:10:00,30.579999923706055,30.579999923706055,30.55500030517578,30.559999465942383,2441.0
2022-12-01 11:11:00,30.559999465942383,30.559999465942383,30.549999237060547,30.55500030517578,5749.0
2022-12-01 11:12:00,30.554399490356445,30.55500030517578,30.549100875854492,30.55500030517578,2996.0
2022-12-01 11:13:00,30.55500030517578,30.55699920654297,30.549999237060547,30.549999237060547,2493.0
2022-12-01 11:14:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,1427.0
2022-12-01 11:15:00,30.559999465942383,30.559999465942383,30.530000686645508,30.530000686645508,1837.0
2022-12-01 11:16:00,30.53499984741211,30.549999237060547,30.53499984741211,30.545000076293945,1846.0
2022-12-01 11:17:00,30.541400909423828,30.541400909423828,30.510000228881836,30.510099411010742,8413.0
2022-12-01 11:18:00,30.514999389648438,30.524999618530273,30.510000228881836,30.520700454711914,9535.0
2022-12-01 11:19:00,30.520000457763672,30.540000915527344,30.520000457763672,30.540000915527344,1709.0
2022-12-01 11:20:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,6460.0
2022-12-01 11:21:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,585.0
2022-12-01 11:22:00,30.559999465942383,30.559999465942383,30.530000686645508,30.53499984741211,6379.0
2022-12-01 11:23:00,30.537500381469727,30.545000076293945,30.530000686645508,30.53499984741211,8333.0
2022-12-01 11:24:00,30.540000915527344,30.545000076293945,30.530000686645508,30.53499984741211,12099.0
2022-12-01 11:25:00,30.530000686645508,30.530000686645508,30.514999389648438,30.520000457763672,4033.0
2022-12-01 11:26:00,30.53499984741211,30.53499984741211,30.510000228881836,30.520000457763672,1737.0
2022-12-01 11:27:00,30.530000686645508,30.53499984741211,30.5,30.520000457763672,7519.0
2022-12-01 11:28:00,30.520000457763672,30.524999618530273,30.5,30.5,24942.0
2022-12-01 11:29:00,30.510000228881836,30.545000076293945,30.5049991607666,30.540000915527344,15953.0
2022-12-01 11:30:00,30.545000076293945,30.565000534057617,30.545000076293945,30.55500030517578,4109.0
2022-12-01 11:31:00,30.55500030517578,30.579999923706055,30.55500030517578,30.579999923706055,3155.0
2022-12-01 11:32:00,30.56999969482422,30.575000762939453,30.565000534057617,30.56999969482422,5811.0
2022-12-01 11:33:00,30.56999969482422,30.56999969482422,30.55500030517578,30.559999465942383,3345.0
2022-12-01 11:34:00,30.56999969482422,30.594999313354492,30.559999465942383,30.56999969482422,38300.0
2022-12-01 11:35:00,30.56999969482422,30.579999923706055,30.56999969482422,30.579999923706055,2045.0
2022-12-01 11:36:00,30.584999084472656,30.584999084472656,30.56999969482422,30.584999084472656,2876.0
2022-12-01 11:37:00,30.579999923706055,30.579999923706055,30.560100555419922,30.560100555419922,5119.0
2022-12-01 11:38:00,30.559999465942383,30.559999465942383,30.55500030517578,30.55500030517578,1857.0
2022-12-01 11:39:00,30.559999465942383,30.565000534057617,30.559999465942383,30.565000534057617,301.0
2022-12-01 11:40:00,30.56999969482422,30.56999969482422,30.565000534057617,30.565000534057617,836.0
2022-12-01 11:41:00,30.56999969482422,30.59000015258789,30.56999969482422,30.59000015258789,326.0
2022-12-01 11:42:00,30.600000381469727,30.614999771118164,30.600000381469727,30.610000610351562,694.0
2022-12-01 11:43:00,30.600000381469727,30.604999542236328,30.600000381469727,30.600000381469727,2867.0
2022-12-01 11:44:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,224.0
2022-12-01 11:45:00,30.594999313354492,30.600000381469727,30.594999313354492,30.594999313354492,749.0
2022-12-01 11:46:00,,,,,
2022-12-01 11:47:00,30.59000015258789,30.59000015258789,30.579999923706055,30.584999084472656,1212.0
2022-12-01 11:48:00,30.59000015258789,30.59000015258789,30.579999923706055,30.579999923706055,411.0
2022-12-01 11:49:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,200.0
2022-12-01 11:50:00,30.59000015258789,30.59000015258789,30.584999084472656,30.59000015258789,2244.0
2022-12-01 11:51:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,665.0
2022-12-01 11:52:00,30.575000762939453,30.575000762939453,30.565000534057617,30.565000534057617,364.0
2022-12-01 11:53:00,30.56999969482422,30.571800231933594,30.56999969482422,30.571800231933594,1439.0
2022-12-01 11:54:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,140.0
2022-12-01 11:55:00,30.56999969482422,30.575000762939453,30.565000534057617,30.565000534057617,944.0
2022-12-01 11:56:00,30.56999969482422,30.594999313354492,30.56999969482422,30.584999084472656,4427.0
2022-12-01 11:57:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,445.0
2022-12-01 11:58:00,30.579999923706055,30.594999313354492,30.579999923706055,30.59000015258789,3178.0
2022-12-01 11:59:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,306.0
2022-12-01 12:00:00,30.579999923706055,30.579999923706055,30.575000762939453,30.575000762939453,671.0
2022-12-01 12:01:00,30.575000762939453,30.575000762939453,30.559999465942383,30.559999465942383,3576.0
2022-12-01 12:02:00,30.549999237060547,30.559999465942383,30.549999237060547,30.55500030517578,2373.0
2022-12-01 12:03:00,30.549999237060547,30.549999237060547,30.545000076293945,30.545000076293945,3115.0
2022-12-01 12:04:00,30.545000076293945,30.545000076293945,30.53499984741211,30.53499984741211,1368.0
2022-12-01 12:05:00,30.540000915527344,30.540000915527344,30.520000457763672,30.520000457763672,2386.0
2022-12-01 12:06:00,30.5049991607666,30.520700454711914,30.5049991607666,30.520000457763672,2119.0
2022-12-01 12:07:00,30.5049991607666,30.5049991607666,30.5,30.5,555.0
2022-12-01 12:08:00,30.510000228881836,30.518699645996094,30.5049991607666,30.518699645996094,2009.0
2022-12-01 12:09:00,30.5,30.5,30.489999771118164,30.489999771118164,666.0
2022-12-01 12:10:00,30.4950008392334,30.5,30.492000579833984,30.5,3495.0
2022-12-01 12:11:00,30.4950008392334,30.510000228881836,30.4950008392334,30.503000259399414,5975.0
2022-12-01 12:12:00,30.5,30.510000228881836,30.5,30.5,7255.0
2022-12-01 12:13:00,30.489999771118164,30.5049991607666,30.489999771118164,30.5049991607666,4575.0
2022-12-01 12:14:00,30.506999969482422,30.506999969482422,30.506999969482422,30.506999969482422,611.0
2022-12-01 12:15:00,,,,,
2022-12-01 12:16:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,1917.0
2022-12-01 12:17:00,30.510000228881836,30.510000228881836,30.500099182128906,30.500099182128906,1715.0
2022-12-01 12:18:00,30.510000228881836,30.510000228881836,30.5049991607666,30.5049991607666,2933.0
2022-12-01 12:19:00,,,,,
2022-12-01 12:20:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,706.0
2022-12-01 12:21:00,30.524999618530273,30.530000686645508,30.524999618530273,30.530000686645508,5467.0
2022-12-01 12:22:00,30.530000686645508,30.536100387573242,30.530000686645508,30.536100387573242,1304.0
2022-12-01 12:23:00,30.549999237060547,30.549999237060547,30.545000076293945,30.549100875854492,6404.0
2022-12-01 12:24:00,,,,,
2022-12-01 12:25:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,3461.0
2022-12-01 12:26:00,30.55500030517578,30.55500030517578,30.549999237060547,30.549999237060547,945.0
2022-12-01 12:27:00,30.549999237060547,30.55500030517578,30.549999237060547,30.549999237060547,1033.0
2022-12-01 12:28:00,30.549999237060547,30.55500030517578,30.545000076293945,30.55500030517578,872.0
2022-12-01 12:29:00,,,,,
2022-12-01 12:30:00,30.559999465942383,30.565000534057617,30.559999465942383,30.565000534057617,2289.0
2022-12-01 12:31:00,30.579999923706055,30.594999313354492,30.579999923706055,30.594999313354492,420.0
2022-12-01 12:32:00,30.59000015258789,30.604999542236328,30.584999084472656,30.604999542236328,2492.0
2022-12-01 12:33:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,661.0
2022-12-01 12:34:00,30.600000381469727,30.600000381469727,30.594999313354492,30.594999313354492,884.0
2022-12-01 12:35:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,465.0
2022-12-01 12:36:00,30.584999084472656,30.587799072265625,30.584999084472656,30.587799072265625,352.0
2022-12-01 12:37:00,30.579999923706055,30.579999923706055,30.565000534057617,30.575000762939453,5197.0
2022-12-01 12:38:00,30.559999465942383,30.565000534057617,30.55500030517578,30.565000534057617,1619.0
2022-12-01 12:39:00,30.559999465942383,30.565000534057617,30.55500030517578,30.565000534057617,3594.0
2022-12-01 12:40:00,30.565000534057617,30.565000534057617,30.55500030517578,30.55500030517578,775.0
2022-12-01 12:41:00,30.55430030822754,30.55430030822754,30.549999237060547,30.549999237060547,2708.0
2022-12-01 12:42:00,30.549999237060547,30.549999237060547,30.545000076293945,30.545000076293945,781.0
2022-12-01 12:43:00,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,513.0
2022-12-01 12:44:00,30.545000076293945,30.55500030517578,30.545000076293945,30.55500030517578,1434.0
2022-12-01 12:45:00,30.55500030517578,30.559999465942383,30.55500030517578,30.559999465942383,4336.0
2022-12-01 12:46:00,,,,,
2022-12-01 12:47:00,30.549999237060547,30.565000534057617,30.549999237060547,30.559999465942383,2041.0
2022-12-01 12:48:00,30.56999969482422,30.575000762939453,30.56999969482422,30.575000762939453,402.0
2022-12-01 12:49:00,30.575000762939453,30.579999923706055,30.575000762939453,30.575199127197266,1647.0
2022-12-01 12:50:00,30.575000762939453,30.584999084472656,30.575000762939453,30.584999084472656,1112.0
2022-12-01 12:51:00,30.584999084472656,30.59000015258789,30.579999923706055,30.579999923706055,584.0
2022-12-01 12:52:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,401.0
2022-12-01 12:53:00,30.59000015258789,30.59000015258789,30.565000534057617,30.56559944152832,4070.0
2022-12-01 12:54:00,30.56999969482422,30.575000762939453,30.56999969482422,30.56999969482422,1876.0
2022-12-01 12:55:00,30.565000534057617,30.579999923706055,30.565000534057617,30.565000534057617,2656.0
2022-12-01 12:56:00,30.55500030517578,30.559999465942383,30.55500030517578,30.559999465942383,2277.0
2022-12-01 12:57:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,404.0
2022-12-01 12:58:00,30.575000762939453,30.575000762939453,30.575000762939453,30.575000762939453,182.0
2022-12-01 12:59:00,30.570999145507812,30.578800201416016,30.570999145507812,30.575000762939453,1033.0
2022-12-01 13:00:00,30.575000762939453,30.579999923706055,30.56999969482422,30.579999923706055,963.0
2022-12-01 13:01:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,108.0
2022-12-01 13:02:00,,,,,
2022-12-01 13:03:00,30.58989906311035,30.59000015258789,30.584999084472656,30.584999084472656,1613.0
2022-12-01 13:04:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,414.0
2022-12-01 13:05:00,30.59119987487793,30.600000381469727,30.59119987487793,30.600000381469727,1738.0
2022-12-01 13:06:00,30.614999771118164,30.635000228881836,30.614999771118164,30.635000228881836,1110.0
2022-12-01 13:07:00,30.6299991607666,30.6299991607666,30.625,30.625,3694.0
2022-12-01 13:08:00,30.62220001220703,30.625,30.62220001220703,30.625,369.0
2022-12-01 13:09:00,30.625,30.6299991607666,30.625,30.6299991607666,2094.0
2022-12-01 13:10:00,30.625,30.6299991607666,30.625,30.6299991607666,760.0
2022-12-01 13:11:00,30.625999450683594,30.625999450683594,30.614999771118164,30.614999771118164,3299.0
2022-12-01 13:12:00,30.6200008392334,30.6200008392334,30.610000610351562,30.610000610351562,5810.0
2022-12-01 13:13:00,,,,,
2022-12-01 13:14:00,30.610000610351562,30.610000610351562,30.594999313354492,30.594999313354492,2421.0
2022-12-01 13:15:00,30.600000381469727,30.604999542236328,30.59000015258789,30.59000015258789,3589.0
2022-12-01 13:16:00,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,901.0
2022-12-01 13:17:00,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,574.0
2022-12-01 13:18:00,30.584999084472656,30.584999084472656,30.55500030517578,30.565000534057617,6314.0
2022-12-01 13:19:00,30.565000534057617,30.565000534057617,30.565000534057617,30.565000534057617,249.0
2022-12-01 13:20:00,30.565000534057617,30.565000534057617,30.55500030517578,30.55500030517578,1894.0
2022-12-01 13:21:00,30.556900024414062,30.559999465942383,30.55500030517578,30.559999465942383,2733.0
2022-12-01 13:22:00,30.56999969482422,30.56999969482422,30.565000534057617,30.565000534057617,529.0
2022-12-01 13:23:00,30.569900512695312,30.56999969482422,30.565000534057617,30.56999969482422,872.0
2022-12-01 13:24:00,30.56999969482422,30.575000762939453,30.56999969482422,30.575000762939453,614.0
2022-12-01 13:25:00,30.575000762939453,30.575000762939453,30.575000762939453,30.575000762939453,857.0
2022-12-01 13:26:00,30.579999923706055,30.584999084472656,30.579999923706055,30.584999084472656,2583.0
2022-12-01 13:27:00,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,278.0
2022-12-01 13:28:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,741.0
2022-12-01 13:29:00,30.56999969482422,30.56999969482422,30.565000534057617,30.56999969482422,2491.0
2022-12-01 13:30:00,30.575000762939453,30.579999923706055,30.575000762939453,30.579999923706055,1182.0
2022-12-01 13:31:00,30.590999603271484,30.590999603271484,30.584999084472656,30.584999084472656,896.0
2022-12-01 13:32:00,30.579999923706055,30.579999923706055,30.575000762939453,30.575000762939453,2361.0
2022-12-01 13:33:00,30.575000762939453,30.575000762939453,30.565000534057617,30.565000534057617,404.0
2022-12-01 13:34:00,30.559999465942383,30.579999923706055,30.559999465942383,30.575000762939453,2221.0
2022-12-01 13:35:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,221.0
2022-12-01 13:36:00,30.584999084472656,30.584999084472656,30.579999923706055,30.584999084472656,744.0
2022-12-01 13:37:00,30.584999084472656,30.594999313354492,30.584999084472656,30.594999313354492,2575.0
2022-12-01 13:38:00,30.59000015258789,30.594999313354492,30.59000015258789,30.59000015258789,1393.0
2022-12-01 13:39:00,30.59000015258789,30.59000015258789,30.584999084472656,30.584999084472656,2046.0
2022-12-01 13:40:00,30.584999084472656,30.594999313354492,30.584999084472656,30.594999313354492,1635.0
2022-12-01 13:41:00,,,,,
2022-12-01 13:42:00,30.594999313354492,30.604999542236328,30.594999313354492,30.601299285888672,2164.0
2022-12-01 13:43:00,30.610000610351562,30.6200008392334,30.610000610351562,30.6200008392334,1305.0
2022-12-01 13:44:00,30.6112003326416,30.6112003326416,30.6112003326416,30.6112003326416,120.0
2022-12-01 13:45:00,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,400.0
2022-12-01 13:46:00,30.625,30.625,30.625,30.625,2753.0
2022-12-01 13:47:00,30.6200008392334,30.625,30.614999771118164,30.625,14388.0
2022-12-01 13:48:00,30.6299991607666,30.6299991607666,30.625,30.625,1071.0
2022-12-01 13:49:00,30.6299991607666,30.6299991607666,30.625,30.625,961.0
2022-12-01 13:50:00,30.625,30.635000228881836,30.625,30.625,7138.0
2022-12-01 13:51:00,30.6200008392334,30.625,30.6200008392334,30.6200008392334,796.0
2022-12-01 13:52:00,30.614999771118164,30.618000030517578,30.604999542236328,30.604999542236328,2665.0
2022-12-01 13:53:00,30.610000610351562,30.610000610351562,30.604999542236328,30.604999542236328,940.0
2022-12-01 13:54:00,30.604999542236328,30.604999542236328,30.594999313354492,30.604999542236328,2507.0
2022-12-01 13:55:00,30.610000610351562,30.610000610351562,30.604999542236328,30.604999542236328,929.0
