Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,127.27999877929688,127.4800033569336,126.62000274658203,126.62000274658203,66766.0
2022-11-17 09:31:00,126.2699966430664,126.5199966430664,126.21099853515625,126.31999969482422,2489.0
2022-11-17 09:32:00,126.32389831542969,126.44000244140625,126.18000030517578,126.18000030517578,5762.0
2022-11-17 09:33:00,126.3499984741211,126.55000305175781,126.3499984741211,126.51000213623047,1900.0
2022-11-17 09:34:00,126.47000122070312,126.73860168457031,126.47000122070312,126.73860168457031,1642.0
2022-11-17 09:35:00,126.67500305175781,126.68000030517578,126.47000122070312,126.62000274658203,2370.0
2022-11-17 09:36:00,126.62999725341797,126.64900207519531,126.44000244140625,126.44000244140625,4721.0
2022-11-17 09:37:00,126.41999816894531,126.44999694824219,126.2750015258789,126.37999725341797,2776.0
2022-11-17 09:38:00,126.48999786376953,126.48999786376953,126.48999786376953,126.48999786376953,472.0
2022-11-17 09:39:00,,,,,
2022-11-17 09:40:00,126.52999877929688,126.68000030517578,126.52999877929688,126.66999816894531,2015.0
2022-11-17 09:41:00,126.69999694824219,126.7300033569336,126.55000305175781,126.68000030517578,4432.0
2022-11-17 09:42:00,126.83999633789062,126.98909759521484,126.79499816894531,126.81999969482422,14200.0
2022-11-17 09:43:00,126.83999633789062,127.05000305175781,126.83999633789062,127.05000305175781,2577.0
2022-11-17 09:44:00,127.18000030517578,127.18000030517578,126.86000061035156,127.0199966430664,5947.0
2022-11-17 09:45:00,126.91000366210938,127.05000305175781,126.86000061035156,127.05000305175781,2890.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,127.08999633789062,127.08999633789062,126.93000030517578,126.95999908447266,1584.0
2022-11-17 09:48:00,126.95500183105469,127.12999725341797,126.94239807128906,127.12999725341797,1371.0
2022-11-17 09:49:00,126.91999816894531,126.97000122070312,126.9000015258789,126.97000122070312,1761.0
2022-11-17 09:50:00,127.12000274658203,127.12000274658203,126.95390319824219,126.95390319824219,1045.0
2022-11-17 09:51:00,126.95999908447266,127.01000213623047,126.91999816894531,126.91999816894531,2129.0
2022-11-17 09:52:00,,,,,
2022-11-17 09:53:00,,,,,
2022-11-17 09:54:00,127.0999984741211,127.0999984741211,126.98999786376953,126.98999786376953,2588.0
2022-11-17 09:55:00,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,381.0
2022-11-17 09:56:00,126.94999694824219,126.94999694824219,126.80000305175781,126.8499984741211,2608.0
2022-11-17 09:57:00,126.75,126.7699966430664,126.75,126.76000213623047,1227.0
2022-11-17 09:58:00,126.83000183105469,126.94999694824219,126.83000183105469,126.94999694824219,1356.0
2022-11-17 09:59:00,126.87419891357422,126.87419891357422,126.87419891357422,126.87419891357422,502.0
2022-11-17 10:00:00,126.93000030517578,126.93000030517578,126.7300033569336,126.7300033569336,3410.0
2022-11-17 10:01:00,126.69000244140625,126.87999725341797,126.69000244140625,126.87999725341797,1653.0
2022-11-17 10:02:00,126.79239654541016,126.95999908447266,126.79239654541016,126.88999938964844,2242.0
2022-11-17 10:03:00,126.88999938964844,127.0,126.88999938964844,127.0,1195.0
2022-11-17 10:04:00,127.08999633789062,127.16000366210938,127.0199966430664,127.02999877929688,8693.0
2022-11-17 10:05:00,126.91999816894531,127.0,126.74009704589844,127.0,3427.0
2022-11-17 10:06:00,126.94999694824219,126.94999694824219,126.87999725341797,126.87999725341797,1881.0
2022-11-17 10:07:00,127.0,127.05000305175781,126.9800033569336,127.0,2820.0
2022-11-17 10:08:00,126.94999694824219,127.04989624023438,126.9000015258789,126.9000015258789,1954.0
2022-11-17 10:09:00,126.80999755859375,126.91000366210938,126.80999755859375,126.87000274658203,1979.0
2022-11-17 10:10:00,126.83999633789062,127.01000213623047,126.83999633789062,127.01000213623047,1912.0
2022-11-17 10:11:00,126.97000122070312,127.05000305175781,126.86000061035156,127.0,8033.0
2022-11-17 10:12:00,127.05000305175781,127.06999969482422,127.02999877929688,127.06999969482422,2240.0
2022-11-17 10:13:00,127.12000274658203,127.12000274658203,127.12000274658203,127.12000274658203,961.0
2022-11-17 10:14:00,127.12000274658203,127.16000366210938,127.08999633789062,127.1500015258789,3007.0
2022-11-17 10:15:00,127.13999938964844,127.32499694824219,127.13999938964844,127.27999877929688,2250.0
2022-11-17 10:16:00,127.2699966430664,127.30999755859375,127.2300033569336,127.2300033569336,2125.0
2022-11-17 10:17:00,127.26000213623047,127.30999755859375,127.19000244140625,127.2300033569336,5966.0
2022-11-17 10:18:00,127.30999755859375,127.47000122070312,127.30999755859375,127.41000366210938,4297.0
2022-11-17 10:19:00,127.47000122070312,127.54000091552734,127.47000122070312,127.51000213623047,1360.0
2022-11-17 10:20:00,127.55000305175781,127.56999969482422,127.48999786376953,127.48999786376953,2411.0
2022-11-17 10:21:00,127.47000122070312,127.66999816894531,127.47000122070312,127.66999816894531,1117.0
2022-11-17 10:22:00,127.55999755859375,127.68000030517578,127.54000091552734,127.68000030517578,4239.0
2022-11-17 10:23:00,127.66999816894531,127.66999816894531,127.5999984741211,127.6449966430664,2620.0
2022-11-17 10:24:00,127.6500015258789,127.68000030517578,127.61499786376953,127.68000030517578,960.0
2022-11-17 10:25:00,127.6449966430664,127.69999694824219,127.6449966430664,127.6500015258789,1901.0
2022-11-17 10:26:00,127.6500015258789,127.77999877929688,127.61000061035156,127.77999877929688,3028.0
2022-11-17 10:27:00,127.80000305175781,127.80000305175781,127.72000122070312,127.75499725341797,994.0
2022-11-17 10:28:00,127.76000213623047,127.77999877929688,127.69000244140625,127.70999908447266,2612.0
2022-11-17 10:29:00,127.70999908447266,127.79000091552734,127.70999908447266,127.79000091552734,874.0
2022-11-17 10:30:00,127.73999786376953,127.73999786376953,127.69000244140625,127.69000244140625,1438.0
2022-11-17 10:31:00,127.7029037475586,127.77999877929688,127.69000244140625,127.70439910888672,979.0
2022-11-17 10:32:00,127.7699966430664,127.81999969482422,127.73040008544922,127.79000091552734,1689.0
2022-11-17 10:33:00,127.76000213623047,127.76000213623047,127.68499755859375,127.7300033569336,1786.0
2022-11-17 10:34:00,127.77999877929688,127.77999877929688,127.69499969482422,127.69499969482422,635.0
2022-11-17 10:35:00,127.73500061035156,127.81999969482422,127.73500061035156,127.81999969482422,1620.0
