Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,248.0,249.16000366210938,246.94000244140625,246.94000244140625,18389.0
2022-11-25 09:31:00,247.05999755859375,247.05999755859375,247.05999755859375,247.05999755859375,550.0
2022-11-25 09:32:00,247.7899932861328,247.7899932861328,247.63999938964844,247.72000122070312,1469.0
2022-11-25 09:33:00,247.60000610351562,248.10499572753906,247.30999755859375,247.30999755859375,2244.0
2022-11-25 09:34:00,247.75999450683594,247.94000244140625,247.5885009765625,247.5885009765625,1658.0
2022-11-25 09:35:00,248.1300048828125,248.4499969482422,248.1300048828125,248.32000732421875,1017.0
2022-11-25 09:36:00,248.28500366210938,248.57749938964844,247.85000610351562,248.10000610351562,4662.0
2022-11-25 09:37:00,248.1199951171875,248.56500244140625,248.1199951171875,248.27000427246094,3419.0
2022-11-25 09:38:00,248.13499450683594,248.33999633789062,247.92999267578125,248.33999633789062,1036.0
2022-11-25 09:39:00,248.39500427246094,248.39500427246094,248.11000061035156,248.17999267578125,3501.0
2022-11-25 09:40:00,248.15499877929688,248.35000610351562,248.1199951171875,248.3300018310547,2204.0
2022-11-25 09:41:00,248.3000030517578,248.3000030517578,248.3000030517578,248.3000030517578,226.0
2022-11-25 09:42:00,248.77999877929688,248.8000030517578,248.77999877929688,248.77999877929688,920.0
2022-11-25 09:43:00,248.63999938964844,248.63999938964844,248.41000366210938,248.41000366210938,200.0
2022-11-25 09:44:00,248.6999969482422,248.8699951171875,248.625,248.8699951171875,1160.0
2022-11-25 09:45:00,248.8300018310547,248.99000549316406,248.52999877929688,248.52999877929688,2311.0
2022-11-25 09:46:00,249.1699981689453,249.1699981689453,248.57000732421875,248.8699951171875,1978.0
2022-11-25 09:47:00,248.8625030517578,248.8625030517578,248.8625030517578,248.8625030517578,196.0
2022-11-25 09:48:00,248.8300018310547,248.8300018310547,248.57000732421875,248.74000549316406,2343.0
2022-11-25 09:49:00,248.591796875,248.77000427246094,248.591796875,248.77000427246094,1787.0
2022-11-25 09:50:00,248.88999938964844,248.9149932861328,248.64999389648438,248.6999969482422,1323.0
2022-11-25 09:51:00,248.69500732421875,248.69500732421875,248.69500732421875,248.69500732421875,167.0
2022-11-25 09:52:00,248.6699981689453,248.6699981689453,248.6699981689453,248.6699981689453,367.0
2022-11-25 09:53:00,248.4199981689453,248.4199981689453,248.4199981689453,248.4199981689453,233.0
2022-11-25 09:54:00,248.51499938964844,248.89999389648438,248.51499938964844,248.72999572753906,2201.0
2022-11-25 09:55:00,248.72999572753906,248.72999572753906,248.5500030517578,248.57000732421875,890.0
2022-11-25 09:56:00,248.5540008544922,248.6999969482422,248.42999267578125,248.5438995361328,3414.0
2022-11-25 09:57:00,248.51499938964844,248.72999572753906,248.47999572753906,248.72999572753906,1049.0
2022-11-25 09:58:00,248.8699951171875,248.8699951171875,248.8699951171875,248.8699951171875,410.0
2022-11-25 09:59:00,248.75999450683594,248.89999389648438,248.7322998046875,248.85499572753906,1261.0
2022-11-25 10:00:00,249.0399932861328,249.0399932861328,248.86810302734375,249.01499938964844,1228.0
2022-11-25 10:01:00,248.86500549316406,249.0800018310547,248.86500549316406,249.07000732421875,1062.0
2022-11-25 10:02:00,249.11000061035156,249.11000061035156,249.01499938964844,249.01499938964844,310.0
2022-11-25 10:03:00,249.0,249.27000427246094,249.0,249.27000427246094,1139.0
2022-11-25 10:04:00,249.39999389648438,249.4550018310547,249.14999389648438,249.14999389648438,5459.0
2022-11-25 10:05:00,249.32000732421875,249.36000061035156,249.2550048828125,249.36000061035156,393.0
2022-11-25 10:06:00,249.27499389648438,249.44000244140625,249.27499389648438,249.44000244140625,835.0
2022-11-25 10:07:00,249.47000122070312,249.49000549316406,249.39999389648438,249.39999389648438,1087.0
2022-11-25 10:08:00,249.30999755859375,249.31500244140625,249.0850067138672,249.14999389648438,2348.0
2022-11-25 10:09:00,249.05499267578125,249.05499267578125,249.05499267578125,249.05499267578125,403.0
2022-11-25 10:10:00,249.14999389648438,249.1999969482422,249.08999633789062,249.1300048828125,2426.0
2022-11-25 10:11:00,248.97000122070312,248.97000122070312,248.58999633789062,248.69000244140625,1872.0
2022-11-25 10:12:00,248.64500427246094,248.64500427246094,248.64500427246094,248.64500427246094,534.0
2022-11-25 10:13:00,248.8000030517578,248.82000732421875,248.8000030517578,248.82000732421875,400.0
2022-11-25 10:14:00,248.7899932861328,248.7899932861328,248.7899932861328,248.7899932861328,107.0
2022-11-25 10:15:00,248.69000244140625,248.75999450683594,248.69000244140625,248.75999450683594,253.0
2022-11-25 10:16:00,248.8800048828125,249.00999450683594,248.77499389648438,249.00999450683594,1222.0
