Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,83.04000091552734,83.58999633789062,82.97000122070312,83.56909942626953,863851.0
2022-12-01 09:31:00,83.51000213623047,83.5999984741211,83.16999816894531,83.26000213623047,108802.0
2022-12-01 09:32:00,83.26000213623047,83.55000305175781,83.2300033569336,83.5250015258789,86335.0
2022-12-01 09:33:00,83.54000091552734,83.62999725341797,83.29000091552734,83.36100006103516,279050.0
2022-12-01 09:34:00,83.33999633789062,83.33999633789062,83.13999938964844,83.17500305175781,93930.0
2022-12-01 09:35:00,83.17500305175781,83.3499984741211,83.08499908447266,83.24500274658203,126577.0
2022-12-01 09:36:00,83.26000213623047,83.31999969482422,82.93000030517578,82.9800033569336,108052.0
2022-12-01 09:37:00,82.97000122070312,82.98500061035156,82.72000122070312,82.7300033569336,200422.0
2022-12-01 09:38:00,82.73999786376953,82.95999908447266,82.73999786376953,82.9000015258789,216460.0
2022-12-01 09:39:00,82.9000015258789,82.9800033569336,82.7699966430664,82.9000015258789,172129.0
2022-12-01 09:40:00,82.8949966430664,82.9000015258789,82.62999725341797,82.6500015258789,154802.0
2022-12-01 09:41:00,82.6500015258789,82.73999786376953,82.44999694824219,82.51000213623047,125767.0
2022-12-01 09:42:00,82.5199966430664,82.62999725341797,82.44000244140625,82.62999725341797,101665.0
2022-12-01 09:43:00,82.62999725341797,82.72859954833984,82.61000061035156,82.69999694824219,55404.0
2022-12-01 09:44:00,82.70999908447266,82.82499694824219,82.68000030517578,82.77999877929688,56760.0
2022-12-01 09:45:00,82.7699966430664,82.94999694824219,82.76000213623047,82.93000030517578,43164.0
2022-12-01 09:46:00,82.93000030517578,83.02890014648438,82.91000366210938,82.94999694824219,56911.0
2022-12-01 09:47:00,82.94499969482422,83.01499938964844,82.9000015258789,82.90010070800781,66075.0
2022-12-01 09:48:00,82.91000366210938,83.0,82.83000183105469,82.94000244140625,40724.0
2022-12-01 09:49:00,82.95999908447266,83.0,82.93000030517578,82.98500061035156,39330.0
2022-12-01 09:50:00,82.9800033569336,83.04000091552734,82.91999816894531,83.00499725341797,56918.0
2022-12-01 09:51:00,83.01000213623047,83.08000183105469,83.00499725341797,83.04499816894531,57746.0
2022-12-01 09:52:00,83.05500030517578,83.07350158691406,82.93000030517578,82.98500061035156,82754.0
2022-12-01 09:53:00,82.98500061035156,83.0,82.94000244140625,82.95700073242188,35611.0
2022-12-01 09:54:00,82.95999908447266,83.0199966430664,82.9000015258789,82.94999694824219,46100.0
2022-12-01 09:55:00,82.95500183105469,83.07499694824219,82.95500183105469,82.98529815673828,53106.0
2022-12-01 09:56:00,82.98999786376953,83.08000183105469,82.94999694824219,83.08000183105469,38479.0
2022-12-01 09:57:00,83.08000183105469,83.20999908447266,83.01000213623047,83.02999877929688,91289.0
2022-12-01 09:58:00,83.03589630126953,83.12999725341797,83.0199966430664,83.04499816894531,41604.0
2022-12-01 09:59:00,83.03500366210938,83.03500366210938,82.91000366210938,83.0,46671.0
2022-12-01 10:00:00,82.98999786376953,83.0999984741211,82.83000183105469,82.91000366210938,50899.0
2022-12-01 10:01:00,82.91000366210938,82.91000366210938,82.7699966430664,82.81999969482422,64999.0
2022-12-01 10:02:00,82.83110046386719,82.97000122070312,82.80999755859375,82.9000015258789,73787.0
2022-12-01 10:03:00,82.88999938964844,83.08000183105469,82.87999725341797,83.02999877929688,51905.0
2022-12-01 10:04:00,83.0199966430664,83.0199966430664,82.86000061035156,82.87000274658203,44322.0
2022-12-01 10:05:00,82.87999725341797,82.89140319824219,82.77999877929688,82.81999969482422,100662.0
2022-12-01 10:06:00,82.83000183105469,82.87999725341797,82.79000091552734,82.80000305175781,39319.0
2022-12-01 10:07:00,82.80000305175781,82.80789947509766,82.5,82.54000091552734,123571.0
2022-12-01 10:08:00,82.54499816894531,82.58000183105469,82.43000030517578,82.45999908447266,70750.0
2022-12-01 10:09:00,82.45999908447266,82.48889923095703,82.29000091552734,82.30999755859375,94876.0
2022-12-01 10:10:00,82.30500030517578,82.3499984741211,82.29000091552734,82.3499984741211,65534.0
2022-12-01 10:11:00,82.34459686279297,82.37999725341797,82.18000030517578,82.2300033569336,70992.0
2022-12-01 10:12:00,82.2300033569336,82.2300033569336,81.96070098876953,82.0999984741211,125091.0
2022-12-01 10:13:00,82.11000061035156,82.18000030517578,81.94000244140625,81.95999908447266,63293.0
2022-12-01 10:14:00,81.94999694824219,82.0,81.83999633789062,81.86000061035156,71478.0
2022-12-01 10:15:00,81.86499786376953,81.9000015258789,81.81500244140625,81.9000015258789,59541.0
2022-12-01 10:16:00,81.8949966430664,82.0,81.80999755859375,81.82679748535156,47202.0
2022-12-01 10:17:00,81.81999969482422,81.83999633789062,81.66999816894531,81.66999816894531,73637.0
2022-12-01 10:18:00,81.66999816894531,81.69000244140625,81.4800033569336,81.55000305175781,89025.0
2022-12-01 10:19:00,81.55999755859375,81.65679931640625,81.54000091552734,81.63500213623047,68866.0
2022-12-01 10:20:00,81.63999938964844,81.72000122070312,81.58999633789062,81.65499877929688,41901.0
2022-12-01 10:21:00,81.65499877929688,81.68000030517578,81.58999633789062,81.65989685058594,33493.0
2022-12-01 10:22:00,81.65499877929688,81.79000091552734,81.65499877929688,81.74500274658203,50193.0
2022-12-01 10:23:00,81.74500274658203,81.80999755859375,81.69999694824219,81.77999877929688,55007.0
2022-12-01 10:24:00,81.7699966430664,81.7699966430664,81.61000061035156,81.62000274658203,67612.0
2022-12-01 10:25:00,81.61000061035156,81.66999816894531,81.56999969482422,81.58499908447266,66324.0
2022-12-01 10:26:00,81.58789825439453,81.72000122070312,81.58499908447266,81.71499633789062,85062.0
2022-12-01 10:27:00,81.71499633789062,81.75,81.62999725341797,81.65499877929688,52720.0
2022-12-01 10:28:00,81.66000366210938,81.66000366210938,81.5199966430664,81.54499816894531,53428.0
2022-12-01 10:29:00,81.54000091552734,81.54810333251953,81.4000015258789,81.43000030517578,133620.0
2022-12-01 10:30:00,81.42259979248047,81.42500305175781,81.2699966430664,81.30500030517578,116247.0
2022-12-01 10:31:00,81.29000091552734,81.34500122070312,81.18000030517578,81.23999786376953,184109.0
2022-12-01 10:32:00,81.23500061035156,81.30000305175781,81.2249984741211,81.25,89105.0
2022-12-01 10:33:00,81.25,81.36109924316406,81.24500274658203,81.32589721679688,68072.0
2022-12-01 10:34:00,81.33000183105469,81.4352035522461,81.31999969482422,81.36000061035156,72695.0
2022-12-01 10:35:00,81.3550033569336,81.3949966430664,81.23999786376953,81.26000213623047,99160.0
2022-12-01 10:36:00,81.18499755859375,81.31500244140625,81.16999816894531,81.30999755859375,113422.0
2022-12-01 10:37:00,81.31500244140625,81.3949966430664,81.22000122070312,81.36499786376953,74536.0
2022-12-01 10:38:00,81.37000274658203,81.37879943847656,81.24500274658203,81.33499908447266,73284.0
2022-12-01 10:39:00,81.33999633789062,81.37000274658203,81.25,81.36000061035156,61943.0
2022-12-01 10:40:00,81.35870361328125,81.36000061035156,81.25,81.31790161132812,53426.0
2022-12-01 10:41:00,81.30999755859375,81.3550033569336,81.18499755859375,81.20999908447266,92211.0
2022-12-01 10:42:00,81.19499969482422,81.25499725341797,81.19200134277344,81.21499633789062,62501.0
2022-12-01 10:43:00,81.22000122070312,81.31500244140625,81.21499633789062,81.30000305175781,70467.0
2022-12-01 10:44:00,81.29989624023438,81.36499786376953,81.28500366210938,81.33000183105469,79684.0
2022-12-01 10:45:00,81.33000183105469,81.48999786376953,81.30000305175781,81.48999786376953,73699.0
2022-12-01 10:46:00,81.49500274658203,81.50499725341797,81.37000274658203,81.45999908447266,45301.0
2022-12-01 10:47:00,81.46499633789062,81.55000305175781,81.45999908447266,81.52739715576172,47275.0
2022-12-01 10:48:00,81.5250015258789,81.62999725341797,81.50499725341797,81.5999984741211,36680.0
2022-12-01 10:49:00,81.5999984741211,81.6500015258789,81.56999969482422,81.6500015258789,29392.0
2022-12-01 10:50:00,81.65499877929688,81.75,81.63999938964844,81.75,40450.0
2022-12-01 10:51:00,81.74500274658203,81.80000305175781,81.7300033569336,81.7699966430664,51804.0
2022-12-01 10:52:00,81.7750015258789,81.79499816894531,81.76000213623047,81.7750015258789,41240.0
2022-12-01 10:53:00,81.77999877929688,81.83999633789062,81.73500061035156,81.83000183105469,42835.0
2022-12-01 10:54:00,81.83999633789062,81.83999633789062,81.79000091552734,81.79499816894531,26740.0
2022-12-01 10:55:00,81.80000305175781,81.80999755859375,81.70999908447266,81.75499725341797,25490.0
2022-12-01 10:56:00,81.75499725341797,81.84310150146484,81.72000122070312,81.83000183105469,35493.0
2022-12-01 10:57:00,81.83999633789062,81.88500213623047,81.7750015258789,81.87999725341797,37479.0
2022-12-01 10:58:00,81.88500213623047,81.88500213623047,81.88500213623047,81.88500213623047,100.0
2022-12-01 10:59:00,82.0,82.0,81.97000122070312,81.98999786376953,103808.0
2022-12-01 11:00:00,81.98999786376953,82.05000305175781,81.95500183105469,82.01000213623047,30172.0
2022-12-01 11:01:00,82.01000213623047,82.03500366210938,81.94000244140625,81.98999786376953,26331.0
2022-12-01 11:02:00,81.9800033569336,82.04000091552734,81.9800033569336,82.0,40881.0
2022-12-01 11:03:00,82.01000213623047,82.05000305175781,81.9800033569336,82.05000305175781,45910.0
2022-12-01 11:04:00,82.05999755859375,82.16999816894531,82.05000305175781,82.1500015258789,53935.0
2022-12-01 11:05:00,82.1500015258789,82.16999816894531,82.04000091552734,82.04000091552734,39919.0
2022-12-01 11:06:00,82.04560089111328,82.05999755859375,82.0,82.0,23886.0
2022-12-01 11:07:00,82.0,82.05000305175781,82.0,82.01499938964844,14235.0
2022-12-01 11:08:00,82.0199966430664,82.04119873046875,82.0,82.02010345458984,13056.0
2022-12-01 11:09:00,82.02999877929688,82.125,82.01000213623047,82.125,31558.0
2022-12-01 11:10:00,82.125,82.12999725341797,82.0199966430664,82.0199966430664,13477.0
2022-12-01 11:11:00,82.06999969482422,82.06999969482422,82.05000305175781,82.05500030517578,22141.0
2022-12-01 11:12:00,82.05500030517578,82.06990051269531,82.00499725341797,82.01000213623047,22564.0
2022-12-01 11:13:00,82.0,82.03500366210938,81.95999908447266,82.01000213623047,37606.0
2022-12-01 11:14:00,82.00499725341797,82.11000061035156,82.0,82.08999633789062,25406.0
2022-12-01 11:15:00,82.08999633789062,82.0999984741211,81.91000366210938,81.91500091552734,33978.0
2022-12-01 11:16:00,81.91999816894531,82.0,81.91000366210938,81.93499755859375,15962.0
2022-12-01 11:17:00,81.93000030517578,81.95999908447266,81.83000183105469,81.83000183105469,37853.0
2022-12-01 11:18:00,81.8499984741211,81.94840240478516,81.8499984741211,81.94000244140625,77617.0
2022-12-01 11:19:00,81.94889831542969,81.98500061035156,81.88500213623047,81.9000015258789,50121.0
2022-12-01 11:20:00,81.91000366210938,82.05999755859375,81.90499877929688,82.04499816894531,24089.0
2022-12-01 11:21:00,82.05000305175781,82.1500015258789,82.03500366210938,82.12999725341797,17997.0
2022-12-01 11:22:00,82.125,82.13999938964844,82.01000213623047,82.05000305175781,12889.0
2022-12-01 11:23:00,82.02999877929688,82.05999755859375,81.9800033569336,82.05999755859375,8574.0
2022-12-01 11:24:00,82.08000183105469,82.08999633789062,82.01000213623047,82.06999969482422,16168.0
2022-12-01 11:25:00,82.08000183105469,82.08999633789062,82.0199966430664,82.08499908447266,18981.0
2022-12-01 11:26:00,82.08999633789062,82.11000061035156,81.95999908447266,81.95999908447266,18401.0
2022-12-01 11:27:00,81.97000122070312,82.04000091552734,81.97000122070312,82.04000091552734,10614.0
2022-12-01 11:28:00,82.04000091552734,82.08000183105469,82.0199966430664,82.06999969482422,13262.0
2022-12-01 11:29:00,82.06120300292969,82.07499694824219,82.04000091552734,82.05999755859375,24278.0
2022-12-01 11:30:00,82.06999969482422,82.18499755859375,82.06999969482422,82.1500015258789,54214.0
2022-12-01 11:31:00,82.16000366210938,82.26000213623047,82.13999938964844,82.19999694824219,23958.0
2022-12-01 11:32:00,82.19999694824219,82.23500061035156,82.16500091552734,82.2300033569336,26605.0
2022-12-01 11:33:00,82.2249984741211,82.2249984741211,82.1500015258789,82.16999816894531,14660.0
2022-12-01 11:34:00,82.16999816894531,82.26000213623047,82.16999816894531,82.25,27423.0
2022-12-01 11:35:00,82.26000213623047,82.29000091552734,82.2249984741211,82.27999877929688,17462.0
2022-12-01 11:36:00,82.29000091552734,82.33000183105469,82.27999877929688,82.32499694824219,22587.0
2022-12-01 11:37:00,82.32499694824219,82.33499908447266,82.18499755859375,82.18499755859375,41846.0
