Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,66.66000366210938,66.66000366210938,66.30999755859375,66.42500305175781,0.0
2022-12-08 09:31:00,66.55249786376953,66.66000366210938,66.55249786376953,66.6500015258789,400.0
2022-12-08 09:32:00,66.56999969482422,66.65499877929688,66.51000213623047,66.52999877929688,1533.0
2022-12-08 09:33:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,393.0
2022-12-08 09:34:00,66.55999755859375,66.55999755859375,66.5199966430664,66.55000305175781,1065.0
2022-12-08 09:35:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,721.0
2022-12-08 09:36:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,304.0
2022-12-08 09:37:00,66.5,66.54000091552734,66.48999786376953,66.54000091552734,1931.0
2022-12-08 09:38:00,66.52999877929688,66.52999877929688,66.47000122070312,66.5011978149414,1701.0
2022-12-08 09:39:00,66.55000305175781,66.56500244140625,66.52999877929688,66.52999877929688,965.0
2022-12-08 09:40:00,66.55000305175781,66.61000061035156,66.5374984741211,66.58999633789062,651.0
2022-12-08 09:41:00,66.5999984741211,66.5999984741211,66.48999786376953,66.48999786376953,787.0
2022-12-08 09:42:00,66.44000244140625,66.4800033569336,66.44000244140625,66.45249938964844,1420.0
2022-12-08 09:43:00,66.45999908447266,66.5250015258789,66.45999908447266,66.5250015258789,1460.0
2022-12-08 09:44:00,66.54000091552734,66.54000091552734,66.45999908447266,66.45999908447266,1621.0
2022-12-08 09:45:00,66.41999816894531,66.41999816894531,66.37999725341797,66.37999725341797,1822.0
2022-12-08 09:46:00,66.52999877929688,66.55999755859375,66.52999877929688,66.55999755859375,561.0
2022-12-08 09:47:00,66.54000091552734,66.54000091552734,66.4800033569336,66.4800033569336,980.0
2022-12-08 09:48:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,714.0
2022-12-08 09:49:00,66.55500030517578,66.55999755859375,66.54000091552734,66.55999755859375,2000.0
2022-12-08 09:50:00,66.55999755859375,66.65989685058594,66.55999755859375,66.61000061035156,1637.0
2022-12-08 09:51:00,66.6500015258789,66.68000030517578,66.6500015258789,66.66000366210938,895.0
2022-12-08 09:52:00,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,706.0
2022-12-08 09:53:00,66.69999694824219,66.69999694824219,66.68000030517578,66.68000030517578,1154.0
2022-12-08 09:54:00,66.67500305175781,66.69999694824219,66.66999816894531,66.69000244140625,655.0
2022-12-08 09:55:00,66.69000244140625,66.70999908447266,66.69000244140625,66.70999908447266,1363.0
2022-12-08 09:56:00,66.73169708251953,66.75,66.7300033569336,66.75,1895.0
2022-12-08 09:57:00,66.76499938964844,66.76499938964844,66.68000030517578,66.68000030517578,1278.0
2022-12-08 09:58:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,439.0
2022-12-08 09:59:00,66.69999694824219,66.73999786376953,66.69999694824219,66.7300033569336,1000.0
2022-12-08 10:00:00,66.7300033569336,66.79000091552734,66.7300033569336,66.79000091552734,771.0
2022-12-08 10:01:00,66.77999877929688,66.77999877929688,66.75,66.77999877929688,2605.0
2022-12-08 10:02:00,66.7699966430664,66.7699966430664,66.76000213623047,66.76000213623047,593.0
2022-12-08 10:03:00,66.78500366210938,66.79000091552734,66.75499725341797,66.76000213623047,1462.0
2022-12-08 10:04:00,66.75,66.75,66.75,66.75,662.0
2022-12-08 10:05:00,66.73999786376953,66.80999755859375,66.73999786376953,66.80999755859375,2327.0
2022-12-08 10:06:00,66.83000183105469,66.86000061035156,66.80999755859375,66.80999755859375,1796.0
2022-12-08 10:07:00,66.81999969482422,66.84500122070312,66.81999969482422,66.84500122070312,945.0
2022-12-08 10:08:00,66.80000305175781,66.80000305175781,66.79000091552734,66.79000091552734,962.0
2022-12-08 10:09:00,66.78500366210938,66.78500366210938,66.7300033569336,66.7300033569336,1360.0
2022-12-08 10:10:00,66.73500061035156,66.75,66.72000122070312,66.72000122070312,1389.0
2022-12-08 10:11:00,66.72000122070312,66.7300033569336,66.66010284423828,66.66010284423828,5471.0
2022-12-08 10:12:00,66.68000030517578,66.70500183105469,66.6500015258789,66.70500183105469,3074.0
2022-12-08 10:13:00,66.70999908447266,66.70999908447266,66.69999694824219,66.70500183105469,941.0
2022-12-08 10:14:00,66.68000030517578,66.69000244140625,66.68000030517578,66.69000244140625,468.0
2022-12-08 10:15:00,66.70999908447266,66.73999786376953,66.70999908447266,66.73999786376953,961.0
2022-12-08 10:16:00,66.7699966430664,66.7699966430664,66.70999908447266,66.73999786376953,4719.0
2022-12-08 10:17:00,66.73999786376953,66.7750015258789,66.7300033569336,66.7750015258789,1523.0
2022-12-08 10:18:00,66.7957992553711,66.7957992553711,66.76000213623047,66.76000213623047,589.0
2022-12-08 10:19:00,66.76000213623047,66.76000213623047,66.75,66.75,382.0
2022-12-08 10:20:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,180.0
2022-12-08 10:21:00,66.7300033569336,66.79000091552734,66.72000122070312,66.76000213623047,3162.0
2022-12-08 10:22:00,66.75499725341797,66.75499725341797,66.73999786376953,66.73999786376953,5025.0
2022-12-08 10:23:00,66.73999786376953,66.73999786376953,66.68000030517578,66.72000122070312,3533.0
2022-12-08 10:24:00,66.72000122070312,66.76000213623047,66.72000122070312,66.76000213623047,1948.0
2022-12-08 10:25:00,66.7699966430664,66.7699966430664,66.73999786376953,66.73999786376953,1710.0
2022-12-08 10:26:00,66.7699966430664,66.81999969482422,66.7699966430664,66.81999969482422,1620.0
