Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,66.1500015258789,66.33000183105469,66.0199966430664,66.08000183105469,12303.0
2022-11-17 09:31:00,66.11000061035156,66.2750015258789,66.0199966430664,66.09500122070312,3590.0
2022-11-17 09:32:00,66.09500122070312,66.09500122070312,66.0199966430664,66.0199966430664,998.0
2022-11-17 09:33:00,66.08999633789062,66.0999984741211,66.0,66.0,3473.0
2022-11-17 09:34:00,65.97000122070312,66.02999877929688,65.97000122070312,66.02999877929688,1555.0
2022-11-17 09:35:00,66.04000091552734,66.12999725341797,66.04000091552734,66.08000183105469,5608.0
2022-11-17 09:36:00,66.06500244140625,66.06500244140625,66.04000091552734,66.04000091552734,4612.0
2022-11-17 09:37:00,66.04000091552734,66.04000091552734,65.97000122070312,66.02570343017578,1594.0
2022-11-17 09:38:00,65.94000244140625,65.94000244140625,65.86000061035156,65.86000061035156,1858.0
2022-11-17 09:39:00,65.81999969482422,65.8499984741211,65.80999755859375,65.80999755859375,1582.0
2022-11-17 09:40:00,65.80000305175781,65.83999633789062,65.76000213623047,65.81999969482422,6705.0
2022-11-17 09:41:00,65.79000091552734,65.91999816894531,65.79000091552734,65.88999938964844,4615.0
2022-11-17 09:42:00,65.90499877929688,65.94999694824219,65.88999938964844,65.93000030517578,760.0
2022-11-17 09:43:00,65.88999938964844,65.93000030517578,65.87999725341797,65.87999725341797,2852.0
2022-11-17 09:44:00,65.87000274658203,65.87999725341797,65.87000274658203,65.87999725341797,672.0
2022-11-17 09:45:00,65.90499877929688,65.94999694824219,65.90499877929688,65.94999694824219,11977.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,66.04000091552734,66.04000091552734,65.98999786376953,66.00499725341797,2828.0
2022-11-17 09:48:00,66.00499725341797,66.06999969482422,66.00499725341797,66.05500030517578,5668.0
2022-11-17 09:49:00,66.05000305175781,66.20999908447266,66.05000305175781,66.18000030517578,8425.0
2022-11-17 09:50:00,66.19999694824219,66.30999755859375,66.19999694824219,66.30999755859375,745.0
2022-11-17 09:51:00,66.32499694824219,66.32499694824219,66.2300033569336,66.2300033569336,4221.0
2022-11-17 09:52:00,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,274.0
2022-11-17 09:53:00,66.12999725341797,66.1500015258789,66.08999633789062,66.13999938964844,2488.0
2022-11-17 09:54:00,66.13999938964844,66.13999938964844,66.0199966430664,66.05000305175781,2807.0
2022-11-17 09:55:00,66.03500366210938,66.04000091552734,66.0199966430664,66.04000091552734,1831.0
2022-11-17 09:56:00,66.01000213623047,66.01000213623047,65.88999938964844,65.91000366210938,6256.0
2022-11-17 09:57:00,65.86000061035156,65.9000015258789,65.86000061035156,65.87999725341797,1776.0
2022-11-17 09:58:00,65.91999816894531,65.93000030517578,65.88500213623047,65.88500213623047,2339.0
2022-11-17 09:59:00,65.86000061035156,65.86000061035156,65.69000244140625,65.69000244140625,4556.0
2022-11-17 10:00:00,65.68000030517578,65.75,65.63999938964844,65.66500091552734,4513.0
2022-11-17 10:01:00,65.63999938964844,65.73999786376953,65.62999725341797,65.72000122070312,20776.0
2022-11-17 10:02:00,65.73500061035156,65.75,65.69999694824219,65.69999694824219,8148.0
2022-11-17 10:03:00,65.69999694824219,65.73999786376953,65.69000244140625,65.69999694824219,6850.0
2022-11-17 10:04:00,65.73999786376953,65.80999755859375,65.70999908447266,65.80999755859375,10949.0
2022-11-17 10:05:00,65.82499694824219,65.82499694824219,65.79499816894531,65.80500030517578,1561.0
2022-11-17 10:06:00,65.80500030517578,65.80500030517578,65.79000091552734,65.79000091552734,762.0
2022-11-17 10:07:00,65.79000091552734,65.83000183105469,65.79000091552734,65.81999969482422,4067.0
2022-11-17 10:08:00,65.81999969482422,65.8499984741211,65.80500030517578,65.83000183105469,5391.0
2022-11-17 10:09:00,65.83000183105469,65.8499984741211,65.83000183105469,65.8499984741211,3042.0
2022-11-17 10:10:00,65.87000274658203,65.94999694824219,65.87000274658203,65.87999725341797,3364.0
2022-11-17 10:11:00,65.91000366210938,65.91000366210938,65.84500122070312,65.84500122070312,3830.0
2022-11-17 10:12:00,65.86000061035156,65.8949966430664,65.81999969482422,65.81999969482422,3522.0
2022-11-17 10:13:00,65.83000183105469,65.86000061035156,65.83000183105469,65.86000061035156,790.0
2022-11-17 10:14:00,65.87000274658203,65.91999816894531,65.87000274658203,65.91999816894531,597.0
2022-11-17 10:15:00,65.91999816894531,65.93000030517578,65.90499877929688,65.90499877929688,2168.0
2022-11-17 10:16:00,65.88999938964844,65.91000366210938,65.88999938964844,65.91000366210938,745.0
2022-11-17 10:17:00,65.94000244140625,65.94000244140625,65.83000183105469,65.83000183105469,5583.0
2022-11-17 10:18:00,65.81999969482422,65.83999633789062,65.81999969482422,65.83499908447266,903.0
2022-11-17 10:19:00,65.83000183105469,65.8904037475586,65.83000183105469,65.88999938964844,2293.0
2022-11-17 10:20:00,65.95999908447266,65.98500061035156,65.95999908447266,65.98500061035156,1716.0
2022-11-17 10:21:00,65.9800033569336,65.9800033569336,65.9000015258789,65.93000030517578,3149.0
2022-11-17 10:22:00,65.91500091552734,65.93000030517578,65.88999938964844,65.93000030517578,3911.0
2022-11-17 10:23:00,65.93000030517578,65.93000030517578,65.86000061035156,65.86000061035156,2229.0
2022-11-17 10:24:00,65.86000061035156,65.86000061035156,65.8499984741211,65.86000061035156,846.0
2022-11-17 10:25:00,65.87000274658203,65.91999816894531,65.87000274658203,65.91999816894531,1764.0
