Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,43.0,43.130001068115234,42.709999084472656,42.709999084472656,95207.0
2022-11-17 09:31:00,42.779998779296875,42.959999084472656,42.7599983215332,42.959999084472656,13321.0
2022-11-17 09:32:00,42.959999084472656,42.970001220703125,42.849998474121094,42.970001220703125,17700.0
2022-11-17 09:33:00,42.970001220703125,43.0,42.7599983215332,42.7599983215332,10418.0
2022-11-17 09:34:00,42.7599983215332,42.970001220703125,42.72999954223633,42.915000915527344,8942.0
2022-11-17 09:35:00,42.939998626708984,43.0,42.84000015258789,42.90999984741211,14259.0
2022-11-17 09:36:00,42.88999938964844,42.95000076293945,42.709999084472656,42.720001220703125,17557.0
2022-11-17 09:37:00,42.72999954223633,42.849998474121094,42.72999954223633,42.75,11286.0
2022-11-17 09:38:00,42.75,42.81999969482422,42.724998474121094,42.81999969482422,37368.0
2022-11-17 09:39:00,42.84000015258789,42.849998474121094,42.650001525878906,42.709999084472656,28763.0
2022-11-17 09:40:00,42.70000076293945,42.90999984741211,42.68000030517578,42.79999923706055,37577.0
2022-11-17 09:41:00,42.790000915527344,42.81999969482422,42.709999084472656,42.81999969482422,13700.0
2022-11-17 09:42:00,42.790000915527344,42.810001373291016,42.709999084472656,42.77000045776367,35621.0
2022-11-17 09:43:00,42.709999084472656,42.779998779296875,42.709999084472656,42.755001068115234,10800.0
2022-11-17 09:44:00,42.77000045776367,42.86000061035156,42.77000045776367,42.79010009765625,42426.0
2022-11-17 09:45:00,42.790000915527344,42.84000015258789,42.7599983215332,42.84000015258789,41823.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,42.959999084472656,42.970001220703125,42.81999969482422,42.81999969482422,27968.0
2022-11-17 09:48:00,42.81999969482422,42.83000183105469,42.7400016784668,42.7599983215332,36557.0
2022-11-17 09:49:00,42.77000045776367,42.935001373291016,42.720001220703125,42.935001373291016,25493.0
2022-11-17 09:50:00,42.91999816894531,42.91999816894531,42.77000045776367,42.810001373291016,21045.0
2022-11-17 09:51:00,42.79999923706055,42.900001525878906,42.779998779296875,42.82500076293945,17672.0
2022-11-17 09:52:00,42.82500076293945,42.84000015258789,42.75,42.80500030517578,14799.0
2022-11-17 09:53:00,42.814998626708984,42.90999984741211,42.790000915527344,42.90999984741211,16362.0
2022-11-17 09:54:00,42.900001525878906,42.95000076293945,42.88999938964844,42.91999816894531,5409.0
2022-11-17 09:55:00,42.939998626708984,43.09000015258789,42.939998626708984,43.04999923706055,10319.0
2022-11-17 09:56:00,43.04999923706055,43.150001525878906,43.02000045776367,43.06999969482422,9009.0
2022-11-17 09:57:00,43.04999923706055,43.08000183105469,43.0,43.0,4500.0
2022-11-17 09:58:00,42.970001220703125,43.11000061035156,42.970001220703125,43.06999969482422,3787.0
2022-11-17 09:59:00,43.07500076293945,43.09000015258789,42.97999954223633,42.97999954223633,3427.0
2022-11-17 10:00:00,43.0099983215332,43.0099983215332,42.900001525878906,42.95000076293945,6864.0
2022-11-17 10:01:00,42.939998626708984,43.060001373291016,42.939998626708984,43.060001373291016,4039.0
2022-11-17 10:02:00,43.040000915527344,43.11000061035156,43.02000045776367,43.099998474121094,27415.0
2022-11-17 10:03:00,43.11000061035156,43.11000061035156,43.0099983215332,43.09000015258789,8733.0
2022-11-17 10:04:00,43.06999969482422,43.130001068115234,43.04999923706055,43.130001068115234,6391.0
2022-11-17 10:05:00,43.13999938964844,43.13999938964844,43.06999969482422,43.084999084472656,10217.0
2022-11-17 10:06:00,43.06999969482422,43.08000183105469,42.939998626708984,42.970001220703125,6328.0
2022-11-17 10:07:00,42.97999954223633,42.9900016784668,42.91999816894531,42.974998474121094,7601.0
2022-11-17 10:08:00,42.959999084472656,42.959999084472656,42.900001525878906,42.900001525878906,3725.0
2022-11-17 10:09:00,42.880001068115234,42.90999984741211,42.84000015258789,42.90060043334961,8819.0
2022-11-17 10:10:00,42.904998779296875,42.939998626708984,42.880001068115234,42.880001068115234,4721.0
2022-11-17 10:11:00,42.880001068115234,42.904998779296875,42.81999969482422,42.904998779296875,7336.0
2022-11-17 10:12:00,42.90999984741211,42.974998474121094,42.90999984741211,42.933998107910156,5255.0
2022-11-17 10:13:00,42.939998626708984,43.150001525878906,42.939998626708984,43.150001525878906,15604.0
2022-11-17 10:14:00,43.15999984741211,43.310001373291016,43.15999984741211,43.290000915527344,9195.0
2022-11-17 10:15:00,43.27000045776367,43.31999969482422,43.25,43.279998779296875,8669.0
2022-11-17 10:16:00,43.2599983215332,43.29999923706055,43.2599983215332,43.279998779296875,3610.0
2022-11-17 10:17:00,43.310001373291016,43.34000015258789,43.29499816894531,43.310001373291016,10390.0
2022-11-17 10:18:00,43.290000915527344,43.40999984741211,43.28499984741211,43.40999984741211,5640.0
2022-11-17 10:19:00,43.459999084472656,43.54999923706055,43.41999816894531,43.54999923706055,19933.0
2022-11-17 10:20:00,43.54999923706055,43.599998474121094,43.529998779296875,43.529998779296875,20958.0
2022-11-17 10:21:00,43.540000915527344,43.56999969482422,43.45000076293945,43.470001220703125,14184.0
2022-11-17 10:22:00,43.470001220703125,43.560001373291016,43.470001220703125,43.560001373291016,5647.0
2022-11-17 10:23:00,43.540000915527344,43.540000915527344,43.439998626708984,43.45000076293945,6075.0
2022-11-17 10:24:00,43.44499969482422,43.5,43.44499969482422,43.5,10734.0
2022-11-17 10:25:00,43.51499938964844,43.560001373291016,43.45000076293945,43.5099983215332,9779.0
2022-11-17 10:26:00,43.560001373291016,43.58000183105469,43.560001373291016,43.58000183105469,573.0
2022-11-17 10:27:00,43.599998474121094,43.619998931884766,43.56999969482422,43.599998474121094,6685.0
2022-11-17 10:28:00,43.57550048828125,43.59000015258789,43.56999969482422,43.58430099487305,7439.0
2022-11-17 10:29:00,43.59000015258789,43.599998474121094,43.59000015258789,43.59000015258789,1059.0
2022-11-17 10:30:00,43.58000183105469,43.58000183105469,43.52000045776367,43.55500030517578,8993.0
2022-11-17 10:31:00,43.55550003051758,43.55550003051758,43.5,43.5099983215332,3439.0
2022-11-17 10:32:00,43.5,43.61000061035156,43.5,43.58000183105469,7475.0
2022-11-17 10:33:00,43.56999969482422,43.56999969482422,43.5,43.5099983215332,2951.0
2022-11-17 10:34:00,43.560001373291016,43.599998474121094,43.540000915527344,43.54999923706055,6182.0
2022-11-17 10:35:00,43.564998626708984,43.59000015258789,43.54999923706055,43.59000015258789,1894.0
2022-11-17 10:36:00,43.58000183105469,43.58000183105469,43.540000915527344,43.55500030517578,2737.0
2022-11-17 10:37:00,43.56999969482422,43.59000015258789,43.529998779296875,43.55500030517578,9219.0
2022-11-17 10:38:00,43.59000015258789,43.619998931884766,43.58000183105469,43.59000015258789,5973.0
2022-11-17 10:39:00,43.58000183105469,43.58000183105469,43.5099983215332,43.5099983215332,3651.0
2022-11-17 10:40:00,43.540000915527344,43.650001525878906,43.53150177001953,43.650001525878906,5449.0
2022-11-17 10:41:00,43.679901123046875,43.689998626708984,43.630001068115234,43.66999816894531,4933.0
2022-11-17 10:42:00,43.63999938964844,43.66999816894531,43.619998931884766,43.65999984741211,6442.0
2022-11-17 10:43:00,43.65999984741211,43.70000076293945,43.63999938964844,43.689998626708984,4080.0
2022-11-17 10:44:00,43.70560073852539,43.70560073852539,43.64659881591797,43.650001525878906,3104.0
2022-11-17 10:45:00,43.63999938964844,43.63999938964844,43.54999923706055,43.560001373291016,15859.0
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,43.540000915527344,43.54999923706055,43.50550079345703,43.529998779296875,5957.0
2022-11-17 10:48:00,43.540000915527344,43.55659866333008,43.48889923095703,43.5099983215332,6251.0
2022-11-17 10:49:00,43.5099983215332,43.540000915527344,43.5099983215332,43.53499984741211,3828.0
2022-11-17 10:50:00,43.54999923706055,43.60639953613281,43.54499816894531,43.59000015258789,3509.0
2022-11-17 10:51:00,43.58000183105469,43.650001525878906,43.55500030517578,43.650001525878906,5083.0
2022-11-17 10:52:00,43.650001525878906,43.650001525878906,43.599998474121094,43.599998474121094,1960.0
2022-11-17 10:53:00,43.63999938964844,43.68000030517578,43.63999938964844,43.65999984741211,5893.0
2022-11-17 10:54:00,43.66999816894531,43.68000030517578,43.650001525878906,43.65999984741211,4854.0
2022-11-17 10:55:00,43.66999816894531,43.689998626708984,43.65999984741211,43.66350173950195,17004.0
2022-11-17 10:56:00,43.68000030517578,43.709999084472656,43.66999816894531,43.689998626708984,5334.0
2022-11-17 10:57:00,43.689998626708984,43.689998626708984,43.599998474121094,43.689998626708984,8197.0
2022-11-17 10:58:00,43.66999816894531,43.689998626708984,43.650001525878906,43.65999984741211,4510.0
2022-11-17 10:59:00,43.67499923706055,43.67499923706055,43.630001068115234,43.650001525878906,5911.0
2022-11-17 11:00:00,43.630001068115234,43.70000076293945,43.630001068115234,43.70000076293945,6505.0
2022-11-17 11:01:00,43.70000076293945,43.81999969482422,43.69499969482422,43.810001373291016,8634.0
2022-11-17 11:02:00,43.775001525878906,43.79999923706055,43.75,43.755001068115234,4246.0
2022-11-17 11:03:00,43.755001068115234,43.77000045776367,43.65999984741211,43.65999984741211,8835.0
2022-11-17 11:04:00,43.6349983215332,43.63999938964844,43.59000015258789,43.63999938964844,4291.0
2022-11-17 11:05:00,43.650001525878906,43.68000030517578,43.63999938964844,43.66999816894531,6002.0
2022-11-17 11:06:00,43.69499969482422,43.75,43.689998626708984,43.7400016784668,7609.0
2022-11-17 11:07:00,43.75,43.77000045776367,43.7400016784668,43.77000045776367,2896.0
2022-11-17 11:08:00,43.7599983215332,43.779998779296875,43.75,43.75,6311.0
2022-11-17 11:09:00,43.75,43.79999923706055,43.75,43.779998779296875,4926.0
2022-11-17 11:10:00,43.77000045776367,43.77000045776367,43.72999954223633,43.7599983215332,25615.0
2022-11-17 11:11:00,43.77000045776367,43.77000045776367,43.69499969482422,43.70500183105469,15897.0
2022-11-17 11:12:00,43.70000076293945,43.720001220703125,43.70000076293945,43.709999084472656,3851.0
2022-11-17 11:13:00,43.71500015258789,43.779998779296875,43.70500183105469,43.779998779296875,2621.0
2022-11-17 11:14:00,43.790000915527344,43.86000061035156,43.779998779296875,43.86000061035156,4994.0
2022-11-17 11:15:00,43.86000061035156,43.900001525878906,43.84000015258789,43.900001525878906,13538.0
2022-11-17 11:16:00,43.900001525878906,43.919898986816406,43.88999938964844,43.900001525878906,2020.0
2022-11-17 11:17:00,43.88999938964844,43.900001525878906,43.86000061035156,43.89500045776367,7574.0
2022-11-17 11:18:00,43.900001525878906,43.91999816894531,43.900001525878906,43.91999816894531,2380.0
2022-11-17 11:19:00,43.90999984741211,43.90999984741211,43.88999938964844,43.88999938964844,3561.0
2022-11-17 11:20:00,43.880001068115234,43.880001068115234,43.84000015258789,43.86000061035156,3592.0
2022-11-17 11:21:00,43.8650016784668,43.880001068115234,43.79999923706055,43.86000061035156,6333.0
2022-11-17 11:22:00,43.849998474121094,43.86000061035156,43.79999923706055,43.810001373291016,14208.0
2022-11-17 11:23:00,43.810001373291016,43.810001373291016,43.779998779296875,43.779998779296875,1915.0
2022-11-17 11:24:00,43.7599983215332,43.77000045776367,43.73749923706055,43.7599983215332,5814.0
2022-11-17 11:25:00,43.77000045776367,43.790000915527344,43.77000045776367,43.790000915527344,7573.0
2022-11-17 11:26:00,43.790000915527344,43.790000915527344,43.75,43.75,3271.0
2022-11-17 11:27:00,43.75,43.7599983215332,43.75,43.755001068115234,1788.0
2022-11-17 11:28:00,43.744998931884766,43.76499938964844,43.744998931884766,43.76499938964844,1368.0
2022-11-17 11:29:00,43.78499984741211,43.78499984741211,43.77000045776367,43.77000045776367,991.0
2022-11-17 11:30:00,43.77000045776367,43.79999923706055,43.77000045776367,43.779998779296875,7622.0
2022-11-17 11:31:00,43.77000045776367,43.77000045776367,43.75,43.75,2311.0
2022-11-17 11:32:00,43.72999954223633,43.779998779296875,43.70000076293945,43.779998779296875,4879.0
2022-11-17 11:33:00,43.790000915527344,43.790000915527344,43.77009963989258,43.77009963989258,788.0
2022-11-17 11:34:00,43.790000915527344,43.79999923706055,43.77000045776367,43.77000045776367,1545.0
2022-11-17 11:35:00,43.755001068115234,43.76499938964844,43.720001220703125,43.76499938964844,2163.0
2022-11-17 11:36:00,43.7400016784668,43.77000045776367,43.7400016784668,43.77000045776367,988.0
2022-11-17 11:37:00,43.72999954223633,43.744998931884766,43.720001220703125,43.72999954223633,1572.0
2022-11-17 11:38:00,43.720001220703125,43.720001220703125,43.689998626708984,43.689998626708984,2920.0
2022-11-17 11:39:00,43.709999084472656,43.755001068115234,43.709999084472656,43.7400016784668,3062.0
2022-11-17 11:40:00,43.75,43.7599983215332,43.75,43.75,795.0
2022-11-17 11:41:00,43.7599983215332,43.7599983215332,43.73500061035156,43.744998931884766,2482.0
2022-11-17 11:42:00,43.75,43.77000045776367,43.75,43.77000045776367,2323.0
2022-11-17 11:43:00,43.775001525878906,43.77799987792969,43.7599983215332,43.76499938964844,2525.0
2022-11-17 11:44:00,43.76499938964844,43.77000045776367,43.7400016784668,43.77000045776367,6545.0
2022-11-17 11:45:00,43.77000045776367,43.81999969482422,43.77000045776367,43.814998626708984,3793.0
2022-11-17 11:46:00,43.849998474121094,43.849998474121094,43.84000015258789,43.84000015258789,9064.0
2022-11-17 11:47:00,43.84000015258789,43.88999938964844,43.83000183105469,43.869998931884766,4563.0
2022-11-17 11:48:00,43.869998931884766,43.880001068115234,43.86000061035156,43.86000061035156,3087.0
2022-11-17 11:49:00,43.86000061035156,43.880001068115234,43.86000061035156,43.880001068115234,1200.0
2022-11-17 11:50:00,43.88999938964844,43.919898986816406,43.880001068115234,43.90999984741211,3155.0
2022-11-17 11:51:00,43.90999984741211,43.95000076293945,43.90999984741211,43.939998626708984,5919.0
2022-11-17 11:52:00,43.935001373291016,43.935001373291016,43.88999938964844,43.89500045776367,1744.0
2022-11-17 11:53:00,43.900001525878906,43.96500015258789,43.900001525878906,43.96500015258789,7108.0
2022-11-17 11:54:00,43.97999954223633,43.97999954223633,43.959999084472656,43.959999084472656,625.0
2022-11-17 11:55:00,43.970001220703125,44.09000015258789,43.96500015258789,44.09000015258789,42264.0
2022-11-17 11:56:00,44.08000183105469,44.099998474121094,44.08000183105469,44.09000015258789,4029.0
2022-11-17 11:57:00,44.084999084472656,44.09000015258789,44.06999969482422,44.08000183105469,4681.0
2022-11-17 11:58:00,44.099998474121094,44.099998474121094,44.04999923706055,44.060001373291016,8772.0
2022-11-17 11:59:00,44.06999969482422,44.06999969482422,44.040000915527344,44.060001373291016,3818.0
2022-11-17 12:00:00,44.060001373291016,44.08940124511719,44.060001373291016,44.08940124511719,2184.0
2022-11-17 12:01:00,44.06999969482422,44.084999084472656,44.06999969482422,44.07500076293945,1702.0
2022-11-17 12:02:00,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,664.0
2022-11-17 12:03:00,44.099998474121094,44.150001525878906,44.099998474121094,44.13059997558594,24352.0
2022-11-17 12:04:00,44.13999938964844,44.14870071411133,44.115699768066406,44.14870071411133,7783.0
2022-11-17 12:05:00,44.150001525878906,44.150001525878906,44.108699798583984,44.119998931884766,5023.0
2022-11-17 12:06:00,44.130001068115234,44.130001068115234,44.08000183105469,44.084999084472656,4383.0
2022-11-17 12:07:00,44.099998474121094,44.099998474121094,44.08000183105469,44.08000183105469,1308.0
