Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,86.94000244140625,86.95999908447266,86.66000366210938,86.81999969482422,28802.0
2022-12-01 09:31:00,86.73500061035156,86.94999694824219,86.73500061035156,86.8219985961914,1890.0
2022-12-01 09:32:00,86.83999633789062,86.83999633789062,86.52999877929688,86.58999633789062,2694.0
2022-12-01 09:33:00,86.54000091552734,86.66000366210938,86.54000091552734,86.58000183105469,29237.0
2022-12-01 09:34:00,,,,,
2022-12-01 09:35:00,86.33999633789062,86.52999877929688,86.33999633789062,86.52999877929688,3912.0
2022-12-01 09:36:00,86.58000183105469,86.83000183105469,86.58000183105469,86.83000183105469,3800.0
2022-12-01 09:37:00,86.81500244140625,86.81500244140625,86.81500244140625,86.81500244140625,433.0
2022-12-01 09:38:00,86.7300033569336,86.76000213623047,86.5999984741211,86.5999984741211,1374.0
2022-12-01 09:39:00,86.6500015258789,86.66999816894531,86.62999725341797,86.66000366210938,1775.0
2022-12-01 09:40:00,86.76000213623047,86.91000366210938,86.76000213623047,86.91000366210938,2680.0
2022-12-01 09:41:00,86.93000030517578,87.18000030517578,86.90499877929688,87.12000274658203,14668.0
2022-12-01 09:42:00,87.12999725341797,87.20999908447266,87.06999969482422,87.06999969482422,2480.0
2022-12-01 09:43:00,87.04000091552734,87.0999984741211,87.04000091552734,87.0999984741211,2061.0
2022-12-01 09:44:00,87.04000091552734,87.04000091552734,86.81999969482422,86.81999969482422,1360.0
2022-12-01 09:45:00,86.8499984741211,86.87999725341797,86.8499984741211,86.87000274658203,1537.0
2022-12-01 09:46:00,86.8499984741211,86.97000122070312,86.8499984741211,86.91999816894531,15046.0
2022-12-01 09:47:00,86.94000244140625,86.95999908447266,86.86000061035156,86.86000061035156,916.0
2022-12-01 09:48:00,86.86000061035156,86.86000061035156,86.77999877929688,86.83000183105469,2074.0
2022-12-01 09:49:00,86.86000061035156,86.875,86.81999969482422,86.87000274658203,1277.0
2022-12-01 09:50:00,86.9000015258789,87.04000091552734,86.88999938964844,87.04000091552734,4817.0
2022-12-01 09:51:00,87.00499725341797,87.05000305175781,86.95999908447266,87.05000305175781,2823.0
2022-12-01 09:52:00,87.03500366210938,87.05000305175781,86.98999786376953,87.0250015258789,3237.0
2022-12-01 09:53:00,87.04000091552734,87.19000244140625,87.04000091552734,87.152099609375,2399.0
2022-12-01 09:54:00,87.18000030517578,87.18000030517578,87.12000274658203,87.18000030517578,4177.0
2022-12-01 09:55:00,87.16999816894531,87.18000030517578,87.05380249023438,87.05380249023438,2669.0
2022-12-01 09:56:00,87.05000305175781,87.05000305175781,86.87000274658203,86.98500061035156,10840.0
2022-12-01 09:57:00,86.9749984741211,87.01000213623047,86.87000274658203,86.87000274658203,1387.0
2022-12-01 09:58:00,86.8499984741211,86.87000274658203,86.79000091552734,86.83499908447266,1089.0
2022-12-01 09:59:00,86.86000061035156,86.94999694824219,86.86000061035156,86.87000274658203,5739.0
2022-12-01 10:00:00,86.8499984741211,87.01000213623047,86.69999694824219,86.70500183105469,6084.0
2022-12-01 10:01:00,86.7300033569336,86.7300033569336,86.56999969482422,86.5999984741211,1866.0
2022-12-01 10:02:00,86.62000274658203,86.69000244140625,86.62000274658203,86.64399719238281,3133.0
