Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,56.34000015258789,56.56019973754883,56.34000015258789,56.44499969482422,12382.0
2022-11-25 09:31:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,262.0
2022-11-25 09:32:00,56.54999923706055,56.56999969482422,56.54999923706055,56.560001373291016,716.0
2022-11-25 09:33:00,56.56999969482422,56.61000061035156,56.31999969482422,56.31999969482422,6287.0
2022-11-25 09:34:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,484.0
2022-11-25 09:35:00,56.279998779296875,56.5099983215332,56.279998779296875,56.380001068115234,2851.0
2022-11-25 09:36:00,56.36000061035156,56.404998779296875,56.36000061035156,56.404998779296875,473.0
2022-11-25 09:37:00,56.41999816894531,56.41999816894531,56.349998474121094,56.349998474121094,1043.0
2022-11-25 09:38:00,56.36000061035156,56.400001525878906,56.29999923706055,56.345001220703125,6157.0
2022-11-25 09:39:00,56.349998474121094,56.38999938964844,56.349998474121094,56.349998474121094,552.0
2022-11-25 09:40:00,56.290000915527344,56.33000183105469,56.290000915527344,56.29999923706055,887.0
2022-11-25 09:41:00,,,,,
2022-11-25 09:42:00,56.34000015258789,56.439998626708984,56.33000183105469,56.33000183105469,5285.0
2022-11-25 09:43:00,56.35499954223633,56.35499954223633,56.220001220703125,56.244998931884766,3715.0
2022-11-25 09:44:00,56.247100830078125,56.2599983215332,56.247100830078125,56.2599983215332,658.0
2022-11-25 09:45:00,56.220001220703125,56.220001220703125,56.220001220703125,56.220001220703125,2902.0
2022-11-25 09:46:00,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,676.0
2022-11-25 09:47:00,56.29999923706055,56.29999923706055,56.209999084472656,56.220001220703125,702.0
2022-11-25 09:48:00,56.154998779296875,56.154998779296875,56.09000015258789,56.119998931884766,1426.0
2022-11-25 09:49:00,56.119998931884766,56.119998931884766,56.060001373291016,56.060001373291016,1826.0
2022-11-25 09:50:00,56.0,56.0,55.900001525878906,55.900001525878906,831.0
2022-11-25 09:51:00,55.94499969482422,56.0099983215332,55.935001373291016,55.98500061035156,2395.0
2022-11-25 09:52:00,56.0099983215332,56.02000045776367,55.9900016784668,55.9900016784668,2024.0
2022-11-25 09:53:00,55.959999084472656,55.959999084472656,55.779998779296875,55.779998779296875,2007.0
2022-11-25 09:54:00,55.810001373291016,55.81999969482422,55.7400016784668,55.7484016418457,3338.0
2022-11-25 09:55:00,55.70000076293945,55.720001220703125,55.66999816894531,55.66999816894531,857.0
2022-11-25 09:56:00,55.66999816894531,55.779998779296875,55.665000915527344,55.775001525878906,5830.0
2022-11-25 09:57:00,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,429.0
2022-11-25 09:58:00,55.849998474121094,55.86000061035156,55.849998474121094,55.86000061035156,956.0
2022-11-25 09:59:00,55.83000183105469,55.84000015258789,55.83000183105469,55.84000015258789,445.0
2022-11-25 10:00:00,55.834999084472656,55.88610076904297,55.79999923706055,55.88610076904297,4951.0
2022-11-25 10:01:00,55.900001525878906,55.9900016784668,55.900001525878906,55.9900016784668,7026.0
2022-11-25 10:02:00,56.0,56.0099983215332,55.97999954223633,55.97999954223633,2004.0
2022-11-25 10:03:00,55.974998474121094,56.0099983215332,55.959999084472656,55.994998931884766,1195.0
2022-11-25 10:04:00,55.994998931884766,56.02000045776367,55.96500015258789,55.970001220703125,5828.0
2022-11-25 10:05:00,55.97560119628906,55.97999954223633,55.939998626708984,55.970001220703125,1645.0
2022-11-25 10:06:00,55.970001220703125,56.04499816894531,55.970001220703125,56.029998779296875,3188.0
2022-11-25 10:07:00,56.040000915527344,56.060001373291016,56.029998779296875,56.029998779296875,1322.0
2022-11-25 10:08:00,56.029998779296875,56.029998779296875,56.0099983215332,56.029998779296875,3413.0
2022-11-25 10:09:00,56.032501220703125,56.04999923706055,55.9900016784668,56.029998779296875,2881.0
2022-11-25 10:10:00,56.01499938964844,56.04999923706055,55.97999954223633,55.994998931884766,4606.0
2022-11-25 10:11:00,56.0,56.0,55.90999984741211,55.93000030517578,2747.0
2022-11-25 10:12:00,55.935001373291016,55.970001220703125,55.91999816894531,55.970001220703125,3531.0
2022-11-25 10:13:00,55.95000076293945,55.95000076293945,55.900001525878906,55.900001525878906,1512.0
2022-11-25 10:14:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,581.0
2022-11-25 10:15:00,55.93000030517578,56.005001068115234,55.93000030517578,56.005001068115234,1592.0
2022-11-25 10:16:00,56.005001068115234,56.11000061035156,56.005001068115234,56.060001373291016,13719.0
2022-11-25 10:17:00,56.07500076293945,56.09000015258789,56.040000915527344,56.040000915527344,2279.0
2022-11-25 10:18:00,56.04999923706055,56.060001373291016,56.03499984741211,56.060001373291016,2388.0
2022-11-25 10:19:00,56.04999923706055,56.10599899291992,56.04999923706055,56.08000183105469,4721.0
2022-11-25 10:20:00,56.09000015258789,56.11000061035156,56.09000015258789,56.095001220703125,631.0
2022-11-25 10:21:00,56.060001373291016,56.08000183105469,56.02000045776367,56.057498931884766,1841.0
2022-11-25 10:22:00,56.029998779296875,56.040000915527344,56.029998779296875,56.040000915527344,1118.0
2022-11-25 10:23:00,56.02000045776367,56.029998779296875,55.95000076293945,55.95000076293945,3592.0
2022-11-25 10:24:00,55.95000076293945,55.959999084472656,55.93000030517578,55.939998626708984,4488.0
