Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,81.69000244140625,81.83000183105469,81.30000305175781,81.54000091552734,47509.0
2022-12-08 09:31:00,81.54000091552734,81.54000091552734,81.05000305175781,81.10749816894531,8426.0
2022-12-08 09:32:00,81.20500183105469,81.91999816894531,81.18000030517578,81.86000061035156,12146.0
2022-12-08 09:33:00,81.7750015258789,81.7750015258789,81.29000091552734,81.55500030517578,15249.0
2022-12-08 09:34:00,81.64299774169922,81.75,81.5999984741211,81.66999816894531,11442.0
2022-12-08 09:35:00,81.6500015258789,82.08999633789062,81.6500015258789,82.08999633789062,24091.0
2022-12-08 09:36:00,82.04000091552734,82.26000213623047,81.97000122070312,82.23999786376953,8019.0
2022-12-08 09:37:00,82.23999786376953,82.54000091552734,82.23999786376953,82.48999786376953,12051.0
2022-12-08 09:38:00,82.3499984741211,82.58999633789062,82.33999633789062,82.56999969482422,17248.0
2022-12-08 09:39:00,82.55000305175781,82.83000183105469,82.55000305175781,82.55580139160156,7630.0
2022-12-08 09:40:00,82.72000122070312,82.95999908447266,82.56999969482422,82.7969970703125,19491.0
2022-12-08 09:41:00,82.79499816894531,82.91000366210938,82.69000244140625,82.91000366210938,10427.0
2022-12-08 09:42:00,82.83999633789062,82.83999633789062,82.55999755859375,82.71499633789062,8143.0
2022-12-08 09:43:00,82.6863021850586,82.86000061035156,82.56999969482422,82.86000061035156,8089.0
2022-12-08 09:44:00,82.7699966430664,82.83999633789062,82.55999755859375,82.58999633789062,8919.0
2022-12-08 09:45:00,82.5,82.5,82.4092025756836,82.42970275878906,13124.0
2022-12-08 09:46:00,82.70999908447266,82.75,82.60299682617188,82.69999694824219,5993.0
2022-12-08 09:47:00,82.69000244140625,82.88999938964844,82.69000244140625,82.7699966430664,8897.0
2022-12-08 09:48:00,82.79000091552734,82.9800033569336,82.74500274658203,82.97000122070312,8338.0
2022-12-08 09:49:00,82.95500183105469,83.02999877929688,82.66999816894531,82.71499633789062,22400.0
2022-12-08 09:50:00,82.71499633789062,82.91000366210938,82.71499633789062,82.73999786376953,20610.0
2022-12-08 09:51:00,82.72000122070312,82.87999725341797,82.72000122070312,82.77999877929688,10349.0
2022-12-08 09:52:00,82.80999755859375,82.94000244140625,82.76000213623047,82.91000366210938,7240.0
2022-12-08 09:53:00,82.94000244140625,83.0999984741211,82.90499877929688,82.9800033569336,22130.0
2022-12-08 09:54:00,82.97000122070312,83.1500015258789,82.97000122070312,83.11000061035156,7470.0
2022-12-08 09:55:00,83.1084976196289,83.2300033569336,83.1084976196289,83.16000366210938,11997.0
2022-12-08 09:56:00,83.19999694824219,83.31999969482422,83.16999816894531,83.22000122070312,6962.0
2022-12-08 09:57:00,83.29000091552734,83.3499984741211,83.26000213623047,83.29000091552734,4067.0
2022-12-08 09:58:00,83.34989929199219,83.5,83.34989929199219,83.5,5769.0
2022-12-08 09:59:00,83.47920227050781,83.5,83.33000183105469,83.4000015258789,7246.0
2022-12-08 10:00:00,83.45999908447266,83.56999969482422,83.44000244140625,83.56999969482422,10891.0
2022-12-08 10:01:00,83.56500244140625,83.68000030517578,83.54000091552734,83.57499694824219,9318.0
2022-12-08 10:02:00,83.54000091552734,83.62999725341797,83.47000122070312,83.58999633789062,5557.0
2022-12-08 10:03:00,83.55999755859375,83.63999938964844,83.44999694824219,83.5,33422.0
2022-12-08 10:04:00,83.45999908447266,83.47000122070312,83.2699966430664,83.30999755859375,19125.0
2022-12-08 10:05:00,83.29000091552734,83.51000213623047,83.29000091552734,83.51000213623047,15882.0
