Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,177.8000030517578,177.84500122070312,176.27000427246094,177.8249969482422,7073.0
2022-11-17 09:31:00,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,116.0
2022-11-17 09:32:00,178.57000732421875,178.69000244140625,177.65499877929688,177.65499877929688,571.0
2022-11-17 09:33:00,177.88499450683594,177.88499450683594,176.27000427246094,176.27000427246094,4770.0
2022-11-17 09:34:00,176.8800048828125,177.3000030517578,176.27999877929688,176.27999877929688,1301.0
2022-11-17 09:35:00,176.93499755859375,177.05999755859375,176.16000366210938,176.61000061035156,1927.0
2022-11-17 09:36:00,176.27000427246094,176.80499267578125,176.2100067138672,176.32000732421875,1299.0
2022-11-17 09:37:00,176.32000732421875,176.42999267578125,175.75,175.77999877929688,1376.0
2022-11-17 09:38:00,176.24000549316406,176.24000549316406,175.32000732421875,176.02499389648438,6104.0
2022-11-17 09:39:00,176.51499938964844,176.52000427246094,176.51499938964844,176.52000427246094,258.0
2022-11-17 09:40:00,176.50999450683594,176.61000061035156,176.50999450683594,176.61000061035156,1103.0
2022-11-17 09:41:00,176.625,176.69500732421875,176.39999389648438,176.68499755859375,2105.0
2022-11-17 09:42:00,,,,,
2022-11-17 09:43:00,,,,,
2022-11-17 09:44:00,176.88499450683594,176.88499450683594,176.6300048828125,176.6300048828125,1067.0
2022-11-17 09:45:00,176.65499877929688,176.7050018310547,176.4600067138672,176.47000122070312,2425.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,176.05499267578125,176.05499267578125,175.88780212402344,175.88780212402344,1910.0
2022-11-17 09:48:00,,,,,
2022-11-17 09:49:00,176.25,176.4499969482422,176.05499267578125,176.06500244140625,2528.0
2022-11-17 09:50:00,176.15499877929688,176.3800048828125,176.15499877929688,176.31500244140625,1219.0
2022-11-17 09:51:00,176.3300018310547,176.3300018310547,176.27999877929688,176.27999877929688,432.0
2022-11-17 09:52:00,176.2949981689453,176.5,176.2100067138672,176.2100067138672,1378.0
2022-11-17 09:53:00,175.89999389648438,175.97999572753906,175.8300018310547,175.8300018310547,2084.0
2022-11-17 09:54:00,175.6199951171875,175.6199951171875,175.5850067138672,175.5850067138672,582.0
2022-11-17 09:55:00,175.4550018310547,175.4550018310547,175.14999389648438,175.1999969482422,5784.0
2022-11-17 09:56:00,175.11000061035156,175.14999389648438,175.11000061035156,175.14999389648438,658.0
2022-11-17 09:57:00,174.9499969482422,174.9499969482422,174.63999938964844,174.7050018310547,1315.0
2022-11-17 09:58:00,174.6699981689453,174.6999969482422,174.39999389648438,174.39999389648438,5238.0
2022-11-17 09:59:00,174.27000427246094,174.27999877929688,174.27000427246094,174.27999877929688,508.0
2022-11-17 10:00:00,174.3699951171875,174.5500030517578,174.30999755859375,174.5500030517578,2646.0
2022-11-17 10:01:00,174.69000244140625,175.00999450683594,174.69000244140625,175.00999450683594,1549.0
2022-11-17 10:02:00,175.05999755859375,175.0800018310547,174.47999572753906,174.47999572753906,3713.0
2022-11-17 10:03:00,174.51499938964844,174.51499938964844,174.26499938964844,174.26499938964844,1579.0
2022-11-17 10:04:00,174.55999755859375,174.5800018310547,174.25999450683594,174.25999450683594,2340.0
2022-11-17 10:05:00,174.2449951171875,174.3300018310547,174.09500122070312,174.09500122070312,1859.0
2022-11-17 10:06:00,174.05999755859375,174.2550048828125,174.05999755859375,174.2100067138672,6226.0
2022-11-17 10:07:00,174.27000427246094,174.47000122070312,174.27000427246094,174.3699951171875,2518.0
2022-11-17 10:08:00,174.27000427246094,174.2772979736328,174.08999633789062,174.08999633789062,2264.0
2022-11-17 10:09:00,174.2100067138672,174.38999938964844,174.10000610351562,174.2100067138672,5960.0
2022-11-17 10:10:00,174.27999877929688,174.8800048828125,174.27999877929688,174.8800048828125,1665.0
2022-11-17 10:11:00,174.8800048828125,174.97999572753906,174.69000244140625,174.69000244140625,2849.0
2022-11-17 10:12:00,174.69000244140625,174.8300018310547,174.51499938964844,174.51499938964844,6288.0
