Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,70.30000305175781,70.31999969482422,69.79090118408203,69.94999694824219,385519
2022-12-01 09:31:00,69.94999694824219,70.19999694824219,69.94999694824219,70.18000030517578,67814
2022-12-01 09:32:00,70.20999908447266,70.33000183105469,70.08149719238281,70.18009948730469,41498
2022-12-01 09:33:00,70.19999694824219,70.3499984741211,70.05000305175781,70.0790023803711,72648
2022-12-01 09:34:00,70.10800170898438,70.10800170898438,69.80000305175781,69.83499908447266,70194
2022-12-01 09:35:00,69.87999725341797,70.10769653320312,69.86499786376953,70.056396484375,43473
2022-12-01 09:36:00,70.07499694824219,70.1500015258789,70.04499816894531,70.0999984741211,28274
2022-12-01 09:37:00,70.125,70.24800109863281,70.0999984741211,70.12149810791016,43136
2022-12-01 09:38:00,70.0999984741211,70.16000366210938,70.02999877929688,70.13009643554688,37442
2022-12-01 09:39:00,70.1500015258789,70.16000366210938,69.9800033569336,69.98999786376953,43252
2022-12-01 09:40:00,69.99500274658203,70.1500015258789,69.95999908447266,70.12000274658203,20401
2022-12-01 09:41:00,70.08999633789062,70.15499877929688,70.0,70.05000305175781,31796
2022-12-01 09:42:00,70.08989715576172,70.1500015258789,70.0,70.11599731445312,28424
2022-12-01 09:43:00,70.14990234375,70.14990234375,70.0,70.09369659423828,33638
2022-12-01 09:44:00,70.1050033569336,70.1050033569336,69.83000183105469,69.83100128173828,29652
2022-12-01 09:45:00,69.8499984741211,69.95999908447266,69.83999633789062,69.95999908447266,59873
2022-12-01 09:46:00,70.02999877929688,70.02999877929688,69.95999908447266,69.96009826660156,13925
2022-12-01 09:47:00,69.95999908447266,70.04290008544922,69.94000244140625,69.95999908447266,18443
2022-12-01 09:48:00,69.97000122070312,70.00499725341797,69.91999816894531,69.99009704589844,48649
2022-12-01 09:49:00,69.99500274658203,70.0365982055664,69.88999938964844,69.94999694824219,40561
2022-12-01 09:50:00,69.95999908447266,69.98999786376953,69.83000183105469,69.8550033569336,45306
2022-12-01 09:51:00,69.87650299072266,69.95999908447266,69.86000061035156,69.95059967041016,28145
2022-12-01 09:52:00,69.94000244140625,69.94000244140625,69.80999755859375,69.81999969482422,27880
2022-12-01 09:53:00,69.83000183105469,69.84850311279297,69.73500061035156,69.77989959716797,31668
2022-12-01 09:54:00,69.77999877929688,69.7926025390625,69.7427978515625,69.76499938964844,21753
2022-12-01 09:55:00,69.7699966430664,69.90730285644531,69.7699966430664,69.83000183105469,35824
2022-12-01 09:56:00,69.83000183105469,69.8499984741211,69.77999877929688,69.79000091552734,31777
2022-12-01 09:57:00,69.80000305175781,69.80999755859375,69.58999633789062,69.59200286865234,50208
2022-12-01 09:58:00,69.58999633789062,69.68000030517578,69.58999633789062,69.63009643554688,33932
2022-12-01 09:59:00,69.62999725341797,69.62999725341797,69.51000213623047,69.51000213623047,38497
2022-12-01 10:00:00,69.54000091552734,69.6500015258789,69.37000274658203,69.41999816894531,103157
2022-12-01 10:01:00,69.42500305175781,69.49929809570312,69.37010192871094,69.38680267333984,23389
2022-12-01 10:02:00,69.41999816894531,69.45999908447266,69.38880157470703,69.44000244140625,26752
2022-12-01 10:03:00,69.43000030517578,69.72000122070312,69.43000030517578,69.70230102539062,47328
2022-12-01 10:04:00,69.71499633789062,69.89990234375,69.70369720458984,69.86959838867188,65843
2022-12-01 10:05:00,69.86000061035156,69.9000015258789,69.80000305175781,69.86029815673828,32929
2022-12-01 10:06:00,69.86489868164062,69.94000244140625,69.80000305175781,69.8499984741211,66161
2022-12-01 10:07:00,69.8499984741211,69.9000015258789,69.80000305175781,69.83999633789062,33207
2022-12-01 10:08:00,69.86000061035156,69.91000366210938,69.8499984741211,69.88999938964844,22246
2022-12-01 10:09:00,69.9000015258789,69.94000244140625,69.82990264892578,69.82990264892578,28719
2022-12-01 10:10:00,69.80000305175781,69.83999633789062,69.75,69.79000091552734,48200
2022-12-01 10:11:00,69.7699966430664,69.78990173339844,69.66999816894531,69.70999908447266,36916
2022-12-01 10:12:00,69.69000244140625,69.73999786376953,69.66999816894531,69.7300033569336,22798
2022-12-01 10:13:00,69.70999908447266,69.81189727783203,69.69560241699219,69.73999786376953,17188
2022-12-01 10:14:00,69.71499633789062,69.75,69.64199829101562,69.73999786376953,42081
2022-12-01 10:15:00,69.72000122070312,69.9000015258789,69.72000122070312,69.83000183105469,36413
2022-12-01 10:16:00,69.80000305175781,69.86000061035156,69.66999816894531,69.68000030517578,20090
2022-12-01 10:17:00,69.66999816894531,69.68000030517578,69.5199966430664,69.63999938964844,39131
2022-12-01 10:18:00,69.62000274658203,69.6500015258789,69.56999969482422,69.6449966430664,18983
2022-12-01 10:19:00,69.63999938964844,69.75,69.61100006103516,69.68000030517578,15832
2022-12-01 10:20:00,69.68000030517578,69.68000030517578,69.51000213623047,69.55000305175781,21337
2022-12-01 10:21:00,69.55000305175781,69.58000183105469,69.52999877929688,69.55999755859375,23376
2022-12-01 10:22:00,69.55999755859375,69.6500015258789,69.54000091552734,69.64250183105469,11780
2022-12-01 10:23:00,69.6500015258789,69.69999694824219,69.62000274658203,69.67369842529297,30819
2022-12-01 10:24:00,69.65959930419922,69.73999786376953,69.63999938964844,69.7301025390625,38763
2022-12-01 10:25:00,69.7300033569336,69.7300033569336,69.66999816894531,69.68000030517578,35334
2022-12-01 10:26:00,69.66000366210938,69.69000244140625,69.63999938964844,69.69000244140625,13298
