Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,18.079999923706055,18.209999084472656,17.989999771118164,18.139999389648438,160842.0
2022-12-08 09:31:00,18.1200008392334,18.1200008392334,17.979999542236328,18.040000915527344,23040.0
2022-12-08 09:32:00,18.040000915527344,18.040000915527344,17.969999313354492,17.979999542236328,33115.0
2022-12-08 09:33:00,17.979999542236328,17.979999542236328,17.889999389648438,17.899999618530273,44779.0
2022-12-08 09:34:00,17.90999984741211,17.920000076293945,17.889999389648438,17.912200927734375,65222.0
2022-12-08 09:35:00,17.915000915527344,17.934999465942383,17.8799991607666,17.90999984741211,41264.0
2022-12-08 09:36:00,17.929100036621094,17.950000762939453,17.8799991607666,17.940000534057617,69596.0
2022-12-08 09:37:00,17.940000534057617,18.0,17.924999237060547,17.969999313354492,25101.0
2022-12-08 09:38:00,17.959999084472656,17.989999771118164,17.950000762939453,17.985000610351562,13233.0
2022-12-08 09:39:00,17.969999313354492,17.979999542236328,17.899999618530273,17.90999984741211,22568.0
2022-12-08 09:40:00,17.913700103759766,17.920000076293945,17.799999237060547,17.808000564575195,184807.0
2022-12-08 09:41:00,17.809999465942383,17.8799991607666,17.795000076293945,17.860000610351562,204376.0
2022-12-08 09:42:00,17.850000381469727,17.889999389648438,17.81999969482422,17.8700008392334,25551.0
2022-12-08 09:43:00,17.8700008392334,17.950000762939453,17.842300415039062,17.90999984741211,55683.0
2022-12-08 09:44:00,17.90999984741211,17.940000534057617,17.8799991607666,17.8799991607666,112403.0
2022-12-08 09:45:00,17.875,17.899999618530273,17.8700008392334,17.889999389648438,17993.0
2022-12-08 09:46:00,17.880699157714844,17.968900680541992,17.8799991607666,17.968900680541992,73590.0
2022-12-08 09:47:00,17.969999313354492,18.030000686645508,17.950000762939453,18.0,75453.0
2022-12-08 09:48:00,18.010000228881836,18.10700035095215,17.979999542236328,18.100000381469727,33227.0
2022-12-08 09:49:00,18.1200008392334,18.1200008392334,18.03499984741211,18.094999313354492,84541.0
2022-12-08 09:50:00,18.094999313354492,18.18000030517578,18.077899932861328,18.149999618530273,98395.0
2022-12-08 09:51:00,18.135000228881836,18.15999984741211,18.1299991607666,18.155000686645508,61805.0
2022-12-08 09:52:00,18.149999618530273,18.174999237060547,18.149999618530273,18.149999618530273,20193.0
2022-12-08 09:53:00,18.152099609375,18.190000534057617,18.135000228881836,18.165000915527344,40586.0
2022-12-08 09:54:00,18.161500930786133,18.165000915527344,18.1299991607666,18.165000915527344,18629.0
2022-12-08 09:55:00,18.170000076293945,18.19499969482422,18.161399841308594,18.170000076293945,12602.0
2022-12-08 09:56:00,18.165000915527344,18.2283992767334,18.149999618530273,18.225000381469727,11477.0
2022-12-08 09:57:00,18.229999542236328,18.25,18.15999984741211,18.170000076293945,51924.0
2022-12-08 09:58:00,18.174999237060547,18.225000381469727,18.174999237060547,18.209999084472656,19412.0
2022-12-08 09:59:00,18.21500015258789,18.21500015258789,18.190000534057617,18.204999923706055,9838.0
2022-12-08 10:00:00,18.21500015258789,18.235000610351562,18.170000076293945,18.200000762939453,61142.0
2022-12-08 10:01:00,18.204999923706055,18.219999313354492,18.165000915527344,18.165000915527344,23251.0
2022-12-08 10:02:00,18.15999984741211,18.190000534057617,18.15999984741211,18.184999465942383,18184.0
2022-12-08 10:03:00,18.187000274658203,18.190000534057617,18.139999389648438,18.15999984741211,62386.0
2022-12-08 10:04:00,18.15999984741211,18.165000915527344,18.135000228881836,18.155000686645508,118448.0
2022-12-08 10:05:00,18.149999618530273,18.200000762939453,18.149999618530273,18.181699752807617,74124.0
2022-12-08 10:06:00,18.190000534057617,18.200000762939453,18.170000076293945,18.184999465942383,32254.0
2022-12-08 10:07:00,18.184999465942383,18.190000534057617,18.170000076293945,18.174999237060547,10694.0
2022-12-08 10:08:00,18.174999237060547,18.18000030517578,18.149999618530273,18.170000076293945,63881.0
2022-12-08 10:09:00,18.165000915527344,18.174999237060547,18.070100784301758,18.084999084472656,141972.0
2022-12-08 10:10:00,18.09000015258789,18.139999389648438,18.09000015258789,18.139999389648438,24772.0
2022-12-08 10:11:00,18.139999389648438,18.145000457763672,18.11319923400879,18.1200008392334,15106.0
2022-12-08 10:12:00,18.1299991607666,18.145000457763672,18.1299991607666,18.135000228881836,20862.0
2022-12-08 10:13:00,18.1299991607666,18.149999618530273,18.1200008392334,18.1200008392334,43188.0
2022-12-08 10:14:00,18.110000610351562,18.114999771118164,18.084999084472656,18.1023006439209,41230.0
2022-12-08 10:15:00,18.110000610351562,18.149999618530273,18.110000610351562,18.145000457763672,24096.0
2022-12-08 10:16:00,18.149999618530273,18.174999237060547,18.110000610351562,18.114999771118164,56813.0
2022-12-08 10:17:00,18.11009979248047,18.11009979248047,18.079999923706055,18.079999923706055,26418.0
2022-12-08 10:18:00,18.09000015258789,18.09000015258789,18.03499984741211,18.040000915527344,12919.0
2022-12-08 10:19:00,18.03499984741211,18.040000915527344,17.979999542236328,17.979999542236328,44698.0
2022-12-08 10:20:00,17.975000381469727,18.009899139404297,17.969999313354492,18.009899139404297,33916.0
2022-12-08 10:21:00,18.010000228881836,18.084999084472656,18.009899139404297,18.084999084472656,20218.0
2022-12-08 10:22:00,18.079999923706055,18.079999923706055,18.049999237060547,18.05500030517578,48409.0
2022-12-08 10:23:00,18.065000534057617,18.065000534057617,18.020000457763672,18.024999618530273,19506.0
2022-12-08 10:24:00,18.020000457763672,18.049999237060547,18.020000457763672,18.045000076293945,30506.0
2022-12-08 10:25:00,18.048599243164062,18.059999465942383,18.040000915527344,18.040000915527344,20154.0
2022-12-08 10:26:00,18.04990005493164,18.06999969482422,18.03499984741211,18.06999969482422,22908.0
2022-12-08 10:27:00,18.06999969482422,18.075000762939453,18.05500030517578,18.05500030517578,22899.0
2022-12-08 10:28:00,18.059999465942383,18.079999923706055,18.05500030517578,18.05500030517578,15828.0
2022-12-08 10:29:00,18.049999237060547,18.049999237060547,18.030000686645508,18.0314998626709,7212.0
2022-12-08 10:30:00,18.040000915527344,18.079999923706055,18.040000915527344,18.05500030517578,11934.0
2022-12-08 10:31:00,18.049999237060547,18.05500030517578,18.010000228881836,18.020000457763672,60633.0
2022-12-08 10:32:00,18.024999618530273,18.049999237060547,18.020000457763672,18.047300338745117,27116.0
2022-12-08 10:33:00,18.049999237060547,18.084999084472656,18.049699783325195,18.084999084472656,10640.0
2022-12-08 10:34:00,18.084999084472656,18.094999313354492,18.06999969482422,18.09000015258789,48040.0
2022-12-08 10:35:00,18.09320068359375,18.094999313354492,18.080299377441406,18.094999313354492,7278.0
2022-12-08 10:36:00,18.09000015258789,18.09000015258789,18.05739974975586,18.06999969482422,18727.0
2022-12-08 10:37:00,18.075000762939453,18.170000076293945,18.075000762939453,18.170000076293945,70086.0
2022-12-08 10:38:00,18.170000076293945,18.200000762939453,18.125,18.125,135185.0
2022-12-08 10:39:00,18.1200008392334,18.125,18.06999969482422,18.079999923706055,28202.0
2022-12-08 10:40:00,18.07990074157715,18.110000610351562,18.06999969482422,18.110000610351562,33947.0
2022-12-08 10:41:00,18.110000610351562,18.158000946044922,18.09000015258789,18.145000457763672,169730.0
2022-12-08 10:42:00,18.149999618530273,18.155000686645508,18.079999923706055,18.079999923706055,24484.0
2022-12-08 10:43:00,18.09000015258789,18.121599197387695,18.09000015258789,18.121599197387695,16115.0
2022-12-08 10:44:00,18.1200008392334,18.145000457763672,18.1200008392334,18.145000457763672,52889.0
2022-12-08 10:45:00,18.139999389648438,18.149999618530273,18.1299991607666,18.135000228881836,12646.0
2022-12-08 10:46:00,18.149999618530273,18.190000534057617,18.149999618530273,18.18000030517578,10147.0
2022-12-08 10:47:00,18.18000030517578,18.209999084472656,18.155000686645508,18.15999984741211,60156.0
2022-12-08 10:48:00,18.15999984741211,18.170000076293945,18.135000228881836,18.135000228881836,9972.0
2022-12-08 10:49:00,18.1299991607666,18.145000457763672,18.114999771118164,18.1200008392334,30432.0
2022-12-08 10:50:00,18.110000610351562,18.114999771118164,18.09000015258789,18.091699600219727,6474.0
2022-12-08 10:51:00,18.094999313354492,18.114999771118164,18.09000015258789,18.114999771118164,7961.0
2022-12-08 10:52:00,18.119400024414062,18.1200008392334,18.090499877929688,18.104999542236328,21573.0
2022-12-08 10:53:00,18.104999542236328,18.110000610351562,18.09000015258789,18.09000015258789,23373.0
2022-12-08 10:54:00,18.09000015258789,18.110000610351562,18.09000015258789,18.104999542236328,16089.0
2022-12-08 10:55:00,18.104999542236328,18.1200008392334,18.104999542236328,18.110000610351562,9165.0
2022-12-08 10:56:00,18.114999771118164,18.11989974975586,18.100000381469727,18.114999771118164,9276.0
2022-12-08 10:57:00,18.110000610351562,18.149999618530273,18.104999542236328,18.12809944152832,16720.0
2022-12-08 10:58:00,18.125,18.145000457763672,18.12470054626465,18.139999389648438,9197.0
2022-12-08 10:59:00,18.135000228881836,18.137500762939453,18.1200008392334,18.135000228881836,18861.0
2022-12-08 11:00:00,18.1299991607666,18.174999237060547,18.1299991607666,18.170000076293945,28297.0
2022-12-08 11:01:00,18.170000076293945,18.170000076293945,18.155000686645508,18.170000076293945,7954.0
2022-12-08 11:02:00,18.170000076293945,18.174999237060547,18.149999618530273,18.149999618530273,9624.0
2022-12-08 11:03:00,18.155000686645508,18.204999923706055,18.155000686645508,18.200000762939453,22366.0
2022-12-08 11:04:00,18.200000762939453,18.204999923706055,18.190000534057617,18.19499969482422,6849.0
2022-12-08 11:05:00,18.190099716186523,18.235000610351562,18.190099716186523,18.229999542236328,28083.0
2022-12-08 11:06:00,18.2278995513916,18.2278995513916,18.170000076293945,18.170000076293945,19458.0
2022-12-08 11:07:00,18.18000030517578,18.18000030517578,18.15999984741211,18.16990089416504,13638.0
