Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,28.260000228881836,28.29800033569336,28.05500030517578,28.139999389648438,197552
2022-12-08 09:31:00,28.100000381469727,28.110000610351562,27.889999389648438,27.950000762939453,136963
2022-12-08 09:32:00,27.959999084472656,28.128999710083008,27.889999389648438,28.0,38288
2022-12-08 09:33:00,27.969999313354492,27.969999313354492,27.671100616455078,27.694299697875977,58844
2022-12-08 09:34:00,27.7052001953125,27.809999465942383,27.65999984741211,27.809999465942383,29299
2022-12-08 09:35:00,27.770000457763672,27.778499603271484,27.6299991607666,27.649999618530273,24900
2022-12-08 09:36:00,27.679899215698242,27.75,27.59000015258789,27.700000762939453,27115
2022-12-08 09:37:00,27.719999313354492,27.860000610351562,27.719999313354492,27.739999771118164,31732
2022-12-08 09:38:00,27.750999450683594,27.750999450683594,27.6742000579834,27.729999542236328,20073
2022-12-08 09:39:00,27.760000228881836,27.770000457763672,27.704999923706055,27.75,25702
2022-12-08 09:40:00,27.739999771118164,27.920000076293945,27.739999771118164,27.889999389648438,23662
2022-12-08 09:41:00,27.920000076293945,28.0,27.860000610351562,27.979999542236328,23412
2022-12-08 09:42:00,27.980100631713867,28.1200008392334,27.979999542236328,28.110000610351562,44706
2022-12-08 09:43:00,28.113000869750977,28.15999984741211,28.06999969482422,28.149999618530273,41368
2022-12-08 09:44:00,28.149999618530273,28.260000228881836,28.1299991607666,28.1299991607666,51913
2022-12-08 09:45:00,28.1200008392334,28.211999893188477,28.1200008392334,28.1200008392334,19065
2022-12-08 09:46:00,27.999900817871094,28.0,27.93000030517578,27.950000762939453,117039
2022-12-08 09:47:00,27.950000762939453,28.110000610351562,27.950000762939453,28.03499984741211,104660
2022-12-08 09:48:00,28.06999969482422,28.06999969482422,27.989999771118164,28.01420021057129,38196
2022-12-08 09:49:00,28.030000686645508,28.147600173950195,27.959999084472656,28.147600173950195,48125
2022-12-08 09:50:00,28.145000457763672,28.190000534057617,28.08289909362793,28.09000015258789,71055
2022-12-08 09:51:00,28.094999313354492,28.170000076293945,28.091699600219727,28.15999984741211,68889
2022-12-08 09:52:00,28.149999618530273,28.170000076293945,28.1200008392334,28.1466007232666,38138
2022-12-08 09:53:00,28.149999618530273,28.25,28.149999618530273,28.209999084472656,60205
2022-12-08 09:54:00,28.21430015563965,28.219999313354492,28.16349983215332,28.18000030517578,34121
2022-12-08 09:55:00,28.18000030517578,28.200000762939453,28.079999923706055,28.139999389648438,58902
2022-12-08 09:56:00,28.149999618530273,28.170000076293945,28.1299991607666,28.16010093688965,52836
2022-12-08 09:57:00,28.170000076293945,28.264999389648438,28.15999984741211,28.239999771118164,39010
