Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,179.02999877929688,179.02999877929688,178.5800018310547,178.89999389648438,0.0
2022-12-08 09:31:00,178.85000610351562,178.86000061035156,178.82000732421875,178.8350067138672,18268.0
2022-12-08 09:32:00,178.85000610351562,178.85000610351562,178.85000610351562,178.85000610351562,126.0
2022-12-08 09:33:00,178.92999267578125,178.92999267578125,178.92999267578125,178.92999267578125,213.0
2022-12-08 09:34:00,178.8300018310547,178.8300018310547,178.7899932861328,178.7899932861328,1362.0
2022-12-08 09:35:00,178.7899932861328,179.19000244140625,178.7899932861328,179.19000244140625,2908.0
2022-12-08 09:36:00,,,,,
2022-12-08 09:37:00,,,,,
2022-12-08 09:38:00,179.69000244140625,179.7899932861328,179.69000244140625,179.7899932861328,2930.0
2022-12-08 09:39:00,,,,,
2022-12-08 09:40:00,,,,,
2022-12-08 09:41:00,179.80999755859375,179.8800048828125,179.6199951171875,179.8800048828125,4637.0
2022-12-08 09:42:00,,,,,
2022-12-08 09:43:00,,,,,
2022-12-08 09:44:00,179.61000061035156,179.61000061035156,179.55999755859375,179.55999755859375,1067.0
2022-12-08 09:45:00,179.38499450683594,179.66000366210938,179.38499450683594,179.66000366210938,4505.0
2022-12-08 09:46:00,179.60000610351562,179.69000244140625,179.60000610351562,179.69000244140625,786.0
2022-12-08 09:47:00,179.82000732421875,179.82000732421875,179.64999389648438,179.64999389648438,2535.0
2022-12-08 09:48:00,179.77999877929688,179.77999877929688,179.77999877929688,179.77999877929688,820.0
2022-12-08 09:49:00,,,,,
2022-12-08 09:50:00,180.0,180.25999450683594,179.97999572753906,180.25999450683594,11503.0
2022-12-08 09:51:00,180.39999389648438,180.42999267578125,180.2899932861328,180.42999267578125,3229.0
2022-12-08 09:52:00,180.30999755859375,180.3800048828125,180.3000030517578,180.36000061035156,2205.0
2022-12-08 09:53:00,180.3800048828125,180.3800048828125,180.2100067138672,180.2100067138672,2741.0
2022-12-08 09:54:00,180.19000244140625,180.19000244140625,180.08999633789062,180.08999633789062,370.0
2022-12-08 09:55:00,180.0,180.02999877929688,179.97999572753906,179.97999572753906,1109.0
2022-12-08 09:56:00,180.08999633789062,180.22000122070312,180.08999633789062,180.22000122070312,1564.0
2022-12-08 09:57:00,180.3000030517578,180.3000030517578,180.2899932861328,180.2899932861328,727.0
2022-12-08 09:58:00,180.3874969482422,180.3874969482422,180.38499450683594,180.38499450683594,572.0
2022-12-08 09:59:00,180.52000427246094,180.52000427246094,180.52000427246094,180.52000427246094,740.0
2022-12-08 10:00:00,180.58999633789062,180.78500366210938,180.5847930908203,180.60000610351562,4693.0
2022-12-08 10:01:00,180.59500122070312,180.69000244140625,180.58999633789062,180.69000244140625,1576.0
2022-12-08 10:02:00,180.64999389648438,180.6999969482422,180.625,180.6999969482422,2270.0
2022-12-08 10:03:00,180.6750030517578,180.6750030517578,180.55999755859375,180.55999755859375,1680.0
2022-12-08 10:04:00,180.63999938964844,180.6540985107422,180.60499572753906,180.6540985107422,975.0
2022-12-08 10:05:00,180.6999969482422,180.8000030517578,180.6999969482422,180.8000030517578,2356.0
2022-12-08 10:06:00,180.89999389648438,180.89999389648438,180.82000732421875,180.8699951171875,1968.0
2022-12-08 10:07:00,180.8000030517578,181.02999877929688,180.8000030517578,180.99000549316406,4294.0
2022-12-08 10:08:00,181.0,181.19000244140625,180.97999572753906,181.1300048828125,3516.0
2022-12-08 10:09:00,181.0399932861328,181.0399932861328,180.92999267578125,180.92999267578125,1152.0
2022-12-08 10:10:00,180.9346923828125,181.0399932861328,180.9346923828125,181.0399932861328,857.0
2022-12-08 10:11:00,181.05999755859375,181.08160400390625,181.00999450683594,181.00999450683594,1195.0
2022-12-08 10:12:00,181.08999633789062,181.25999450683594,181.08999633789062,181.25999450683594,1420.0
2022-12-08 10:13:00,181.15499877929688,181.256103515625,181.15499877929688,181.256103515625,12294.0
2022-12-08 10:14:00,181.32000732421875,181.35000610351562,181.1947021484375,181.1947021484375,3636.0
2022-12-08 10:15:00,,,,,
2022-12-08 10:16:00,181.1199951171875,181.1199951171875,180.9199981689453,180.9199981689453,3077.0
2022-12-08 10:17:00,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,134.0
2022-12-08 10:18:00,180.72999572753906,180.72999572753906,180.6199951171875,180.6999969482422,1940.0
2022-12-08 10:19:00,180.61000061035156,180.61000061035156,180.61000061035156,180.61000061035156,714.0
2022-12-08 10:20:00,180.60000610351562,180.69000244140625,180.60000610351562,180.69000244140625,745.0
2022-12-08 10:21:00,180.74830627441406,180.82000732421875,180.6699981689453,180.6699981689453,1469.0
2022-12-08 10:22:00,180.6199951171875,180.83999633789062,180.6199951171875,180.83999633789062,1429.0
2022-12-08 10:23:00,180.82000732421875,180.82000732421875,180.71499633789062,180.75,1361.0
2022-12-08 10:24:00,180.7449951171875,180.7449951171875,180.7449951171875,180.7449951171875,561.0
2022-12-08 10:25:00,181.02999877929688,181.08999633789062,181.02999877929688,181.08999633789062,448.0
2022-12-08 10:26:00,181.11000061035156,181.3300018310547,181.11000061035156,181.3300018310547,2057.0
2022-12-08 10:27:00,181.22000122070312,181.3000030517578,181.19500732421875,181.3000030517578,4043.0
2022-12-08 10:28:00,181.32000732421875,181.36500549316406,181.24000549316406,181.24000549316406,1638.0
2022-12-08 10:29:00,181.27330017089844,181.27330017089844,181.13999938964844,181.13999938964844,1838.0
2022-12-08 10:30:00,181.19500732421875,181.3300018310547,181.19000244140625,181.19000244140625,1928.0
2022-12-08 10:31:00,181.2100067138672,181.2100067138672,181.11000061035156,181.1132049560547,1737.0
2022-12-08 10:32:00,181.1300048828125,181.3000030517578,181.1300048828125,181.3000030517578,1617.0
2022-12-08 10:33:00,181.27999877929688,181.41000366210938,181.27999877929688,181.41000366210938,2726.0
2022-12-08 10:34:00,181.4499969482422,181.6999969482422,181.42999267578125,181.6999969482422,8172.0
2022-12-08 10:35:00,181.64999389648438,181.72000122070312,181.3800048828125,181.49000549316406,6523.0
2022-12-08 10:36:00,181.47000122070312,181.47000122070312,181.30999755859375,181.30999755859375,1485.0
2022-12-08 10:37:00,181.52499389648438,181.61000061035156,181.4499969482422,181.46499633789062,980.0
2022-12-08 10:38:00,181.4199981689453,181.44500732421875,181.4149932861328,181.4149932861328,684.0
2022-12-08 10:39:00,,,,,
2022-12-08 10:40:00,181.47999572753906,181.6300048828125,181.47999572753906,181.6300048828125,1064.0
2022-12-08 10:41:00,181.6199951171875,181.6199951171875,181.55999755859375,181.57000732421875,651.0
2022-12-08 10:42:00,181.52000427246094,181.57000732421875,181.42999267578125,181.42999267578125,2460.0
2022-12-08 10:43:00,181.44500732421875,181.4600067138672,181.44500732421875,181.4600067138672,318.0
2022-12-08 10:44:00,181.47000122070312,181.50999450683594,181.47000122070312,181.50999450683594,1214.0
2022-12-08 10:45:00,181.47999572753906,181.47999572753906,181.41000366210938,181.41000366210938,633.0
2022-12-08 10:46:00,181.3800048828125,181.44000244140625,181.33999633789062,181.44000244140625,7756.0
2022-12-08 10:47:00,181.47500610351562,181.49200439453125,181.41000366210938,181.44000244140625,2566.0
2022-12-08 10:48:00,181.41000366210938,181.50999450683594,181.38999938964844,181.5050048828125,1484.0
2022-12-08 10:49:00,181.55999755859375,181.60000610351562,181.5500030517578,181.60000610351562,1070.0
2022-12-08 10:50:00,181.63999938964844,181.6750030517578,181.60000610351562,181.60000610351562,2011.0
2022-12-08 10:51:00,181.5399932861328,181.63499450683594,181.5,181.625,3294.0
2022-12-08 10:52:00,181.66000366210938,181.72999572753906,181.61160278320312,181.61160278320312,1656.0
2022-12-08 10:53:00,181.67999267578125,181.67999267578125,181.5800018310547,181.61000061035156,1249.0
2022-12-08 10:54:00,181.5399932861328,181.5399932861328,181.5399932861328,181.5399932861328,273.0
2022-12-08 10:55:00,181.61500549316406,181.75,181.61500549316406,181.75,3705.0
2022-12-08 10:56:00,181.75,181.75,181.7100067138672,181.7100067138672,1129.0
2022-12-08 10:57:00,181.67999267578125,181.75,181.66000366210938,181.66000366210938,1276.0
2022-12-08 10:58:00,181.6199951171875,181.6199951171875,181.61000061035156,181.61500549316406,1081.0
2022-12-08 10:59:00,181.6999969482422,181.77000427246094,181.6999969482422,181.77000427246094,1137.0
2022-12-08 11:00:00,181.89999389648438,181.97999572753906,181.88999938964844,181.97999572753906,1856.0
2022-12-08 11:01:00,181.9199981689453,181.93499755859375,181.88999938964844,181.93499755859375,1031.0
2022-12-08 11:02:00,181.80999755859375,181.85000610351562,181.67999267578125,181.67999267578125,1401.0
2022-12-08 11:03:00,181.44000244140625,181.44000244140625,181.44000244140625,181.44000244140625,223.0
2022-12-08 11:04:00,181.55999755859375,181.55999755859375,181.4250030517578,181.5,1455.0
2022-12-08 11:05:00,181.3802032470703,181.49000549316406,181.3802032470703,181.49000549316406,422.0
2022-12-08 11:06:00,181.4499969482422,181.4499969482422,181.35000610351562,181.35000610351562,1359.0
2022-12-08 11:07:00,181.2550048828125,181.2550048828125,181.2550048828125,181.2550048828125,595.0
2022-12-08 11:08:00,181.27999877929688,181.28500366210938,181.27999877929688,181.28500366210938,326.0
2022-12-08 11:09:00,181.25,181.25,181.22999572753906,181.22999572753906,584.0
2022-12-08 11:10:00,181.17999267578125,181.32000732421875,181.17999267578125,181.27999877929688,1687.0
2022-12-08 11:11:00,181.32000732421875,181.36000061035156,181.26229858398438,181.36000061035156,2052.0
2022-12-08 11:12:00,181.30999755859375,181.30999755859375,181.3000030517578,181.3000030517578,791.0
2022-12-08 11:13:00,181.24000549316406,181.35000610351562,181.24000549316406,181.35000610351562,4891.0
2022-12-08 11:14:00,181.3300018310547,181.36000061035156,181.3000030517578,181.3300018310547,1659.0
2022-12-08 11:15:00,181.33999633789062,181.4199981689453,181.22999572753906,181.22999572753906,2534.0
2022-12-08 11:16:00,181.1300048828125,181.1300048828125,181.11000061035156,181.11000061035156,917.0
2022-12-08 11:17:00,181.02000427246094,181.05999755859375,181.0,181.00999450683594,1264.0
2022-12-08 11:18:00,181.0500030517578,181.0500030517578,180.78500366210938,180.78500366210938,1479.0
2022-12-08 11:19:00,180.72999572753906,180.72999572753906,180.61000061035156,180.66000366210938,1914.0
2022-12-08 11:20:00,180.74000549316406,180.85000610351562,180.74000549316406,180.8000030517578,952.0
2022-12-08 11:21:00,180.77000427246094,180.77000427246094,180.72999572753906,180.72999572753906,608.0
2022-12-08 11:22:00,180.66000366210938,180.66000366210938,180.66000366210938,180.66000366210938,375.0
2022-12-08 11:23:00,180.73989868164062,180.74000549316406,180.6649932861328,180.74000549316406,1045.0
2022-12-08 11:24:00,180.74000549316406,180.74000549316406,180.6999969482422,180.6999969482422,672.0
2022-12-08 11:25:00,180.66000366210938,180.66000366210938,180.66000366210938,180.66000366210938,325.0
2022-12-08 11:26:00,180.75999450683594,180.86000061035156,180.75999450683594,180.86000061035156,1046.0
2022-12-08 11:27:00,180.86000061035156,180.87139892578125,180.86000061035156,180.87139892578125,1321.0
2022-12-08 11:28:00,180.8699951171875,181.0399932861328,180.8699951171875,181.0399932861328,2379.0
2022-12-08 11:29:00,181.125,181.125,181.0500030517578,181.0800018310547,2735.0
2022-12-08 11:30:00,181.0843963623047,181.2050018310547,181.0843963623047,181.2050018310547,1731.0
2022-12-08 11:31:00,181.25999450683594,181.25999450683594,181.17999267578125,181.25999450683594,2882.0
2022-12-08 11:32:00,181.33999633789062,181.52000427246094,181.29209899902344,181.52000427246094,1808.0
2022-12-08 11:33:00,181.44500732421875,181.44500732421875,181.44500732421875,181.44500732421875,497.0
2022-12-08 11:34:00,181.47000122070312,181.47000122070312,181.2899932861328,181.2899932861328,4532.0
2022-12-08 11:35:00,181.3000030517578,181.30999755859375,181.24000549316406,181.24000549316406,1557.0
2022-12-08 11:36:00,181.1999969482422,181.30999755859375,181.1999969482422,181.30999755859375,1328.0
2022-12-08 11:37:00,181.22999572753906,181.2899932861328,181.2100067138672,181.2100067138672,1860.0
2022-12-08 11:38:00,181.27000427246094,181.27000427246094,181.2050018310547,181.2050018310547,857.0
2022-12-08 11:39:00,,,,,
2022-12-08 11:40:00,181.3000030517578,181.3000030517578,181.1999969482422,181.1999969482422,2308.0
2022-12-08 11:41:00,181.13999938964844,181.13999938964844,180.96499633789062,180.96499633789062,1270.0
2022-12-08 11:42:00,180.94500732421875,180.98500061035156,180.94500732421875,180.98500061035156,658.0
2022-12-08 11:43:00,181.03500366210938,181.0399932861328,181.03500366210938,181.0399932861328,917.0
2022-12-08 11:44:00,180.9199981689453,180.97999572753906,180.9199981689453,180.94000244140625,656.0
2022-12-08 11:45:00,,,,,
2022-12-08 11:46:00,180.9149932861328,180.97999572753906,180.9149932861328,180.97999572753906,1216.0
2022-12-08 11:47:00,,,,,
2022-12-08 11:48:00,180.9499969482422,181.17999267578125,180.9499969482422,181.17999267578125,2108.0
2022-12-08 11:49:00,181.1199951171875,181.19679260253906,181.08999633789062,181.08999633789062,1868.0
2022-12-08 11:50:00,181.05169677734375,181.05169677734375,180.94000244140625,180.9600067138672,2019.0
2022-12-08 11:51:00,180.875,180.875,180.80999755859375,180.80999755859375,715.0
2022-12-08 11:52:00,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,1089.0
2022-12-08 11:53:00,,,,,
2022-12-08 11:54:00,,,,,
2022-12-08 11:55:00,180.75,180.77000427246094,180.72000122070312,180.75,1654.0
2022-12-08 11:56:00,180.75799560546875,180.7949981689453,180.75799560546875,180.7949981689453,387.0
2022-12-08 11:57:00,,,,,
2022-12-08 11:58:00,180.72000122070312,180.85000610351562,180.72000122070312,180.85000610351562,2800.0
2022-12-08 11:59:00,180.85000610351562,180.85000610351562,180.7899932861328,180.7899932861328,1467.0
2022-12-08 12:00:00,180.77999877929688,180.77999877929688,180.7100067138672,180.75,1266.0
2022-12-08 12:01:00,180.77999877929688,180.77999877929688,180.77999877929688,180.77999877929688,1026.0
2022-12-08 12:02:00,,,,,
2022-12-08 12:03:00,180.61000061035156,180.61000061035156,180.49000549316406,180.52999877929688,1150.0
2022-12-08 12:04:00,180.52499389648438,180.52499389648438,180.52499389648438,180.52499389648438,101.0
2022-12-08 12:05:00,180.52000427246094,180.52000427246094,180.35000610351562,180.4199981689453,5981.0
2022-12-08 12:06:00,180.42999267578125,180.42999267578125,180.331298828125,180.36000061035156,781.0
2022-12-08 12:07:00,180.3699951171875,180.4250030517578,180.3699951171875,180.4250030517578,1551.0
2022-12-08 12:08:00,180.4199981689453,180.47999572753906,180.36000061035156,180.4550018310547,3736.0
2022-12-08 12:09:00,180.4550018310547,180.58999633789062,180.4550018310547,180.58999633789062,8659.0
2022-12-08 12:10:00,180.6300048828125,180.69000244140625,180.61000061035156,180.6199951171875,3357.0
2022-12-08 12:11:00,180.64999389648438,180.72999572753906,180.6300048828125,180.66000366210938,1957.0
2022-12-08 12:12:00,180.5500030517578,180.5500030517578,180.42999267578125,180.42999267578125,585.0
2022-12-08 12:13:00,180.44000244140625,180.5,180.44000244140625,180.5,994.0
2022-12-08 12:14:00,180.5500030517578,180.5749969482422,180.5500030517578,180.5749969482422,681.0
2022-12-08 12:15:00,180.5399932861328,180.5399932861328,180.4499969482422,180.4499969482422,1323.0
2022-12-08 12:16:00,180.4149932861328,180.64999389648438,180.4149932861328,180.57000732421875,2513.0
2022-12-08 12:17:00,180.55999755859375,180.6199951171875,180.5050048828125,180.6199951171875,740.0
2022-12-08 12:18:00,180.58999633789062,180.58999633789062,180.58999633789062,180.58999633789062,625.0
2022-12-08 12:19:00,,,,,
2022-12-08 12:20:00,180.5,180.5,180.42999267578125,180.47000122070312,2433.0
2022-12-08 12:21:00,180.39999389648438,180.5,180.39999389648438,180.49000549316406,1061.0
2022-12-08 12:22:00,180.4600067138672,180.60000610351562,180.4600067138672,180.60000610351562,1692.0
2022-12-08 12:23:00,,,,,
2022-12-08 12:24:00,180.6199951171875,180.63999938964844,180.46499633789062,180.5,2198.0
2022-12-08 12:25:00,,,,,
2022-12-08 12:26:00,180.36000061035156,180.36000061035156,180.35499572753906,180.35499572753906,749.0
2022-12-08 12:27:00,180.3800048828125,180.38999938964844,180.3800048828125,180.38999938964844,895.0
2022-12-08 12:28:00,180.41000366210938,180.4199981689453,180.36000061035156,180.36000061035156,1270.0
2022-12-08 12:29:00,180.39999389648438,180.4199981689453,180.38999938964844,180.4199981689453,1066.0
2022-12-08 12:30:00,180.4499969482422,180.46499633789062,180.42750549316406,180.44000244140625,2092.0
2022-12-08 12:31:00,180.5,180.5,180.47000122070312,180.47000122070312,1052.0
2022-12-08 12:32:00,180.44000244140625,180.44000244140625,180.38999938964844,180.38999938964844,1052.0
2022-12-08 12:33:00,180.5,180.5399932861328,180.5,180.5399932861328,1125.0
2022-12-08 12:34:00,180.5800018310547,180.625,180.52999877929688,180.52999877929688,2070.0
2022-12-08 12:35:00,180.51499938964844,180.60000610351562,180.51499938964844,180.60000610351562,1478.0
2022-12-08 12:36:00,180.60000610351562,180.61000061035156,180.5800018310547,180.5800018310547,2622.0
