Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,11.399999618530273,11.520000457763672,11.380000114440918,11.5,445389
2022-12-01 09:31:00,11.505000114440918,11.579999923706055,11.5,11.579999923706055,108166
2022-12-01 09:32:00,11.581000328063965,11.609999656677246,11.5,11.510000228881836,257856
2022-12-01 09:33:00,11.507499694824219,11.550000190734863,11.507499694824219,11.519000053405762,63068
2022-12-01 09:34:00,11.515000343322754,11.520000457763672,11.470000267028809,11.5,47122
2022-12-01 09:35:00,11.510000228881836,11.5649995803833,11.510000228881836,11.541799545288086,65880
2022-12-01 09:36:00,11.539999961853027,11.555000305175781,11.520000457763672,11.520600318908691,25452
2022-12-01 09:37:00,11.521499633789062,11.550000190734863,11.479999542236328,11.5,74748
2022-12-01 09:38:00,11.494999885559082,11.520000457763672,11.489999771118164,11.5,85301
2022-12-01 09:39:00,11.5,11.510000228881836,11.449999809265137,11.484999656677246,36414
2022-12-01 09:40:00,11.48900032043457,11.520000457763672,11.480199813842773,11.505000114440918,54479
2022-12-01 09:41:00,11.5,11.524999618530273,11.494999885559082,11.520000457763672,54072
2022-12-01 09:42:00,11.520000457763672,11.520000457763672,11.489999771118164,11.515000343322754,29600
2022-12-01 09:43:00,11.520000457763672,11.5600004196167,11.515000343322754,11.555000305175781,29413
2022-12-01 09:44:00,11.555000305175781,11.59000015258789,11.550000190734863,11.574999809265137,58877
2022-12-01 09:45:00,11.579999923706055,11.609999656677246,11.574999809265137,11.600000381469727,18036
2022-12-01 09:46:00,11.609999656677246,11.65999984741211,11.604999542236328,11.619999885559082,149368
2022-12-01 09:47:00,11.625,11.75,11.619999885559082,11.714799880981445,444397
2022-12-01 09:48:00,11.720000267028809,11.729900360107422,11.6899995803833,11.699000358581543,37930
2022-12-01 09:49:00,11.699999809265137,11.729999542236328,11.694999694824219,11.710000038146973,184585
2022-12-01 09:50:00,11.710000038146973,11.720000267028809,11.680000305175781,11.694999694824219,53622
2022-12-01 09:51:00,11.699999809265137,11.729999542236328,11.6899995803833,11.69909954071045,55126
2022-12-01 09:52:00,11.694999694824219,11.729999542236328,11.680000305175781,11.729999542236328,48866
2022-12-01 09:53:00,11.721699714660645,11.739999771118164,11.699999809265137,11.704999923706055,100872
2022-12-01 09:54:00,11.704999923706055,11.729999542236328,11.694999694824219,11.704999923706055,25228
2022-12-01 09:55:00,11.710000038146973,11.760000228881836,11.710000038146973,11.739999771118164,67386
2022-12-01 09:56:00,11.731499671936035,11.739999771118164,11.71500015258789,11.720000267028809,70429
2022-12-01 09:57:00,11.729999542236328,11.739999771118164,11.71500015258789,11.71500015258789,44783
2022-12-01 09:58:00,11.71500015258789,11.725000381469727,11.6899995803833,11.694999694824219,45129
2022-12-01 09:59:00,11.6899995803833,11.6899995803833,11.649999618530273,11.649999618530273,16478
2022-12-01 10:00:00,11.65999984741211,11.699999809265137,11.649999618530273,11.680000305175781,88223
2022-12-01 10:01:00,11.680000305175781,11.694999694824219,11.670000076293945,11.694999694824219,39862
2022-12-01 10:02:00,11.690699577331543,11.75,11.6899995803833,11.739999771118164,132892
2022-12-01 10:03:00,11.739999771118164,11.75,11.729999542236328,11.744999885559082,38902
2022-12-01 10:04:00,11.739999771118164,11.74120044708252,11.720000267028809,11.73270034790039,27042
2022-12-01 10:05:00,11.734999656677246,11.739899635314941,11.720000267028809,11.725000381469727,28075
2022-12-01 10:06:00,11.725000381469727,11.729999542236328,11.640000343322754,11.664999961853027,475501
2022-12-01 10:07:00,11.669599533081055,11.670000076293945,11.619999885559082,11.639900207519531,93816
2022-12-01 10:08:00,11.635000228881836,11.664999961853027,11.630000114440918,11.640000343322754,69762
2022-12-01 10:09:00,11.645000457763672,11.649999618530273,11.569999694824219,11.595000267028809,136030
2022-12-01 10:10:00,11.59000015258789,11.619999885559082,11.59000015258789,11.600000381469727,45451
2022-12-01 10:11:00,11.609999656677246,11.609999656677246,11.59000015258789,11.59000015258789,55901
2022-12-01 10:12:00,11.585000038146973,11.585000038146973,11.545000076293945,11.550000190734863,34552
2022-12-01 10:13:00,11.550000190734863,11.555000305175781,11.520000457763672,11.520000457763672,64003
2022-12-01 10:14:00,11.515000343322754,11.539999961853027,11.5,11.529999732971191,106670
2022-12-01 10:15:00,11.530699729919434,11.530699729919434,11.489999771118164,11.521100044250488,97612
2022-12-01 10:16:00,11.529899597167969,11.529999732971191,11.494099617004395,11.5,36203
2022-12-01 10:17:00,11.5,11.520000457763672,11.5,11.510000228881836,46319
2022-12-01 10:18:00,11.500800132751465,11.51990032196045,11.500800132751465,11.515000343322754,33031
2022-12-01 10:19:00,11.517800331115723,11.520000457763672,11.505000114440918,11.510000228881836,31862
2022-12-01 10:20:00,11.515000343322754,11.539999961853027,11.513899803161621,11.529999732971191,44386
2022-12-01 10:21:00,11.529999732971191,11.539999961853027,11.510000228881836,11.510100364685059,18808
2022-12-01 10:22:00,11.520000457763672,11.529999732971191,11.510000228881836,11.524999618530273,25008
2022-12-01 10:23:00,11.52750015258789,11.529999732971191,11.520000457763672,11.524999618530273,14657
2022-12-01 10:24:00,11.52750015258789,11.52750015258789,11.510000228881836,11.515000343322754,24527
2022-12-01 10:25:00,11.515000343322754,11.529999732971191,11.5,11.515000343322754,41891
2022-12-01 10:26:00,11.515000343322754,11.539999961853027,11.510100364685059,11.529999732971191,42556
2022-12-01 10:27:00,11.53499984741211,11.550000190734863,11.525799751281738,11.53499984741211,45160
2022-12-01 10:28:00,11.529999732971191,11.534099578857422,11.510000228881836,11.515000343322754,18049
2022-12-01 10:29:00,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,15230
2022-12-01 10:30:00,11.515000343322754,11.515000343322754,11.489999771118164,11.505000114440918,51403
2022-12-01 10:31:00,11.505000114440918,11.520000457763672,11.491499900817871,11.505000114440918,26789
2022-12-01 10:32:00,11.515000343322754,11.539999961853027,11.510000228881836,11.53499984741211,24967
2022-12-01 10:33:00,11.529999732971191,11.550000190734863,11.520000457763672,11.550000190734863,43100
2022-12-01 10:34:00,11.54990005493164,11.569999694824219,11.545000076293945,11.569999694824219,39511
2022-12-01 10:35:00,11.569999694824219,11.569999694824219,11.550000190734863,11.5649995803833,50361
2022-12-01 10:36:00,11.5649995803833,11.569999694824219,11.5600004196167,11.569999694824219,12352
2022-12-01 10:37:00,11.569999694824219,11.59000015258789,11.569999694824219,11.588500022888184,22609
2022-12-01 10:38:00,11.59000015258789,11.59000015258789,11.569999694824219,11.583700180053711,42809
2022-12-01 10:39:00,11.579999923706055,11.614999771118164,11.574999809265137,11.60159969329834,91147
2022-12-01 10:40:00,11.604999542236328,11.609999656677246,11.600000381469727,11.604999542236328,7453
2022-12-01 10:41:00,11.609999656677246,11.619999885559082,11.595000267028809,11.619999885559082,82285
2022-12-01 10:42:00,11.614999771118164,11.649999618530273,11.614999771118164,11.638799667358398,103053
2022-12-01 10:43:00,11.635000228881836,11.654999732971191,11.630000114440918,11.654999732971191,44354
2022-12-01 10:44:00,11.654999732971191,11.670000076293945,11.649999618530273,11.664999961853027,71403
2022-12-01 10:45:00,11.65999984741211,11.666299819946289,11.654999732971191,11.664999961853027,75465
2022-12-01 10:46:00,11.641599655151367,11.645000457763672,11.640000343322754,11.645000457763672,1737
2022-12-01 10:47:00,11.645000457763672,11.649999618530273,11.630000114440918,11.645000457763672,68558
2022-12-01 10:48:00,11.645000457763672,11.65999984741211,11.640000343322754,11.654999732971191,51633
2022-12-01 10:49:00,11.649999618530273,11.65999984741211,11.640000343322754,11.649999618530273,43426
2022-12-01 10:50:00,11.645000457763672,11.65999984741211,11.640000343322754,11.651599884033203,28907
2022-12-01 10:51:00,11.650099754333496,11.65999984741211,11.650099754333496,11.65999984741211,12666
2022-12-01 10:52:00,11.65999984741211,11.680000305175781,11.65999984741211,11.680000305175781,27593
2022-12-01 10:53:00,11.680000305175781,11.699999809265137,11.680000305175781,11.694999694824219,35069
2022-12-01 10:54:00,11.695899963378906,11.699999809265137,11.670000076293945,11.670000076293945,51806
2022-12-01 10:55:00,11.670000076293945,11.6850004196167,11.670000076293945,11.675000190734863,37980
2022-12-01 10:56:00,11.670000076293945,11.6899995803833,11.649999618530273,11.6899995803833,53511
2022-12-01 10:57:00,11.6899995803833,11.699999809265137,11.680100440979004,11.691699981689453,15874
2022-12-01 10:58:00,11.699999809265137,11.699999809265137,11.690099716186523,11.699999809265137,10105
2022-12-01 10:59:00,11.694999694824219,11.739999771118164,11.694999694824219,11.73490047454834,192159
2022-12-01 11:00:00,11.739999771118164,11.745800018310547,11.720000267028809,11.744999885559082,59954
2022-12-01 11:01:00,11.75,11.75,11.734999656677246,11.744999885559082,85084
2022-12-01 11:02:00,11.744999885559082,11.75,11.741499900817871,11.744999885559082,7760
2022-12-01 11:03:00,11.744999885559082,11.75,11.739999771118164,11.744999885559082,21794
2022-12-01 11:04:00,11.740099906921387,11.75,11.739999771118164,11.742500305175781,9105
2022-12-01 11:05:00,11.75,11.760000228881836,11.720000267028809,11.744999885559082,353518
2022-12-01 11:06:00,11.75,11.75,11.694999694824219,11.704999923706055,369059
2022-12-01 11:07:00,11.699999809265137,11.720000267028809,11.699999809265137,11.712400436401367,50239
2022-12-01 11:08:00,11.71500015258789,11.720000267028809,11.710000038146973,11.710000038146973,18300
2022-12-01 11:09:00,11.710100173950195,11.72760009765625,11.710000038146973,11.72130012512207,42856
2022-12-01 11:10:00,11.725000381469727,11.739999771118164,11.720000267028809,11.734999656677246,23463
2022-12-01 11:11:00,11.734999656677246,11.739999771118164,11.71500015258789,11.725000381469727,50699
2022-12-01 11:12:00,11.729999542236328,11.739999771118164,11.710399627685547,11.710399627685547,30348
2022-12-01 11:13:00,11.720000267028809,11.729999542236328,11.710000038146973,11.725000381469727,44508
2022-12-01 11:14:00,11.729999542236328,11.729999542236328,11.710000038146973,11.71500015258789,22220
2022-12-01 11:15:00,11.711999893188477,11.720000267028809,11.694999694824219,11.694999694824219,42457
2022-12-01 11:16:00,11.699999809265137,11.710000038146973,11.6850004196167,11.690600395202637,42973
2022-12-01 11:17:00,11.6899995803833,11.694999694824219,11.649999618530273,11.649999618530273,39615
2022-12-01 11:18:00,11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,23960
2022-12-01 11:19:00,11.65999984741211,11.680000305175781,11.65999984741211,11.679900169372559,26524
