Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,53.04999923706055,53.720001220703125,53.04999923706055,53.630001068115234,0.0
2022-12-08 09:31:00,53.749900817871094,53.90999984741211,53.3931999206543,53.3931999206543,9556.0
2022-12-08 09:32:00,53.290000915527344,53.52000045776367,53.2599983215332,53.29999923706055,4242.0
2022-12-08 09:33:00,53.2599983215332,53.383399963378906,53.2599983215332,53.383399963378906,2286.0
2022-12-08 09:34:00,53.279998779296875,53.39500045776367,53.25,53.39500045776367,2252.0
2022-12-08 09:35:00,53.40840148925781,53.439998626708984,53.369998931884766,53.369998931884766,3422.0
2022-12-08 09:36:00,53.36000061035156,53.36000061035156,53.119998931884766,53.189998626708984,6213.0
2022-12-08 09:37:00,53.189998626708984,53.369998931884766,53.09000015258789,53.290000915527344,2857.0
2022-12-08 09:38:00,53.310001373291016,53.310001373291016,53.27000045776367,53.290000915527344,884.0
2022-12-08 09:39:00,53.2599983215332,53.27000045776367,53.15999984741211,53.2400016784668,4940.0
2022-12-08 09:40:00,53.310001373291016,53.31999969482422,53.29999923706055,53.31999969482422,695.0
2022-12-08 09:41:00,53.31999969482422,53.31999969482422,53.130001068115234,53.18000030517578,6486.0
2022-12-08 09:42:00,53.20000076293945,53.220001220703125,53.130001068115234,53.15999984741211,6940.0
2022-12-08 09:43:00,53.150001525878906,53.220001220703125,53.04999923706055,53.20000076293945,14227.0
2022-12-08 09:44:00,53.209999084472656,53.22999954223633,53.16999816894531,53.20000076293945,5916.0
2022-12-08 09:45:00,53.185001373291016,53.20000076293945,53.185001373291016,53.20000076293945,4584.0
2022-12-08 09:46:00,53.13999938964844,53.15999984741211,53.13999938964844,53.15999984741211,392.0
2022-12-08 09:47:00,53.21500015258789,53.279998779296875,53.209999084472656,53.2400016784668,2551.0
2022-12-08 09:48:00,53.189998626708984,53.29999923706055,53.189998626708984,53.27000045776367,3663.0
2022-12-08 09:49:00,53.2599983215332,53.290000915527344,53.25,53.27000045776367,1459.0
2022-12-08 09:50:00,53.2599983215332,53.380001068115234,53.22999954223633,53.380001068115234,1916.0
2022-12-08 09:51:00,53.439998626708984,53.630001068115234,53.439998626708984,53.619998931884766,8664.0
2022-12-08 09:52:00,53.66999816894531,53.66999816894531,53.4900016784668,53.505001068115234,2909.0
2022-12-08 09:53:00,53.529998779296875,53.59000015258789,53.5,53.540000915527344,4989.0
2022-12-08 09:54:00,53.51499938964844,53.56999969482422,53.51499938964844,53.56999969482422,6352.0
2022-12-08 09:55:00,53.59000015258789,53.59000015258789,53.51499938964844,53.54499816894531,1055.0
2022-12-08 09:56:00,53.5099983215332,53.560001373291016,53.5099983215332,53.560001373291016,1289.0
2022-12-08 09:57:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,13841.0
2022-12-08 09:58:00,53.540000915527344,53.58000183105469,53.4900016784668,53.5099983215332,3043.0
2022-12-08 09:59:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,221.0
2022-12-08 10:00:00,53.279998779296875,53.380001068115234,53.25,53.279998779296875,2084.0
2022-12-08 10:01:00,53.2400016784668,53.2400016784668,53.15999984741211,53.220001220703125,4871.0
2022-12-08 10:02:00,53.22999954223633,53.369998931884766,53.220001220703125,53.31999969482422,3767.0
2022-12-08 10:03:00,53.290000915527344,53.29999923706055,53.20000076293945,53.27000045776367,2767.0
2022-12-08 10:04:00,53.22999954223633,53.2400016784668,53.189998626708984,53.189998626708984,2433.0
2022-12-08 10:05:00,53.20000076293945,53.279998779296875,53.20000076293945,53.279998779296875,1606.0
2022-12-08 10:06:00,53.2599983215332,53.33000183105469,53.2599983215332,53.33000183105469,871.0
2022-12-08 10:07:00,53.35499954223633,53.35499954223633,53.290000915527344,53.290000915527344,1862.0
2022-12-08 10:08:00,53.29999923706055,53.31999969482422,53.220001220703125,53.224998474121094,4400.0
2022-12-08 10:09:00,53.209999084472656,53.31999969482422,53.20000076293945,53.20000076293945,3112.0
2022-12-08 10:10:00,53.22999954223633,53.27000045776367,53.22999954223633,53.22999954223633,1409.0
2022-12-08 10:11:00,53.2400016784668,53.2400016784668,53.150001525878906,53.16999816894531,3091.0
2022-12-08 10:12:00,53.16999816894531,53.189998626708984,53.16999816894531,53.185001373291016,805.0
2022-12-08 10:13:00,53.21500015258789,53.21500015258789,53.15999984741211,53.15999984741211,1071.0
2022-12-08 10:14:00,53.15999984741211,53.15999984741211,53.13999938964844,53.150001525878906,735.0
2022-12-08 10:15:00,53.10499954223633,53.189998626708984,53.099998474121094,53.15999984741211,5767.0
2022-12-08 10:16:00,53.119998931884766,53.119998931884766,52.959999084472656,53.099998474121094,8742.0
2022-12-08 10:17:00,53.04999923706055,53.09000015258789,53.04999923706055,53.084999084472656,687.0
2022-12-08 10:18:00,53.119998931884766,53.130001068115234,53.1150016784668,53.130001068115234,730.0
2022-12-08 10:19:00,53.16999816894531,53.220001220703125,53.10129928588867,53.10129928588867,2362.0
2022-12-08 10:20:00,53.150001525878906,53.165000915527344,53.099998474121094,53.099998474121094,5913.0
2022-12-08 10:21:00,53.08000183105469,53.11000061035156,53.08000183105469,53.084999084472656,1286.0
2022-12-08 10:22:00,53.04999923706055,53.04999923706055,52.994998931884766,53.0,6861.0
2022-12-08 10:23:00,52.959999084472656,53.01499938964844,52.95000076293945,53.01499938964844,1925.0
2022-12-08 10:24:00,52.97999954223633,53.029998779296875,52.939998626708984,53.029998779296875,1796.0
2022-12-08 10:25:00,53.029998779296875,53.040000915527344,52.97999954223633,52.97999954223633,802.0
2022-12-08 10:26:00,53.0099983215332,53.029998779296875,53.0,53.0099983215332,824.0
2022-12-08 10:27:00,53.0,53.0,53.0,53.0,500.0
2022-12-08 10:28:00,53.040000915527344,53.060001373291016,53.040000915527344,53.060001373291016,654.0
2022-12-08 10:29:00,53.040000915527344,53.060001373291016,53.029998779296875,53.060001373291016,3104.0
2022-12-08 10:30:00,53.04999923706055,53.08000183105469,53.04499816894531,53.04999923706055,1694.0
2022-12-08 10:31:00,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,216.0
2022-12-08 10:32:00,53.01499938964844,53.01499938964844,52.95000076293945,52.95000076293945,1046.0
2022-12-08 10:33:00,52.9900016784668,53.0,52.915000915527344,52.94499969482422,3037.0
2022-12-08 10:34:00,52.88999938964844,52.88999938964844,52.880001068115234,52.880001068115234,462.0
2022-12-08 10:35:00,52.84000015258789,52.84000015258789,52.779998779296875,52.79999923706055,752.0
2022-12-08 10:36:00,52.80179977416992,52.90999984741211,52.80179977416992,52.90999984741211,1092.0
2022-12-08 10:37:00,52.92499923706055,53.040000915527344,52.92499923706055,53.029998779296875,1924.0
2022-12-08 10:38:00,53.04499816894531,53.060001373291016,52.970001220703125,52.970001220703125,1270.0
2022-12-08 10:39:00,52.959999084472656,52.9900016784668,52.90999984741211,52.91999816894531,2455.0
2022-12-08 10:40:00,52.88999938964844,52.88999938964844,52.86000061035156,52.86000061035156,965.0
2022-12-08 10:41:00,52.84000015258789,52.93000030517578,52.84000015258789,52.869998931884766,2186.0
2022-12-08 10:42:00,52.849998474121094,52.86000061035156,52.84000015258789,52.84000015258789,1349.0
2022-12-08 10:43:00,52.89500045776367,52.959999084472656,52.869998931884766,52.959999084472656,3516.0
2022-12-08 10:44:00,52.970001220703125,53.0,52.90999984741211,52.93000030517578,4022.0
2022-12-08 10:45:00,52.90520095825195,52.95000076293945,52.90520095825195,52.95000076293945,1797.0
