Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,36.36000061035156,36.41999816894531,36.34000015258789,36.41999816894531,785732.0
2022-12-08 09:31:00,36.41999816894531,36.43000030517578,36.36000061035156,36.369998931884766,69786.0
2022-12-08 09:32:00,36.36069869995117,36.40999984741211,36.310001373291016,36.369998931884766,78573.0
2022-12-08 09:33:00,36.380001068115234,36.38999938964844,36.35210037231445,36.380001068115234,39601.0
2022-12-08 09:34:00,36.369998931884766,36.43000030517578,36.369998931884766,36.404998779296875,44515.0
2022-12-08 09:35:00,36.404998779296875,36.404998779296875,36.3650016784668,36.369998931884766,34732.0
2022-12-08 09:36:00,36.369998931884766,36.375,36.34000015258789,36.35580062866211,36727.0
2022-12-08 09:37:00,36.36000061035156,36.40999984741211,36.36000061035156,36.39500045776367,17726.0
2022-12-08 09:38:00,36.39500045776367,36.43000030517578,36.375,36.3849983215332,23962.0
2022-12-08 09:39:00,36.3849983215332,36.4026985168457,36.380001068115234,36.38999938964844,24133.0
2022-12-08 09:40:00,36.38999938964844,36.39500045776367,36.35499954223633,36.3650016784668,47537.0
2022-12-08 09:41:00,36.369998931884766,36.40999984741211,36.35499954223633,36.369998931884766,84832.0
2022-12-08 09:42:00,36.369998931884766,36.38999938964844,36.349998474121094,36.369998931884766,61317.0
2022-12-08 09:43:00,36.380001068115234,36.40999984741211,36.36000061035156,36.404998779296875,55145.0
2022-12-08 09:44:00,36.400001525878906,36.42499923706055,36.38999938964844,36.38999938964844,30724.0
2022-12-08 09:45:00,36.3849983215332,36.41999816894531,36.3650016784668,36.400001525878906,59349.0
2022-12-08 09:46:00,36.39500045776367,36.404998779296875,36.39500045776367,36.404998779296875,2460.0
2022-12-08 09:47:00,36.404998779296875,36.41999816894531,36.3849983215332,36.404998779296875,32967.0
2022-12-08 09:48:00,36.415000915527344,36.415000915527344,36.39500045776367,36.400001525878906,42121.0
2022-12-08 09:49:00,36.404998779296875,36.415000915527344,36.380001068115234,36.39500045776367,63771.0
2022-12-08 09:50:00,36.39500045776367,36.41999816894531,36.39099884033203,36.41640090942383,12856.0
2022-12-08 09:51:00,36.41999816894531,36.439998626708984,36.40999984741211,36.435001373291016,21182.0
2022-12-08 09:52:00,36.43000030517578,36.435001373291016,36.41999816894531,36.42499923706055,8446.0
2022-12-08 09:53:00,36.42499923706055,36.43000030517578,36.40999984741211,36.41999816894531,8027.0
2022-12-08 09:54:00,36.41999816894531,36.439998626708984,36.41999816894531,36.43000030517578,25403.0
2022-12-08 09:55:00,36.435001373291016,36.439998626708984,36.40999984741211,36.43000030517578,18127.0
2022-12-08 09:56:00,36.42499923706055,36.459999084472656,36.42499923706055,36.459999084472656,31361.0
2022-12-08 09:57:00,36.459999084472656,36.470001220703125,36.459999084472656,36.470001220703125,9639.0
2022-12-08 09:58:00,36.470001220703125,36.5,36.46500015258789,36.494998931884766,17903.0
2022-12-08 09:59:00,36.494998931884766,36.53499984741211,36.494998931884766,36.5099983215332,31249.0
2022-12-08 10:00:00,36.51499938964844,36.529998779296875,36.47999954223633,36.48500061035156,45599.0
2022-12-08 10:01:00,36.481201171875,36.48500061035156,36.459999084472656,36.470001220703125,35978.0
