Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,37.40999984741211,37.69990158081055,37.40999984741211,37.65999984741211,110161.0
2022-11-17 09:31:00,37.65999984741211,37.75,37.65999984741211,37.70000076293945,13694.0
2022-11-17 09:32:00,37.71739959716797,37.75,37.70000076293945,37.709999084472656,15170.0
2022-11-17 09:33:00,37.65999984741211,37.689998626708984,37.58000183105469,37.61000061035156,12329.0
2022-11-17 09:34:00,37.625,37.630001068115234,37.470001220703125,37.470001220703125,15795.0
2022-11-17 09:35:00,37.44499969482422,37.54999923706055,37.43000030517578,37.5098991394043,18669.0
2022-11-17 09:36:00,37.5099983215332,37.540000915527344,37.459999084472656,37.529998779296875,14876.0
2022-11-17 09:37:00,37.52000045776367,37.59000015258789,37.52000045776367,37.560001373291016,15263.0
2022-11-17 09:38:00,37.560001373291016,37.58000183105469,37.459999084472656,37.540000915527344,19042.0
2022-11-17 09:39:00,37.54999923706055,37.560001373291016,37.5099983215332,37.52000045776367,16656.0
2022-11-17 09:40:00,37.52000045776367,37.59000015258789,37.52000045776367,37.529998779296875,19438.0
2022-11-17 09:41:00,37.5099983215332,37.52619934082031,37.470001220703125,37.470001220703125,11651.0
2022-11-17 09:42:00,37.47999954223633,37.59000015258789,37.47999954223633,37.59000015258789,10871.0
2022-11-17 09:43:00,37.599998474121094,37.65999984741211,37.56999969482422,37.61000061035156,43395.0
2022-11-17 09:44:00,37.61000061035156,37.61000061035156,37.56999969482422,37.584999084472656,21430.0
2022-11-17 09:45:00,37.58000183105469,37.61000061035156,37.529998779296875,37.540000915527344,16066.0
2022-11-17 09:46:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,16653.0
2022-11-17 09:47:00,37.53499984741211,37.540000915527344,37.4900016784668,37.52000045776367,12397.0
2022-11-17 09:48:00,37.52000045776367,37.56999969482422,37.5099983215332,37.560001373291016,9748.0
2022-11-17 09:49:00,37.55500030517578,37.599998474121094,37.5,37.5,16469.0
2022-11-17 09:50:00,37.5,37.57500076293945,37.5,37.54999923706055,14156.0
2022-11-17 09:51:00,37.54999923706055,37.61000061035156,37.54999923706055,37.60499954223633,9673.0
2022-11-17 09:52:00,37.61000061035156,37.65999984741211,37.61000061035156,37.63999938964844,9230.0
2022-11-17 09:53:00,37.63999938964844,37.689998626708984,37.61000061035156,37.61000061035156,15178.0
2022-11-17 09:54:00,37.60499954223633,37.62990188598633,37.595001220703125,37.62990188598633,11545.0
2022-11-17 09:55:00,37.619998931884766,37.630001068115234,37.59000015258789,37.60499954223633,7736.0
2022-11-17 09:56:00,37.599998474121094,37.599998474121094,37.54999923706055,37.599998474121094,8297.0
2022-11-17 09:57:00,37.595001220703125,37.63999938964844,37.59000015258789,37.63999938964844,11020.0
2022-11-17 09:58:00,37.630001068115234,37.65999984741211,37.61000061035156,37.62220001220703,12963.0
2022-11-17 09:59:00,37.630001068115234,37.63999938964844,37.584999084472656,37.60499954223633,13623.0
2022-11-17 10:00:00,37.599998474121094,37.61000061035156,37.55500030517578,37.61000061035156,20125.0
2022-11-17 10:01:00,37.599998474121094,37.61000061035156,37.560001373291016,37.599998474121094,14082.0
2022-11-17 10:02:00,37.595001220703125,37.61000061035156,37.58000183105469,37.59000015258789,12029.0
2022-11-17 10:03:00,37.584999084472656,37.599998474121094,37.560001373291016,37.58000183105469,12069.0
2022-11-17 10:04:00,37.59000015258789,37.599998474121094,37.54999923706055,37.564998626708984,13854.0
2022-11-17 10:05:00,37.54999923706055,37.560001373291016,37.525001525878906,37.560001373291016,8228.0
2022-11-17 10:06:00,37.560001373291016,37.58000183105469,37.54999923706055,37.560001373291016,12074.0
2022-11-17 10:07:00,37.54999923706055,37.560001373291016,37.54140090942383,37.54999923706055,9563.0
2022-11-17 10:08:00,37.54999923706055,37.560001373291016,37.52000045776367,37.525001525878906,11990.0
2022-11-17 10:09:00,37.525001525878906,37.525001525878906,37.4900016784668,37.5099983215332,12046.0
2022-11-17 10:10:00,37.505001068115234,37.54999923706055,37.5,37.54999923706055,10761.0
2022-11-17 10:11:00,37.54999923706055,37.58000183105469,37.54499816894531,37.56999969482422,10346.0
2022-11-17 10:12:00,37.564998626708984,37.59000015258789,37.529998779296875,37.55500030517578,23047.0
2022-11-17 10:13:00,37.55500030517578,37.595001220703125,37.55500030517578,37.58000183105469,6622.0
2022-11-17 10:14:00,37.57889938354492,37.619998931884766,37.56999969482422,37.619998931884766,7490.0
2022-11-17 10:15:00,37.625,37.63999938964844,37.59000015258789,37.625,20131.0
2022-11-17 10:16:00,37.625,37.650001525878906,37.619998931884766,37.650001525878906,8505.0
2022-11-17 10:17:00,37.63999938964844,37.64500045776367,37.54999923706055,37.58000183105469,28831.0
2022-11-17 10:18:00,37.58000183105469,37.61000061035156,37.58000183105469,37.61000061035156,14372.0
