Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,51.43000030517578,51.540000915527344,51.040000915527344,51.119998931884766,73972.0
2022-12-08 09:31:00,51.119998931884766,51.369998931884766,51.0099983215332,51.0099983215332,23947.0
2022-12-08 09:32:00,50.97999954223633,50.97999954223633,50.810001373291016,50.84000015258789,5028.0
2022-12-08 09:33:00,50.790000915527344,50.790000915527344,50.56999969482422,50.66360092163086,11487.0
2022-12-08 09:34:00,50.619998931884766,50.650001525878906,50.31999969482422,50.31999969482422,15173.0
2022-12-08 09:35:00,50.31999969482422,50.47999954223633,50.31999969482422,50.43000030517578,18942.0
2022-12-08 09:36:00,50.439998626708984,50.540000915527344,50.380001068115234,50.5099983215332,9230.0
2022-12-08 09:37:00,50.5099983215332,50.54499816894531,50.43000030517578,50.52000045776367,4562.0
2022-12-08 09:38:00,50.52000045776367,50.52000045776367,50.209999084472656,50.369998931884766,12655.0
2022-12-08 09:39:00,50.369998931884766,50.40999984741211,50.30500030517578,50.400001525878906,5939.0
2022-12-08 09:40:00,50.33000183105469,50.400001525878906,50.279998779296875,50.310001373291016,7556.0
2022-12-08 09:41:00,50.33000183105469,50.33000183105469,50.13999938964844,50.15999984741211,6408.0
2022-12-08 09:42:00,50.18000030517578,50.25,50.11000061035156,50.165000915527344,7310.0
2022-12-08 09:43:00,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,15686.0
2022-12-08 09:44:00,50.175498962402344,50.175498962402344,50.040000915527344,50.040000915527344,4368.0
2022-12-08 09:45:00,50.029998779296875,50.060001373291016,49.94580078125,50.040000915527344,21629.0
2022-12-08 09:46:00,50.15999984741211,50.20500183105469,50.15999984741211,50.20500183105469,394.0
2022-12-08 09:47:00,50.25,50.400001525878906,50.25,50.279998779296875,10221.0
2022-12-08 09:48:00,50.279998779296875,50.40999984741211,50.279998779296875,50.36000061035156,12110.0
2022-12-08 09:49:00,50.400001525878906,50.41999816894531,50.290000915527344,50.31999969482422,17680.0
2022-12-08 09:50:00,50.27000045776367,50.41999816894531,50.2400016784668,50.36000061035156,11110.0
2022-12-08 09:51:00,50.369998931884766,50.470001220703125,50.369998931884766,50.470001220703125,7313.0
2022-12-08 09:52:00,50.45500183105469,50.560001373291016,50.45000076293945,50.470001220703125,5727.0
2022-12-08 09:53:00,50.477500915527344,50.540000915527344,50.400001525878906,50.439998626708984,12269.0
2022-12-08 09:54:00,50.439998626708984,50.52000045776367,50.43000030517578,50.5099983215332,5722.0
2022-12-08 09:55:00,50.58000183105469,50.59000015258789,50.47999954223633,50.5099983215332,5467.0
2022-12-08 09:56:00,50.49369812011719,50.61000061035156,50.439998626708984,50.61000061035156,5228.0
