Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,247.30999755859375,248.5800018310547,247.25999450683594,248.35000610351562,574195
2022-11-25 09:31:00,248.3300018310547,248.6999969482422,248.1999969482422,248.39999389648438,123152
2022-11-25 09:32:00,248.41000366210938,248.6199951171875,248.22000122070312,248.4810028076172,56440
2022-11-25 09:33:00,248.5050048828125,248.52999877929688,247.77999877929688,247.85000610351562,53084
2022-11-25 09:34:00,247.83999633789062,247.89720153808594,247.218994140625,247.3800048828125,84279
2022-11-25 09:35:00,247.360107421875,247.4499969482422,247.125,247.34500122070312,56255
2022-11-25 09:36:00,247.3350067138672,248.0,247.3350067138672,247.86599731445312,70020
2022-11-25 09:37:00,247.93499755859375,248.5,247.93499755859375,248.4600067138672,75527
2022-11-25 09:38:00,248.44509887695312,248.60000610351562,248.24000549316406,248.30999755859375,68412
2022-11-25 09:39:00,248.31179809570312,248.55999755859375,248.12269592285156,248.1999969482422,99108
2022-11-25 09:40:00,248.22000122070312,248.25999450683594,247.7899932861328,247.79879760742188,75638
2022-11-25 09:41:00,247.82000732421875,247.97000122070312,247.8000030517578,247.86399841308594,43414
2022-11-25 09:42:00,247.875,248.10000610351562,247.8000030517578,248.10000610351562,66040
2022-11-25 09:43:00,248.10499572753906,248.18310546875,247.85000610351562,247.9600067138672,67302
2022-11-25 09:44:00,247.99000549316406,248.17999267578125,247.97999572753906,248.17999267578125,40633
2022-11-25 09:45:00,248.13499450683594,248.19000244140625,247.94000244140625,248.0449981689453,37040
2022-11-25 09:46:00,248.05999755859375,248.08999633789062,247.89999389648438,247.99000549316406,44506
2022-11-25 09:47:00,247.99000549316406,248.11000061035156,247.86000061035156,247.97999572753906,50268
2022-11-25 09:48:00,247.9600067138672,248.16000366210938,247.9499969482422,248.0449981689453,32977
2022-11-25 09:49:00,248.02540588378906,248.07000732421875,247.4001007080078,247.4001007080078,106601
2022-11-25 09:50:00,247.45989990234375,247.6649932861328,247.423095703125,247.62899780273438,32133
2022-11-25 09:51:00,247.63999938964844,247.88999938964844,247.63999938964844,247.8350067138672,31713
2022-11-25 09:52:00,247.82620239257812,247.86000061035156,247.6699981689453,247.8300018310547,30911
2022-11-25 09:53:00,247.8177947998047,248.0800018310547,247.77000427246094,248.0399932861328,57830
2022-11-25 09:54:00,248.02999877929688,248.0399932861328,247.86000061035156,247.90499877929688,34294
2022-11-25 09:55:00,247.91000366210938,248.02999877929688,247.8699951171875,247.94000244140625,37515
2022-11-25 09:56:00,247.96890258789062,248.1425018310547,247.9582977294922,248.0449981689453,50845
2022-11-25 09:57:00,248.0399932861328,248.25,248.0399932861328,248.13999938964844,45292
2022-11-25 09:58:00,248.1699981689453,248.19000244140625,247.9499969482422,247.9499969482422,38267
2022-11-25 09:59:00,247.9600067138672,247.9600067138672,247.77499389648438,247.82000732421875,37424
2022-11-25 10:00:00,247.84210205078125,247.91000366210938,247.66000366210938,247.71519470214844,36756
2022-11-25 10:01:00,247.72000122070312,248.0,247.72000122070312,247.99000549316406,33147
2022-11-25 10:02:00,247.97000122070312,248.0,247.58009338378906,247.61000061035156,52943
2022-11-25 10:03:00,247.5800018310547,247.69239807128906,247.55999755859375,247.6898956298828,31858
2022-11-25 10:04:00,247.69000244140625,247.8699951171875,247.67999267578125,247.77000427246094,32689
2022-11-25 10:05:00,247.7799072265625,247.83999633789062,247.45199584960938,247.47000122070312,46995
