Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,104.0,104.0199966430664,103.58000183105469,103.83999633789062,12081.0
2022-11-25 09:31:00,103.66500091552734,103.66500091552734,103.66500091552734,103.66500091552734,436.0
2022-11-25 09:32:00,,,,,
2022-11-25 09:33:00,103.24500274658203,103.63999938964844,103.16999816894531,103.22000122070312,877.0
2022-11-25 09:34:00,103.43499755859375,103.43499755859375,103.43499755859375,103.43499755859375,432.0
2022-11-25 09:35:00,103.58000183105469,103.58000183105469,103.58000183105469,103.58000183105469,426.0
2022-11-25 09:36:00,103.4749984741211,103.58000183105469,103.37000274658203,103.47000122070312,3630.0
2022-11-25 09:37:00,103.58000183105469,103.75,103.3499984741211,103.52999877929688,5884.0
2022-11-25 09:38:00,103.34500122070312,103.34500122070312,103.33999633789062,103.33999633789062,283.0
2022-11-25 09:39:00,103.4800033569336,103.4800033569336,103.4800033569336,103.4800033569336,464.0
2022-11-25 09:40:00,103.44999694824219,103.6500015258789,103.44999694824219,103.58999633789062,1174.0
2022-11-25 09:41:00,103.52999877929688,103.68000030517578,103.52999877929688,103.62000274658203,1567.0
2022-11-25 09:42:00,103.88999938964844,104.06999969482422,103.7822036743164,104.06999969482422,2713.0
2022-11-25 09:43:00,104.02999877929688,104.5199966430664,104.02999877929688,104.41999816894531,9750.0
2022-11-25 09:44:00,104.33999633789062,104.33999633789062,104.18000030517578,104.30500030517578,3783.0
2022-11-25 09:45:00,104.2300033569336,104.30500030517578,104.18000030517578,104.30500030517578,1135.0
2022-11-25 09:46:00,104.36389923095703,104.36389923095703,104.23999786376953,104.23999786376953,2467.0
2022-11-25 09:47:00,104.20999908447266,104.58000183105469,104.20999908447266,104.5,4239.0
2022-11-25 09:48:00,104.48999786376953,104.7699966430664,104.48999786376953,104.72000122070312,3084.0
2022-11-25 09:49:00,104.79000091552734,104.8499984741211,104.72000122070312,104.84500122070312,1981.0
2022-11-25 09:50:00,104.8550033569336,104.91699981689453,104.5999984741211,104.5999984741211,7149.0
2022-11-25 09:51:00,104.66000366210938,104.7300033569336,104.66000366210938,104.66000366210938,2804.0
2022-11-25 09:52:00,104.58000183105469,104.66000366210938,104.58000183105469,104.66000366210938,771.0
2022-11-25 09:53:00,104.71800231933594,104.71800231933594,104.45189666748047,104.55500030517578,2942.0
2022-11-25 09:54:00,104.5927963256836,104.5927963256836,104.48999786376953,104.55999755859375,1553.0
2022-11-25 09:55:00,104.54499816894531,104.58999633789062,104.54499816894531,104.58999633789062,565.0
2022-11-25 09:56:00,104.55000305175781,104.58999633789062,104.48999786376953,104.48999786376953,1054.0
2022-11-25 09:57:00,104.54000091552734,104.62000274658203,104.43000030517578,104.43000030517578,2373.0
2022-11-25 09:58:00,104.30000305175781,104.33000183105469,104.19000244140625,104.19999694824219,1484.0
