Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,247.7100067138672,247.72000122070312,246.05999755859375,246.05999755859375,5326.0
2022-11-17 09:31:00,245.80999755859375,245.80999755859375,245.80999755859375,245.80999755859375,983.0
2022-11-17 09:32:00,244.8300018310547,244.89999389648438,244.8300018310547,244.89999389648438,872.0
2022-11-17 09:33:00,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,172.0
2022-11-17 09:34:00,245.72000122070312,245.94000244140625,245.68499755859375,245.75,1494.0
2022-11-17 09:35:00,245.5,245.5,245.5,245.5,574.0
2022-11-17 09:36:00,245.5,245.5,245.5,245.5,101.0
2022-11-17 09:37:00,245.5,245.5,245.25999450683594,245.25999450683594,496.0
2022-11-17 09:38:00,245.3000030517578,245.3000030517578,244.99000549316406,245.2100067138672,343.0
2022-11-17 09:39:00,245.02999877929688,245.02999877929688,245.02999877929688,245.02999877929688,110.0
2022-11-17 09:40:00,245.26499938964844,245.70700073242188,245.2100067138672,245.2899932861328,1205.0
2022-11-17 09:41:00,245.47000122070312,245.47000122070312,245.4600067138672,245.4600067138672,263.0
2022-11-17 09:42:00,245.6999969482422,245.97000122070312,245.22999572753906,245.2949981689453,3964.0
2022-11-17 09:43:00,,,,,
2022-11-17 09:44:00,,,,,
2022-11-17 09:45:00,246.0,246.4499969482422,246.0,246.4499969482422,1499.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,246.38499450683594,246.38499450683594,246.1300048828125,246.1300048828125,1903.0
2022-11-17 09:48:00,246.4199981689453,246.4199981689453,246.07000732421875,246.07000732421875,823.0
2022-11-17 09:49:00,246.05999755859375,246.05999755859375,245.86000061035156,245.86000061035156,673.0
2022-11-17 09:50:00,246.07000732421875,246.07000732421875,245.99000549316406,245.99000549316406,407.0
2022-11-17 09:51:00,245.99000549316406,245.99000549316406,245.99000549316406,245.99000549316406,121.0
2022-11-17 09:52:00,246.07000732421875,246.07000732421875,245.74000549316406,245.74000549316406,1345.0
2022-11-17 09:53:00,245.74000549316406,246.05999755859375,245.66000366210938,246.05999755859375,1702.0
2022-11-17 09:54:00,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,244.0
2022-11-17 09:55:00,245.75509643554688,245.9600067138672,245.75509643554688,245.9600067138672,1473.0
2022-11-17 09:56:00,246.00999450683594,246.00999450683594,246.00999450683594,246.00999450683594,350.0
2022-11-17 09:57:00,,,,,
2022-11-17 09:58:00,246.16000366210938,246.39959716796875,246.16000366210938,246.1699981689453,1654.0
2022-11-17 09:59:00,245.82000732421875,245.82000732421875,245.82000732421875,245.82000732421875,297.0
2022-11-17 10:00:00,245.86000061035156,245.86000061035156,245.86000061035156,245.86000061035156,288.0
2022-11-17 10:01:00,,,,,
2022-11-17 10:02:00,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,769.0
2022-11-17 10:03:00,,,,,
2022-11-17 10:04:00,245.8000030517578,246.22999572753906,245.7899932861328,246.1999969482422,1322.0
2022-11-17 10:05:00,246.36000061035156,246.36000061035156,246.36000061035156,246.36000061035156,1794.0
2022-11-17 10:06:00,,,,,
2022-11-17 10:07:00,,,,,
2022-11-17 10:08:00,246.44000244140625,246.44000244140625,246.44000244140625,246.44000244140625,870.0
2022-11-17 10:09:00,,,,,
2022-11-17 10:10:00,,,,,
2022-11-17 10:11:00,246.10000610351562,246.10000610351562,246.07000732421875,246.07000732421875,1412.0
2022-11-17 10:12:00,246.25,246.27499389648438,245.8699951171875,245.8699951171875,1892.0
2022-11-17 10:13:00,245.6999969482422,246.05999755859375,245.6999969482422,246.05999755859375,1487.0
2022-11-17 10:14:00,,,,,
2022-11-17 10:15:00,,,,,
2022-11-17 10:16:00,,,,,
2022-11-17 10:17:00,,,,,
2022-11-17 10:18:00,,,,,
2022-11-17 10:19:00,246.5449981689453,246.80999755859375,246.5449981689453,246.74000549316406,1107.0
2022-11-17 10:20:00,246.58999633789062,246.58999633789062,246.58999633789062,246.58999633789062,566.0
2022-11-17 10:21:00,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,555.0
2022-11-17 10:22:00,,,,,
2022-11-17 10:23:00,,,,,
2022-11-17 10:24:00,,,,,
2022-11-17 10:25:00,246.85000610351562,246.85000610351562,246.63999938964844,246.63999938964844,1089.0
2022-11-17 10:26:00,246.85000610351562,246.85000610351562,246.85000610351562,246.85000610351562,447.0
2022-11-17 10:27:00,246.5800018310547,246.60000610351562,246.5800018310547,246.60000610351562,1014.0
2022-11-17 10:28:00,,,,,
2022-11-17 10:29:00,,,,,
2022-11-17 10:30:00,246.36000061035156,246.36000061035156,246.2899932861328,246.2899932861328,398.0
2022-11-17 10:31:00,246.4550018310547,246.4550018310547,246.4550018310547,246.4550018310547,447.0
2022-11-17 10:32:00,,,,,
2022-11-17 10:33:00,246.11000061035156,246.11000061035156,246.0850067138672,246.0850067138672,1195.0
2022-11-17 10:34:00,,,,,
2022-11-17 10:35:00,245.94000244140625,245.94500732421875,245.52000427246094,245.72500610351562,2149.0
2022-11-17 10:36:00,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,250.0
2022-11-17 10:37:00,245.94000244140625,245.94000244140625,245.88499450683594,245.88499450683594,598.0
2022-11-17 10:38:00,245.94500732421875,246.0399932861328,245.94500732421875,246.0399932861328,1873.0
2022-11-17 10:39:00,,,,,
2022-11-17 10:40:00,245.57000732421875,245.75999450683594,245.57000732421875,245.75,1611.0
2022-11-17 10:41:00,245.64999389648438,245.64999389648438,245.64999389648438,245.64999389648438,684.0
2022-11-17 10:42:00,245.41000366210938,245.41000366210938,245.41000366210938,245.41000366210938,164.0
2022-11-17 10:43:00,245.3289031982422,245.5500030517578,245.3289031982422,245.39999389648438,1600.0
2022-11-17 10:44:00,,,,,
2022-11-17 10:45:00,245.63999938964844,245.63999938964844,245.51499938964844,245.51499938964844,1007.0
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,,,,,
2022-11-17 10:48:00,245.02000427246094,245.03500366210938,244.9499969482422,245.03500366210938,649.0
2022-11-17 10:49:00,,,,,
2022-11-17 10:50:00,245.0,245.0,245.0,245.0,388.0
2022-11-17 10:51:00,,,,,
2022-11-17 10:52:00,,,,,
2022-11-17 10:53:00,244.9949951171875,245.0,244.83999633789062,244.9499969482422,876.0
2022-11-17 10:54:00,244.80999755859375,244.88999938964844,244.80999755859375,244.82000732421875,1267.0
2022-11-17 10:55:00,244.72000122070312,244.72000122070312,244.60000610351562,244.68499755859375,1303.0
2022-11-17 10:56:00,,,,,
2022-11-17 10:57:00,,,,,
2022-11-17 10:58:00,,,,,
2022-11-17 10:59:00,,,,,
2022-11-17 11:00:00,244.1999969482422,244.36000061035156,244.1999969482422,244.27999877929688,2088.0
2022-11-17 11:01:00,244.2657928466797,244.2657928466797,244.1750030517578,244.1750030517578,2961.0
2022-11-17 11:02:00,244.0500030517578,244.13499450683594,244.0500030517578,244.13499450683594,680.0
2022-11-17 11:03:00,244.03500366210938,244.03500366210938,244.03500366210938,244.03500366210938,105.0
2022-11-17 11:04:00,244.02999877929688,244.02999877929688,243.85000610351562,243.85000610351562,378.0
2022-11-17 11:05:00,243.7406005859375,243.7406005859375,243.7406005859375,243.7406005859375,225.0
2022-11-17 11:06:00,243.94000244140625,244.24000549316406,243.94000244140625,244.24000549316406,2148.0
2022-11-17 11:07:00,244.10000610351562,244.47000122070312,244.08999633789062,244.10000610351562,3768.0
2022-11-17 11:08:00,244.1300048828125,244.1300048828125,243.6699981689453,243.6699981689453,1378.0
2022-11-17 11:09:00,,,,,
2022-11-17 11:10:00,,,,,
2022-11-17 11:11:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,447.0
2022-11-17 11:12:00,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,550.0
2022-11-17 11:13:00,,,,,
2022-11-17 11:14:00,243.22999572753906,243.22999572753906,243.22999572753906,243.22999572753906,1117.0
2022-11-17 11:15:00,243.17999267578125,243.17999267578125,243.00999450683594,243.02000427246094,1257.0
2022-11-17 11:16:00,,,,,
2022-11-17 11:17:00,243.47999572753906,243.47999572753906,243.4199981689453,243.4199981689453,1328.0
2022-11-17 11:18:00,243.55499267578125,243.92849731445312,243.55499267578125,243.92849731445312,974.0
2022-11-17 11:19:00,243.97000122070312,243.97000122070312,243.44000244140625,243.89999389648438,1091.0
2022-11-17 11:20:00,,,,,
2022-11-17 11:21:00,243.47999572753906,243.47999572753906,243.4600067138672,243.4600067138672,375.0
2022-11-17 11:22:00,,,,,
2022-11-17 11:23:00,,,,,
2022-11-17 11:24:00,243.77999877929688,243.7899932861328,243.77999877929688,243.77999877929688,392.0
2022-11-17 11:25:00,243.61000061035156,243.61000061035156,243.61000061035156,243.61000061035156,398.0
2022-11-17 11:26:00,243.7100067138672,243.7100067138672,243.7100067138672,243.7100067138672,871.0
2022-11-17 11:27:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,347.0
2022-11-17 11:28:00,,,,,
2022-11-17 11:29:00,244.06500244140625,244.06500244140625,243.82000732421875,243.82000732421875,1173.0
2022-11-17 11:30:00,,,,,
2022-11-17 11:31:00,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,673.0
2022-11-17 11:32:00,,,,,
2022-11-17 11:33:00,243.99000549316406,244.13999938964844,243.99000549316406,244.13999938964844,452.0
2022-11-17 11:34:00,244.0500030517578,244.0500030517578,243.88999938964844,243.88999938964844,1259.0
2022-11-17 11:35:00,,,,,
2022-11-17 11:36:00,,,,,
2022-11-17 11:37:00,244.25999450683594,244.25999450683594,244.17999267578125,244.2449951171875,1079.0
2022-11-17 11:38:00,,,,,
2022-11-17 11:39:00,244.5850067138672,244.61500549316406,244.5850067138672,244.61500549316406,576.0
2022-11-17 11:40:00,244.47999572753906,244.52000427246094,244.46499633789062,244.52000427246094,788.0
2022-11-17 11:41:00,244.36000061035156,244.36000061035156,244.24000549316406,244.25999450683594,433.0
2022-11-17 11:42:00,244.39999389648438,244.39999389648438,244.39999389648438,244.39999389648438,116.0
2022-11-17 11:43:00,244.40499877929688,244.40499877929688,244.40499877929688,244.40499877929688,441.0
2022-11-17 11:44:00,244.2899932861328,244.2899932861328,244.2899932861328,244.2899932861328,110.0
2022-11-17 11:45:00,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,720.0
2022-11-17 11:46:00,,,,,
2022-11-17 11:47:00,244.02000427246094,244.02000427246094,244.0,244.0,950.0
2022-11-17 11:48:00,,,,,
2022-11-17 11:49:00,243.8800048828125,243.8800048828125,243.8800048828125,243.8800048828125,518.0
2022-11-17 11:50:00,,,,,
2022-11-17 11:51:00,,,,,
2022-11-17 11:52:00,244.06500244140625,244.06500244140625,243.82000732421875,243.82000732421875,1040.0
2022-11-17 11:53:00,244.0399932861328,244.0449981689453,244.0399932861328,244.0449981689453,625.0
2022-11-17 11:54:00,243.9949951171875,243.9949951171875,243.9949951171875,243.9949951171875,371.0
2022-11-17 11:55:00,244.19000244140625,245.0449981689453,244.19000244140625,245.0449981689453,2135.0
2022-11-17 11:56:00,244.94749450683594,244.94749450683594,244.94749450683594,244.94749450683594,103.0
2022-11-17 11:57:00,245.11000061035156,245.16000366210938,245.0399932861328,245.16000366210938,759.0
2022-11-17 11:58:00,,,,,
2022-11-17 11:59:00,,,,,
2022-11-17 12:00:00,245.4600067138672,245.55999755859375,245.4600067138672,245.55999755859375,1344.0
2022-11-17 12:01:00,,,,,
2022-11-17 12:02:00,245.59080505371094,245.59080505371094,245.59080505371094,245.59080505371094,469.0
2022-11-17 12:03:00,245.7899932861328,246.1300048828125,245.75,246.1300048828125,1124.0
2022-11-17 12:04:00,246.125,246.125,246.125,246.125,423.0
2022-11-17 12:05:00,,,,,
2022-11-17 12:06:00,246.0500030517578,246.0500030517578,246.0500030517578,246.0500030517578,612.0
2022-11-17 12:07:00,,,,,
2022-11-17 12:08:00,,,,,
2022-11-17 12:09:00,245.85000610351562,245.85000610351562,245.85000610351562,245.85000610351562,744.0
2022-11-17 12:10:00,246.22999572753906,246.22999572753906,246.05499267578125,246.05499267578125,603.0
2022-11-17 12:11:00,,,,,
2022-11-17 12:12:00,246.06500244140625,246.1300048828125,245.89999389648438,246.01499938964844,1757.0
2022-11-17 12:13:00,245.97000122070312,245.97000122070312,245.97000122070312,245.97000122070312,133.0
2022-11-17 12:14:00,245.9600067138672,245.9600067138672,245.9600067138672,245.9600067138672,127.0
2022-11-17 12:15:00,,,,,
2022-11-17 12:16:00,245.85000610351562,245.85000610351562,245.69000244140625,245.75,761.0
2022-11-17 12:17:00,245.72999572753906,245.72999572753906,245.72999572753906,245.72999572753906,254.0
2022-11-17 12:18:00,,,,,
2022-11-17 12:19:00,,,,,
2022-11-17 12:20:00,,,,,
2022-11-17 12:21:00,245.8300018310547,245.8300018310547,245.8300018310547,245.8300018310547,500.0
2022-11-17 12:22:00,245.51499938964844,245.51499938964844,245.51499938964844,245.51499938964844,987.0
2022-11-17 12:23:00,,,,,
2022-11-17 12:24:00,,,,,
2022-11-17 12:25:00,,,,,
2022-11-17 12:26:00,245.61000061035156,245.61000061035156,245.61000061035156,245.61000061035156,476.0
2022-11-17 12:27:00,,,,,
2022-11-17 12:28:00,245.64999389648438,245.64999389648438,245.64999389648438,245.64999389648438,396.0
2022-11-17 12:29:00,,,,,
2022-11-17 12:30:00,245.597900390625,245.597900390625,245.59500122070312,245.59500122070312,581.0
2022-11-17 12:31:00,245.80499267578125,245.8699951171875,245.80499267578125,245.8699951171875,664.0
2022-11-17 12:32:00,245.6300048828125,245.6300048828125,245.50999450683594,245.50999450683594,1728.0
