Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,50.88999938964844,50.900001525878906,50.84000015258789,50.849998474121094,183384.0
2022-12-01 09:31:00,50.85499954223633,50.900001525878906,50.84000015258789,50.900001525878906,14512.0
2022-12-01 09:32:00,50.89500045776367,50.91999816894531,50.880001068115234,50.89500045776367,18436.0
2022-12-01 09:33:00,50.89500045776367,50.970001220703125,50.89500045776367,50.95000076293945,20110.0
2022-12-01 09:34:00,50.95000076293945,50.95000076293945,50.915000915527344,50.939998626708984,7753.0
2022-12-01 09:35:00,50.95000076293945,50.95000076293945,50.900001525878906,50.91999816894531,10387.0
2022-12-01 09:36:00,50.91999816894531,50.91999816894531,50.900001525878906,50.90999984741211,16826.0
2022-12-01 09:37:00,50.900001525878906,50.93000030517578,50.900001525878906,50.91999816894531,15309.0
2022-12-01 09:38:00,50.92499923706055,50.959999084472656,50.91999816894531,50.95000076293945,20277.0
2022-12-01 09:39:00,50.959999084472656,50.97999954223633,50.95500183105469,50.970001220703125,8642.0
2022-12-01 09:40:00,50.97999954223633,50.9900016784668,50.970001220703125,50.97999954223633,12289.0
2022-12-01 09:41:00,50.98500061035156,50.994998931884766,50.95500183105469,50.994998931884766,9448.0
2022-12-01 09:42:00,50.9900016784668,51.0099983215332,50.9900016784668,51.0,14119.0
2022-12-01 09:43:00,50.9900016784668,51.0,50.9900016784668,51.0,4609.0
2022-12-01 09:44:00,51.0099983215332,51.05500030517578,51.0099983215332,51.04999923706055,10481.0
2022-12-01 09:45:00,51.060001373291016,51.11000061035156,51.060001373291016,51.099998474121094,12584.0
2022-12-01 09:46:00,51.099998474121094,51.10499954223633,51.06999969482422,51.09000015258789,9704.0
2022-12-01 09:47:00,51.11000061035156,51.11000061035156,51.06999969482422,51.099998474121094,15328.0
2022-12-01 09:48:00,51.11000061035156,51.130001068115234,51.11000061035156,51.119998931884766,6569.0
2022-12-01 09:49:00,51.125,51.14500045776367,51.11000061035156,51.13999938964844,11587.0
2022-12-01 09:50:00,51.14500045776367,51.20000076293945,51.14500045776367,51.20000076293945,8773.0
2022-12-01 09:51:00,51.189998626708984,51.209999084472656,51.17499923706055,51.209999084472656,6871.0
2022-12-01 09:52:00,51.209999084472656,51.220001220703125,51.19499969482422,51.213600158691406,2563.0
2022-12-01 09:53:00,51.209999084472656,51.22010040283203,51.20000076293945,51.209999084472656,6728.0
2022-12-01 09:54:00,51.209999084472656,51.2400016784668,51.20000076293945,51.209999084472656,7952.0
2022-12-01 09:55:00,51.21500015258789,51.21500015258789,51.16999816894531,51.18000030517578,8155.0
2022-12-01 09:56:00,51.17499923706055,51.17499923706055,51.150001525878906,51.17499923706055,3558.0
2022-12-01 09:57:00,51.17919921875,51.189998626708984,51.165000915527344,51.189998626708984,7015.0
2022-12-01 09:58:00,51.1703987121582,51.18000030517578,51.15999984741211,51.15999984741211,8862.0
2022-12-01 09:59:00,51.15999984741211,51.189998626708984,51.15999984741211,51.18000030517578,6289.0
2022-12-01 10:00:00,51.189998626708984,51.25,51.1150016784668,51.13999938964844,20128.0
2022-12-01 10:01:00,51.150001525878906,51.150001525878906,51.1150016784668,51.119998931884766,7373.0
2022-12-01 10:02:00,51.130001068115234,51.16999816894531,51.130001068115234,51.150001525878906,5306.0
2022-12-01 10:03:00,51.13999938964844,51.15999984741211,51.135398864746094,51.15999984741211,4997.0
2022-12-01 10:04:00,51.16999816894531,51.209999084472656,51.165000915527344,51.209999084472656,3379.0
2022-12-01 10:05:00,51.209999084472656,51.209999084472656,51.18000030517578,51.18000030517578,4168.0
2022-12-01 10:06:00,51.189998626708984,51.209999084472656,51.16999816894531,51.17499923706055,10233.0
2022-12-01 10:07:00,51.17499923706055,51.189998626708984,51.154998779296875,51.17499923706055,6824.0
2022-12-01 10:08:00,51.18000030517578,51.209999084472656,51.18000030517578,51.209999084472656,2034.0
2022-12-01 10:09:00,51.220001220703125,51.22999954223633,51.189998626708984,51.199501037597656,6640.0
2022-12-01 10:10:00,51.20500183105469,51.20500183105469,51.16999816894531,51.16999816894531,6384.0
2022-12-01 10:11:00,51.17499923706055,51.189998626708984,51.150001525878906,51.17499923706055,8194.0
2022-12-01 10:12:00,51.16999816894531,51.185001373291016,51.1349983215332,51.13999938964844,5975.0
2022-12-01 10:13:00,51.150001525878906,51.154998779296875,51.11000061035156,51.1150016784668,10591.0
2022-12-01 10:14:00,51.11000061035156,51.14500045776367,51.11000061035156,51.12200164794922,6467.0
2022-12-01 10:15:00,51.119998931884766,51.15999984741211,51.11000061035156,51.11000061035156,11083.0
2022-12-01 10:16:00,51.119998931884766,51.119998931884766,51.09000015258789,51.099998474121094,7121.0
2022-12-01 10:17:00,51.09299850463867,51.11000061035156,51.06999969482422,51.10499954223633,5714.0
2022-12-01 10:18:00,51.11000061035156,51.119998931884766,51.08000183105469,51.09000015258789,9444.0
2022-12-01 10:19:00,51.0968017578125,51.119998931884766,51.09000015258789,51.09000015258789,5419.0
2022-12-01 10:20:00,51.099998474121094,51.119998931884766,51.099998474121094,51.119998931884766,9864.0
