Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,337.2900085449219,338.114501953125,336.8399963378906,337.0299987792969,38998.0
2022-12-01 09:31:00,337.239990234375,337.239990234375,336.8399963378906,337.0299987792969,6858.0
2022-12-01 09:32:00,336.9700012207031,336.9800109863281,336.19000244140625,336.2699890136719,11381.0
2022-12-01 09:33:00,336.3500061035156,336.8349914550781,336.32000732421875,336.3800048828125,5440.0
2022-12-01 09:34:00,336.29998779296875,336.29998779296875,336.0,336.0299987792969,3789.0
2022-12-01 09:35:00,336.19000244140625,336.19000244140625,335.95001220703125,336.1400146484375,6947.0
2022-12-01 09:36:00,336.1400146484375,336.19000244140625,335.5299987792969,335.5299987792969,2981.0
2022-12-01 09:37:00,335.8599853515625,335.8800048828125,335.7200012207031,335.7200012207031,1947.0
2022-12-01 09:38:00,335.69000244140625,335.8900146484375,335.69000244140625,335.70001220703125,3362.0
2022-12-01 09:39:00,335.7699890136719,335.8599853515625,335.3699951171875,335.3999938964844,3040.0
2022-12-01 09:40:00,335.42999267578125,335.70001220703125,335.42999267578125,335.54998779296875,7614.0
2022-12-01 09:41:00,335.57000732421875,335.6499938964844,335.44000244140625,335.6199951171875,6514.0
2022-12-01 09:42:00,335.6499938964844,335.739990234375,335.6099853515625,335.739990234375,1714.0
2022-12-01 09:43:00,335.6499938964844,335.6499938964844,335.2099914550781,335.3500061035156,4576.0
2022-12-01 09:44:00,335.3399963378906,335.4200134277344,335.1650085449219,335.32000732421875,9664.0
2022-12-01 09:45:00,335.239990234375,335.7099914550781,335.2200012207031,335.614990234375,4058.0
2022-12-01 09:46:00,335.6300048828125,335.80999755859375,335.55999755859375,335.79998779296875,6808.0
2022-12-01 09:47:00,335.739990234375,335.9849853515625,335.57000732421875,335.69000244140625,11012.0
2022-12-01 09:48:00,335.6700134277344,335.7099914550781,335.5799865722656,335.6700134277344,1610.0
2022-12-01 09:49:00,335.8299865722656,335.9599914550781,335.6700134277344,335.7300109863281,3813.0
2022-12-01 09:50:00,335.6600036621094,336.260009765625,335.6600036621094,336.239990234375,4521.0
2022-12-01 09:51:00,336.2799987792969,336.5198974609375,336.260009765625,336.3800048828125,1955.0
2022-12-01 09:52:00,336.2200012207031,336.29998779296875,336.0400085449219,336.1199951171875,2471.0
2022-12-01 09:53:00,336.07000732421875,336.0899963378906,336.0400085449219,336.0400085449219,872.0
2022-12-01 09:54:00,336.1099853515625,336.2049865722656,336.1000061035156,336.135009765625,2506.0
2022-12-01 09:55:00,336.1499938964844,336.4700012207031,336.1499938964844,336.4700012207031,2493.0
2022-12-01 09:56:00,336.5,336.6499938964844,336.5,336.6400146484375,2813.0
2022-12-01 09:57:00,336.6499938964844,336.6499938964844,336.510009765625,336.57501220703125,3991.0
2022-12-01 09:58:00,336.6499938964844,336.7699890136719,336.6400146484375,336.6600036621094,2949.0
2022-12-01 09:59:00,336.5799865722656,336.7099914550781,336.54998779296875,336.7099914550781,1938.0
2022-12-01 10:00:00,336.8500061035156,337.5199890136719,336.3700866699219,336.6300048828125,16419.0
2022-12-01 10:01:00,336.69500732421875,336.69500732421875,336.32000732421875,336.32000732421875,2001.0
2022-12-01 10:02:00,336.29998779296875,336.4599914550781,336.2699890136719,336.4599914550781,3087.0
2022-12-01 10:03:00,336.2099914550781,336.4100036621094,336.1400146484375,336.30999755859375,11646.0
2022-12-01 10:04:00,336.05999755859375,336.2300109863281,335.9599914550781,336.19500732421875,6166.0
2022-12-01 10:05:00,336.1300048828125,336.1600036621094,335.989990234375,336.0299987792969,2709.0
2022-12-01 10:06:00,336.0249938964844,336.32501220703125,335.94000244140625,336.2200012207031,4882.0
2022-12-01 10:07:00,336.30999755859375,336.30999755859375,335.7850036621094,335.7850036621094,2486.0
2022-12-01 10:08:00,335.9599914550781,336.0299987792969,335.8500061035156,335.864990234375,2402.0
2022-12-01 10:09:00,335.7699890136719,335.8900146484375,335.54998779296875,335.54998779296875,4985.0
2022-12-01 10:10:00,335.5199890136719,335.5199890136719,335.3399963378906,335.4100036621094,1614.0
2022-12-01 10:11:00,335.3299865722656,335.3299865722656,334.875,334.9800109863281,7620.0
2022-12-01 10:12:00,334.8500061035156,334.92999267578125,334.5400085449219,334.5400085449219,4715.0
2022-12-01 10:13:00,334.5050048828125,334.70001220703125,334.3949890136719,334.3949890136719,3142.0
2022-12-01 10:14:00,334.45001220703125,334.67999267578125,334.45001220703125,334.5849914550781,3903.0
2022-12-01 10:15:00,334.5400085449219,334.7099914550781,334.5400085449219,334.68499755859375,4717.0
