Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,53.29999923706055,53.415000915527344,53.08000183105469,53.380001068115234,17007.0
2022-12-01 09:31:00,53.380001068115234,53.56999969482422,53.369998931884766,53.560001373291016,17718.0
2022-12-01 09:32:00,53.52000045776367,53.595001220703125,53.43000030517578,53.43000030517578,8281.0
2022-12-01 09:33:00,53.459999084472656,53.470001220703125,53.43000030517578,53.45000076293945,10316.0
2022-12-01 09:34:00,53.40999984741211,53.40999984741211,53.2599983215332,53.279998779296875,7939.0
2022-12-01 09:35:00,53.30500030517578,53.31999969482422,53.27000045776367,53.27000045776367,3788.0
2022-12-01 09:36:00,53.310001373291016,53.310001373291016,53.10749816894531,53.10749816894531,2214.0
2022-12-01 09:37:00,53.08000183105469,53.27000045776367,53.08000183105469,53.27000045776367,7946.0
2022-12-01 09:38:00,53.28499984741211,53.29499816894531,53.18000030517578,53.20500183105469,8302.0
2022-12-01 09:39:00,53.20500183105469,53.27000045776367,53.20000076293945,53.20000076293945,4731.0
2022-12-01 09:40:00,53.2400016784668,53.415000915527344,53.2400016784668,53.349998474121094,5992.0
2022-12-01 09:41:00,53.38999938964844,53.38999938964844,53.29999923706055,53.375,3103.0
2022-12-01 09:42:00,53.375,53.46500015258789,53.375,53.46500015258789,1874.0
2022-12-01 09:43:00,53.439998626708984,53.459999084472656,53.42499923706055,53.45000076293945,910.0
2022-12-01 09:44:00,53.48749923706055,53.599998474121094,53.48749923706055,53.599998474121094,4986.0
2022-12-01 09:45:00,53.57500076293945,53.57500076293945,53.54999923706055,53.54999923706055,1147.0
2022-12-01 09:46:00,53.564998626708984,53.599998474121094,53.564998626708984,53.59000015258789,2834.0
2022-12-01 09:47:00,53.59000015258789,53.650001525878906,53.56999969482422,53.650001525878906,3636.0
2022-12-01 09:48:00,53.65999984741211,53.685001373291016,53.619998931884766,53.619998931884766,1452.0
2022-12-01 09:49:00,53.60499954223633,53.650001525878906,53.59000015258789,53.63999938964844,2918.0
