Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,18.489999771118164,18.639999389648438,18.280000686645508,18.489999771118164,358577.0
2022-12-08 09:31:00,18.485000610351562,18.645000457763672,18.454999923706055,18.631500244140625,68148.0
2022-12-08 09:32:00,18.6299991607666,18.65999984741211,18.549999237060547,18.649999618530273,145576.0
2022-12-08 09:33:00,18.6299991607666,18.690000534057617,18.559999465942383,18.6200008392334,122489.0
2022-12-08 09:34:00,18.6200008392334,18.68000030517578,18.59000015258789,18.6299991607666,79851.0
2022-12-08 09:35:00,18.6299991607666,18.65999984741211,18.600000381469727,18.642499923706055,51778.0
2022-12-08 09:36:00,18.649999618530273,18.68000030517578,18.63800048828125,18.670000076293945,68290.0
2022-12-08 09:37:00,18.68000030517578,18.825000762939453,18.664499282836914,18.739999771118164,119570.0
2022-12-08 09:38:00,18.735000610351562,18.735000610351562,18.6299991607666,18.65999984741211,53129.0
2022-12-08 09:39:00,18.65999984741211,18.735000610351562,18.56999969482422,18.729999542236328,157774.0
2022-12-08 09:40:00,18.729999542236328,18.790000915527344,18.649999618530273,18.790000915527344,90032.0
2022-12-08 09:41:00,18.790000915527344,18.790000915527344,18.739999771118164,18.78499984741211,44977.0
2022-12-08 09:42:00,18.780000686645508,18.84000015258789,18.739999771118164,18.81999969482422,46080.0
2022-12-08 09:43:00,18.825000762939453,18.8799991607666,18.799999237060547,18.875,40763.0
2022-12-08 09:44:00,18.871299743652344,18.899999618530273,18.860000610351562,18.8700008392334,58294.0
2022-12-08 09:45:00,18.86720085144043,18.895000457763672,18.81999969482422,18.84779930114746,41187.0
2022-12-08 09:46:00,18.8700008392334,18.895000457763672,18.8700008392334,18.895000457763672,64761.0
2022-12-08 09:47:00,18.895000457763672,19.0,18.885000228881836,18.954999923706055,111610.0
2022-12-08 09:48:00,18.954999923706055,18.954999923706055,18.885000228881836,18.924999237060547,40264.0
2022-12-08 09:49:00,18.920000076293945,18.989999771118164,18.90999984741211,18.989700317382812,33667.0
2022-12-08 09:50:00,18.989999771118164,19.0,18.979999542236328,18.985000610351562,65630.0
2022-12-08 09:51:00,18.985000610351562,18.985000610351562,18.940000534057617,18.959999084472656,53820.0
2022-12-08 09:52:00,18.959999084472656,18.959999084472656,18.899999618530273,18.90999984741211,49523.0
2022-12-08 09:53:00,18.915000915527344,18.959999084472656,18.8799991607666,18.889999389648438,47381.0
2022-12-08 09:54:00,18.88129997253418,18.90999984741211,18.8700008392334,18.889999389648438,28463.0
2022-12-08 09:55:00,18.889999389648438,18.889999389648438,18.790000915527344,18.825000762939453,76903.0
2022-12-08 09:56:00,18.825000762939453,18.90999984741211,18.81999969482422,18.875,127805.0
2022-12-08 09:57:00,18.8799991607666,18.889999389648438,18.864999771118164,18.8799991607666,28986.0
2022-12-08 09:58:00,18.8799991607666,18.899999618530273,18.875,18.885000228881836,30558.0
2022-12-08 09:59:00,18.889999389648438,18.890100479125977,18.834999084472656,18.875,42677.0
2022-12-08 10:00:00,18.875,18.989999771118164,18.875,18.989999771118164,151522.0
2022-12-08 10:01:00,18.985000610351562,18.985000610351562,18.93000030517578,18.934999465942383,56938.0
2022-12-08 10:02:00,18.93000030517578,18.979999542236328,18.889999389648438,18.969999313354492,111678.0
2022-12-08 10:03:00,18.975000381469727,19.0,18.959999084472656,19.0,89809.0
2022-12-08 10:04:00,18.9950008392334,19.0,18.920000076293945,18.939899444580078,75149.0
2022-12-08 10:05:00,18.940000534057617,19.0,18.908199310302734,18.920000076293945,63414.0
2022-12-08 10:06:00,18.920000076293945,18.94499969482422,18.905000686645508,18.905000686645508,23413.0
2022-12-08 10:07:00,18.90999984741211,18.950000762939453,18.90999984741211,18.94499969482422,28637.0
2022-12-08 10:08:00,18.94499969482422,18.979999542236328,18.93000030517578,18.961999893188477,40214.0
2022-12-08 10:09:00,18.959999084472656,18.959999084472656,18.905000686645508,18.920000076293945,17679.0
2022-12-08 10:10:00,18.924999237060547,18.96500015258789,18.920000076293945,18.940000534057617,35523.0
2022-12-08 10:11:00,18.950000762939453,18.950000762939453,18.920000076293945,18.921100616455078,23408.0
2022-12-08 10:12:00,18.924999237060547,18.940000534057617,18.8700008392334,18.8799991607666,25663.0
2022-12-08 10:13:00,18.8799991607666,18.899999618530273,18.850000381469727,18.860000610351562,35190.0
2022-12-08 10:14:00,18.850000381469727,18.8799991607666,18.84000015258789,18.875,28156.0
2022-12-08 10:15:00,18.8700008392334,18.8799991607666,18.829999923706055,18.875,30434.0
2022-12-08 10:16:00,18.875,18.885000228881836,18.84000015258789,18.84149932861328,30882.0
2022-12-08 10:17:00,18.842599868774414,18.842599868774414,18.780000686645508,18.7810001373291,22331.0
2022-12-08 10:18:00,18.78499984741211,18.78499984741211,18.7450008392334,18.75,32579.0
2022-12-08 10:19:00,18.7549991607666,18.79199981689453,18.75,18.780000686645508,43238.0
2022-12-08 10:20:00,18.780000686645508,18.780000686645508,18.75,18.760000228881836,11491.0
2022-12-08 10:21:00,18.770000457763672,18.799999237060547,18.75,18.75,31463.0
2022-12-08 10:22:00,18.739999771118164,18.739999771118164,18.709999084472656,18.709999084472656,19304.0
2022-12-08 10:23:00,18.700000762939453,18.700000762939453,18.65999984741211,18.665000915527344,16704.0
