Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,74.62000274658203,74.62000274658203,74.52999877929688,74.52999877929688,0.0
2022-11-25 09:31:00,74.65499877929688,74.65499877929688,74.65499877929688,74.65499877929688,717.0
2022-11-25 09:32:00,74.7699966430664,74.7699966430664,74.7699966430664,74.7699966430664,257.0
2022-11-25 09:33:00,,,,,
2022-11-25 09:34:00,,,,,
2022-11-25 09:35:00,74.79499816894531,74.79499816894531,74.25,74.26000213623047,5359.0
2022-11-25 09:36:00,74.30999755859375,74.4000015258789,74.30999755859375,74.4000015258789,569.0
2022-11-25 09:37:00,,,,,
2022-11-25 09:38:00,74.54000091552734,74.62000274658203,74.4000015258789,74.52999877929688,2075.0
2022-11-25 09:39:00,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,277.0
2022-11-25 09:40:00,74.5,74.54000091552734,74.43000030517578,74.45500183105469,2656.0
2022-11-25 09:41:00,74.43499755859375,74.43499755859375,74.43499755859375,74.43499755859375,110.0
2022-11-25 09:42:00,74.5199966430664,74.55500030517578,74.5199966430664,74.55500030517578,580.0
2022-11-25 09:43:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,1256.0
2022-11-25 09:44:00,,,,,
2022-11-25 09:45:00,,,,,
2022-11-25 09:46:00,74.62999725341797,74.62999725341797,74.61000061035156,74.62000274658203,2088.0
2022-11-25 09:47:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,148.0
2022-11-25 09:48:00,74.58999633789062,74.69999694824219,74.58000183105469,74.58170318603516,3648.0
2022-11-25 09:49:00,74.6500015258789,74.6500015258789,74.63999938964844,74.63999938964844,358.0
2022-11-25 09:50:00,,,,,
2022-11-25 09:51:00,74.69999694824219,74.76000213623047,74.69999694824219,74.72319793701172,922.0
2022-11-25 09:52:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,181.0
2022-11-25 09:53:00,74.66000366210938,74.75,74.6500015258789,74.75,927.0
2022-11-25 09:54:00,74.7300033569336,74.7300033569336,74.69000244140625,74.7300033569336,424.0
2022-11-25 09:55:00,74.72000122070312,74.81999969482422,74.68000030517578,74.80000305175781,1881.0
2022-11-25 09:56:00,74.86000061035156,74.93000030517578,74.86000061035156,74.93000030517578,485.0
2022-11-25 09:57:00,74.93000030517578,74.97000122070312,74.91999816894531,74.91999816894531,2629.0
2022-11-25 09:58:00,74.91000366210938,74.91000366210938,74.9000015258789,74.91000366210938,2349.0
2022-11-25 09:59:00,74.93000030517578,74.94000244140625,74.87000274658203,74.87000274658203,3250.0
2022-11-25 10:00:00,74.91000366210938,74.97000122070312,74.91000366210938,74.97000122070312,1012.0
2022-11-25 10:01:00,74.88999938964844,74.97000122070312,74.88999938964844,74.97000122070312,1371.0
2022-11-25 10:02:00,74.97000122070312,75.01000213623047,74.94000244140625,75.01000213623047,2690.0
2022-11-25 10:03:00,75.0,75.08499908447266,74.98999786376953,75.08499908447266,6935.0
2022-11-25 10:04:00,75.06999969482422,75.12000274658203,75.06999969482422,75.12000274658203,706.0
2022-11-25 10:05:00,75.1050033569336,75.11499786376953,75.1050033569336,75.11499786376953,1680.0
2022-11-25 10:06:00,75.11750030517578,75.11750030517578,75.11000061035156,75.11499786376953,636.0
2022-11-25 10:07:00,75.12000274658203,75.18000030517578,75.12000274658203,75.1792984008789,2410.0
2022-11-25 10:08:00,75.16000366210938,75.16000366210938,75.08000183105469,75.11000061035156,5142.0
2022-11-25 10:09:00,75.07589721679688,75.08999633789062,75.05000305175781,75.08999633789062,2479.0
2022-11-25 10:10:00,75.13999938964844,75.1500015258789,75.05000305175781,75.05000305175781,2770.0
2022-11-25 10:11:00,75.0199966430664,75.08000183105469,75.0199966430664,75.08000183105469,1444.0
2022-11-25 10:12:00,75.08999633789062,75.125,75.08999633789062,75.11000061035156,1417.0
2022-11-25 10:13:00,75.0999984741211,75.0999984741211,75.0199966430664,75.04000091552734,2126.0
2022-11-25 10:14:00,75.0199966430664,75.0199966430664,75.01000213623047,75.01000213623047,529.0
2022-11-25 10:15:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,1442.0
2022-11-25 10:16:00,75.02999877929688,75.04000091552734,75.0,75.0,3085.0
2022-11-25 10:17:00,,,,,
2022-11-25 10:18:00,75.0199966430664,75.0199966430664,74.91000366210938,74.91000366210938,2706.0
2022-11-25 10:19:00,,,,,
2022-11-25 10:20:00,74.97000122070312,75.04000091552734,74.97000122070312,75.02349853515625,1622.0
2022-11-25 10:21:00,75.04000091552734,75.12000274658203,75.04000091552734,75.11000061035156,3366.0
2022-11-25 10:22:00,75.13500213623047,75.19000244140625,75.13500213623047,75.19000244140625,832.0
2022-11-25 10:23:00,75.12999725341797,75.1500015258789,75.02999877929688,75.02999877929688,2706.0
2022-11-25 10:24:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,743.0
2022-11-25 10:25:00,75.09500122070312,75.09500122070312,75.04000091552734,75.04000091552734,1349.0
2022-11-25 10:26:00,75.04499816894531,75.04499816894531,74.9800033569336,74.9800033569336,1423.0
