Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,42.540000915527344,42.599998474121094,42.540000915527344,42.599998474121094,4498.0
2022-11-25 09:31:00,,,,,
2022-11-25 09:32:00,,,,,
2022-11-25 09:33:00,,,,,
2022-11-25 09:34:00,,,,,
2022-11-25 09:35:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,524.0
2022-11-25 09:36:00,42.63999938964844,42.63999938964844,42.6349983215332,42.6349983215332,331.0
2022-11-25 09:37:00,,,,,
2022-11-25 09:38:00,42.63999938964844,42.69499969482422,42.63999938964844,42.69499969482422,1891.0
2022-11-25 09:39:00,,,,,
2022-11-25 09:40:00,,,,,
2022-11-25 09:41:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,504.0
2022-11-25 09:42:00,42.709999084472656,42.720001220703125,42.689998626708984,42.689998626708984,992.0
2022-11-25 09:43:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,129.0
2022-11-25 09:44:00,,,,,
2022-11-25 09:45:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,478.0
2022-11-25 09:46:00,42.650001525878906,42.709999084472656,42.650001525878906,42.709999084472656,833.0
2022-11-25 09:47:00,42.70000076293945,42.75,42.70000076293945,42.7400016784668,4513.0
2022-11-25 09:48:00,42.73500061035156,42.7599983215332,42.66999816894531,42.66999816894531,3866.0
2022-11-25 09:49:00,,,,,
2022-11-25 09:50:00,42.654998779296875,42.654998779296875,42.654998779296875,42.654998779296875,290.0
2022-11-25 09:51:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,257.0
2022-11-25 09:52:00,42.689998626708984,42.70000076293945,42.689998626708984,42.70000076293945,269.0
2022-11-25 09:53:00,,,,,
2022-11-25 09:54:00,,,,,
2022-11-25 09:55:00,,,,,
2022-11-25 09:56:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,239.0
2022-11-25 09:57:00,,,,,
2022-11-25 09:58:00,,,,,
2022-11-25 09:59:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,316.0
2022-11-25 10:00:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,376.0
2022-11-25 10:01:00,,,,,
2022-11-25 10:02:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,226.0
2022-11-25 10:03:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,467.0
2022-11-25 10:04:00,42.70000076293945,42.70000076293945,42.66999816894531,42.66999816894531,631.0
2022-11-25 10:05:00,,,,,
2022-11-25 10:06:00,,,,,
2022-11-25 10:07:00,42.69499969482422,42.69499969482422,42.69499969482422,42.69499969482422,416.0
2022-11-25 10:08:00,,,,,
2022-11-25 10:09:00,42.65999984741211,42.69499969482422,42.65999984741211,42.66999816894531,412.0
2022-11-25 10:10:00,42.685001373291016,42.685001373291016,42.63999938964844,42.63999938964844,1100.0
2022-11-25 10:11:00,42.619998931884766,42.6349983215332,42.619998931884766,42.6349983215332,700.0
2022-11-25 10:12:00,42.6349983215332,42.6349983215332,42.61000061035156,42.61000061035156,200.0
2022-11-25 10:13:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,323.0
2022-11-25 10:14:00,,,,,
2022-11-25 10:15:00,42.61000061035156,42.61000061035156,42.54999923706055,42.54999923706055,2513.0
2022-11-25 10:16:00,,,,,
2022-11-25 10:17:00,,,,,
