Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,75.8499984741211,76.02999877929688,75.7699966430664,76.02999877929688,48716.0
2022-11-17 09:31:00,76.06999969482422,76.25,76.06999969482422,76.12999725341797,5171.0
2022-11-17 09:32:00,76.12999725341797,76.22000122070312,76.04000091552734,76.08999633789062,7641.0
2022-11-17 09:33:00,76.12999725341797,76.16000366210938,76.12999725341797,76.16000366210938,1592.0
2022-11-17 09:34:00,76.12999725341797,76.12999725341797,75.89679718017578,75.89679718017578,3802.0
2022-11-17 09:35:00,75.87999725341797,76.0,75.84500122070312,75.9800033569336,4929.0
2022-11-17 09:36:00,76.0,76.0,75.88999938964844,75.91500091552734,2941.0
2022-11-17 09:37:00,75.94999694824219,75.98999786376953,75.93000030517578,75.93000030517578,12042.0
2022-11-17 09:38:00,75.91999816894531,75.95999908447266,75.87999725341797,75.92500305175781,4274.0
2022-11-17 09:39:00,75.94999694824219,75.94999694824219,75.9000015258789,75.9000015258789,6515.0
2022-11-17 09:40:00,75.90779876708984,75.95999908447266,75.86000061035156,75.93000030517578,9960.0
2022-11-17 09:41:00,75.88999938964844,75.94999694824219,75.83000183105469,75.83000183105469,6650.0
2022-11-17 09:42:00,75.81999969482422,75.8499984741211,75.7699966430664,75.8499984741211,7652.0
2022-11-17 09:43:00,75.88999938964844,75.93000030517578,75.76000213623047,75.76000213623047,4598.0
2022-11-17 09:44:00,75.76000213623047,75.76000213623047,75.66000366210938,75.66000366210938,14650.0
2022-11-17 09:45:00,75.7300033569336,75.80999755859375,75.69999694824219,75.79499816894531,4489.0
2022-11-17 09:46:00,75.79499816894531,75.80999755859375,75.7300033569336,75.7300033569336,4203.0
2022-11-17 09:47:00,75.7249984741211,75.7249984741211,75.62999725341797,75.6449966430664,6715.0
2022-11-17 09:48:00,75.6500015258789,75.73999786376953,75.6500015258789,75.70500183105469,3241.0
2022-11-17 09:49:00,75.69999694824219,75.77999877929688,75.62999725341797,75.62999725341797,7877.0
2022-11-17 09:50:00,75.66000366210938,75.69999694824219,75.61000061035156,75.61499786376953,12526.0
2022-11-17 09:51:00,75.625,75.67500305175781,75.5999984741211,75.67500305175781,4236.0
2022-11-17 09:52:00,75.69000244140625,75.69000244140625,75.61000061035156,75.62999725341797,10354.0
2022-11-17 09:53:00,75.62999725341797,75.66000366210938,75.61000061035156,75.62999725341797,6694.0
2022-11-17 09:54:00,75.62000274658203,75.66999816894531,75.5999984741211,75.625,14501.0
