Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,77.37999725341797,77.43000030517578,77.05999755859375,77.2699966430664,41325.0
2022-12-08 09:31:00,77.2300033569336,77.23999786376953,77.1050033569336,77.23999786376953,3290.0
2022-12-08 09:32:00,77.23999786376953,77.29000091552734,77.23999786376953,77.2699966430664,1760.0
2022-12-08 09:33:00,77.22000122070312,77.38999938964844,77.20999908447266,77.37000274658203,6504.0
2022-12-08 09:34:00,77.36000061035156,77.36000061035156,77.30000305175781,77.33000183105469,4602.0
2022-12-08 09:35:00,77.29000091552734,77.36499786376953,77.29000091552734,77.33889770507812,7165.0
2022-12-08 09:36:00,77.2699966430664,77.29000091552734,77.22000122070312,77.25,1493.0
2022-12-08 09:37:00,77.26000213623047,77.29499816894531,77.2300033569336,77.29000091552734,3291.0
2022-12-08 09:38:00,77.30999755859375,77.33499908447266,77.26000213623047,77.33000183105469,2296.0
2022-12-08 09:39:00,77.31880187988281,77.4000015258789,77.30999755859375,77.38500213623047,5993.0
2022-12-08 09:40:00,77.39910125732422,77.44000244140625,77.33000183105469,77.38469696044922,3843.0
2022-12-08 09:41:00,77.33999633789062,77.41999816894531,77.31999969482422,77.41999816894531,3443.0
2022-12-08 09:42:00,77.41000366210938,77.44000244140625,77.41000366210938,77.44000244140625,1026.0
2022-12-08 09:43:00,77.43499755859375,77.52999877929688,77.43499755859375,77.49500274658203,3841.0
2022-12-08 09:44:00,77.48999786376953,77.48999786376953,77.43000030517578,77.45999908447266,1189.0
2022-12-08 09:45:00,77.45500183105469,77.45999908447266,77.37999725341797,77.41000366210938,8913.0
2022-12-08 09:46:00,77.33999633789062,77.33999633789062,77.30999755859375,77.30999755859375,5968.0
2022-12-08 09:47:00,77.32499694824219,77.3499984741211,77.26000213623047,77.26499938964844,11952.0
2022-12-08 09:48:00,77.2300033569336,77.29000091552734,77.2249984741211,77.27999877929688,5212.0
2022-12-08 09:49:00,77.27999877929688,77.27999877929688,77.25,77.27999877929688,4057.0
2022-12-08 09:50:00,77.26000213623047,77.26000213623047,77.2042007446289,77.23999786376953,5505.0
2022-12-08 09:51:00,77.25499725341797,77.30000305175781,77.22000122070312,77.22000122070312,3515.0
2022-12-08 09:52:00,77.22000122070312,77.26000213623047,77.19999694824219,77.24500274658203,8409.0
