Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,19.43000030517578,19.450000762939453,19.399999618530273,19.420000076293945,688763.0
2022-12-08 09:31:00,19.424999237060547,19.489999771118164,19.420000076293945,19.460100173950195,205282.0
2022-12-08 09:32:00,19.46500015258789,19.520000457763672,19.450000762939453,19.49049949645996,403066.0
2022-12-08 09:33:00,19.4950008392334,19.520000457763672,19.489999771118164,19.489999771118164,109356.0
2022-12-08 09:34:00,19.475000381469727,19.477500915527344,19.440000534057617,19.44409942626953,108507.0
2022-12-08 09:35:00,19.440000534057617,19.450000762939453,19.40999984741211,19.411500930786133,39852.0
2022-12-08 09:36:00,19.420000076293945,19.440000534057617,19.413999557495117,19.42959976196289,40311.0
2022-12-08 09:37:00,19.43000030517578,19.440000534057617,19.424999237060547,19.434999465942383,27977.0
2022-12-08 09:38:00,19.434999465942383,19.440000534057617,19.399999618530273,19.420000076293945,86258.0
2022-12-08 09:39:00,19.43000030517578,19.44729995727539,19.41200065612793,19.41200065612793,127516.0
2022-12-08 09:40:00,19.420000076293945,19.440000534057617,19.415000915527344,19.43549919128418,173706.0
2022-12-08 09:41:00,19.434999465942383,19.450000762939453,19.40999984741211,19.424999237060547,116207.0
2022-12-08 09:42:00,19.425199508666992,19.440000534057617,19.420000076293945,19.420000076293945,22933.0
2022-12-08 09:43:00,19.420000076293945,19.424999237060547,19.3700008392334,19.389999389648438,188418.0
2022-12-08 09:44:00,19.385000228881836,19.399999618530273,19.375,19.379199981689453,61934.0
2022-12-08 09:45:00,19.375,19.3799991607666,19.350000381469727,19.375,71900.0
2022-12-08 09:46:00,19.3799991607666,19.399999618530273,19.375,19.399999618530273,94109.0
2022-12-08 09:47:00,19.399999618530273,19.415000915527344,19.399999618530273,19.415000915527344,85891.0
2022-12-08 09:48:00,19.420000076293945,19.440000534057617,19.40999984741211,19.434999465942383,39839.0
2022-12-08 09:49:00,19.440000534057617,19.440000534057617,19.399999618530273,19.40999984741211,46084.0
2022-12-08 09:50:00,19.399999618530273,19.43000030517578,19.399999618530273,19.40999984741211,77660.0
