Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,76.47000122070312,76.5,75.70999908447266,76.08999633789062,58598.0
2022-11-17 09:31:00,76.19000244140625,76.51000213623047,76.19000244140625,76.4000015258789,6286.0
2022-11-17 09:32:00,76.5,76.56999969482422,76.18000030517578,76.30999755859375,10527.0
2022-11-17 09:33:00,76.33999633789062,76.61000061035156,76.23999786376953,76.56999969482422,8706.0
2022-11-17 09:34:00,76.66000366210938,77.05000305175781,76.6500015258789,76.6500015258789,15685.0
2022-11-17 09:35:00,76.7300033569336,76.87000274658203,76.56999969482422,76.61000061035156,10883.0
2022-11-17 09:36:00,76.625,76.73999786376953,76.13999938964844,76.2300033569336,22158.0
2022-11-17 09:37:00,76.16000366210938,76.44999694824219,76.16000366210938,76.33000183105469,8228.0
2022-11-17 09:38:00,76.33999633789062,76.63999938964844,76.33999633789062,76.63999938964844,6776.0
2022-11-17 09:39:00,76.69999694824219,76.79000091552734,76.56999969482422,76.5999984741211,11061.0
2022-11-17 09:40:00,76.5999984741211,76.73999786376953,76.3499984741211,76.6500015258789,13903.0
2022-11-17 09:41:00,76.62999725341797,76.8499984741211,76.62000274658203,76.8499984741211,2150.0
2022-11-17 09:42:00,76.86000061035156,77.06999969482422,76.8499984741211,76.98999786376953,11003.0
2022-11-17 09:43:00,76.9800033569336,77.1812973022461,76.9800033569336,77.12999725341797,5188.0
2022-11-17 09:44:00,77.1500015258789,77.30000305175781,77.12999725341797,77.25,6926.0
2022-11-17 09:45:00,77.31999969482422,77.5250015258789,77.19999694824219,77.51499938964844,9198.0
2022-11-17 09:46:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,9642.0
2022-11-17 09:47:00,77.31999969482422,77.44139862060547,77.30999755859375,77.44139862060547,2514.0
2022-11-17 09:48:00,77.47000122070312,77.55999755859375,77.44000244140625,77.4800033569336,7915.0
2022-11-17 09:49:00,77.61000061035156,77.73999786376953,77.55999755859375,77.69999694824219,5962.0
2022-11-17 09:50:00,77.70500183105469,77.86000061035156,77.69999694824219,77.86000061035156,3800.0
2022-11-17 09:51:00,77.86000061035156,77.86000061035156,77.52999877929688,77.72000122070312,13418.0
2022-11-17 09:52:00,77.70999908447266,77.83000183105469,77.62999725341797,77.77999877929688,5375.0
2022-11-17 09:53:00,77.77999877929688,77.83000183105469,77.63289642333984,77.80999755859375,7027.0
2022-11-17 09:54:00,77.8499984741211,77.8499984741211,77.61000061035156,77.63999938964844,9491.0
2022-11-17 09:55:00,77.73999786376953,77.87000274658203,77.62000274658203,77.70999908447266,12159.0
2022-11-17 09:56:00,77.70999908447266,77.77999877929688,77.62999725341797,77.69000244140625,5497.0
2022-11-17 09:57:00,77.70999908447266,77.80999755859375,77.66000366210938,77.79000091552734,9189.0
2022-11-17 09:58:00,77.7699966430664,77.88999938964844,77.66000366210938,77.79000091552734,14148.0
2022-11-17 09:59:00,77.77999877929688,78.01000213623047,77.7300033569336,77.80000305175781,17958.0
2022-11-17 10:00:00,77.83000183105469,78.05000305175781,77.83000183105469,78.05000305175781,10447.0
2022-11-17 10:01:00,78.0199966430664,78.19000244140625,78.0199966430664,78.0999984741211,7555.0
2022-11-17 10:02:00,78.11000061035156,78.30000305175781,78.11000061035156,78.25,8751.0
2022-11-17 10:03:00,78.20999908447266,78.41999816894531,78.16000366210938,78.4000015258789,7004.0
2022-11-17 10:04:00,78.37999725341797,78.37999725341797,78.19999694824219,78.27999877929688,7101.0
2022-11-17 10:05:00,78.31999969482422,78.33000183105469,78.22000122070312,78.2699966430664,2637.0
2022-11-17 10:06:00,78.30000305175781,78.30000305175781,78.1500015258789,78.18000030517578,9169.0
