Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,25.5,26.299999237060547,25.360000610351562,26.290000915527344,191205.0
2022-12-08 09:31:00,26.290000915527344,26.420000076293945,26.15999984741211,26.170000076293945,56906.0
2022-12-08 09:32:00,26.170000076293945,26.239999771118164,26.15999984741211,26.229999542236328,13347.0
2022-12-08 09:33:00,26.25,26.309999465942383,26.18000030517578,26.209999084472656,19934.0
2022-12-08 09:34:00,26.209999084472656,26.34000015258789,26.18000030517578,26.34000015258789,54303.0
2022-12-08 09:35:00,26.315000534057617,26.450000762939453,26.264999389648438,26.420000076293945,20361.0
2022-12-08 09:36:00,26.440000534057617,26.440000534057617,26.1299991607666,26.190000534057617,18806.0
2022-12-08 09:37:00,26.190000534057617,26.219999313354492,26.1299991607666,26.1299991607666,11083.0
2022-12-08 09:38:00,26.139999389648438,26.139999389648438,26.010000228881836,26.059999465942383,9485.0
2022-12-08 09:39:00,26.100000381469727,26.149999618530273,25.940000534057617,25.940000534057617,9555.0
2022-12-08 09:40:00,25.8700008392334,25.889999389648438,25.709999084472656,25.709999084472656,26089.0
2022-12-08 09:41:00,25.739999771118164,25.75,25.639999389648438,25.68000030517578,35472.0
2022-12-08 09:42:00,25.68000030517578,25.684999465942383,25.65999984741211,25.65999984741211,2375.0
2022-12-08 09:43:00,25.670000076293945,25.719999313354492,25.59000015258789,25.719999313354492,4789.0
2022-12-08 09:44:00,25.739999771118164,25.78499984741211,25.739999771118164,25.78499984741211,565.0
2022-12-08 09:45:00,25.760000228881836,25.799999237060547,25.75,25.79829978942871,3591.0
2022-12-08 09:46:00,25.879899978637695,25.940000534057617,25.879899978637695,25.93000030517578,24640.0
2022-12-08 09:47:00,25.94580078125,25.989999771118164,25.94580078125,25.989999771118164,6710.0
2022-12-08 09:48:00,25.93000030517578,25.93000030517578,25.8799991607666,25.90999984741211,4815.0
2022-12-08 09:49:00,25.889999389648438,25.889999389648438,25.81999969482422,25.84000015258789,2570.0
2022-12-08 09:50:00,25.854999542236328,25.93000030517578,25.854999542236328,25.920000076293945,6418.0
2022-12-08 09:51:00,25.924999237060547,25.989999771118164,25.924999237060547,25.975000381469727,4293.0
2022-12-08 09:52:00,25.940000534057617,25.969999313354492,25.920000076293945,25.950000762939453,3887.0
2022-12-08 09:53:00,25.969999313354492,26.040000915527344,25.969999313354492,25.975000381469727,13420.0
2022-12-08 09:54:00,25.93000030517578,25.93000030517578,25.8700008392334,25.8700008392334,8857.0
2022-12-08 09:55:00,25.8700008392334,25.8799991607666,25.84000015258789,25.860000610351562,10939.0
2022-12-08 09:56:00,25.860000610351562,25.969999313354492,25.850000381469727,25.940000534057617,16490.0
2022-12-08 09:57:00,25.950000762939453,25.979999542236328,25.920000076293945,25.969999313354492,5575.0
2022-12-08 09:58:00,25.979999542236328,26.020000457763672,25.979999542236328,26.0,66310.0
2022-12-08 09:59:00,26.010000228881836,26.110000610351562,25.989999771118164,26.110000610351562,11817.0
2022-12-08 10:00:00,26.100000381469727,26.239999771118164,26.100000381469727,26.18000030517578,29538.0
2022-12-08 10:01:00,26.149999618530273,26.149999618530273,26.0,26.030000686645508,34944.0
2022-12-08 10:02:00,26.010000228881836,26.020000457763672,25.979999542236328,25.979999542236328,9962.0
2022-12-08 10:03:00,25.975000381469727,26.110000610351562,25.969999313354492,26.06999969482422,74881.0
2022-12-08 10:04:00,26.049999237060547,26.059999465942383,26.040000915527344,26.059999465942383,3667.0
2022-12-08 10:05:00,26.049999237060547,26.1299991607666,26.049999237060547,26.079999923706055,19970.0
2022-12-08 10:06:00,26.079999923706055,26.079999923706055,25.940000534057617,25.940000534057617,6273.0
2022-12-08 10:07:00,25.940000534057617,25.979999542236328,25.93000030517578,25.979999542236328,9694.0
2022-12-08 10:08:00,25.940000534057617,25.979999542236328,25.93000030517578,25.979999542236328,4627.0
2022-12-08 10:09:00,25.959999084472656,25.959999084472656,25.920000076293945,25.93000030517578,3038.0
2022-12-08 10:10:00,25.940000534057617,25.985000610351562,25.940000534057617,25.985000610351562,2918.0
2022-12-08 10:11:00,25.969999313354492,26.0,25.93000030517578,25.969999313354492,9965.0
2022-12-08 10:12:00,25.959999084472656,25.989999771118164,25.93000030517578,25.934999465942383,5438.0
2022-12-08 10:13:00,25.920000076293945,25.959999084472656,25.899999618530273,25.959999084472656,12586.0
2022-12-08 10:14:00,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,7917.0
2022-12-08 10:15:00,25.90999984741211,25.96500015258789,25.90999984741211,25.950000762939453,8354.0
2022-12-08 10:16:00,25.959999084472656,26.014999389648438,25.959999084472656,26.014999389648438,7619.0
2022-12-08 10:17:00,26.014999389648438,26.040000915527344,26.0,26.040000915527344,5245.0
2022-12-08 10:18:00,26.049999237060547,26.059999465942383,26.020000457763672,26.020000457763672,4609.0
2022-12-08 10:19:00,26.020000457763672,26.040000915527344,25.969999313354492,25.969999313354492,8226.0
2022-12-08 10:20:00,25.969999313354492,25.969999313354492,25.8799991607666,25.920000076293945,10800.0
2022-12-08 10:21:00,25.93000030517578,26.0,25.93000030517578,25.9950008392334,7353.0
2022-12-08 10:22:00,25.9950008392334,26.0,25.979999542236328,26.0,3921.0
2022-12-08 10:23:00,25.989999771118164,25.989999771118164,25.940000534057617,25.954999923706055,5396.0
2022-12-08 10:24:00,25.959999084472656,25.96769905090332,25.905000686645508,25.90999984741211,10999.0
2022-12-08 10:25:00,25.905000686645508,25.969999313354492,25.905000686645508,25.959999084472656,9412.0
2022-12-08 10:26:00,25.954999923706055,25.969999313354492,25.950000762939453,25.959999084472656,4081.0
2022-12-08 10:27:00,25.959999084472656,25.959999084472656,25.93000030517578,25.959999084472656,15235.0
2022-12-08 10:28:00,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,2628.0
2022-12-08 10:29:00,25.950000762939453,25.979999542236328,25.950000762939453,25.969999313354492,5691.0
2022-12-08 10:30:00,25.969999313354492,25.969999313354492,25.93000030517578,25.934999465942383,12122.0
2022-12-08 10:31:00,25.934999465942383,25.940000534057617,25.920000076293945,25.934999465942383,16034.0
2022-12-08 10:32:00,25.940000534057617,26.010000228881836,25.940000534057617,26.010000228881836,7414.0
2022-12-08 10:33:00,26.049999237060547,26.065000534057617,26.049999237060547,26.065000534057617,979.0
2022-12-08 10:34:00,26.06999969482422,26.104999542236328,26.06999969482422,26.100000381469727,9871.0
2022-12-08 10:35:00,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,3475.0
2022-12-08 10:36:00,26.040000915527344,26.040000915527344,26.014999389648438,26.030000686645508,5819.0
2022-12-08 10:37:00,26.030000686645508,26.049999237060547,26.030000686645508,26.03499984741211,2289.0
2022-12-08 10:38:00,26.030000686645508,26.03499984741211,26.010000228881836,26.020000457763672,4213.0
2022-12-08 10:39:00,26.020000457763672,26.065000534057617,26.020000457763672,26.065000534057617,5213.0
2022-12-08 10:40:00,26.059999465942383,26.082000732421875,26.049999237060547,26.06999969482422,5259.0
2022-12-08 10:41:00,26.059999465942383,26.059999465942383,26.030000686645508,26.040000915527344,3327.0
2022-12-08 10:42:00,26.020000457763672,26.040000915527344,26.020000457763672,26.020000457763672,3730.0
2022-12-08 10:43:00,26.030000686645508,26.030000686645508,26.010000228881836,26.020000457763672,5443.0
