Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,62.45000076293945,62.499900817871094,62.29999923706055,62.29999923706055,32846.0
2022-12-08 09:31:00,62.22999954223633,62.310001373291016,62.220001220703125,62.220001220703125,3234.0
2022-12-08 09:32:00,62.119998931884766,62.13999938964844,62.03499984741211,62.099998474121094,4064.0
2022-12-08 09:33:00,62.099998474121094,62.125,61.959999084472656,62.0,6186.0
2022-12-08 09:34:00,61.9900016784668,62.0099983215332,61.880001068115234,61.970001220703125,4295.0
2022-12-08 09:35:00,61.98500061035156,62.11000061035156,61.98500061035156,62.11000061035156,5604.0
2022-12-08 09:36:00,62.119998931884766,62.130001068115234,62.040000915527344,62.064998626708984,4480.0
2022-12-08 09:37:00,62.08000183105469,62.209999084472656,62.060001373291016,62.209999084472656,12452.0
2022-12-08 09:38:00,62.18000030517578,62.20000076293945,62.09000015258789,62.119998931884766,28504.0
2022-12-08 09:39:00,62.15999984741211,62.16999816894531,62.09000015258789,62.15999984741211,4277.0
2022-12-08 09:40:00,62.16999816894531,62.33000183105469,62.16999816894531,62.27000045776367,8512.0
2022-12-08 09:41:00,62.255001068115234,62.279998779296875,62.16999816894531,62.20000076293945,32794.0
2022-12-08 09:42:00,62.18000030517578,62.279998779296875,62.18000030517578,62.279998779296875,6468.0
2022-12-08 09:43:00,62.279998779296875,62.34000015258789,62.27000045776367,62.310001373291016,5843.0
2022-12-08 09:44:00,62.2599983215332,62.334999084472656,62.189998626708984,62.20000076293945,4531.0
2022-12-08 09:45:00,62.18000030517578,62.20000076293945,62.130001068115234,62.20000076293945,4117.0
2022-12-08 09:46:00,62.27000045776367,62.31999969482422,62.25,62.310001373291016,9988.0
2022-12-08 09:47:00,62.290000915527344,62.36000061035156,62.290000915527344,62.33000183105469,4616.0
2022-12-08 09:48:00,62.310001373291016,62.33000183105469,62.279998779296875,62.29999923706055,4550.0
2022-12-08 09:49:00,62.290000915527344,62.290000915527344,62.209999084472656,62.2400016784668,6521.0
2022-12-08 09:50:00,62.22999954223633,62.290000915527344,62.209999084472656,62.290000915527344,6730.0
2022-12-08 09:51:00,62.29999923706055,62.310001373291016,62.25,62.25,80982.0
2022-12-08 09:52:00,62.25,62.290000915527344,62.25,62.290000915527344,2849.0
2022-12-08 09:53:00,62.29999923706055,62.310001373291016,62.279998779296875,62.279998779296875,7454.0
2022-12-08 09:54:00,62.279998779296875,62.349998474121094,62.279998779296875,62.349998474121094,5790.0
2022-12-08 09:55:00,62.36000061035156,62.41999816894531,62.33000183105469,62.400001525878906,7927.0
2022-12-08 09:56:00,62.3849983215332,62.3849983215332,62.31999969482422,62.34000015258789,7394.0
2022-12-08 09:57:00,62.36000061035156,62.40999984741211,62.33000183105469,62.33000183105469,149400.0
2022-12-08 09:58:00,62.33000183105469,62.33000183105469,62.279998779296875,62.31999969482422,4617.0
2022-12-08 09:59:00,62.29499816894531,62.36000061035156,62.279998779296875,62.29999923706055,6054.0
2022-12-08 10:00:00,62.31999969482422,62.3849983215332,62.31999969482422,62.36000061035156,9678.0
2022-12-08 10:01:00,62.3650016784668,62.369998931884766,62.334999084472656,62.34000015258789,7497.0
2022-12-08 10:02:00,62.33000183105469,62.345001220703125,62.314998626708984,62.314998626708984,6208.0
2022-12-08 10:03:00,62.31999969482422,62.345001220703125,62.310001373291016,62.31999969482422,7866.0
2022-12-08 10:04:00,62.31999969482422,62.31999969482422,62.27000045776367,62.27000045776367,5781.0
2022-12-08 10:05:00,62.279998779296875,62.28499984741211,62.22999954223633,62.25,6621.0
2022-12-08 10:06:00,62.244998931884766,62.2599983215332,62.220001220703125,62.25,10627.0
2022-12-08 10:07:00,62.2599983215332,62.2599983215332,62.189998626708984,62.189998626708984,6770.0
2022-12-08 10:08:00,62.20000076293945,62.209999084472656,62.15999984741211,62.15999984741211,4543.0
2022-12-08 10:09:00,62.15999984741211,62.22999954223633,62.150001525878906,62.209999084472656,9293.0
2022-12-08 10:10:00,62.209999084472656,62.23500061035156,62.20000076293945,62.220001220703125,7677.0
2022-12-08 10:11:00,62.220001220703125,62.2400016784668,62.220001220703125,62.22999954223633,8472.0
2022-12-08 10:12:00,62.22999954223633,62.2400016784668,62.21500015258789,62.2400016784668,4197.0
2022-12-08 10:13:00,62.25,62.279998779296875,62.220001220703125,62.2400016784668,19041.0
2022-12-08 10:14:00,62.2400016784668,62.25,62.21500015258789,62.25,60369.0
2022-12-08 10:15:00,62.25,62.28499984741211,62.25,62.279998779296875,8445.0
2022-12-08 10:16:00,62.279998779296875,62.279998779296875,62.220001220703125,62.2400016784668,9118.0
2022-12-08 10:17:00,62.2400016784668,62.26499938964844,62.2400016784668,62.26499938964844,4735.0
2022-12-08 10:18:00,62.27000045776367,62.27000045776367,62.25,62.25,1616.0
2022-12-08 10:19:00,62.25,62.255001068115234,62.220001220703125,62.220001220703125,4688.0
2022-12-08 10:20:00,62.220001220703125,62.23500061035156,62.21500015258789,62.23500061035156,3847.0
2022-12-08 10:21:00,62.22999954223633,62.22999954223633,62.18000030517578,62.189998626708984,7052.0
2022-12-08 10:22:00,62.185001373291016,62.19499969482422,62.17499923706055,62.185001373291016,4523.0
2022-12-08 10:23:00,62.16999816894531,62.16999816894531,62.13999938964844,62.15299987792969,3770.0
2022-12-08 10:24:00,62.15999984741211,62.15999984741211,62.13290023803711,62.15999984741211,6696.0
2022-12-08 10:25:00,62.150001525878906,62.15999984741211,62.099998474121094,62.099998474121094,5530.0
2022-12-08 10:26:00,62.11000061035156,62.130001068115234,62.11000061035156,62.119998931884766,9039.0
2022-12-08 10:27:00,62.10499954223633,62.1150016784668,62.08000183105469,62.10499954223633,8053.0
2022-12-08 10:28:00,62.119998931884766,62.154998779296875,62.11000061035156,62.150001525878906,4763.0
2022-12-08 10:29:00,62.150001525878906,62.150001525878906,62.099998474121094,62.099998474121094,5835.0
2022-12-08 10:30:00,62.10499954223633,62.11000061035156,62.09000015258789,62.095001220703125,9041.0
2022-12-08 10:31:00,62.099998474121094,62.11000061035156,62.06999969482422,62.07500076293945,12263.0
2022-12-08 10:32:00,62.07500076293945,62.15999984741211,61.959999084472656,62.15999984741211,82297.0
2022-12-08 10:33:00,62.1599006652832,62.25,62.154998779296875,62.2400016784668,29461.0
2022-12-08 10:34:00,62.2400016784668,62.2400016784668,62.06999969482422,62.08000183105469,73506.0
2022-12-08 10:35:00,62.08000183105469,62.09000015258789,62.02000045776367,62.02000045776367,29708.0
2022-12-08 10:36:00,62.02000045776367,62.099998474121094,62.02000045776367,62.099998474121094,39771.0
2022-12-08 10:37:00,62.099998474121094,62.15010070800781,62.099998474121094,62.130001068115234,5683.0
2022-12-08 10:38:00,62.099998474121094,62.099998474121094,62.040000915527344,62.040000915527344,1942.0
2022-12-08 10:39:00,62.040000915527344,62.081298828125,62.0099983215332,62.08000183105469,5096.0
2022-12-08 10:40:00,62.029998779296875,62.029998779296875,62.0,62.02000045776367,5903.0
2022-12-08 10:41:00,62.040000915527344,62.040000915527344,62.02730178833008,62.02730178833008,2806.0
2022-12-08 10:42:00,62.02000045776367,62.02000045776367,61.91999816894531,61.91999816894531,3142.0
2022-12-08 10:43:00,61.91999816894531,61.95000076293945,61.91999816894531,61.93000030517578,4795.0
2022-12-08 10:44:00,61.91999816894531,61.935001373291016,61.91999816894531,61.935001373291016,1185.0
2022-12-08 10:45:00,61.939998626708984,61.939998626708984,61.900001525878906,61.90999984741211,9604.0
2022-12-08 10:46:00,61.869998931884766,61.900001525878906,61.8650016784668,61.89500045776367,4680.0
2022-12-08 10:47:00,61.89500045776367,61.93000030517578,61.89500045776367,61.91809844970703,4832.0
2022-12-08 10:48:00,61.93000030517578,61.93000030517578,61.900001525878906,61.900001525878906,1973.0
2022-12-08 10:49:00,61.88999938964844,61.93069839477539,61.88999938964844,61.93000030517578,7279.0
2022-12-08 10:50:00,61.92499923706055,61.93000030517578,61.880001068115234,61.915000915527344,8252.0
2022-12-08 10:51:00,61.91999816894531,61.94499969482422,61.904998779296875,61.94499969482422,6516.0
2022-12-08 10:52:00,61.95000076293945,61.959999084472656,61.91999816894531,61.94499969482422,10081.0
2022-12-08 10:53:00,61.94499969482422,61.96500015258789,61.94499969482422,61.959999084472656,3660.0
2022-12-08 10:54:00,61.95000076293945,61.970001220703125,61.942501068115234,61.959999084472656,5795.0
2022-12-08 10:55:00,61.959999084472656,61.974998474121094,61.93000030517578,61.974998474121094,7088.0
2022-12-08 10:56:00,61.97999954223633,61.994998931884766,61.939998626708984,61.94499969482422,9045.0
2022-12-08 10:57:00,61.935001373291016,61.935001373291016,61.900001525878906,61.92499923706055,5805.0
2022-12-08 10:58:00,61.92499923706055,61.935001373291016,61.90999984741211,61.92499923706055,7039.0
2022-12-08 10:59:00,61.92499923706055,61.92499923706055,61.904998779296875,61.904998779296875,7653.0
2022-12-08 11:00:00,61.904998779296875,61.92499923706055,61.869998931884766,61.900001525878906,20960.0
2022-12-08 11:01:00,61.89500045776367,61.90999984741211,61.83000183105469,61.83000183105469,8522.0
2022-12-08 11:02:00,61.839900970458984,61.84600067138672,61.790000915527344,61.79499816894531,9618.0
2022-12-08 11:03:00,61.80500030517578,61.82500076293945,61.80500030517578,61.82500076293945,6883.0
2022-12-08 11:04:00,61.82500076293945,61.849998474121094,61.81999969482422,61.81999969482422,13511.0
2022-12-08 11:05:00,61.810001373291016,61.82500076293945,61.779998779296875,61.78499984741211,5697.0
2022-12-08 11:06:00,61.779998779296875,61.79499816894531,61.744998931884766,61.76499938964844,6191.0
2022-12-08 11:07:00,61.76499938964844,61.810001373291016,61.7599983215332,61.80500030517578,4513.0
2022-12-08 11:08:00,61.810001373291016,61.814998626708984,61.79999923706055,61.80500030517578,8197.0
2022-12-08 11:09:00,61.80500030517578,61.834999084472656,61.790000915527344,61.79499816894531,17009.0
2022-12-08 11:10:00,61.790000915527344,61.82500076293945,61.790000915527344,61.82500076293945,14108.0
2022-12-08 11:11:00,61.82500076293945,61.834999084472656,61.79499816894531,61.834999084472656,7530.0
2022-12-08 11:12:00,61.834999084472656,61.86000061035156,61.834999084472656,61.86000061035156,4309.0
