Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,76.0,76.0999984741211,75.76000213623047,76.08000183105469,3207981
2022-11-17 09:31:00,76.08000183105469,76.33000183105469,76.04000091552734,76.2699966430664,29514
2022-11-17 09:32:00,76.26000213623047,76.80000305175781,76.26000213623047,76.7699966430664,76327
2022-11-17 09:33:00,76.7699966430664,77.0,76.22000122070312,76.93000030517578,1004520
2022-11-17 09:34:00,76.90499877929688,77.69999694824219,76.61009979248047,77.61000061035156,545235
2022-11-17 09:35:00,77.62999725341797,77.93000030517578,77.26010131835938,77.48999786376953,294679
2022-11-17 09:36:00,77.5,77.83000183105469,77.45999908447266,77.77159881591797,290334
2022-11-17 09:37:00,77.79000091552734,77.9000015258789,77.54000091552734,77.83219909667969,292747
2022-11-17 09:38:00,77.86000061035156,78.66999816894531,77.81999969482422,78.64990234375,402110
2022-11-17 09:39:00,78.62689971923828,78.94999694824219,78.4000015258789,78.70999908447266,507817
2022-11-17 09:40:00,78.75,79.22000122070312,78.69999694824219,79.18000030517578,368317
2022-11-17 09:41:00,79.13999938964844,79.37000274658203,78.83000183105469,78.97010040283203,344713
2022-11-17 09:42:00,78.97000122070312,79.30000305175781,78.41999816894531,78.6449966430664,333638
2022-11-17 09:43:00,78.66000366210938,80.06999969482422,78.66000366210938,80.0,655478
2022-11-17 09:44:00,80.08000183105469,80.4000015258789,79.83999633789062,79.9520034790039,538951
2022-11-17 09:45:00,79.97000122070312,80.22000122070312,79.5199966430664,79.68840026855469,338804
2022-11-17 09:46:00,79.62989807128906,79.94999694824219,79.5199966430664,79.67659759521484,232331
2022-11-17 09:47:00,79.6500015258789,79.9800033569336,79.55000305175781,79.87000274658203,168095
2022-11-17 09:48:00,79.87000274658203,80.05000305175781,79.55000305175781,80.02999877929688,279947
2022-11-17 09:49:00,80.0199966430664,81.0,79.83000183105469,80.8499984741211,577063
2022-11-17 09:50:00,80.86000061035156,81.5,80.7699966430664,81.47000122070312,640676
