Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,325.7099914550781,327.1300048828125,324.4100036621094,327.1300048828125,71152.0
2022-12-08 09:31:00,326.7900085449219,326.9700012207031,325.2099914550781,325.54998779296875,8462.0
2022-12-08 09:32:00,326.17999267578125,326.7049865722656,325.55999755859375,325.55999755859375,4738.0
2022-12-08 09:33:00,325.2799987792969,325.6700134277344,324.8699951171875,324.8699951171875,3903.0
2022-12-08 09:34:00,325.239990234375,325.4150085449219,325.0,325.3900146484375,5131.0
2022-12-08 09:35:00,325.0199890136719,325.2300109863281,324.6000061035156,324.7699890136719,10391.0
2022-12-08 09:36:00,324.67999267578125,324.8399963378906,324.3450012207031,324.67999267578125,5679.0
2022-12-08 09:37:00,324.75,325.3197937011719,324.75,324.9100036621094,5300.0
2022-12-08 09:38:00,324.7799987792969,325.2300109863281,324.5,325.0199890136719,5325.0
2022-12-08 09:39:00,325.2251892089844,325.4599914550781,325.17999267578125,325.19000244140625,4383.0
2022-12-08 09:40:00,325.4259948730469,326.0,325.07000732421875,326.0,4889.0
2022-12-08 09:41:00,325.8299865722656,326.20001220703125,325.6449890136719,326.20001220703125,2228.0
2022-12-08 09:42:00,326.0,326.0400085449219,325.6000061035156,326.0400085449219,3996.0
2022-12-08 09:43:00,325.8699951171875,326.2300109863281,325.8699951171875,326.010009765625,3209.0
2022-12-08 09:44:00,326.17498779296875,326.4200134277344,325.78009033203125,325.8699951171875,6841.0
2022-12-08 09:45:00,325.7449951171875,326.010009765625,325.3699951171875,325.9100036621094,5967.0
2022-12-08 09:46:00,326.0,326.5,326.0,326.5,4298.0
2022-12-08 09:47:00,326.75,327.1499938964844,326.7099914550781,326.80999755859375,2972.0
2022-12-08 09:48:00,326.739990234375,327.0199890136719,326.739990234375,326.7449951171875,5425.0
2022-12-08 09:49:00,326.6400146484375,326.9750061035156,326.6400146484375,326.8599853515625,4197.0
2022-12-08 09:50:00,326.9649963378906,327.3275146484375,326.9649963378906,327.3275146484375,3085.0
2022-12-08 09:51:00,327.260009765625,327.8500061035156,327.260009765625,327.82501220703125,11535.0
2022-12-08 09:52:00,327.8299865722656,327.8299865722656,327.5,327.6549987792969,4974.0
2022-12-08 09:53:00,327.56500244140625,327.8599853515625,327.3900146484375,327.8599853515625,6041.0
2022-12-08 09:54:00,327.8450012207031,327.8500061035156,327.33819580078125,327.4136047363281,3141.0
2022-12-08 09:55:00,327.44000244140625,328.6000061035156,327.3900146484375,328.55999755859375,15142.0
2022-12-08 09:56:00,328.3900146484375,329.2550048828125,328.3699951171875,329.2099914550781,5852.0
2022-12-08 09:57:00,329.4100036621094,329.5899963378906,329.3900146484375,329.43499755859375,3753.0
2022-12-08 09:58:00,329.57000732421875,330.2799987792969,329.5032958984375,330.2799987792969,11550.0
2022-12-08 09:59:00,330.29998779296875,330.5950012207031,330.29998779296875,330.4032897949219,5621.0
2022-12-08 10:00:00,330.4549865722656,331.1600036621094,330.4549865722656,330.92999267578125,6106.0
2022-12-08 10:01:00,330.989990234375,330.989990234375,330.6499938964844,330.8507080078125,4432.0
2022-12-08 10:02:00,330.8999938964844,331.0799865722656,330.7900085449219,330.8399963378906,8610.0
2022-12-08 10:03:00,330.8399963378906,331.05999755859375,330.79998779296875,330.79998779296875,4619.0
2022-12-08 10:04:00,331.0,331.20001220703125,330.82000732421875,331.1400146484375,5411.0
2022-12-08 10:05:00,331.29998779296875,332.272705078125,331.1499938964844,331.94000244140625,6330.0
2022-12-08 10:06:00,332.0299987792969,332.1700134277344,331.8999938964844,331.9949951171875,2681.0
2022-12-08 10:07:00,332.30999755859375,332.6300048828125,332.30999755859375,332.57000732421875,5928.0
2022-12-08 10:08:00,332.6099853515625,333.19659423828125,332.44000244140625,333.19659423828125,8408.0
2022-12-08 10:09:00,333.1400146484375,333.1400146484375,332.5950012207031,332.5950012207031,5074.0
2022-12-08 10:10:00,332.70001220703125,332.7099914550781,332.3599853515625,332.5,6363.0
2022-12-08 10:11:00,332.6199951171875,332.8299865722656,332.239990234375,332.4200134277344,7598.0
2022-12-08 10:12:00,332.5299987792969,333.0799865722656,332.42999267578125,332.73291015625,14980.0
2022-12-08 10:13:00,332.92999267578125,333.1050109863281,332.7950134277344,332.9599914550781,4722.0
2022-12-08 10:14:00,332.92999267578125,332.92999267578125,332.54998779296875,332.82000732421875,2831.0
2022-12-08 10:15:00,332.885009765625,333.1400146484375,332.67999267578125,333.05999755859375,6835.0
2022-12-08 10:16:00,333.0050048828125,333.0050048828125,332.6400146484375,332.8299865722656,6112.0
2022-12-08 10:17:00,332.8299865722656,332.8299865722656,332.5299987792969,332.6300048828125,4361.0
2022-12-08 10:18:00,332.4200134277344,332.6600036621094,332.2799987792969,332.4200134277344,5084.0
2022-12-08 10:19:00,332.54998779296875,332.56500244140625,332.2134094238281,332.3800048828125,4183.0
2022-12-08 10:20:00,332.260986328125,332.2799987792969,331.9200134277344,332.1600036621094,7211.0
2022-12-08 10:21:00,332.3800048828125,332.5249938964844,332.3800048828125,332.4200134277344,1469.0
2022-12-08 10:22:00,332.2699890136719,332.2699890136719,332.0199890136719,332.125,5293.0
2022-12-08 10:23:00,331.739990234375,331.739990234375,331.4700012207031,331.5400085449219,1639.0
2022-12-08 10:24:00,331.6099853515625,331.92498779296875,331.6099853515625,331.92498779296875,4221.0
2022-12-08 10:25:00,332.0299987792969,332.55999755859375,331.8999938964844,332.55999755859375,12026.0
2022-12-08 10:26:00,332.5899963378906,333.42999267578125,332.5899963378906,333.42999267578125,4961.0
2022-12-08 10:27:00,333.55999755859375,333.6700134277344,333.1199951171875,333.1199951171875,4975.0
2022-12-08 10:28:00,333.20001220703125,333.25,332.9700012207031,333.1300048828125,6081.0
2022-12-08 10:29:00,332.9100036621094,333.1300048828125,332.8800048828125,333.1300048828125,1526.0
2022-12-08 10:30:00,333.2300109863281,333.260009765625,332.95001220703125,332.95001220703125,4312.0
2022-12-08 10:31:00,332.6499938964844,332.6499938964844,332.3500061035156,332.3500061035156,2423.0
2022-12-08 10:32:00,332.44000244140625,333.0299987792969,332.44000244140625,333.0299987792969,2258.0
2022-12-08 10:33:00,332.8699951171875,333.2099914550781,332.760009765625,333.1549987792969,4951.0
2022-12-08 10:34:00,333.2900085449219,333.8999938964844,333.2900085449219,333.69000244140625,5485.0
2022-12-08 10:35:00,333.8550109863281,334.1400146484375,333.46380615234375,333.79998779296875,5988.0
2022-12-08 10:36:00,333.70001220703125,333.9200134277344,333.57000732421875,333.9200134277344,4463.0
2022-12-08 10:37:00,333.9700012207031,334.3699951171875,333.9700012207031,334.04998779296875,2241.0
2022-12-08 10:38:00,334.010009765625,334.010009765625,333.5899963378906,333.7149963378906,5388.0
2022-12-08 10:39:00,333.70001220703125,333.7721862792969,333.4100036621094,333.510009765625,7577.0
2022-12-08 10:40:00,333.4599914550781,333.67999267578125,333.4125061035156,333.67999267578125,3294.0
2022-12-08 10:41:00,333.7300109863281,333.79339599609375,333.0799865722656,333.0799865722656,3729.0
2022-12-08 10:42:00,333.3399963378906,333.4100036621094,332.9200134277344,332.9200134277344,4896.0
2022-12-08 10:43:00,332.7900085449219,332.9200134277344,332.6499938964844,332.6499938964844,1749.0
2022-12-08 10:44:00,332.8999938964844,333.1099853515625,332.69000244140625,333.1099853515625,2157.0
