Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,41.5099983215332,41.525001525878906,41.369998931884766,41.52000045776367,114698.0
2022-12-01 09:31:00,41.494998931884766,41.599998474121094,41.41999816894531,41.54999923706055,6341.0
2022-12-01 09:32:00,41.5,41.560001373291016,41.44499969482422,41.44499969482422,9227.0
2022-12-01 09:33:00,41.439998626708984,41.540000915527344,41.40999984741211,41.540000915527344,17292.0
2022-12-01 09:34:00,41.529998779296875,41.540000915527344,41.400001525878906,41.540000915527344,17119.0
2022-12-01 09:35:00,41.540000915527344,41.57500076293945,41.459999084472656,41.56999969482422,11908.0
2022-12-01 09:36:00,41.599998474121094,41.689998626708984,41.599998474121094,41.650001525878906,7973.0
2022-12-01 09:37:00,41.650001525878906,41.68239974975586,41.619998931884766,41.68239974975586,8817.0
2022-12-01 09:38:00,41.69499969482422,41.709999084472656,41.61000061035156,41.63999938964844,11816.0
2022-12-01 09:39:00,41.63999938964844,41.81999969482422,41.63999938964844,41.7400016784668,18212.0
2022-12-01 09:40:00,41.7400016784668,41.84000015258789,41.7400016784668,41.83000183105469,11774.0
2022-12-01 09:41:00,41.81999969482422,41.900001525878906,41.81999969482422,41.8650016784668,11560.0
2022-12-01 09:42:00,41.86000061035156,41.91999816894531,41.850101470947266,41.915000915527344,9722.0
2022-12-01 09:43:00,41.91999816894531,42.02000045776367,41.915000915527344,42.0,46309.0
2022-12-01 09:44:00,42.0,42.0099983215332,41.939998626708984,41.95000076293945,18162.0
2022-12-01 09:45:00,41.970001220703125,42.025001525878906,41.970001220703125,42.0,7640.0
2022-12-01 09:46:00,41.97999954223633,41.9900016784668,41.939998626708984,41.9900016784668,28456.0
2022-12-01 09:47:00,41.9900016784668,41.9900016784668,41.88999938964844,41.904998779296875,8468.0
2022-12-01 09:48:00,41.900001525878906,41.90999984741211,41.84000015258789,41.85499954223633,7313.0
2022-12-01 09:49:00,41.849998474121094,41.88999938964844,41.849998474121094,41.880001068115234,11268.0
2022-12-01 09:50:00,41.8849983215332,41.959999084472656,41.8849983215332,41.94990158081055,12017.0
2022-12-01 09:51:00,41.939998626708984,41.939998626708984,41.900001525878906,41.90999984741211,6452.0
2022-12-01 09:52:00,41.912498474121094,41.93000030517578,41.880001068115234,41.91999816894531,6442.0
2022-12-01 09:53:00,41.91999816894531,41.91999816894531,41.849998474121094,41.86000061035156,6775.0
2022-12-01 09:54:00,41.869998931884766,41.900001525878906,41.845001220703125,41.845001220703125,5844.0
2022-12-01 09:55:00,41.849998474121094,41.86000061035156,41.790000915527344,41.790000915527344,8031.0
2022-12-01 09:56:00,41.790000915527344,41.810001373291016,41.755001068115234,41.810001373291016,17702.0
2022-12-01 09:57:00,41.80500030517578,41.84000015258789,41.790000915527344,41.810001373291016,11329.0
2022-12-01 09:58:00,41.79999923706055,41.79999923706055,41.77000045776367,41.77000045776367,7275.0
2022-12-01 09:59:00,41.790000915527344,41.79999923706055,41.689998626708984,41.689998626708984,12002.0
2022-12-01 10:00:00,41.70000076293945,41.79999923706055,41.59600067138672,41.650001525878906,28869.0
2022-12-01 10:01:00,41.650001525878906,41.65999984741211,41.61000061035156,41.619998931884766,8243.0
2022-12-01 10:02:00,41.630001068115234,41.690399169921875,41.630001068115234,41.67499923706055,14923.0
2022-12-01 10:03:00,41.66999816894531,41.68000030517578,41.63999938964844,41.66999816894531,6474.0
2022-12-01 10:04:00,41.65999984741211,41.65999984741211,41.630001068115234,41.63999938964844,5974.0
2022-12-01 10:05:00,41.630001068115234,41.66999816894531,41.5900993347168,41.599998474121094,9436.0
2022-12-01 10:06:00,41.599998474121094,41.650001525878906,41.599998474121094,41.624000549316406,4592.0
2022-12-01 10:07:00,41.630001068115234,41.654998779296875,41.61000061035156,41.63999938964844,5039.0
2022-12-01 10:08:00,41.650001525878906,41.650001525878906,41.619998931884766,41.630001068115234,6027.0
2022-12-01 10:09:00,41.630001068115234,41.650001525878906,41.619998931884766,41.630001068115234,6403.0
2022-12-01 10:10:00,41.619998931884766,41.63999938964844,41.61000061035156,41.630001068115234,7760.0
2022-12-01 10:11:00,41.619998931884766,41.619998931884766,41.54999923706055,41.560001373291016,10157.0
2022-12-01 10:12:00,41.560001373291016,41.560001373291016,41.435001373291016,41.45000076293945,13261.0
2022-12-01 10:13:00,41.439998626708984,41.459999084472656,41.400001525878906,41.439998626708984,8963.0
2022-12-01 10:14:00,41.43000030517578,41.45000076293945,41.38999938964844,41.45000076293945,5989.0
2022-12-01 10:15:00,41.459999084472656,41.47999954223633,41.41999816894531,41.435001373291016,10519.0
2022-12-01 10:16:00,41.40999984741211,41.40999984741211,41.369998931884766,41.380001068115234,9324.0
2022-12-01 10:17:00,41.380001068115234,41.400001525878906,41.369998931884766,41.369998931884766,14689.0
2022-12-01 10:18:00,41.369998931884766,41.38999938964844,41.34000015258789,41.349998474121094,9482.0
2022-12-01 10:19:00,41.349998474121094,41.349998474121094,41.29499816894531,41.30500030517578,8205.0
2022-12-01 10:20:00,41.30500030517578,41.30500030517578,41.26499938964844,41.290000915527344,9931.0
2022-12-01 10:21:00,41.290000915527344,41.29999923706055,41.2400016784668,41.2599983215332,9949.0
2022-12-01 10:22:00,41.26499938964844,41.31999969482422,41.26499938964844,41.292301177978516,5058.0
2022-12-01 10:23:00,41.290000915527344,41.290000915527344,41.25,41.26890182495117,4874.0
2022-12-01 10:24:00,41.268699645996094,41.27579879760742,41.2400016784668,41.27579879760742,6602.0
2022-12-01 10:25:00,41.2400016784668,41.29999923706055,41.2400016784668,41.27000045776367,6478.0
2022-12-01 10:26:00,41.275001525878906,41.29759979248047,41.25870132446289,41.26499938964844,5682.0
2022-12-01 10:27:00,41.27000045776367,41.279998779296875,41.249000549316406,41.2599983215332,4473.0
2022-12-01 10:28:00,41.2599983215332,41.279998779296875,41.2400016784668,41.279998779296875,12172.0
2022-12-01 10:29:00,41.279998779296875,41.279998779296875,41.2406005859375,41.2406005859375,4730.0
2022-12-01 10:30:00,41.255001068115234,41.2599983215332,41.22999954223633,41.23099899291992,15841.0
2022-12-01 10:31:00,41.2400016784668,41.2599983215332,41.224998474121094,41.244998931884766,9489.0
2022-12-01 10:32:00,41.23500061035156,41.23500061035156,41.15999984741211,41.15999984741211,5172.0
2022-12-01 10:33:00,41.16999816894531,41.20000076293945,41.16999816894531,41.20000076293945,6774.0
2022-12-01 10:34:00,41.22999954223633,41.25,41.22200012207031,41.244998931884766,2953.0
2022-12-01 10:35:00,41.244998931884766,41.27000045776367,41.2400016784668,41.255001068115234,8180.0
2022-12-01 10:36:00,41.25,41.275001525878906,41.185001373291016,41.209999084472656,6829.0
2022-12-01 10:37:00,41.209999084472656,41.224998474121094,41.20000076293945,41.224998474121094,3886.0
2022-12-01 10:38:00,41.22999954223633,41.22999954223633,41.20500183105469,41.209999084472656,2814.0
2022-12-01 10:39:00,41.209999084472656,41.2400016784668,41.20399856567383,41.2400016784668,3759.0
2022-12-01 10:40:00,41.22999954223633,41.2400016784668,41.19499969482422,41.20000076293945,6821.0
2022-12-01 10:41:00,41.189998626708984,41.25199890136719,41.189998626708984,41.25199890136719,6309.0
2022-12-01 10:42:00,41.2599983215332,41.310001373291016,41.2599983215332,41.28499984741211,10611.0
2022-12-01 10:43:00,41.26150131225586,41.26499938964844,41.224998474121094,41.22999954223633,5418.0
2022-12-01 10:44:00,41.22999954223633,41.22999954223633,41.20000076293945,41.21989822387695,8337.0
2022-12-01 10:45:00,41.20000076293945,41.20500183105469,41.17499923706055,41.18000030517578,3440.0
2022-12-01 10:46:00,41.20000076293945,41.22999954223633,41.20000076293945,41.22999954223633,7608.0
2022-12-01 10:47:00,41.2400016784668,41.255001068115234,41.231998443603516,41.2400016784668,7581.0
2022-12-01 10:48:00,41.237701416015625,41.2400016784668,41.220001220703125,41.2400016784668,4991.0
2022-12-01 10:49:00,41.244998931884766,41.28499984741211,41.2400016784668,41.28499984741211,6476.0
2022-12-01 10:50:00,41.28850173950195,41.29499816894531,41.28260040283203,41.29249954223633,4925.0
