Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,58.04999923706055,58.04999923706055,57.779998779296875,58.0099983215332,63233.0
2022-12-08 09:31:00,58.0099983215332,58.0099983215332,57.90800094604492,57.90999984741211,3398.0
2022-12-08 09:32:00,57.959999084472656,58.0099983215332,57.84000015258789,57.88999938964844,8181.0
2022-12-08 09:33:00,57.90999984741211,57.94499969482422,57.84000015258789,57.900001525878906,4423.0
2022-12-08 09:34:00,57.86370086669922,57.970001220703125,57.84000015258789,57.942901611328125,5628.0
2022-12-08 09:35:00,57.970001220703125,57.9900016784668,57.869998931884766,57.91999816894531,5410.0
2022-12-08 09:36:00,57.920101165771484,57.920101165771484,57.810001373291016,57.834999084472656,15933.0
2022-12-08 09:37:00,57.84320068359375,57.90999984741211,57.84000015258789,57.90999984741211,6661.0
2022-12-08 09:38:00,57.900001525878906,57.900001525878906,57.834999084472656,57.880001068115234,4001.0
2022-12-08 09:39:00,57.880001068115234,57.900001525878906,57.75,57.76219940185547,34832.0
2022-12-08 09:40:00,57.779998779296875,57.79999923706055,57.66999816894531,57.70000076293945,18708.0
2022-12-08 09:41:00,57.70000076293945,57.7140007019043,57.630001068115234,57.70000076293945,7593.0
2022-12-08 09:42:00,57.720001220703125,57.790000915527344,57.6349983215332,57.64500045776367,15534.0
2022-12-08 09:43:00,57.63029861450195,57.63999938964844,57.58000183105469,57.584999084472656,6073.0
2022-12-08 09:44:00,57.619998931884766,57.66999816894531,57.61000061035156,57.622398376464844,9573.0
2022-12-08 09:45:00,57.619998931884766,57.619998931884766,57.540000915527344,57.540000915527344,13874.0
2022-12-08 09:46:00,57.54999923706055,57.560001373291016,57.52000045776367,57.529998779296875,5160.0
2022-12-08 09:47:00,57.54999923706055,57.599998474121094,57.52000045776367,57.599998474121094,9528.0
2022-12-08 09:48:00,57.599998474121094,57.599998474121094,57.439998626708984,57.52000045776367,60894.0
2022-12-08 09:49:00,57.5099983215332,57.59130096435547,57.47999954223633,57.59130096435547,7620.0
2022-12-08 09:50:00,57.57500076293945,57.619998931884766,57.54499816894531,57.619998931884766,19928.0
2022-12-08 09:51:00,57.625,57.70000076293945,57.560001373291016,57.57210159301758,18890.0
2022-12-08 09:52:00,57.58000183105469,57.650001525878906,57.574798583984375,57.619998931884766,6291.0
2022-12-08 09:53:00,57.63999938964844,57.66999816894531,57.630001068115234,57.66999816894531,9813.0
2022-12-08 09:54:00,57.70000076293945,57.720001220703125,57.68000030517578,57.68000030517578,7775.0
2022-12-08 09:55:00,57.66999816894531,57.72999954223633,57.630001068115234,57.70000076293945,10591.0
2022-12-08 09:56:00,57.709999084472656,57.7599983215332,57.709999084472656,57.7599983215332,9965.0
2022-12-08 09:57:00,57.77000045776367,57.77000045776367,57.7400016784668,57.7400016784668,12448.0
2022-12-08 09:58:00,57.75,57.869998931884766,57.720001220703125,57.849998474121094,14575.0
2022-12-08 09:59:00,57.86000061035156,57.93000030517578,57.84000015258789,57.900001525878906,10658.0
2022-12-08 10:00:00,57.88999938964844,57.88999938964844,57.79999923706055,57.79999923706055,24171.0
2022-12-08 10:01:00,57.79999923706055,57.834999084472656,57.79999923706055,57.82500076293945,10385.0
2022-12-08 10:02:00,57.849998474121094,57.93000030517578,57.83000183105469,57.90999984741211,21008.0
2022-12-08 10:03:00,57.91999816894531,57.93000030517578,57.88999938964844,57.900001525878906,16182.0
2022-12-08 10:04:00,57.90570068359375,57.970001220703125,57.86000061035156,57.880001068115234,38485.0
2022-12-08 10:05:00,57.90999984741211,57.974998474121094,57.88999938964844,57.96500015258789,13522.0
2022-12-08 10:06:00,57.97999954223633,58.0099983215332,57.959999084472656,57.9900016784668,8864.0
2022-12-08 10:07:00,58.0,58.022499084472656,57.95000076293945,57.95000076293945,8887.0
2022-12-08 10:08:00,57.959999084472656,57.9900016784668,57.95000076293945,57.974998474121094,4685.0
2022-12-08 10:09:00,58.0,58.02000045776367,57.974998474121094,58.0099983215332,7580.0
2022-12-08 10:10:00,58.0099983215332,58.01499938964844,57.959999084472656,57.97999954223633,14661.0
2022-12-08 10:11:00,57.959999084472656,57.98500061035156,57.90999984741211,57.93600082397461,8617.0
2022-12-08 10:12:00,57.91999816894531,57.974998474121094,57.915000915527344,57.96670150756836,13474.0
2022-12-08 10:13:00,57.96500015258789,58.0,57.90999984741211,57.939998626708984,22803.0
2022-12-08 10:14:00,57.95000076293945,57.95000076293945,57.900001525878906,57.917198181152344,13535.0
