Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,60.81999969482422,61.11000061035156,60.61000061035156,61.040000915527344,116032.0
2022-12-01 09:31:00,61.010101318359375,61.189998626708984,60.9900016784668,61.029998779296875,13050.0
2022-12-01 09:32:00,61.036800384521484,61.040000915527344,60.80500030517578,60.80500030517578,16200.0
2022-12-01 09:33:00,60.80500030517578,61.0,60.77000045776367,60.880001068115234,20400.0
2022-12-01 09:34:00,60.8650016784668,61.04999923706055,60.8650016784668,60.97999954223633,24767.0
2022-12-01 09:35:00,60.97999954223633,61.01750183105469,60.91999816894531,60.93000030517578,12746.0
2022-12-01 09:36:00,60.959999084472656,61.0099983215332,60.93000030517578,60.96500015258789,13042.0
2022-12-01 09:37:00,60.97639846801758,61.0099983215332,60.92499923706055,60.96500015258789,14931.0
2022-12-01 09:38:00,60.96500015258789,60.98500061035156,60.630001068115234,60.630001068115234,32453.0
2022-12-01 09:39:00,60.64500045776367,60.91999816894531,60.630001068115234,60.869998931884766,26054.0
2022-12-01 09:40:00,60.880001068115234,60.97999954223633,60.81999969482422,60.83000183105469,28462.0
2022-12-01 09:41:00,60.810001373291016,60.810001373291016,60.66999816894531,60.7599983215332,26719.0
2022-12-01 09:42:00,60.74100112915039,60.779998779296875,60.61000061035156,60.625,31059.0
2022-12-01 09:43:00,60.61000061035156,60.7400016784668,60.58000183105469,60.709999084472656,36925.0
2022-12-01 09:44:00,60.724998474121094,60.78499984741211,60.665000915527344,60.77000045776367,38617.0
2022-12-01 09:45:00,60.782901763916016,60.84000015258789,60.75,60.75,14764.0
2022-12-01 09:46:00,60.72999954223633,60.77000045776367,60.650001525878906,60.65999984741211,48403.0
2022-12-01 09:47:00,60.650001525878906,60.775001525878906,60.650001525878906,60.711299896240234,14836.0
2022-12-01 09:48:00,60.720001220703125,60.77000045776367,60.68000030517578,60.68000030517578,8241.0
2022-12-01 09:49:00,60.66999816894531,60.790000915527344,60.66999816894531,60.744998931884766,14578.0
2022-12-01 09:50:00,60.7400016784668,60.81999969482422,60.7400016784668,60.79999923706055,18758.0
2022-12-01 09:51:00,60.779998779296875,60.779998779296875,60.689998626708984,60.709999084472656,20749.0
2022-12-01 09:52:00,60.709999084472656,60.79999923706055,60.66999816894531,60.75299835205078,24837.0
2022-12-01 09:53:00,60.755001068115234,60.77000045776367,60.69499969482422,60.720001220703125,9620.0
2022-12-01 09:54:00,60.720001220703125,60.720001220703125,60.68349838256836,60.70000076293945,14757.0
2022-12-01 09:55:00,60.69499969482422,60.7400016784668,60.650001525878906,60.70000076293945,9711.0
2022-12-01 09:56:00,60.689998626708984,60.73500061035156,60.650001525878906,60.665000915527344,14732.0
2022-12-01 09:57:00,60.650001525878906,60.69499969482422,60.560001373291016,60.560001373291016,35843.0
2022-12-01 09:58:00,60.529998779296875,60.560001373291016,60.470001220703125,60.470001220703125,27229.0
2022-12-01 09:59:00,60.470001220703125,60.560001373291016,60.470001220703125,60.5,23066.0
2022-12-01 10:00:00,60.52000045776367,60.619998931884766,60.43000030517578,60.459999084472656,70001.0
2022-12-01 10:01:00,60.5099983215332,60.564998626708984,60.4900016784668,60.525001525878906,9052.0
2022-12-01 10:02:00,60.540000915527344,60.59000015258789,60.459999084472656,60.459999084472656,21127.0
2022-12-01 10:03:00,60.470001220703125,60.5,60.41999816894531,60.4900016784668,19656.0
