Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,20.280000686645508,20.280000686645508,20.229999542236328,20.229999542236328,0.0
2022-12-08 09:31:00,,,,,
2022-12-08 09:32:00,20.260000228881836,20.260000228881836,20.239999771118164,20.239999771118164,1070.0
2022-12-08 09:33:00,20.270000457763672,20.295000076293945,20.270000457763672,20.290000915527344,1270.0
2022-12-08 09:34:00,20.280000686645508,20.280000686645508,20.260000228881836,20.260000228881836,1421.0
2022-12-08 09:35:00,20.260000228881836,20.28499984741211,20.25,20.28499984741211,1970.0
2022-12-08 09:36:00,20.280000686645508,20.280000686645508,20.260000228881836,20.270000457763672,2359.0
2022-12-08 09:37:00,20.260000228881836,20.350000381469727,20.260000228881836,20.329999923706055,2439.0
2022-12-08 09:38:00,20.31999969482422,20.329999923706055,20.280000686645508,20.290000915527344,3130.0
2022-12-08 09:39:00,20.309999465942383,20.350000381469727,20.299999237060547,20.350000381469727,2986.0
2022-12-08 09:40:00,20.3700008392334,20.420000076293945,20.3700008392334,20.420000076293945,562.0
2022-12-08 09:41:00,20.40999984741211,20.40999984741211,20.389999389648438,20.389999389648438,1326.0
2022-12-08 09:42:00,20.3799991607666,20.479999542236328,20.3799991607666,20.479999542236328,3326.0
2022-12-08 09:43:00,20.459999084472656,20.489999771118164,20.40999984741211,20.469999313354492,3849.0
2022-12-08 09:44:00,20.489999771118164,20.489999771118164,20.420000076293945,20.420000076293945,3842.0
2022-12-08 09:45:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,2590.0
2022-12-08 09:46:00,20.469999313354492,20.479999542236328,20.450000762939453,20.459999084472656,1162.0
2022-12-08 09:47:00,20.469999313354492,20.520000457763672,20.469999313354492,20.489999771118164,4105.0
2022-12-08 09:48:00,20.489999771118164,20.489999771118164,20.440000534057617,20.479999542236328,2079.0
2022-12-08 09:49:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,100.0
2022-12-08 09:50:00,20.44499969482422,20.510000228881836,20.44499969482422,20.510000228881836,3792.0
2022-12-08 09:51:00,20.510000228881836,20.510000228881836,20.500200271606445,20.500200271606445,1012.0
2022-12-08 09:52:00,20.510000228881836,20.510000228881836,20.43000030517578,20.459999084472656,3576.0
2022-12-08 09:53:00,20.450000762939453,20.450000762939453,20.3799991607666,20.389999389648438,2875.0
2022-12-08 09:54:00,20.3799991607666,20.40999984741211,20.360000610351562,20.40999984741211,3130.0
2022-12-08 09:55:00,20.40999984741211,20.40999984741211,20.389999389648438,20.389999389648438,1021.0
2022-12-08 09:56:00,20.399999618530273,20.399999618530273,20.34000015258789,20.360000610351562,2123.0
2022-12-08 09:57:00,20.360000610351562,20.360000610351562,20.350000381469727,20.350000381469727,843.0
2022-12-08 09:58:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,102.0
2022-12-08 09:59:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,112.0
2022-12-08 10:00:00,20.350000381469727,20.399999618530273,20.350000381469727,20.360000610351562,6093.0
2022-12-08 10:01:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,120.0
2022-12-08 10:02:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,601.0
2022-12-08 10:03:00,20.3799991607666,20.399999618530273,20.3799991607666,20.399999618530273,751.0
2022-12-08 10:04:00,20.420000076293945,20.440000534057617,20.420000076293945,20.440000534057617,1876.0
2022-12-08 10:05:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,2127.0
