Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,45.5,45.959999084472656,45.33000183105469,45.959999084472656,159280.0
2022-12-01 09:31:00,45.959999084472656,46.16999816894531,45.959999084472656,45.974998474121094,117201.0
2022-12-01 09:32:00,46.029998779296875,46.11000061035156,46.01020050048828,46.029998779296875,10479.0
2022-12-01 09:33:00,46.029998779296875,46.029998779296875,45.779998779296875,45.779998779296875,17091.0
2022-12-01 09:34:00,45.779998779296875,45.86000061035156,45.779998779296875,45.849998474121094,13775.0
2022-12-01 09:35:00,45.84000015258789,45.900001525878906,45.83000183105469,45.8650016784668,8913.0
2022-12-01 09:36:00,45.880001068115234,45.93000030517578,45.81019973754883,45.81999969482422,20220.0
2022-12-01 09:37:00,45.84000015258789,45.875,45.810001373291016,45.84000015258789,13758.0
2022-12-01 09:38:00,45.84000015258789,45.84000015258789,45.68000030517578,45.685001373291016,8516.0
2022-12-01 09:39:00,45.68000030517578,45.81999969482422,45.67499923706055,45.790000915527344,33264.0
2022-12-01 09:40:00,45.790000915527344,45.834999084472656,45.77000045776367,45.775001525878906,18065.0
2022-12-01 09:41:00,45.77000045776367,45.84000015258789,45.75,45.84000015258789,8390.0
2022-12-01 09:42:00,45.834999084472656,45.834999084472656,45.779998779296875,45.779998779296875,11254.0
2022-12-01 09:43:00,45.779998779296875,45.845001220703125,45.779998779296875,45.834999084472656,12093.0
2022-12-01 09:44:00,45.834999084472656,45.98500061035156,45.81999969482422,45.93000030517578,32646.0
2022-12-01 09:45:00,45.93000030517578,45.935001373291016,45.88999938964844,45.904998779296875,11408.0
2022-12-01 09:46:00,45.91999816894531,45.96500015258789,45.91999816894531,45.96500015258789,39181.0
2022-12-01 09:47:00,45.96500015258789,46.05500030517578,45.95000076293945,46.05500030517578,52561.0
2022-12-01 09:48:00,46.04999923706055,46.06999969482422,46.01250076293945,46.01250076293945,33470.0
2022-12-01 09:49:00,46.02000045776367,46.025001525878906,45.939998626708984,45.94499969482422,25152.0
2022-12-01 09:50:00,45.939998626708984,46.025001525878906,45.93000030517578,45.9900016784668,13283.0
2022-12-01 09:51:00,46.0,46.09000015258789,46.0,46.08000183105469,38293.0
2022-12-01 09:52:00,46.084999084472656,46.09000015258789,46.0,46.0099983215332,9166.0
2022-12-01 09:53:00,46.0099983215332,46.02000045776367,45.974998474121094,46.0,9107.0
2022-12-01 09:54:00,46.0,46.040000915527344,46.0,46.040000915527344,9850.0
2022-12-01 09:55:00,46.029998779296875,46.03499984741211,46.0,46.010101318359375,9471.0
2022-12-01 09:56:00,46.01499938964844,46.029998779296875,46.0,46.025001525878906,12107.0
2022-12-01 09:57:00,46.025001525878906,46.04499816894531,45.9900016784668,46.04499816894531,11222.0
2022-12-01 09:58:00,46.04499816894531,46.05500030517578,46.029998779296875,46.04999923706055,4481.0
2022-12-01 09:59:00,46.05500030517578,46.05500030517578,46.02000045776367,46.02000045776367,4986.0
2022-12-01 10:00:00,46.029998779296875,46.099998474121094,45.93000030517578,45.9900016784668,26264.0
2022-12-01 10:01:00,46.0,46.0,45.869998931884766,45.869998931884766,8462.0
2022-12-01 10:02:00,45.88999938964844,45.9900016784668,45.88999938964844,45.970001220703125,17052.0
2022-12-01 10:03:00,45.970001220703125,45.974998474121094,45.939998626708984,45.94499969482422,10592.0
2022-12-01 10:04:00,45.94499969482422,45.94499969482422,45.900001525878906,45.90999984741211,9342.0
2022-12-01 10:05:00,45.90999984741211,45.915000915527344,45.8650016784668,45.900001525878906,8068.0
2022-12-01 10:06:00,45.904998779296875,45.95500183105469,45.904998779296875,45.95000076293945,8665.0
2022-12-01 10:07:00,45.94499969482422,45.96500015258789,45.91999816894531,45.939998626708984,14252.0
2022-12-01 10:08:00,45.95000076293945,45.95500183105469,45.904998779296875,45.91999816894531,7843.0
2022-12-01 10:09:00,45.91999816894531,45.95000076293945,45.90999984741211,45.915000915527344,12505.0
2022-12-01 10:10:00,45.90999984741211,45.90999984741211,45.83000183105469,45.845001220703125,13896.0
2022-12-01 10:11:00,45.845001220703125,45.849998474121094,45.790000915527344,45.80500030517578,22574.0
2022-12-01 10:12:00,45.80500030517578,45.83000183105469,45.724998474121094,45.724998474121094,17978.0
2022-12-01 10:13:00,45.72999954223633,45.790000915527344,45.72999954223633,45.779998779296875,13409.0
2022-12-01 10:14:00,45.775001525878906,45.79999923706055,45.77000045776367,45.78499984741211,17425.0
2022-12-01 10:15:00,45.790000915527344,45.79499816894531,45.7599983215332,45.775001525878906,14305.0
2022-12-01 10:16:00,45.775001525878906,45.775001525878906,45.68000030517578,45.70000076293945,13180.0
2022-12-01 10:17:00,45.69499969482422,45.69499969482422,45.61000061035156,45.6150016784668,9729.0
2022-12-01 10:18:00,45.6150016784668,45.630001068115234,45.599998474121094,45.625,19479.0
2022-12-01 10:19:00,45.625,45.65999984741211,45.625,45.650001525878906,16839.0
2022-12-01 10:20:00,45.650001525878906,45.689998626708984,45.650001525878906,45.685001373291016,12542.0
2022-12-01 10:21:00,45.689998626708984,45.709999084472656,45.66999816894531,45.689998626708984,14823.0
2022-12-01 10:22:00,45.689998626708984,45.72999954223633,45.689998626708984,45.71500015258789,6376.0
2022-12-01 10:23:00,45.71500015258789,45.744998931884766,45.70000076293945,45.70000076293945,15690.0
2022-12-01 10:24:00,45.69499969482422,45.70000076293945,45.68000030517578,45.689998626708984,6112.0
2022-12-01 10:25:00,45.685001373291016,45.70000076293945,45.63999938964844,45.70000076293945,16205.0
2022-12-01 10:26:00,45.69499969482422,45.720001220703125,45.685001373291016,45.70000076293945,15032.0
2022-12-01 10:27:00,45.710601806640625,45.72999954223633,45.68000030517578,45.68000030517578,7684.0
2022-12-01 10:28:00,45.68000030517578,45.689998626708984,45.654998779296875,45.689998626708984,10685.0
2022-12-01 10:29:00,45.689998626708984,45.709999084472656,45.68000030517578,45.70909881591797,13349.0
2022-12-01 10:30:00,45.70500183105469,45.709999084472656,45.665000915527344,45.68000030517578,12794.0
2022-12-01 10:31:00,45.68000030517578,45.70500183105469,45.68000030517578,45.70500183105469,8155.0
2022-12-01 10:32:00,45.70000076293945,45.70000076293945,45.650001525878906,45.65999984741211,23933.0
2022-12-01 10:33:00,45.67499923706055,45.70500183105469,45.654998779296875,45.68000030517578,11239.0
2022-12-01 10:34:00,45.685001373291016,45.709999084472656,45.66999816894531,45.709999084472656,4607.0
2022-12-01 10:35:00,45.70000076293945,45.70500183105469,45.63999938964844,45.65999984741211,31723.0
2022-12-01 10:36:00,45.665000915527344,45.69499969482422,45.665000915527344,45.68000030517578,9826.0
2022-12-01 10:37:00,45.689998626708984,45.689998626708984,45.67499923706055,45.689998626708984,11441.0
2022-12-01 10:38:00,45.68000030517578,45.71500015258789,45.68000030517578,45.71500015258789,11967.0
2022-12-01 10:39:00,45.724998474121094,45.75,45.70500183105469,45.744998931884766,12571.0
2022-12-01 10:40:00,45.744998931884766,45.744998931884766,45.69499969482422,45.70500183105469,10369.0
2022-12-01 10:41:00,45.70500183105469,45.72999954223633,45.689998626708984,45.689998626708984,16354.0
2022-12-01 10:42:00,45.70000076293945,45.744998931884766,45.66999816894531,45.66999816894531,8741.0
2022-12-01 10:43:00,45.66999816894531,45.7400016784668,45.66999816894531,45.7400016784668,5360.0
2022-12-01 10:44:00,45.75,45.77000045776367,45.75,45.77000045776367,4575.0
2022-12-01 10:45:00,45.76499938964844,45.790000915527344,45.75,45.790000915527344,14991.0
2022-12-01 10:46:00,45.79499816894531,45.79499816894531,45.779998779296875,45.79499816894531,3006.0
2022-12-01 10:47:00,45.79499816894531,45.814998626708984,45.790000915527344,45.790000915527344,10465.0
2022-12-01 10:48:00,45.790000915527344,45.82500076293945,45.790000915527344,45.82500076293945,3982.0
2022-12-01 10:49:00,45.82500076293945,45.82500076293945,45.79999923706055,45.810001373291016,8197.0
2022-12-01 10:50:00,45.810001373291016,45.84000015258789,45.80500030517578,45.84000015258789,3319.0
2022-12-01 10:51:00,45.849998474121094,45.86000061035156,45.834999084472656,45.834999084472656,7301.0
2022-12-01 10:52:00,45.84000015258789,45.845001220703125,45.821998596191406,45.83000183105469,3697.0
2022-12-01 10:53:00,45.84000015258789,45.845001220703125,45.79999923706055,45.81999969482422,7517.0
2022-12-01 10:54:00,45.810001373291016,45.810001373291016,45.7599983215332,45.79999923706055,7970.0
2022-12-01 10:55:00,45.79499816894531,45.79999923706055,45.76499938964844,45.79499816894531,7730.0
2022-12-01 10:56:00,45.79999923706055,45.814998626708984,45.779998779296875,45.810001373291016,11932.0
2022-12-01 10:57:00,45.80500030517578,45.81999969482422,45.79499816894531,45.81999969482422,4130.0
2022-12-01 10:58:00,45.83000183105469,45.849998474121094,45.814998626708984,45.81999969482422,8266.0
2022-12-01 10:59:00,45.82500076293945,45.834999084472656,45.810001373291016,45.81999969482422,12112.0
2022-12-01 11:00:00,45.81999969482422,45.83000183105469,45.81999969482422,45.83000183105469,3999.0
2022-12-01 11:01:00,45.82500076293945,45.84000015258789,45.810001373291016,45.83000183105469,11553.0
2022-12-01 11:02:00,45.83000183105469,45.849998474121094,45.82500076293945,45.84000015258789,5247.0
2022-12-01 11:03:00,45.84000015258789,45.845001220703125,45.826900482177734,45.83000183105469,8100.0
2022-12-01 11:04:00,45.834999084472656,45.84000015258789,45.814998626708984,45.83000183105469,4858.0
2022-12-01 11:05:00,45.81999969482422,45.83000183105469,45.810001373291016,45.814998626708984,4562.0
2022-12-01 11:06:00,45.814998626708984,45.81999969482422,45.79999923706055,45.810001373291016,8653.0
2022-12-01 11:07:00,45.810001373291016,45.814998626708984,45.80500030517578,45.810001373291016,4184.0
2022-12-01 11:08:00,45.810001373291016,45.83000183105469,45.80500030517578,45.82500076293945,7590.0
2022-12-01 11:09:00,45.81999969482422,45.84000015258789,45.81999969482422,45.834999084472656,5989.0
2022-12-01 11:10:00,45.83000183105469,45.84000015258789,45.81999969482422,45.83000183105469,14189.0
2022-12-01 11:11:00,45.83000183105469,45.845001220703125,45.814998626708984,45.845001220703125,6301.0
2022-12-01 11:12:00,45.845001220703125,45.845001220703125,45.83000183105469,45.84000015258789,8703.0
2022-12-01 11:13:00,45.84000015258789,45.8849983215332,45.83000183105469,45.880001068115234,7746.0
