Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,64.31999969482422,64.43000030517578,63.08000183105469,63.30670166015625,36596.0
2022-12-01 09:31:00,63.220001220703125,63.689998626708984,63.06999969482422,63.525001525878906,11092.0
2022-12-01 09:32:00,63.54999923706055,64.16529846191406,63.54999923706055,63.8130989074707,17214.0
2022-12-01 09:33:00,63.7400016784668,63.84000015258789,63.54999923706055,63.7599983215332,5277.0
2022-12-01 09:34:00,63.689998626708984,63.7400016784668,63.54999923706055,63.66999816894531,3913.0
2022-12-01 09:35:00,63.720001220703125,64.12999725341797,63.685001373291016,64.12999725341797,12161.0
2022-12-01 09:36:00,63.849998474121094,64.0,63.5,63.63999938964844,5961.0
2022-12-01 09:37:00,63.650001525878906,63.650001525878906,63.369998931884766,63.369998931884766,5707.0
2022-12-01 09:38:00,63.36000061035156,63.7056999206543,63.11000061035156,63.620201110839844,8782.0
2022-12-01 09:39:00,63.61000061035156,63.70000076293945,63.22999954223633,63.375,5698.0
2022-12-01 09:40:00,63.36199951171875,63.40999984741211,63.189998626708984,63.189998626708984,3786.0
2022-12-01 09:41:00,63.189998626708984,63.22610092163086,63.099998474121094,63.22610092163086,4412.0
2022-12-01 09:42:00,63.132198333740234,63.150001525878906,62.79999923706055,63.04499816894531,7790.0
2022-12-01 09:43:00,63.125,63.34000015258789,63.04999923706055,63.34000015258789,1284.0
2022-12-01 09:44:00,63.40999984741211,63.525001525878906,63.36830139160156,63.525001525878906,3616.0
2022-12-01 09:45:00,63.41780090332031,63.55030059814453,63.41780090332031,63.55030059814453,6948.0
2022-12-01 09:46:00,63.65999984741211,63.810001373291016,63.65999984741211,63.79999923706055,1170.0
2022-12-01 09:47:00,63.79159927368164,63.810001373291016,63.70000076293945,63.70000076293945,3840.0
2022-12-01 09:48:00,63.7599983215332,63.7599983215332,63.41999816894531,63.525001525878906,4044.0
2022-12-01 09:49:00,63.55500030517578,63.810001373291016,63.55500030517578,63.810001373291016,27661.0
2022-12-01 09:50:00,63.779998779296875,63.81999969482422,63.65999984741211,63.744998931884766,1044.0
2022-12-01 09:51:00,63.69070053100586,63.81999969482422,63.65999984741211,63.65999984741211,2932.0
2022-12-01 09:52:00,63.599998474121094,63.635501861572266,63.45000076293945,63.560001373291016,4059.0
2022-12-01 09:53:00,63.5,63.540000915527344,63.43000030517578,63.525001525878906,2435.0
2022-12-01 09:54:00,63.58000183105469,63.61000061035156,63.58000183105469,63.61000061035156,202.0
2022-12-01 09:55:00,63.630001068115234,63.630001068115234,63.560001373291016,63.60499954223633,3103.0
2022-12-01 09:56:00,63.63050079345703,63.63050079345703,63.59000015258789,63.619998931884766,1951.0
2022-12-01 09:57:00,63.540000915527344,63.599998474121094,63.45000076293945,63.474998474121094,5497.0
2022-12-01 09:58:00,63.45000076293945,63.560001373291016,63.43000030517578,63.560001373291016,4796.0
2022-12-01 09:59:00,63.41999816894531,63.41999816894531,63.32680130004883,63.400001525878906,3071.0
2022-12-01 10:00:00,63.29999923706055,63.33000183105469,62.88999938964844,63.04999923706055,7974.0
2022-12-01 10:01:00,63.150001525878906,63.185001373291016,62.91999816894531,62.93000030517578,3196.0
2022-12-01 10:02:00,62.88999938964844,63.2400016784668,62.87009811401367,63.2400016784668,5756.0
2022-12-01 10:03:00,63.13999938964844,63.29999923706055,63.099998474121094,63.220001220703125,4348.0
2022-12-01 10:04:00,63.16999816894531,63.18000030517578,63.14500045776367,63.14500045776367,2986.0
2022-12-01 10:05:00,63.154998779296875,63.36000061035156,63.154998779296875,63.36000061035156,5062.0
2022-12-01 10:06:00,63.33000183105469,63.52000045776367,63.33000183105469,63.45000076293945,1705.0
2022-12-01 10:07:00,63.502601623535156,63.502601623535156,62.97010040283203,62.97010040283203,3660.0
2022-12-01 10:08:00,63.040000915527344,63.08000183105469,62.900001525878906,62.900001525878906,2057.0
2022-12-01 10:09:00,62.97999954223633,63.040000915527344,62.869998931884766,62.88999938964844,3071.0
2022-12-01 10:10:00,62.90999984741211,63.064998626708984,62.90999984741211,63.064998626708984,1417.0
2022-12-01 10:11:00,63.095001220703125,63.099998474121094,62.9900016784668,62.9900016784668,1793.0
2022-12-01 10:12:00,62.97999954223633,62.97999954223633,62.5,62.560001373291016,17490.0
2022-12-01 10:13:00,62.584999084472656,62.584999084472656,62.36539840698242,62.463199615478516,6333.0
2022-12-01 10:14:00,62.41429901123047,62.43000030517578,62.35240173339844,62.380001068115234,693.0
2022-12-01 10:15:00,62.37009811401367,62.599998474121094,62.37009811401367,62.599998474121094,3210.0
2022-12-01 10:16:00,62.540000915527344,62.540000915527344,62.380001068115234,62.380001068115234,2112.0
2022-12-01 10:17:00,62.41999816894531,62.41999816894531,62.25,62.25,1584.0
2022-12-01 10:18:00,62.290000915527344,62.29999923706055,62.130001068115234,62.189998626708984,11259.0
2022-12-01 10:19:00,62.20000076293945,62.29999923706055,62.20000076293945,62.290000915527344,2204.0
2022-12-01 10:20:00,62.2599983215332,62.2599983215332,62.25,62.25199890136719,779.0
2022-12-01 10:21:00,62.250999450683594,62.29999923706055,62.18000030517578,62.279998779296875,5292.0
2022-12-01 10:22:00,62.30500030517578,62.369998931884766,62.27000045776367,62.27000045776367,3198.0
2022-12-01 10:23:00,62.25,62.35499954223633,62.25,62.35499954223633,777.0
2022-12-01 10:24:00,62.35499954223633,62.419898986816406,62.15999984741211,62.16999816894531,3799.0
2022-12-01 10:25:00,62.152000427246094,62.165000915527344,62.099998474121094,62.099998474121094,2339.0
2022-12-01 10:26:00,62.059600830078125,62.34000015258789,62.059600830078125,62.310001373291016,5366.0
2022-12-01 10:27:00,62.34000015258789,62.34000015258789,62.314998626708984,62.34000015258789,416.0
