Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1211098.0
2022-11-17 09:31:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7799999713897705,398797.0
2022-11-17 09:32:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7699999809265137,157268.0
2022-11-17 09:33:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7699999809265137,94749.0
2022-11-17 09:34:00,2.7750000953674316,2.7792999744415283,2.765000104904175,2.7699999809265137,349999.0
2022-11-17 09:35:00,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,137868.0
2022-11-17 09:36:00,2.759999990463257,2.76990008354187,2.759999990463257,2.765000104904175,64229.0
2022-11-17 09:37:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,9402.0
2022-11-17 09:38:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,124652.0
2022-11-17 09:39:00,2.7699999809265137,2.776099920272827,2.765000104904175,2.765000104904175,196180.0
2022-11-17 09:40:00,2.765000104904175,2.7720000743865967,2.765000104904175,2.7699999809265137,41383.0
2022-11-17 09:41:00,2.7699999809265137,2.7850000858306885,2.7699999809265137,2.7799999713897705,734473.0
2022-11-17 09:42:00,2.7885000705718994,2.7899999618530273,2.7799999713897705,2.7799999713897705,34891.0
2022-11-17 09:43:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7850000858306885,556371.0
2022-11-17 09:44:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7815001010894775,114218.0
2022-11-17 09:45:00,2.7799999713897705,2.7850000858306885,2.7750000953674316,2.7750000953674316,580022.0
2022-11-17 09:46:00,2.7950000762939453,2.7950000762939453,2.791800022125244,2.791800022125244,9000.0
2022-11-17 09:47:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,26024.0
2022-11-17 09:48:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.799999952316284,163822.0
2022-11-17 09:49:00,2.799999952316284,2.805000066757202,2.7899999618530273,2.799799919128418,283135.0
2022-11-17 09:50:00,2.7950000762939453,2.799999952316284,2.7909998893737793,2.7950000762939453,135751.0
2022-11-17 09:51:00,2.7950000762939453,2.8089001178741455,2.7950000762939453,2.805000066757202,634647.0
2022-11-17 09:52:00,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,650970.0
2022-11-17 09:53:00,2.799999952316284,2.809999942779541,2.799999952316284,2.801500082015991,603627.0
2022-11-17 09:54:00,2.805000066757202,2.805000066757202,2.7899999618530273,2.7899999618530273,677210.0
2022-11-17 09:55:00,2.7899999618530273,2.7950000762939453,2.7850000858306885,2.7850000858306885,247962.0
2022-11-17 09:56:00,2.7850000858306885,2.809000015258789,2.7799999713897705,2.805000066757202,1218482.0
2022-11-17 09:57:00,2.803299903869629,2.805000066757202,2.799999952316284,2.799999952316284,6113.0
2022-11-17 09:58:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2076.0
2022-11-17 09:59:00,2.799999952316284,2.800100088119507,2.7899999618530273,2.7899999618530273,217814.0
2022-11-17 10:00:00,2.7950000762939453,2.799999952316284,2.7950000762939453,2.7997000217437744,17671.0
2022-11-17 10:01:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,112409.0
2022-11-17 10:02:00,2.7950000762939453,2.799999952316284,2.79010009765625,2.7950000762939453,12360.0
2022-11-17 10:03:00,2.7950000762939453,2.7985000610351562,2.7920000553131104,2.7985000610351562,8915.0
2022-11-17 10:04:00,2.7950000762939453,2.799999952316284,2.7941999435424805,2.799999952316284,10141.0
2022-11-17 10:05:00,2.7950000762939453,2.799999952316284,2.7950000762939453,2.799999952316284,3300.0
2022-11-17 10:06:00,2.799999952316284,2.799999952316284,2.783900022506714,2.783900022506714,289065.0
2022-11-17 10:07:00,2.7850000858306885,2.799999952316284,2.7850000858306885,2.7950000762939453,70251.0
2022-11-17 10:08:00,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.793800115585327,16122.0
2022-11-17 10:09:00,2.7936999797821045,2.799999952316284,2.7899999618530273,2.7950000762939453,3106.0
2022-11-17 10:10:00,2.7950000762939453,2.799999952316284,2.7950000762939453,2.7999000549316406,41380.0
2022-11-17 10:11:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,20430.0
2022-11-17 10:12:00,2.7950000762939453,2.7950000762939453,2.7850000858306885,2.7850000858306885,107388.0
2022-11-17 10:13:00,2.7850000858306885,2.7899999618530273,2.7850000858306885,2.7850000858306885,16016.0
2022-11-17 10:14:00,2.789900064468384,2.7899999618530273,2.7850000858306885,2.789900064468384,101725.0
2022-11-17 10:15:00,2.7855000495910645,2.8052000999450684,2.7850000858306885,2.805000066757202,989969.0
2022-11-17 10:16:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,89869.0
2022-11-17 10:17:00,2.8062000274658203,2.809999942779541,2.805000066757202,2.805000066757202,17056.0
2022-11-17 10:18:00,2.805000066757202,2.815000057220459,2.799999952316284,2.805000066757202,1411407.0
2022-11-17 10:19:00,2.805000066757202,2.815000057220459,2.799999952316284,2.809999942779541,205531.0
2022-11-17 10:20:00,2.809999942779541,2.814199924468994,2.799999952316284,2.799999952316284,471463.0
2022-11-17 10:21:00,2.809999942779541,2.809999942779541,2.805000066757202,2.805000066757202,21940.0
2022-11-17 10:22:00,2.805000066757202,2.809999942779541,2.805000066757202,2.805000066757202,3224.0
2022-11-17 10:23:00,2.805000066757202,2.815000057220459,2.805000066757202,2.815000057220459,747196.0
2022-11-17 10:24:00,2.815000057220459,2.8189001083374023,2.805000066757202,2.809999942779541,134590.0
2022-11-17 10:25:00,2.809999942779541,2.809999942779541,2.805000066757202,2.805000066757202,174423.0
2022-11-17 10:26:00,2.809999942779541,2.815200090408325,2.8057000637054443,2.815000057220459,153331.0
2022-11-17 10:27:00,2.815000057220459,2.819999933242798,2.8148999214172363,2.8194000720977783,59705.0
2022-11-17 10:28:00,2.819999933242798,2.8299999237060547,2.8101000785827637,2.815700054168701,470424.0
2022-11-17 10:29:00,2.819999933242798,2.8299999237060547,2.8148000240325928,2.825000047683716,146985.0
2022-11-17 10:30:00,2.825000047683716,2.8299999237060547,2.8239998817443848,2.829900026321411,18573.0
2022-11-17 10:31:00,2.8299999237060547,2.8299999237060547,2.825000047683716,2.825000047683716,9436.0
2022-11-17 10:32:00,2.825000047683716,2.8299999237060547,2.8229000568389893,2.825000047683716,18350.0
2022-11-17 10:33:00,2.825000047683716,2.825000047683716,2.819999933242798,2.825000047683716,19136.0
2022-11-17 10:34:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.819999933242798,90035.0
2022-11-17 10:35:00,2.819999933242798,2.822200059890747,2.815000057220459,2.815000057220459,163831.0
2022-11-17 10:36:00,2.815000057220459,2.819999933242798,2.809999942779541,2.819999933242798,41716.0
2022-11-17 10:37:00,2.8127999305725098,2.819999933242798,2.809999942779541,2.815000057220459,45131.0
2022-11-17 10:38:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,12550.0
2022-11-17 10:39:00,2.815000057220459,2.819999933242798,2.800100088119507,2.805000066757202,199258.0
2022-11-17 10:40:00,2.805000066757202,2.809999942779541,2.805000066757202,2.8057000637054443,272138.0
2022-11-17 10:41:00,2.809999942779541,2.8187999725341797,2.8057000637054443,2.815000057220459,108000.0
2022-11-17 10:42:00,2.815000057220459,2.815000057220459,2.815000057220459,2.815000057220459,13730.0
