Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,184.5800018310547,184.82000732421875,183.94000244140625,184.82000732421875,113150.0
2022-11-25 09:31:00,184.6999969482422,184.75999450683594,184.2899932861328,184.3800048828125,9210.0
2022-11-25 09:32:00,184.31500244140625,184.31500244140625,184.0500030517578,184.22000122070312,6383.0
2022-11-25 09:33:00,184.2100067138672,184.42999267578125,184.2100067138672,184.39500427246094,2564.0
2022-11-25 09:34:00,184.4199981689453,184.4250030517578,184.27999877929688,184.33999633789062,4872.0
2022-11-25 09:35:00,184.3800048828125,184.43499755859375,184.32000732421875,184.39500427246094,2497.0
2022-11-25 09:36:00,184.41000366210938,184.4499969482422,184.3800048828125,184.3800048828125,1978.0
2022-11-25 09:37:00,184.3800048828125,184.5399932861328,184.30999755859375,184.5399932861328,4131.0
2022-11-25 09:38:00,184.49000549316406,184.49000549316406,184.36000061035156,184.41000366210938,6129.0
2022-11-25 09:39:00,184.44000244140625,184.44000244140625,184.32159423828125,184.35000610351562,14376.0
2022-11-25 09:40:00,184.38870239257812,184.6999969482422,184.27000427246094,184.68499755859375,31458.0
2022-11-25 09:41:00,184.72999572753906,184.73500061035156,184.49000549316406,184.52000427246094,8676.0
2022-11-25 09:42:00,184.5800018310547,184.74000549316406,184.5800018310547,184.66000366210938,20267.0
2022-11-25 09:43:00,184.67999267578125,184.8699951171875,184.67999267578125,184.86500549316406,8808.0
2022-11-25 09:44:00,184.8300018310547,184.8699951171875,184.82000732421875,184.85000610351562,6104.0
2022-11-25 09:45:00,184.6999969482422,184.75,184.6699981689453,184.6999969482422,7846.0
2022-11-25 09:46:00,184.66000366210938,184.67999267578125,184.49000549316406,184.52499389648438,15498.0
2022-11-25 09:47:00,184.58999633789062,184.6300048828125,184.52999877929688,184.52999877929688,3022.0
2022-11-25 09:48:00,184.41000366210938,184.47000122070312,184.35000610351562,184.47000122070312,4839.0
2022-11-25 09:49:00,184.49609375,184.49609375,184.30999755859375,184.3699951171875,5854.0
2022-11-25 09:50:00,184.4600067138672,184.49000549316406,184.4600067138672,184.47999572753906,3373.0
2022-11-25 09:51:00,184.47999572753906,184.52000427246094,184.35000610351562,184.4010009765625,3758.0
2022-11-25 09:52:00,184.41000366210938,184.47000122070312,184.3800048828125,184.47000122070312,4363.0
2022-11-25 09:53:00,184.47999572753906,184.5399932861328,184.4499969482422,184.5399932861328,4960.0
2022-11-25 09:54:00,184.5399932861328,184.60499572753906,184.50169372558594,184.60499572753906,5786.0
2022-11-25 09:55:00,184.61000061035156,184.6199951171875,184.50999450683594,184.50999450683594,5042.0
2022-11-25 09:56:00,184.5449981689453,184.64999389648438,184.5449981689453,184.64999389648438,2889.0
2022-11-25 09:57:00,184.6699981689453,184.6699981689453,184.6699981689453,184.6699981689453,1459.0
2022-11-25 09:58:00,184.6199951171875,184.6199951171875,184.6199951171875,184.6199951171875,583.0
2022-11-25 09:59:00,184.63999938964844,184.66000366210938,184.6300048828125,184.6300048828125,1452.0
2022-11-25 10:00:00,184.5850067138672,184.6699981689453,184.57000732421875,184.6699981689453,3054.0
2022-11-25 10:01:00,184.69000244140625,184.75999450683594,184.67999267578125,184.75999450683594,2368.0
2022-11-25 10:02:00,184.6699981689453,184.78500366210938,184.6699981689453,184.78500366210938,1371.0
2022-11-25 10:03:00,184.77499389648438,184.82000732421875,184.74000549316406,184.82000732421875,3755.0
2022-11-25 10:04:00,184.8300018310547,184.8300018310547,184.75999450683594,184.78660583496094,2033.0
2022-11-25 10:05:00,184.8000030517578,184.83999633789062,184.8000030517578,184.83999633789062,2729.0
2022-11-25 10:06:00,184.85000610351562,184.91000366210938,184.85000610351562,184.91000366210938,1470.0
2022-11-25 10:07:00,184.89999389648438,184.92999267578125,184.8699951171875,184.8800048828125,3170.0
2022-11-25 10:08:00,184.88250732421875,184.89500427246094,184.8699951171875,184.8800048828125,2301.0
2022-11-25 10:09:00,184.8699951171875,184.8699951171875,184.7100067138672,184.77000427246094,6254.0
2022-11-25 10:10:00,184.77999877929688,184.7899932861328,184.72999572753906,184.7449951171875,3124.0
2022-11-25 10:11:00,184.76499938964844,184.77000427246094,184.72999572753906,184.77000427246094,1428.0
2022-11-25 10:12:00,184.756103515625,184.756103515625,184.66000366210938,184.7100067138672,3745.0
2022-11-25 10:13:00,184.68499755859375,184.75999450683594,184.68499755859375,184.75,4027.0
2022-11-25 10:14:00,184.68499755859375,184.72000122070312,184.6699981689453,184.69000244140625,2592.0
2022-11-25 10:15:00,184.67999267578125,184.67999267578125,184.60000610351562,184.61500549316406,5363.0
2022-11-25 10:16:00,184.61500549316406,184.66000366210938,184.5850067138672,184.63999938964844,5393.0
2022-11-25 10:17:00,184.64999389648438,184.8000030517578,184.64500427246094,184.77999877929688,3344.0
2022-11-25 10:18:00,184.7899932861328,184.7899932861328,184.74000549316406,184.77999877929688,3034.0
2022-11-25 10:19:00,184.86000061035156,184.89999389648438,184.86000061035156,184.89999389648438,1252.0
2022-11-25 10:20:00,184.90499877929688,184.94000244140625,184.8800048828125,184.93870544433594,4761.0
2022-11-25 10:21:00,184.94000244140625,185.0,184.91749572753906,184.9434051513672,5677.0
2022-11-25 10:22:00,184.95260620117188,184.95260620117188,184.8000030517578,184.80999755859375,5585.0
2022-11-25 10:23:00,184.8000030517578,184.8000030517578,184.77000427246094,184.7899932861328,2752.0
2022-11-25 10:24:00,184.78500366210938,184.80999755859375,184.60000610351562,184.66000366210938,6674.0
2022-11-25 10:25:00,184.69000244140625,184.80999755859375,184.69000244140625,184.77499389648438,6087.0
2022-11-25 10:26:00,184.72000122070312,184.77999877929688,184.72000122070312,184.7274932861328,1447.0
2022-11-25 10:27:00,184.7449951171875,184.7449951171875,184.67999267578125,184.67999267578125,1694.0
2022-11-25 10:28:00,184.6699981689453,184.7100067138672,184.66000366210938,184.6699981689453,2743.0
2022-11-25 10:29:00,184.63999938964844,184.72500610351562,184.63999938964844,184.72500610351562,3448.0
2022-11-25 10:30:00,184.69000244140625,184.72000122070312,184.66000366210938,184.7100067138672,1933.0
2022-11-25 10:31:00,184.7050018310547,184.7050018310547,184.6649932861328,184.6649932861328,1109.0
2022-11-25 10:32:00,184.67999267578125,184.7100067138672,184.6699981689453,184.6699981689453,3869.0
2022-11-25 10:33:00,184.66000366210938,184.66000366210938,184.6300048828125,184.6300048828125,610.0
2022-11-25 10:34:00,184.61000061035156,184.6649932861328,184.61000061035156,184.6649932861328,1303.0
2022-11-25 10:35:00,184.68499755859375,184.72000122070312,184.6750030517578,184.6999969482422,4129.0
2022-11-25 10:36:00,184.69000244140625,184.7100067138672,184.6300048828125,184.6300048828125,3144.0
2022-11-25 10:37:00,184.60000610351562,184.618896484375,184.59500122070312,184.61000061035156,1953.0
2022-11-25 10:38:00,184.61500549316406,184.64500427246094,184.61500549316406,184.6300048828125,2703.0
2022-11-25 10:39:00,184.66000366210938,184.72000122070312,184.66000366210938,184.72000122070312,2056.0
2022-11-25 10:40:00,184.77000427246094,184.77000427246094,184.71499633789062,184.74000549316406,2150.0
2022-11-25 10:41:00,184.75,184.77999877929688,184.72999572753906,184.75,1496.0
2022-11-25 10:42:00,184.75999450683594,184.7899932861328,184.74000549316406,184.75999450683594,2062.0
2022-11-25 10:43:00,184.74000549316406,184.80999755859375,184.74000549316406,184.77000427246094,2965.0
2022-11-25 10:44:00,184.75999450683594,184.75999450683594,184.71499633789062,184.7303009033203,1908.0
2022-11-25 10:45:00,184.6300048828125,184.67999267578125,184.6199951171875,184.6199951171875,3018.0
2022-11-25 10:46:00,184.63999938964844,184.63999938964844,184.5500030517578,184.5500030517578,4432.0
2022-11-25 10:47:00,184.5500030517578,184.5800018310547,184.5500030517578,184.56329345703125,3640.0
2022-11-25 10:48:00,184.55499267578125,184.61000061035156,184.55499267578125,184.61000061035156,2826.0
2022-11-25 10:49:00,184.61000061035156,184.6199951171875,184.60000610351562,184.61000061035156,2803.0
2022-11-25 10:50:00,184.61000061035156,184.61000061035156,184.61000061035156,184.61000061035156,1302.0
2022-11-25 10:51:00,184.5800018310547,184.5800018310547,184.54010009765625,184.5500030517578,1743.0
2022-11-25 10:52:00,184.52999877929688,184.58999633789062,184.52999877929688,184.57000732421875,4599.0
2022-11-25 10:53:00,184.55499267578125,184.57000732421875,184.54600524902344,184.57000732421875,1289.0
2022-11-25 10:54:00,184.57000732421875,184.60000610351562,184.57000732421875,184.5832061767578,1848.0
2022-11-25 10:55:00,184.59500122070312,184.69000244140625,184.59500122070312,184.64999389648438,7627.0
2022-11-25 10:56:00,184.65499877929688,184.65499877929688,184.55999755859375,184.57000732421875,5265.0
2022-11-25 10:57:00,184.57049560546875,184.57049560546875,184.468994140625,184.468994140625,1994.0
2022-11-25 10:58:00,184.4691925048828,184.49000549316406,184.42999267578125,184.49000549316406,4904.0
2022-11-25 10:59:00,184.52499389648438,184.52499389648438,184.52000427246094,184.52000427246094,688.0
2022-11-25 11:00:00,184.52999877929688,184.5800018310547,184.4700927734375,184.5800018310547,5540.0
2022-11-25 11:01:00,184.52999877929688,184.52999877929688,184.43099975585938,184.4550018310547,3210.0
2022-11-25 11:02:00,184.5,184.50999450683594,184.4499969482422,184.47000122070312,4240.0
2022-11-25 11:03:00,184.49989318847656,184.49989318847656,184.41000366210938,184.4499969482422,2116.0
2022-11-25 11:04:00,184.4499969482422,184.57000732421875,184.4499969482422,184.53500366210938,4034.0
2022-11-25 11:05:00,184.52850341796875,184.52999877929688,184.50999450683594,184.50999450683594,2020.0
2022-11-25 11:06:00,184.46499633789062,184.50999450683594,184.4600067138672,184.47999572753906,3689.0
2022-11-25 11:07:00,184.4550018310547,184.46499633789062,184.4550018310547,184.46499633789062,399.0
2022-11-25 11:08:00,184.47000122070312,184.47000122070312,184.41000366210938,184.41000366210938,1287.0
2022-11-25 11:09:00,184.39999389648438,184.4499969482422,184.3800048828125,184.4499969482422,4484.0
2022-11-25 11:10:00,184.47000122070312,184.47000122070312,184.39999389648438,184.4071044921875,3805.0
2022-11-25 11:11:00,184.40499877929688,184.47000122070312,184.40499877929688,184.44000244140625,3071.0
2022-11-25 11:12:00,184.47000122070312,184.52000427246094,184.4499969482422,184.52000427246094,1697.0
2022-11-25 11:13:00,184.5500030517578,184.55499267578125,184.52000427246094,184.5399932861328,1889.0
2022-11-25 11:14:00,184.5500030517578,184.5500030517578,184.4600067138672,184.52000427246094,4031.0
2022-11-25 11:15:00,184.52999877929688,184.52999877929688,184.50999450683594,184.50999450683594,1001.0
2022-11-25 11:16:00,184.5399932861328,184.5399932861328,184.52000427246094,184.52999877929688,1849.0
2022-11-25 11:17:00,184.4600067138672,184.49049377441406,184.4600067138672,184.49049377441406,1563.0
