Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,246.10000610351562,246.6699981689453,246.08999633789062,246.6699981689453,7234.0
2022-12-08 09:31:00,246.5449981689453,246.5449981689453,246.5449981689453,246.5449981689453,486.0
2022-12-08 09:32:00,246.08999633789062,246.08999633789062,245.77000427246094,246.0500030517578,5768.0
2022-12-08 09:33:00,,,,,
2022-12-08 09:34:00,,,,,
2022-12-08 09:35:00,246.0,246.17999267578125,246.0,246.17999267578125,2528.0
2022-12-08 09:36:00,246.0500030517578,246.18240356445312,246.01499938964844,246.01499938964844,550.0
2022-12-08 09:37:00,246.27999877929688,246.27999877929688,245.77139282226562,245.77139282226562,1228.0
2022-12-08 09:38:00,245.97500610351562,246.17779541015625,245.97500610351562,246.1199951171875,820.0
2022-12-08 09:39:00,245.9499969482422,246.22000122070312,245.9499969482422,246.10000610351562,1395.0
2022-12-08 09:40:00,246.531494140625,246.531494140625,245.9739990234375,245.9739990234375,1102.0
2022-12-08 09:41:00,246.08999633789062,246.24000549316406,246.00999450683594,246.11000061035156,2885.0
2022-12-08 09:42:00,246.27999877929688,246.38999938964844,246.24000549316406,246.38999938964844,906.0
2022-12-08 09:43:00,246.28750610351562,246.5399932861328,246.28500366210938,246.48500061035156,1322.0
2022-12-08 09:44:00,246.2794952392578,246.2794952392578,246.17999267578125,246.1999969482422,1269.0
2022-12-08 09:45:00,246.0850067138672,246.16000366210938,246.0850067138672,246.14999389648438,1337.0
2022-12-08 09:46:00,,,,,
2022-12-08 09:47:00,246.33999633789062,246.35000610351562,246.25,246.25,811.0
2022-12-08 09:48:00,246.16000366210938,246.16000366210938,246.16000366210938,246.16000366210938,1174.0
2022-12-08 09:49:00,246.51199340820312,246.51199340820312,246.51199340820312,246.51199340820312,530.0
2022-12-08 09:50:00,246.49119567871094,246.5500030517578,246.44000244140625,246.44000244140625,2014.0
2022-12-08 09:51:00,246.47999572753906,246.63999938964844,246.47999572753906,246.55799865722656,1138.0
2022-12-08 09:52:00,246.50999450683594,246.50999450683594,246.50999450683594,246.50999450683594,469.0
2022-12-08 09:53:00,246.56500244140625,246.72000122070312,246.55999755859375,246.6300048828125,1177.0
2022-12-08 09:54:00,246.67999267578125,246.83999633789062,246.67999267578125,246.83999633789062,568.0
2022-12-08 09:55:00,246.77000427246094,246.8000030517578,246.77000427246094,246.8000030517578,531.0
2022-12-08 09:56:00,247.05999755859375,247.1699981689453,246.8699951171875,247.1699981689453,2167.0
2022-12-08 09:57:00,247.14500427246094,247.2949981689453,247.14500427246094,247.2949981689453,513.0
2022-12-08 09:58:00,246.9774932861328,247.27999877929688,246.9600067138672,247.07000732421875,3245.0
2022-12-08 09:59:00,247.16000366210938,247.16000366210938,246.99000549316406,246.99000549316406,801.0
2022-12-08 10:00:00,247.24000549316406,247.3699951171875,247.24000549316406,247.3699951171875,749.0
2022-12-08 10:01:00,247.3800048828125,247.3800048828125,247.30999755859375,247.30999755859375,892.0
2022-12-08 10:02:00,247.3800048828125,247.3800048828125,247.3800048828125,247.3800048828125,862.0
2022-12-08 10:03:00,247.1199951171875,247.1199951171875,247.1199951171875,247.1199951171875,348.0
2022-12-08 10:04:00,247.16000366210938,247.16000366210938,246.8800048828125,246.8800048828125,2698.0
2022-12-08 10:05:00,246.8000030517578,246.92999267578125,246.63499450683594,246.75,3112.0
2022-12-08 10:06:00,,,,,
2022-12-08 10:07:00,246.9499969482422,246.9499969482422,246.8350067138672,246.93499755859375,997.0
2022-12-08 10:08:00,246.9250030517578,246.9250030517578,246.8000030517578,246.8800048828125,1891.0
2022-12-08 10:09:00,246.88999938964844,246.88999938964844,246.88999938964844,246.88999938964844,475.0
2022-12-08 10:10:00,246.9250030517578,247.02000427246094,246.9250030517578,247.02000427246094,1744.0
2022-12-08 10:11:00,247.0399932861328,247.10000610351562,247.02000427246094,247.02000427246094,523.0
2022-12-08 10:12:00,247.02999877929688,247.0800018310547,246.88999938964844,247.0800018310547,1832.0
2022-12-08 10:13:00,246.97000122070312,246.97000122070312,246.8300018310547,246.8300018310547,2490.0
2022-12-08 10:14:00,246.75,246.83999633789062,246.75,246.76499938964844,1471.0
2022-12-08 10:15:00,,,,,
2022-12-08 10:16:00,246.92999267578125,246.92999267578125,246.92999267578125,246.92999267578125,376.0
2022-12-08 10:17:00,246.9149932861328,246.9149932861328,246.9149932861328,246.9149932861328,597.0
2022-12-08 10:18:00,246.80499267578125,246.80499267578125,246.72500610351562,246.72500610351562,638.0
2022-12-08 10:19:00,246.67999267578125,246.8800048828125,246.67999267578125,246.8800048828125,1733.0
2022-12-08 10:20:00,246.8699951171875,246.8699951171875,246.8699951171875,246.8699951171875,556.0
2022-12-08 10:21:00,246.9105987548828,246.97000122070312,246.9105987548828,246.97000122070312,841.0
2022-12-08 10:22:00,247.0050048828125,247.00999450683594,246.88999938964844,246.88999938964844,1589.0
