Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,29.065000534057617,29.1200008392334,29.0,29.110000610351562,943053
2022-11-17 09:31:00,29.11989974975586,29.31999969482422,29.11989974975586,29.299999237060547,225736
2022-11-17 09:32:00,29.299999237060547,29.309999465942383,29.19499969482422,29.217500686645508,90522
2022-11-17 09:33:00,29.200000762939453,29.239999771118164,29.145000457763672,29.174999237060547,108231
2022-11-17 09:34:00,29.170000076293945,29.17009925842285,29.114999771118164,29.1299991607666,72588
2022-11-17 09:35:00,29.125,29.200000762939453,29.094999313354492,29.104999542236328,123097
2022-11-17 09:36:00,29.094999313354492,29.149999618530273,29.094999313354492,29.125,69388
2022-11-17 09:37:00,29.125,29.149999618530273,29.104000091552734,29.1299991607666,53466
2022-11-17 09:38:00,29.135000228881836,29.209999084472656,29.110000610351562,29.114999771118164,117757
2022-11-17 09:39:00,29.110000610351562,29.15999984741211,29.110000610351562,29.149599075317383,68559
2022-11-17 09:40:00,29.145000457763672,29.204999923706055,29.1200008392334,29.165000915527344,93575
2022-11-17 09:41:00,29.15999984741211,29.219999313354492,29.15999984741211,29.200000762939453,86595
2022-11-17 09:42:00,29.199399948120117,29.309999465942383,29.190000534057617,29.270000457763672,181720
2022-11-17 09:43:00,29.280000686645508,29.280000686645508,29.18000030517578,29.184999465942383,88944
2022-11-17 09:44:00,29.190000534057617,29.219999313354492,29.18000030517578,29.209999084472656,69855
2022-11-17 09:45:00,29.209999084472656,29.354999542236328,29.200000762939453,29.350000381469727,81917
2022-11-17 09:46:00,29.34000015258789,29.405000686645508,29.34000015258789,29.350000381469727,199378
2022-11-17 09:47:00,29.350000381469727,29.399999618530273,29.329999923706055,29.3799991607666,194682
2022-11-17 09:48:00,29.375,29.459999084472656,29.364999771118164,29.39900016784668,125485
2022-11-17 09:49:00,29.390100479125977,29.489900588989258,29.3799991607666,29.479999542236328,81849
2022-11-17 09:50:00,29.47130012512207,29.489999771118164,29.459999084472656,29.469999313354492,117654
2022-11-17 09:51:00,29.46500015258789,29.520000457763672,29.450000762939453,29.5049991607666,103528
2022-11-17 09:52:00,29.5,29.5,29.434999465942383,29.434999465942383,59953
2022-11-17 09:53:00,29.43000030517578,29.440799713134766,29.3700008392334,29.375,128325
2022-11-17 09:54:00,29.375,29.389999389648438,29.349899291992188,29.3700008392334,107837
2022-11-17 09:55:00,29.360000610351562,29.415000915527344,29.350000381469727,29.3799991607666,65337
2022-11-17 09:56:00,29.3799991607666,29.385000228881836,29.32200050354004,29.32200050354004,47245
2022-11-17 09:57:00,29.329999923706055,29.389999389648438,29.32200050354004,29.38990020751953,53192
2022-11-17 09:58:00,29.389999389648438,29.434999465942383,29.3799991607666,29.40999984741211,57719
2022-11-17 09:59:00,29.40999984741211,29.43000030517578,29.385000228881836,29.400800704956055,142878
2022-11-17 10:00:00,29.405000686645508,29.44499969482422,29.3799991607666,29.388999938964844,43840
2022-11-17 10:01:00,29.385000228881836,29.389999389648438,29.349000930786133,29.354999542236328,40051
2022-11-17 10:02:00,29.360000610351562,29.3799991607666,29.31170082092285,29.319000244140625,31814
2022-11-17 10:03:00,29.309999465942383,29.329999923706055,29.299999237060547,29.31879997253418,66458
2022-11-17 10:04:00,29.31999969482422,29.399999618530273,29.31999969482422,29.396699905395508,61954
2022-11-17 10:05:00,29.399999618530273,29.399999618530273,29.34000015258789,29.399999618530273,48788
2022-11-17 10:06:00,29.399999618530273,29.40999984741211,29.3799991607666,29.394800186157227,50466
2022-11-17 10:07:00,29.399999618530273,29.489999771118164,29.399999618530273,29.489999771118164,61129
2022-11-17 10:08:00,29.485000610351562,29.485000610351562,29.420000076293945,29.43630027770996,60074
2022-11-17 10:09:00,29.434999465942383,29.440000534057617,29.3799991607666,29.399999618530273,54641
2022-11-17 10:10:00,29.405000686645508,29.43000030517578,29.389999389648438,29.43000030517578,30168
2022-11-17 10:11:00,29.43000030517578,29.44499969482422,29.399999618530273,29.420000076293945,63772
2022-11-17 10:12:00,29.420000076293945,29.440200805664062,29.350000381469727,29.354999542236328,37078
2022-11-17 10:13:00,29.354999542236328,29.420000076293945,29.34000015258789,29.41189956665039,38006
2022-11-17 10:14:00,29.415000915527344,29.459999084472656,29.411800384521484,29.45199966430664,34465
2022-11-17 10:15:00,29.450000762939453,29.520000457763672,29.44499969482422,29.4950008392334,71181
2022-11-17 10:16:00,29.4950008392334,29.584999084472656,29.489999771118164,29.579999923706055,100976
2022-11-17 10:17:00,29.59000015258789,29.6200008392334,29.53499984741211,29.608400344848633,172183
2022-11-17 10:18:00,29.604999542236328,29.6299991607666,29.553699493408203,29.610000610351562,66763
2022-11-17 10:19:00,29.614200592041016,29.670000076293945,29.6117000579834,29.665000915527344,93138
2022-11-17 10:20:00,29.665000915527344,29.68000030517578,29.6200008392334,29.63479995727539,75665
2022-11-17 10:21:00,29.635000228881836,29.649999618530273,29.6200008392334,29.6299991607666,69076
2022-11-17 10:22:00,29.6299991607666,29.684999465942383,29.625,29.670000076293945,47386
2022-11-17 10:23:00,29.68000030517578,29.68000030517578,29.600000381469727,29.600000381469727,128510
2022-11-17 10:24:00,29.610000610351562,29.6200008392334,29.59000015258789,29.600000381469727,51249
2022-11-17 10:25:00,29.600000381469727,29.6299991607666,29.579999923706055,29.6200008392334,51885
2022-11-17 10:26:00,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,26626
2022-11-17 10:27:00,29.655000686645508,29.68000030517578,29.649999618530273,29.670000076293945,63359
2022-11-17 10:28:00,29.670000076293945,29.68000030517578,29.655000686645508,29.670000076293945,43928
2022-11-17 10:29:00,29.674999237060547,29.68000030517578,29.625,29.645000457763672,45323
2022-11-17 10:30:00,29.645000457763672,29.68000030517578,29.600000381469727,29.6200008392334,91708
2022-11-17 10:31:00,29.610000610351562,29.635000228881836,29.600900650024414,29.635000228881836,32879
2022-11-17 10:32:00,29.6299991607666,29.65999984741211,29.6200008392334,29.6471004486084,13575
2022-11-17 10:33:00,29.647499084472656,29.647499084472656,29.604999542236328,29.6200008392334,32533
2022-11-17 10:34:00,29.625,29.6299991607666,29.56909942626953,29.56999969482422,77578
2022-11-17 10:35:00,29.569000244140625,29.584999084472656,29.540000915527344,29.565000534057617,67131
2022-11-17 10:36:00,29.565000534057617,29.575000762939453,29.540000915527344,29.575000762939453,46264
2022-11-17 10:37:00,29.575000762939453,29.610000610351562,29.56999969482422,29.594999313354492,59016
2022-11-17 10:38:00,29.590999603271484,29.600000381469727,29.56999969482422,29.56999969482422,48847
2022-11-17 10:39:00,29.56999969482422,29.59000015258789,29.55500030517578,29.579999923706055,50499
2022-11-17 10:40:00,29.579999923706055,29.639999389648438,29.55500030517578,29.635000228881836,36701
2022-11-17 10:41:00,29.639999389648438,29.645000457763672,29.594999313354492,29.594999313354492,125125
2022-11-17 10:42:00,29.594999313354492,29.610000610351562,29.579999923706055,29.579999923706055,111365
2022-11-17 10:43:00,29.579999923706055,29.6200008392334,29.56999969482422,29.610000610351562,184741
