Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,50.310001373291016,50.52000045776367,50.279998779296875,50.390201568603516,636777.0
2022-12-01 09:31:00,50.38059997558594,50.61000061035156,50.38059997558594,50.56999969482422,75034.0
2022-12-01 09:32:00,50.56999969482422,50.66999816894531,50.4900016784668,50.49800109863281,98718.0
2022-12-01 09:33:00,50.51499938964844,50.65999984741211,50.4900016784668,50.59000015258789,88934.0
2022-12-01 09:34:00,50.584999084472656,50.72999954223633,50.584999084472656,50.709999084472656,118073.0
2022-12-01 09:35:00,50.71500015258789,50.73500061035156,50.58000183105469,50.599998474121094,58117.0
2022-12-01 09:36:00,50.59299850463867,50.630001068115234,50.54999923706055,50.619998931884766,49492.0
2022-12-01 09:37:00,50.619998931884766,50.689998626708984,50.59000015258789,50.599998474121094,37905.0
2022-12-01 09:38:00,50.599998474121094,50.660099029541016,50.595001220703125,50.62009811401367,45649.0
2022-12-01 09:39:00,50.62009811401367,50.724998474121094,50.619998931884766,50.689998626708984,62508.0
2022-12-01 09:40:00,50.685001373291016,50.790000915527344,50.685001373291016,50.7599983215332,108853.0
2022-12-01 09:41:00,50.755001068115234,50.84000015258789,50.75,50.82500076293945,82917.0
2022-12-01 09:42:00,50.83000183105469,50.88990020751953,50.810001373291016,50.83000183105469,81917.0
2022-12-01 09:43:00,50.81999969482422,50.88999938964844,50.81999969482422,50.86000061035156,42137.0
2022-12-01 09:44:00,50.86000061035156,50.900001525878906,50.86000061035156,50.875,57744.0
2022-12-01 09:45:00,50.872100830078125,50.900001525878906,50.810001373291016,50.810001373291016,47223.0
2022-12-01 09:46:00,50.810001373291016,50.849998474121094,50.779998779296875,50.849998474121094,69842.0
2022-12-01 09:47:00,50.84000015258789,50.84000015258789,50.77000045776367,50.79999923706055,42252.0
2022-12-01 09:48:00,50.79999923706055,50.88560104370117,50.79999923706055,50.849998474121094,53749.0
2022-12-01 09:49:00,50.84000015258789,50.84000015258789,50.77000045776367,50.77000045776367,56811.0
2022-12-01 09:50:00,50.779998779296875,50.834999084472656,50.77000045776367,50.834999084472656,39631.0
2022-12-01 09:51:00,50.830101013183594,50.845001220703125,50.77000045776367,50.775001525878906,40959.0
2022-12-01 09:52:00,50.77299880981445,50.790000915527344,50.720001220703125,50.77690124511719,31341.0
