Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,50.18000030517578,50.22999954223633,50.02000045776367,50.220001220703125,311390.0
2022-12-08 09:31:00,50.220001220703125,50.2599983215332,50.099998474121094,50.150001525878906,31253.0
2022-12-08 09:32:00,50.150001525878906,50.209999084472656,50.13999938964844,50.189998626708984,23717.0
2022-12-08 09:33:00,50.20000076293945,50.209999084472656,50.119998931884766,50.15999984741211,7021.0
2022-12-08 09:34:00,50.14500045776367,50.19499969482422,50.119998931884766,50.150001525878906,22550.0
2022-12-08 09:35:00,50.15999984741211,50.209999084472656,50.141700744628906,50.150001525878906,20898.0
2022-12-08 09:36:00,50.15119934082031,50.165000915527344,50.11000061035156,50.165000915527344,39642.0
2022-12-08 09:37:00,50.154998779296875,50.15999984741211,50.09000015258789,50.10499954223633,25123.0
2022-12-08 09:38:00,50.11000061035156,50.13999938964844,50.11000061035156,50.130001068115234,20266.0
2022-12-08 09:39:00,50.130001068115234,50.2599983215332,50.1150016784668,50.255001068115234,32039.0
2022-12-08 09:40:00,50.2599983215332,50.279998779296875,50.19499969482422,50.209999084472656,40430.0
2022-12-08 09:41:00,50.200199127197266,50.2400016784668,50.20000076293945,50.209999084472656,13238.0
2022-12-08 09:42:00,50.209999084472656,50.29499816894531,50.209999084472656,50.275001525878906,67757.0
2022-12-08 09:43:00,50.279998779296875,50.290000915527344,50.27000045776367,50.28499984741211,26417.0
2022-12-08 09:44:00,50.290000915527344,50.290000915527344,50.2599983215332,50.2599983215332,33269.0
2022-12-08 09:45:00,50.2599983215332,50.279998779296875,50.224998474121094,50.27000045776367,19089.0
2022-12-08 09:46:00,50.27000045776367,50.290000915527344,50.25,50.27000045776367,35923.0
2022-12-08 09:47:00,50.27000045776367,50.310001373291016,50.2599983215332,50.29499816894531,36490.0
2022-12-08 09:48:00,50.290000915527344,50.34000015258789,50.279998779296875,50.34000015258789,27374.0
2022-12-08 09:49:00,50.334999084472656,50.380001068115234,50.29999923706055,50.32500076293945,45755.0
2022-12-08 09:50:00,50.31999969482422,50.36000061035156,50.279998779296875,50.334999084472656,28468.0
2022-12-08 09:51:00,50.34000015258789,50.400001525878906,50.33000183105469,50.37269973754883,29041.0
2022-12-08 09:52:00,50.375,50.39149856567383,50.349998474121094,50.369998931884766,19511.0
2022-12-08 09:53:00,50.369998931884766,50.45000076293945,50.3650016784668,50.42499923706055,24569.0
2022-12-08 09:54:00,50.43000030517578,50.439998626708984,50.380001068115234,50.380001068115234,34651.0
