Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,61.189998626708984,61.31999969482422,60.70000076293945,61.0,34904.0
2022-11-17 09:31:00,61.16999816894531,61.2599983215332,61.16999816894531,61.2599983215332,842.0
2022-11-17 09:32:00,61.279998779296875,61.29999923706055,61.099998474121094,61.214500427246094,4737.0
2022-11-17 09:33:00,61.15999984741211,61.2599983215332,60.9900016784668,61.2599983215332,4792.0
2022-11-17 09:34:00,61.290000915527344,61.349998474121094,61.28499984741211,61.349998474121094,2346.0
2022-11-17 09:35:00,61.349998474121094,61.4900016784668,61.334999084472656,61.435001373291016,1755.0
2022-11-17 09:36:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,105.0
2022-11-17 09:37:00,61.36000061035156,61.40999984741211,61.209999084472656,61.209999084472656,2914.0
2022-11-17 09:38:00,61.25,61.26499938964844,61.150001525878906,61.150001525878906,5022.0
2022-11-17 09:39:00,61.150001525878906,61.16999816894531,61.150001525878906,61.15999984741211,3470.0
2022-11-17 09:40:00,61.15999984741211,61.25,61.15999984741211,61.18000030517578,1064.0
2022-11-17 09:41:00,61.18000030517578,61.34000015258789,61.18000030517578,61.2421989440918,7742.0
2022-11-17 09:42:00,61.310001373291016,61.70000076293945,61.310001373291016,61.400001525878906,7121.0
2022-11-17 09:43:00,61.209999084472656,61.279998779296875,61.150001525878906,61.150001525878906,889.0
2022-11-17 09:44:00,61.209999084472656,61.310001373291016,61.20000076293945,61.22999954223633,6717.0
2022-11-17 09:45:00,61.22999954223633,61.470001220703125,61.150001525878906,61.470001220703125,5054.0
2022-11-17 09:46:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,5165.0
2022-11-17 09:47:00,61.63859939575195,61.69499969482422,61.5099983215332,61.5099983215332,7683.0
2022-11-17 09:48:00,61.68000030517578,61.68000030517578,61.52000045776367,61.540000915527344,953.0
2022-11-17 09:49:00,61.52000045776367,61.52000045776367,61.34000015258789,61.369998931884766,8661.0
2022-11-17 09:50:00,61.404998779296875,61.404998779296875,61.2599983215332,61.2599983215332,4041.0
2022-11-17 09:51:00,61.33000183105469,61.3650016784668,61.220001220703125,61.290000915527344,5749.0
2022-11-17 09:52:00,61.22999954223633,61.22999954223633,61.099998474121094,61.099998474121094,1938.0
2022-11-17 09:53:00,61.11000061035156,61.11000061035156,61.029998779296875,61.029998779296875,805.0
2022-11-17 09:54:00,61.06999969482422,61.220001220703125,60.97999954223633,61.16999816894531,6203.0
2022-11-17 09:55:00,61.15999984741211,61.15999984741211,61.064998626708984,61.130001068115234,2855.0
2022-11-17 09:56:00,61.06999969482422,61.08000183105469,61.06999969482422,61.08000183105469,592.0
2022-11-17 09:57:00,61.09000015258789,61.119998931884766,61.029998779296875,61.0703010559082,2556.0
2022-11-17 09:58:00,61.06999969482422,61.310001373291016,61.060001373291016,61.22999954223633,5735.0
2022-11-17 09:59:00,61.150001525878906,61.150001525878906,61.040000915527344,61.084999084472656,1242.0
2022-11-17 10:00:00,61.130001068115234,61.13999938964844,60.9900016784668,60.9900016784668,3100.0
2022-11-17 10:01:00,61.08000183105469,61.15999984741211,61.0,61.1349983215332,4917.0
