Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,62.02000045776367,62.02000045776367,61.810001373291016,62.005001068115234,23658.0
2022-12-08 09:31:00,62.06999969482422,62.06999969482422,61.88999938964844,61.95000076293945,2753.0
2022-12-08 09:32:00,61.93000030517578,62.255699157714844,61.880001068115234,62.255699157714844,5620.0
2022-12-08 09:33:00,62.11000061035156,62.130001068115234,61.97999954223633,61.97999954223633,2714.0
2022-12-08 09:34:00,61.84000015258789,61.86000061035156,61.70000076293945,61.7599983215332,1525.0
2022-12-08 09:35:00,61.8120002746582,61.93579864501953,61.8120002746582,61.93579864501953,2568.0
2022-12-08 09:36:00,,,,,
2022-12-08 09:37:00,61.91999816894531,61.93000030517578,61.7599983215332,61.83000183105469,2657.0
2022-12-08 09:38:00,61.79499816894531,61.849998474121094,61.720001220703125,61.7599983215332,4707.0
2022-12-08 09:39:00,61.7599983215332,61.79999923706055,61.66999816894531,61.75,3302.0
2022-12-08 09:40:00,61.72999954223633,61.81999969482422,61.72999954223633,61.81999969482422,1731.0
2022-12-08 09:41:00,61.790000915527344,61.790000915527344,61.59000015258789,61.66999816894531,4051.0
2022-12-08 09:42:00,61.709999084472656,61.720001220703125,61.709999084472656,61.720001220703125,1199.0
2022-12-08 09:43:00,61.779998779296875,61.83000183105469,61.77000045776367,61.775001525878906,4434.0
2022-12-08 09:44:00,61.79499816894531,61.79999923706055,61.72999954223633,61.72999954223633,1201.0
2022-12-08 09:45:00,61.779998779296875,61.81999969482422,61.7400016784668,61.79999923706055,6345.0
2022-12-08 09:46:00,61.93000030517578,61.970001220703125,61.90999984741211,61.970001220703125,1455.0
2022-12-08 09:47:00,61.974998474121094,62.09000015258789,61.974998474121094,62.084999084472656,4680.0
2022-12-08 09:48:00,62.08000183105469,62.099998474121094,62.04999923706055,62.08000183105469,4354.0
2022-12-08 09:49:00,62.02000045776367,62.11000061035156,62.0099983215332,62.11000061035156,11808.0
2022-12-08 09:50:00,62.150001525878906,62.2400016784668,62.150001525878906,62.15999984741211,5495.0
2022-12-08 09:51:00,62.20000076293945,62.26499938964844,62.20000076293945,62.22999954223633,4328.0
2022-12-08 09:52:00,62.22999954223633,62.2599983215332,62.16999816894531,62.209999084472656,2892.0
2022-12-08 09:53:00,62.27000045776367,62.345001220703125,62.27000045776367,62.290000915527344,4349.0
2022-12-08 09:54:00,62.31999969482422,62.349998474121094,62.310001373291016,62.34000015258789,1651.0
2022-12-08 09:55:00,62.310001373291016,62.310001373291016,62.279998779296875,62.279998779296875,1323.0
2022-12-08 09:56:00,62.279998779296875,62.279998779296875,62.18000030517578,62.18000030517578,6494.0
2022-12-08 09:57:00,62.22999954223633,62.2400016784668,62.18000030517578,62.209999084472656,3343.0
2022-12-08 09:58:00,62.20500183105469,62.29499816894531,62.20000076293945,62.29499816894531,2381.0
2022-12-08 09:59:00,62.2599983215332,62.290000915527344,62.20000076293945,62.2400016784668,5837.0
2022-12-08 10:00:00,62.25,62.290000915527344,62.20000076293945,62.20000076293945,1173.0
2022-12-08 10:01:00,62.20000076293945,62.20000076293945,62.11000061035156,62.119998931884766,1730.0
2022-12-08 10:02:00,62.130001068115234,62.1349983215332,62.125,62.125,1290.0
2022-12-08 10:03:00,62.1349983215332,62.23500061035156,62.09000015258789,62.23500061035156,3203.0
2022-12-08 10:04:00,62.18000030517578,62.18000030517578,62.15999984741211,62.15999984741211,218.0
2022-12-08 10:05:00,62.2400016784668,62.345298767089844,62.2400016784668,62.345298767089844,3192.0
2022-12-08 10:06:00,62.349998474121094,62.41999816894531,62.33000183105469,62.41999816894531,6685.0
2022-12-08 10:07:00,62.369998931884766,62.40999984741211,62.369998931884766,62.40999984741211,3857.0
2022-12-08 10:08:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,1843.0
2022-12-08 10:09:00,62.400001525878906,62.400001525878906,62.35499954223633,62.35499954223633,3452.0
2022-12-08 10:10:00,62.36000061035156,62.41999816894531,62.35499954223633,62.41999816894531,5334.0
2022-12-08 10:11:00,62.400001525878906,62.468101501464844,62.400001525878906,62.41999816894531,2703.0
2022-12-08 10:12:00,62.439998626708984,62.439998626708984,62.369998931884766,62.415000915527344,3934.0
2022-12-08 10:13:00,62.369998931884766,62.40999984741211,62.369998931884766,62.369998931884766,2758.0
2022-12-08 10:14:00,62.33000183105469,62.400001525878906,62.33000183105469,62.3849983215332,2898.0
2022-12-08 10:15:00,62.369998931884766,62.369998931884766,62.29999923706055,62.349998474121094,8001.0
2022-12-08 10:16:00,62.34000015258789,62.345001220703125,62.279998779296875,62.29999923706055,4936.0
2022-12-08 10:17:00,62.29999923706055,62.29999923706055,62.22999954223633,62.244998931884766,8543.0
2022-12-08 10:18:00,62.26070022583008,62.26070022583008,62.19499969482422,62.209999084472656,8671.0
2022-12-08 10:19:00,62.22999954223633,62.22999954223633,62.16999816894531,62.20000076293945,21219.0
2022-12-08 10:20:00,62.20500183105469,62.220001220703125,62.09000015258789,62.189998626708984,16439.0
2022-12-08 10:21:00,62.209999084472656,62.279998779296875,62.209999084472656,62.25,3381.0
2022-12-08 10:22:00,62.2400016784668,62.279998779296875,62.220001220703125,62.279998779296875,5716.0
2022-12-08 10:23:00,62.27000045776367,62.27000045776367,62.20500183105469,62.244998931884766,5571.0
2022-12-08 10:24:00,62.25,62.27000045776367,62.21009826660156,62.25,3111.0
2022-12-08 10:25:00,62.29999923706055,62.334999084472656,62.290000915527344,62.31999969482422,1801.0
2022-12-08 10:26:00,62.34000015258789,62.43000030517578,62.33000183105469,62.41999816894531,3384.0
2022-12-08 10:27:00,62.41999816894531,62.43000030517578,62.33000183105469,62.33000183105469,4745.0
2022-12-08 10:28:00,62.38999938964844,62.38999938964844,62.310001373291016,62.34000015258789,3566.0
2022-12-08 10:29:00,62.31999969482422,62.31999969482422,62.2599983215332,62.2599983215332,2416.0
2022-12-08 10:30:00,62.29999923706055,62.29999923706055,62.06999969482422,62.06999969482422,5058.0
2022-12-08 10:31:00,62.09000015258789,62.130001068115234,62.08000183105469,62.08000183105469,6151.0
2022-12-08 10:32:00,62.09000015258789,62.130001068115234,62.09000015258789,62.11000061035156,2009.0
2022-12-08 10:33:00,62.119998931884766,62.15999984741211,62.099998474121094,62.15999984741211,3820.0
2022-12-08 10:34:00,62.18000030517578,62.19499969482422,62.175201416015625,62.19499969482422,2765.0
2022-12-08 10:35:00,62.20500183105469,62.29999923706055,62.189998626708984,62.29999923706055,8138.0
2022-12-08 10:36:00,62.30500030517578,62.33000183105469,62.209999084472656,62.209999084472656,5018.0
2022-12-08 10:37:00,62.2400016784668,62.27000045776367,62.2400016784668,62.2599983215332,2438.0
2022-12-08 10:38:00,62.220001220703125,62.25,62.20000076293945,62.220001220703125,4852.0
2022-12-08 10:39:00,62.212398529052734,62.212398529052734,62.212398529052734,62.212398529052734,327.0
2022-12-08 10:40:00,62.209999084472656,62.25,62.189998626708984,62.21500015258789,5345.0
2022-12-08 10:41:00,62.209999084472656,62.209999084472656,62.150001525878906,62.150001525878906,1227.0
