Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,69.0999984741211,69.125,68.81999969482422,68.8499984741211,30875.0
2022-11-25 09:31:00,68.83999633789062,69.11000061035156,68.83999633789062,69.11000061035156,1406.0
2022-11-25 09:32:00,69.05000305175781,69.1500015258789,68.97000122070312,68.97000122070312,5548.0
2022-11-25 09:33:00,68.97000122070312,68.97000122070312,68.83999633789062,68.91999816894531,1331.0
2022-11-25 09:34:00,68.83999633789062,68.93000030517578,68.83999633789062,68.87000274658203,873.0
2022-11-25 09:35:00,68.9800033569336,68.98999786376953,68.87000274658203,68.92500305175781,6205.0
2022-11-25 09:36:00,68.96990203857422,68.96990203857422,68.69999694824219,68.69999694824219,16870.0
2022-11-25 09:37:00,68.73999786376953,68.81999969482422,68.71499633789062,68.75,7516.0
2022-11-25 09:38:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,116.0
2022-11-25 09:39:00,68.77999877929688,68.81999969482422,68.76000213623047,68.81999969482422,1565.0
2022-11-25 09:40:00,68.79000091552734,68.9000015258789,68.77999877929688,68.9000015258789,3397.0
2022-11-25 09:41:00,68.86000061035156,69.11000061035156,68.86000061035156,69.0,5884.0
2022-11-25 09:42:00,68.98999786376953,69.06999969482422,68.98999786376953,69.00499725341797,5843.0
2022-11-25 09:43:00,69.01499938964844,69.01499938964844,68.9977035522461,68.9977035522461,429.0
2022-11-25 09:44:00,69.0,69.02999877929688,69.0,69.00499725341797,1474.0
2022-11-25 09:45:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,121.0
2022-11-25 09:46:00,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,1745.0
2022-11-25 09:47:00,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,355.0
2022-11-25 09:48:00,69.05500030517578,69.05500030517578,69.0,69.00499725341797,3046.0
2022-11-25 09:49:00,69.00499725341797,69.00499725341797,69.00499725341797,69.00499725341797,242.0
2022-11-25 09:50:00,69.00499725341797,69.08999633789062,69.00499725341797,69.04000091552734,1324.0
2022-11-25 09:51:00,69.06999969482422,69.08999633789062,69.04000091552734,69.05500030517578,4265.0
2022-11-25 09:52:00,69.04000091552734,69.0999984741211,69.02999877929688,69.05999755859375,3010.0
2022-11-25 09:53:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,361.0
2022-11-25 09:54:00,69.06999969482422,69.08000183105469,69.05000305175781,69.05000305175781,2346.0
2022-11-25 09:55:00,69.02999877929688,69.05999755859375,69.02999877929688,69.05999755859375,479.0
2022-11-25 09:56:00,69.08999633789062,69.12950134277344,69.08000183105469,69.1050033569336,5555.0
2022-11-25 09:57:00,69.1050033569336,69.11170196533203,69.0999984741211,69.11170196533203,1251.0
2022-11-25 09:58:00,69.1050033569336,69.12999725341797,69.08000183105469,69.08000183105469,3783.0
2022-11-25 09:59:00,69.08999633789062,69.10929870605469,69.08000183105469,69.08000183105469,855.0
2022-11-25 10:00:00,69.09400177001953,69.09400177001953,69.07499694824219,69.0824966430664,1535.0
2022-11-25 10:01:00,69.05999755859375,69.11000061035156,69.05999755859375,69.11000061035156,2750.0
2022-11-25 10:02:00,69.12000274658203,69.12000274658203,69.02999877929688,69.05000305175781,4458.0
2022-11-25 10:03:00,69.01000213623047,69.02999877929688,69.01000213623047,69.02999877929688,974.0
2022-11-25 10:04:00,69.03500366210938,69.03500366210938,68.98500061035156,69.00499725341797,3515.0
