Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,66.61000061035156,66.61000061035156,66.3499984741211,66.41999816894531,42788.0
2022-12-01 09:31:00,66.41000366210938,66.47000122070312,66.36000061035156,66.36000061035156,9079.0
2022-12-01 09:32:00,66.31999969482422,66.31999969482422,66.1500015258789,66.16500091552734,4175.0
2022-12-01 09:33:00,66.18000030517578,66.20999908447266,66.01000213623047,66.01000213623047,6822.0
2022-12-01 09:34:00,66.04499816894531,66.052001953125,65.98999786376953,66.0,7701.0
2022-12-01 09:35:00,66.04499816894531,66.18000030517578,66.00800323486328,66.18000030517578,6661.0
2022-12-01 09:36:00,66.14250183105469,66.16329956054688,66.12999725341797,66.12999725341797,3297.0
2022-12-01 09:37:00,66.0792007446289,66.1500015258789,66.01000213623047,66.1500015258789,3813.0
2022-12-01 09:38:00,66.1447982788086,66.1447982788086,66.0,66.0,6686.0
2022-12-01 09:39:00,66.06999969482422,66.12000274658203,66.0,66.0239028930664,4136.0
2022-12-01 09:40:00,66.0,66.1500015258789,66.0,66.0999984741211,3551.0
2022-12-01 09:41:00,66.12750244140625,66.29000091552734,66.12149810791016,66.29000091552734,5724.0
2022-12-01 09:42:00,66.28500366210938,66.29000091552734,66.18000030517578,66.20999908447266,6158.0
2022-12-01 09:43:00,66.20500183105469,66.20700073242188,66.13999938964844,66.13999938964844,1935.0
2022-12-01 09:44:00,66.16999816894531,66.21080017089844,66.08999633789062,66.12000274658203,6971.0
2022-12-01 09:45:00,66.13999938964844,66.19999694824219,66.12999725341797,66.19999694824219,4417.0
2022-12-01 09:46:00,66.08000183105469,66.13999938964844,66.08000183105469,66.12210083007812,14148.0
2022-12-01 09:47:00,66.1427993774414,66.1427993774414,66.04000091552734,66.06500244140625,5678.0
2022-12-01 09:48:00,66.05999755859375,66.05999755859375,66.02999877929688,66.04989624023438,1732.0
2022-12-01 09:49:00,66.05000305175781,66.12000274658203,66.02999877929688,66.06169891357422,28113.0
2022-12-01 09:50:00,66.08000183105469,66.22000122070312,66.08000183105469,66.22000122070312,4370.0
2022-12-01 09:51:00,66.19000244140625,66.20999908447266,66.16000366210938,66.16000366210938,8055.0
2022-12-01 09:52:00,66.16999816894531,66.19499969482422,66.16000366210938,66.1780014038086,4566.0
2022-12-01 09:53:00,66.16000366210938,66.16999816894531,66.12000274658203,66.16999816894531,6335.0
2022-12-01 09:54:00,66.19000244140625,66.19499969482422,66.12999725341797,66.12999725341797,3635.0
2022-12-01 09:55:00,66.13999938964844,66.1500015258789,66.12000274658203,66.1500015258789,4424.0
2022-12-01 09:56:00,66.13999938964844,66.16000366210938,66.0999984741211,66.16000366210938,5574.0
2022-12-01 09:57:00,66.18000030517578,66.19999694824219,66.18000030517578,66.18000030517578,2464.0
2022-12-01 09:58:00,66.16000366210938,66.16000366210938,66.04499816894531,66.08989715576172,7375.0
2022-12-01 09:59:00,66.05999755859375,66.08000183105469,66.02999877929688,66.02999877929688,3774.0
2022-12-01 10:00:00,66.08000183105469,66.2396011352539,66.04000091552734,66.0999984741211,25897.0
2022-12-01 10:01:00,66.05000305175781,66.05500030517578,66.01000213623047,66.01000213623047,5342.0
