Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,63.54999923706055,63.849998474121094,63.5,63.78799819946289,39173.0
2022-12-08 09:31:00,63.775001525878906,63.779998779296875,63.59000015258789,63.70000076293945,1768.0
2022-12-08 09:32:00,63.70000076293945,63.70000076293945,63.59000015258789,63.619998931884766,7641.0
2022-12-08 09:33:00,63.63999938964844,63.7599983215332,63.63999938964844,63.7599983215332,3710.0
2022-12-08 09:34:00,63.72999954223633,63.72999954223633,63.70000076293945,63.70000076293945,2986.0
2022-12-08 09:35:00,63.72999954223633,63.72999954223633,63.68000030517578,63.68000030517578,1969.0
2022-12-08 09:36:00,63.720001220703125,63.7599983215332,63.665000915527344,63.7599983215332,3639.0
2022-12-08 09:37:00,63.790000915527344,63.81999969482422,63.76919937133789,63.76919937133789,3595.0
2022-12-08 09:38:00,63.72999954223633,63.72999954223633,63.66999816894531,63.68000030517578,743.0
2022-12-08 09:39:00,63.68000030517578,63.7400016784668,63.67599868774414,63.7400016784668,3023.0
2022-12-08 09:40:00,63.70500183105469,63.709999084472656,63.67499923706055,63.70800018310547,3812.0
2022-12-08 09:41:00,63.689998626708984,63.689998626708984,63.625999450683594,63.625999450683594,3480.0
2022-12-08 09:42:00,63.63999938964844,63.68470001220703,63.630001068115234,63.66999816894531,2770.0
2022-12-08 09:43:00,63.66999816894531,63.66999816894531,63.599998474121094,63.599998474121094,5618.0
2022-12-08 09:44:00,63.59000015258789,63.599998474121094,63.529998779296875,63.529998779296875,4991.0
2022-12-08 09:45:00,63.54999923706055,63.54999923706055,63.529998779296875,63.53730010986328,4289.0
2022-12-08 09:46:00,63.599998474121094,63.60499954223633,63.599998474121094,63.599998474121094,846.0
2022-12-08 09:47:00,63.60100173950195,63.650001525878906,63.59000015258789,63.64500045776367,8016.0
2022-12-08 09:48:00,63.65999984741211,63.70100021362305,63.64500045776367,63.70000076293945,5273.0
2022-12-08 09:49:00,63.72999954223633,63.746700286865234,63.72999954223633,63.7400016784668,3084.0
2022-12-08 09:50:00,63.76409912109375,63.82500076293945,63.7599983215332,63.810001373291016,4104.0
2022-12-08 09:51:00,63.84000015258789,63.88999938964844,63.83000183105469,63.83000183105469,4477.0
